codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-23,15,29,2026-03-23 14:19:25
3300100,2026-03-24,16,31,2026-03-23 14:19:25
3300100,2026-03-25,18,34,2026-03-23 14:19:25
3300100,2026-03-26,18,32,2026-03-23 14:19:25
3300100,2026-03-27,16,31,2026-03-23 14:19:25
3300159,2026-03-23,21,30,2026-03-23 14:19:34
3300159,2026-03-24,21,31,2026-03-23 14:19:34
3300159,2026-03-25,23,31,2026-03-23 14:19:34
3300159,2026-03-26,21,32,2026-03-23 14:19:34
3300159,2026-03-27,22,30,2026-03-23 14:19:34
3300209,2026-03-23,21,29,2026-03-23 14:19:44
3300209,2026-03-24,19,34,2026-03-23 14:19:44
3300209,2026-03-25,22,35,2026-03-23 14:19:44
3300209,2026-03-26,21,34,2026-03-23 14:19:44
3300209,2026-03-27,21,33,2026-03-23 14:19:44
3300225,2026-03-23,18,28,2026-03-23 14:19:55
3300225,2026-03-24,18,28,2026-03-23 14:19:55
3300225,2026-03-25,21,29,2026-03-23 14:19:55
3300225,2026-03-26,20,30,2026-03-23 14:19:55
3300225,2026-03-27,18,29,2026-03-23 14:19:55
3300233,2026-03-23,24,26,2026-03-23 14:20:02
3300233,2026-03-24,25,26,2026-03-23 14:20:02
3300233,2026-03-25,25,27,2026-03-23 14:20:02
3300233,2026-03-26,25,26,2026-03-23 14:20:02
3300233,2026-03-27,25,26,2026-03-23 14:20:03
3300258,2026-03-23,22,28,2026-03-23 14:20:12
3300258,2026-03-24,21,32,2026-03-23 14:20:12
3300258,2026-03-25,23,33,2026-03-23 14:20:12
3300258,2026-03-26,24,32,2026-03-23 14:20:12
3300258,2026-03-27,23,31,2026-03-23 14:20:12
3300308,2026-03-23,17,31,2026-03-23 14:20:19
3300308,2026-03-24,18,35,2026-03-23 14:20:19
3300308,2026-03-25,20,35,2026-03-23 14:20:19
3300308,2026-03-26,20,36,2026-03-23 14:20:19
3300308,2026-03-27,18,35,2026-03-23 14:20:19
3300407,2026-03-23,17,31,2026-03-23 14:20:29
3300407,2026-03-24,19,34,2026-03-23 14:20:29
