codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-18,15,34,2026-07-18 06:00:46
3300100,2026-07-19,14,34,2026-07-18 06:00:46
3300100,2026-07-20,16,34,2026-07-18 06:00:46
3300100,2026-07-21,16,33,2026-07-18 06:00:46
3300100,2026-07-22,17,33,2026-07-18 06:00:46
3300159,2026-07-18,14,27,2026-07-18 06:00:54
3300159,2026-07-19,17,28,2026-07-18 06:00:54
3300159,2026-07-20,16,29,2026-07-18 06:00:54
3300159,2026-07-21,17,30,2026-07-18 06:00:54
3300159,2026-07-22,17,30,2026-07-18 06:00:54
3300209,2026-07-18,17,32,2026-07-18 06:01:03
3300209,2026-07-19,18,31,2026-07-18 06:01:03
3300209,2026-07-20,18,32,2026-07-18 06:01:03
3300209,2026-07-21,18,34,2026-07-18 06:01:03
3300209,2026-07-22,18,33,2026-07-18 06:01:03
3300225,2026-07-18,12,24,2026-07-18 06:01:10
3300225,2026-07-19,14,26,2026-07-18 06:01:10
3300225,2026-07-20,15,25,2026-07-18 06:01:10
3300225,2026-07-21,16,26,2026-07-18 06:01:10
3300225,2026-07-22,16,27,2026-07-18 06:01:10
3300233,2026-07-18,21,24,2026-07-18 06:01:20
3300233,2026-07-19,22,23,2026-07-18 06:01:20
3300233,2026-07-20,21,24,2026-07-18 06:01:20
3300233,2026-07-21,22,24,2026-07-18 06:01:20
3300233,2026-07-22,22,24,2026-07-18 06:01:20
3300258,2026-07-18,18,30,2026-07-18 06:01:30
3300258,2026-07-19,19,29,2026-07-18 06:01:30
3300258,2026-07-20,19,31,2026-07-18 06:01:30
3300258,2026-07-21,19,31,2026-07-18 06:01:30
3300258,2026-07-22,20,31,2026-07-18 06:01:30
3300308,2026-07-18,15,32,2026-07-18 06:01:39
3300308,2026-07-19,16,33,2026-07-18 06:01:39
3300308,2026-07-20,17,33,2026-07-18 06:01:39
3300308,2026-07-21,18,32,2026-07-18 06:01:39
3300308,2026-07-22,18,33,2026-07-18 06:01:39
3300407,2026-07-18,12,30,2026-07-18 06:01:49
3300407,2026-07-19,16,31,2026-07-18 06:01:49
3300407,2026-07-20,16,31,2026-07-18 06:01:49
3300407,2026-07-21,17,31,2026-07-18 06:01:49
3300407,2026-07-22,17,31,2026-07-18 06:01:49
3300456,2026-07-18,16,31,2026-07-18 06:01:59
3300456,2026-07-19,19,32,2026-07-18 06:01:59
3300456,2026-07-20,20,32,2026-07-18 06:01:59
3300456,2026-07-21,21,34,2026-07-18 06:01:59
3300456,2026-07-22,20,34,2026-07-18 06:01:59
3300506,2026-07-18,11,24,2026-07-18 06:02:07
3300506,2026-07-19,12,25,2026-07-18 06:02:07
3300506,2026-07-20,12,26,2026-07-18 06:02:07
