codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-17,16,32,2026-04-17 08:24:05
3300100,2026-04-18,18,35,2026-04-17 08:24:05
3300100,2026-04-19,13,28,2026-04-17 08:24:05
3300100,2026-04-20,12,30,2026-04-17 08:24:05
3300100,2026-04-21,13,29,2026-04-17 08:24:05
3300159,2026-04-17,21,30,2026-04-17 08:24:14
3300159,2026-04-18,21,33,2026-04-17 08:24:14
3300159,2026-04-19,23,33,2026-04-17 08:24:14
3300159,2026-04-20,19,31,2026-04-17 08:24:14
3300159,2026-04-21,21,31,2026-04-17 08:24:14
3300209,2026-04-17,20,35,2026-04-17 08:24:24
3300209,2026-04-18,20,35,2026-04-17 08:24:24
3300209,2026-04-19,21,30,2026-04-17 08:24:24
3300209,2026-04-20,19,30,2026-04-17 08:24:24
3300209,2026-04-21,21,30,2026-04-17 08:24:24
3300225,2026-04-17,18,30,2026-04-17 08:24:34
3300225,2026-04-18,19,32,2026-04-17 08:24:34
3300225,2026-04-19,18,29,2026-04-17 08:24:34
3300225,2026-04-20,15,29,2026-04-17 08:24:34
3300225,2026-04-21,16,28,2026-04-17 08:24:34
3300233,2026-04-17,24,25,2026-04-17 08:24:41
3300233,2026-04-18,24,25,2026-04-17 08:24:41
3300233,2026-04-19,23,26,2026-04-17 08:24:41
3300233,2026-04-20,22,25,2026-04-17 08:24:41
3300233,2026-04-21,23,24,2026-04-17 08:24:41
3300258,2026-04-17,22,32,2026-04-17 08:24:49
3300258,2026-04-18,22,32,2026-04-17 08:24:49
3300258,2026-04-19,22,29,2026-04-17 08:24:49
3300258,2026-04-20,20,28,2026-04-17 08:24:49
3300258,2026-04-21,21,29,2026-04-17 08:24:49
3300308,2026-04-17,15,35,2026-04-17 08:24:57
3300308,2026-04-18,21,37,2026-04-17 08:24:57
3300308,2026-04-19,17,31,2026-04-17 08:24:57
3300308,2026-04-20,15,31,2026-04-17 08:24:57
3300308,2026-04-21,15,31,2026-04-17 08:24:57
3300407,2026-04-17,18,33,2026-04-17 08:25:06
3300407,2026-04-18,22,35,2026-04-17 08:25:06
3300407,2026-04-19,17,32,2026-04-17 08:25:06
3300407,2026-04-20,16,31,2026-04-17 08:25:06
3300407,2026-04-21,16,31,2026-04-17 08:25:06
3300456,2026-04-17,22,32,2026-04-17 08:25:18
3300456,2026-04-18,22,36,2026-04-17 08:25:18
3300456,2026-04-19,22,29,2026-04-17 08:25:18
3300456,2026-04-20,20,31,2026-04-17 08:25:18
