codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-20,14,23,2026-05-20 16:32:06
3300100,2026-05-21,11,22,2026-05-20 16:32:06
3300100,2026-05-22,12,24,2026-05-20 16:32:06
3300100,2026-05-23,14,27,2026-05-20 16:32:06
3300100,2026-05-24,13,27,2026-05-20 16:32:06
3300159,2026-05-20,20,25,2026-05-20 16:32:14
3300159,2026-05-21,20,24,2026-05-20 16:32:14
3300159,2026-05-22,19,26,2026-05-20 16:32:14
3300159,2026-05-23,20,27,2026-05-20 16:32:14
3300159,2026-05-24,19,28,2026-05-20 16:32:15
3300209,2026-05-20,21,25,2026-05-20 16:32:25
3300209,2026-05-21,20,24,2026-05-20 16:32:25
3300209,2026-05-22,20,26,2026-05-20 16:32:25
3300209,2026-05-23,20,26,2026-05-20 16:32:25
3300209,2026-05-24,20,28,2026-05-20 16:32:25
3300225,2026-05-20,19,23,2026-05-20 16:32:33
3300225,2026-05-21,17,24,2026-05-20 16:32:33
3300225,2026-05-22,17,23,2026-05-20 16:32:33
3300225,2026-05-23,17,23,2026-05-20 16:32:33
3300225,2026-05-24,15,24,2026-05-20 16:32:33
3300233,2026-05-20,23,24,2026-05-20 16:32:42
3300233,2026-05-21,22,24,2026-05-20 16:32:42
3300233,2026-05-22,22,24,2026-05-20 16:32:42
3300233,2026-05-23,23,24,2026-05-20 16:32:42
3300233,2026-05-24,23,24,2026-05-20 16:32:42
3300258,2026-05-20,22,25,2026-05-20 16:32:52
3300258,2026-05-21,21,24,2026-05-20 16:32:52
3300258,2026-05-22,20,25,2026-05-20 16:32:52
3300258,2026-05-23,22,25,2026-05-20 16:32:52
3300258,2026-05-24,21,28,2026-05-20 16:32:52
3300308,2026-05-20,16,24,2026-05-20 16:33:01
3300308,2026-05-21,15,23,2026-05-20 16:33:01
3300308,2026-05-22,15,26,2026-05-20 16:33:01
3300308,2026-05-23,16,28,2026-05-20 16:33:01
3300308,2026-05-24,16,30,2026-05-20 16:33:01
3300407,2026-05-20,17,22,2026-05-20 16:33:12
3300407,2026-05-21,15,21,2026-05-20 16:33:12
3300407,2026-05-22,16,24,2026-05-20 16:33:12
3300407,2026-05-23,16,27,2026-05-20 16:33:12
3300407,2026-05-24,16,28,2026-05-20 16:33:12
3300456,2026-05-20,21,24,2026-05-20 16:33:22
3300456,2026-05-21,19,24,2026-05-20 16:33:22
3300456,2026-05-22,19,25,2026-05-20 16:33:22
3300456,2026-05-23,19,27,2026-05-20 16:33:22
3300456,2026-05-24,19,28,2026-05-20 16:33:22
3300506,2026-05-20,16,21,2026-05-20 16:33:33
3300506,2026-05-21,14,22,2026-05-20 16:33:33
3300506,2026-05-22,14,22,2026-05-20 16:33:33
3300506,2026-05-23,14,22,2026-05-20 16:33:33
3300506,2026-05-24,13,24,2026-05-20 16:33:33
3300605,2026-05-20,19,26,2026-05-20 16:33:42
3300605,2026-05-21,16,23,2026-05-20 16:33:42
3300605,2026-05-22,16,26,2026-05-20 16:33:42
3300605,2026-05-23,16,26,2026-05-20 16:33:42
3300605,2026-05-24,14,28,2026-05-20 16:33:42
3300704,2026-05-20,22,25,2026-05-20 16:33:50
3300704,2026-05-21,21,25,2026-05-20 16:33:50
3300704,2026-05-22,20,26,2026-05-20 16:33:50
3300704,2026-05-23,22,26,2026-05-20 16:33:50
3300704,2026-05-24,21,28,2026-05-20 16:33:50
3300803,2026-05-20,14,25,2026-05-20 16:34:00
3300803,2026-05-21,11,24,2026-05-20 16:34:00
3300803,2026-05-22,12,26,2026-05-20 16:34:00
3300803,2026-05-23,12,29,2026-05-20 16:34:00
3300803,2026-05-24,12,29,2026-05-20 16:34:00
3300902,2026-05-20,20,26,2026-05-20 16:34:10
3300902,2026-05-21,18,24,2026-05-20 16:34:10
3300902,2026-05-22,18,27,2026-05-20 16:34:10
3300902,2026-05-23,18,26,2026-05-20 16:34:10
3300902,2026-05-24,17,28,2026-05-20 16:34:10
3300936,2026-05-20,21,25,2026-05-20 16:34:20
3300936,2026-05-21,20,24,2026-05-20 16:34:20
3300936,2026-05-22,19,25,2026-05-20 16:34:20
3300936,2026-05-23,20,26,2026-05-20 16:34:20
3300936,2026-05-24,19,28,2026-05-20 16:34:20
3300951,2026-05-20,20,25,2026-05-20 16:34:31
3300951,2026-05-21,19,27,2026-05-20 16:34:31
3300951,2026-05-22,18,26,2026-05-20 16:34:31
3300951,2026-05-23,18,25,2026-05-20 16:34:31
3300951,2026-05-24,17,27,2026-05-20 16:34:31
3301009,2026-05-20,16,28,2026-05-20 16:34:42
3301009,2026-05-21,14,26,2026-05-20 16:34:42
3301009,2026-05-22,14,27,2026-05-20 16:34:42
3301009,2026-05-23,14,28,2026-05-20 16:34:42
3301009,2026-05-24,14,29,2026-05-20 16:34:42
3301108,2026-05-20,18,24,2026-05-20 16:34:52
3301108,2026-05-21,16,23,2026-05-20 16:34:52
3301108,2026-05-22,16,26,2026-05-20 16:34:52
3301108,2026-05-23,16,25,2026-05-20 16:34:52
3301108,2026-05-24,15,27,2026-05-20 16:34:52
3301157,2026-05-20,21,26,2026-05-20 16:35:00
3301157,2026-05-21,20,25,2026-05-20 16:35:00
3301157,2026-05-22,19,26,2026-05-20 16:35:00
3301157,2026-05-23,19,27,2026-05-20 16:35:00
3301157,2026-05-24,18,28,2026-05-20 16:35:00
3301207,2026-05-20,19,23,2026-05-20 16:35:07
3301207,2026-05-21,17,23,2026-05-20 16:35:07
3301207,2026-05-22,17,25,2026-05-20 16:35:07
3301207,2026-05-23,16,25,2026-05-20 16:35:07
3301207,2026-05-24,15,26,2026-05-20 16:35:07
3301306,2026-05-20,17,25,2026-05-20 16:35:15
3301306,2026-05-21,15,25,2026-05-20 16:35:15
3301306,2026-05-22,15,26,2026-05-20 16:35:15
3301306,2026-05-23,15,26,2026-05-20 16:35:15
3301306,2026-05-24,15,28,2026-05-20 16:35:15
3301405,2026-05-20,19,24,2026-05-20 16:35:24
3301405,2026-05-21,18,24,2026-05-20 16:35:24
3301405,2026-05-22,17,25,2026-05-20 16:35:24
3301405,2026-05-23,18,26,2026-05-20 16:35:24
3301405,2026-05-24,18,28,2026-05-20 16:35:24
3301504,2026-05-20,18,21,2026-05-20 16:35:32
3301504,2026-05-21,16,21,2026-05-20 16:35:32
3301504,2026-05-22,16,23,2026-05-20 16:35:32
3301504,2026-05-23,16,22,2026-05-20 16:35:32
3301504,2026-05-24,15,24,2026-05-20 16:35:32
3301603,2026-05-20,17,21,2026-05-20 16:35:42
3301603,2026-05-21,15,22,2026-05-20 16:35:42
3301603,2026-05-22,15,23,2026-05-20 16:35:42
3301603,2026-05-23,14,22,2026-05-20 16:35:42
3301603,2026-05-24,14,24,2026-05-20 16:35:42
3301702,2026-05-20,16,24,2026-05-20 16:35:50
3301702,2026-05-21,13,25,2026-05-20 16:35:50
3301702,2026-05-22,14,25,2026-05-20 16:35:50
3301702,2026-05-23,15,27,2026-05-20 16:35:50
3301702,2026-05-24,14,28,2026-05-20 16:35:50
3301801,2026-05-20,17,20,2026-05-20 16:36:00
3301801,2026-05-21,15,21,2026-05-20 16:36:00
3301801,2026-05-22,15,22,2026-05-20 16:36:00
3301801,2026-05-23,17,24,2026-05-20 16:36:00
3301801,2026-05-24,16,25,2026-05-20 16:36:00
3301850,2026-05-20,17,24,2026-05-20 16:36:11
3301850,2026-05-21,15,24,2026-05-20 16:36:11
3301850,2026-05-22,16,26,2026-05-20 16:36:11
