codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-07,17,36,2026-05-07 04:34:41
3300100,2026-05-08,19,36,2026-05-07 04:34:41
3300100,2026-05-09,18,38,2026-05-07 04:34:41
3300100,2026-05-10,13,26,2026-05-07 04:34:41
3300100,2026-05-11,11,22,2026-05-07 04:34:41
3300159,2026-05-07,21,32,2026-05-07 04:34:51
3300159,2026-05-08,21,34,2026-05-07 04:34:51
3300159,2026-05-09,22,33,2026-05-07 04:34:51
3300159,2026-05-10,22,34,2026-05-07 04:34:51
3300159,2026-05-11,21,24,2026-05-07 04:34:51
3300209,2026-05-07,21,30,2026-05-07 04:35:00
3300209,2026-05-08,22,36,2026-05-07 04:35:00
3300209,2026-05-09,23,36,2026-05-07 04:35:00
3300209,2026-05-10,21,31,2026-05-07 04:35:00
3300209,2026-05-11,18,24,2026-05-07 04:35:00
3300225,2026-05-07,19,26,2026-05-07 04:35:08
3300225,2026-05-08,19,30,2026-05-07 04:35:08
3300225,2026-05-09,19,29,2026-05-07 04:35:08
3300225,2026-05-10,18,30,2026-05-07 04:35:08
3300225,2026-05-11,16,20,2026-05-07 04:35:08
3300233,2026-05-07,24,25,2026-05-07 04:35:17
3300233,2026-05-08,24,27,2026-05-07 04:35:17
3300233,2026-05-09,25,27,2026-05-07 04:35:17
3300233,2026-05-10,23,26,2026-05-07 04:35:17
3300233,2026-05-11,21,24,2026-05-07 04:35:17
3300258,2026-05-07,23,29,2026-05-07 04:35:27
3300258,2026-05-08,23,34,2026-05-07 04:35:27
3300258,2026-05-09,24,36,2026-05-07 04:35:27
3300258,2026-05-10,22,28,2026-05-07 04:35:27
3300258,2026-05-11,20,24,2026-05-07 04:35:27
3300308,2026-05-07,18,34,2026-05-07 04:35:35
3300308,2026-05-08,20,37,2026-05-07 04:35:35
3300308,2026-05-09,20,37,2026-05-07 04:35:35
3300308,2026-05-10,16,34,2026-05-07 04:35:35
3300308,2026-05-11,14,22,2026-05-07 04:35:35
3300407,2026-05-07,18,34,2026-05-07 04:35:45
3300407,2026-05-08,21,34,2026-05-07 04:35:45
3300407,2026-05-09,21,35,2026-05-07 04:35:45
3300407,2026-05-10,17,34,2026-05-07 04:35:45
3300407,2026-05-11,15,21,2026-05-07 04:35:45
3300456,2026-05-07,22,34,2026-05-07 04:35:54
3300456,2026-05-08,25,36,2026-05-07 04:35:54
3300456,2026-05-09,24,36,2026-05-07 04:35:54
3300456,2026-05-10,21,32,2026-05-07 04:35:54
3300456,2026-05-11,20,22,2026-05-07 04:35:54
3300506,2026-05-07,17,27,2026-05-07 04:36:02
3300506,2026-05-08,16,28,2026-05-07 04:36:02
3300506,2026-05-09,16,29,2026-05-07 04:36:02
3300506,2026-05-10,16,30,2026-05-07 04:36:02
3300506,2026-05-11,14,19,2026-05-07 04:36:02
3300605,2026-05-07,17,32,2026-05-07 04:36:11
3300605,2026-05-08,18,33,2026-05-07 04:36:11
3300605,2026-05-09,18,34,2026-05-07 04:36:11
3300605,2026-05-10,19,36,2026-05-07 04:36:11
3300605,2026-05-11,17,24,2026-05-07 04:36:11
3300704,2026-05-07,23,29,2026-05-07 04:36:20
3300704,2026-05-08,23,34,2026-05-07 04:36:20
3300704,2026-05-09,24,35,2026-05-07 04:36:20
3300704,2026-05-10,22,31,2026-05-07 04:36:20
3300704,2026-05-11,19,24,2026-05-07 04:36:20
3300803,2026-05-07,15,35,2026-05-07 04:36:28
3300803,2026-05-08,17,38,2026-05-07 04:36:29
3300803,2026-05-09,17,38,2026-05-07 04:36:29
3300803,2026-05-10,13,33,2026-05-07 04:36:29
3300803,2026-05-11,11,21,2026-05-07 04:36:29
3300902,2026-05-07,20,32,2026-05-07 04:36:36
3300902,2026-05-08,20,33,2026-05-07 04:36:36
3300902,2026-05-09,21,34,2026-05-07 04:36:36
3300902,2026-05-10,22,35,2026-05-07 04:36:36
3300902,2026-05-11,19,25,2026-05-07 04:36:36
3300936,2026-05-07,20,29,2026-05-07 04:36:44
3300936,2026-05-08,21,33,2026-05-07 04:36:44
3300936,2026-05-09,22,35,2026-05-07 04:36:44
3300936,2026-05-10,22,33,2026-05-07 04:36:44
3300936,2026-05-11,20,23,2026-05-07 04:36:44
3300951,2026-05-07,19,29,2026-05-07 04:36:54
3300951,2026-05-08,18,32,2026-05-07 04:36:54
3300951,2026-05-09,18,32,2026-05-07 04:36:54
3300951,2026-05-10,19,34,2026-05-07 04:36:54
3300951,2026-05-11,17,22,2026-05-07 04:36:54
3301009,2026-05-07,17,31,2026-05-07 04:37:04
3301009,2026-05-08,17,33,2026-05-07 04:37:05
3301009,2026-05-09,17,35,2026-05-07 04:37:05
3301009,2026-05-10,16,36,2026-05-07 04:37:05
3301009,2026-05-11,13,24,2026-05-07 04:37:05
3301108,2026-05-07,19,30,2026-05-07 04:37:12
3301108,2026-05-08,18,32,2026-05-07 04:37:12
3301108,2026-05-09,18,32,2026-05-07 04:37:13
3301108,2026-05-10,19,34,2026-05-07 04:37:13
3301108,2026-05-11,17,24,2026-05-07 04:37:13
3301157,2026-05-07,21,30,2026-05-07 04:37:23
3301157,2026-05-08,21,33,2026-05-07 04:37:23
3301157,2026-05-09,21,34,2026-05-07 04:37:23
3301157,2026-05-10,22,35,2026-05-07 04:37:23
3301157,2026-05-11,20,24,2026-05-07 04:37:23
3301207,2026-05-07,19,30,2026-05-07 04:37:31
3301207,2026-05-08,18,32,2026-05-07 04:37:31
3301207,2026-05-09,18,33,2026-05-07 04:37:31
3301207,2026-05-10,20,34,2026-05-07 04:37:31
3301207,2026-05-11,18,24,2026-05-07 04:37:31
3301306,2026-05-07,19,31,2026-05-07 04:37:41
3301306,2026-05-08,21,34,2026-05-07 04:37:41
3301306,2026-05-09,22,35,2026-05-07 04:37:41
3301306,2026-05-10,16,32,2026-05-07 04:37:41
3301306,2026-05-11,14,22,2026-05-07 04:37:41
3301405,2026-05-07,21,29,2026-05-07 04:37:52
3301405,2026-05-08,21,33,2026-05-07 04:37:52
3301405,2026-05-09,21,35,2026-05-07 04:37:52
3301405,2026-05-10,20,33,2026-05-07 04:37:52
3301405,2026-05-11,18,21,2026-05-07 04:37:52
3301504,2026-05-07,19,27,2026-05-07 04:38:01
3301504,2026-05-08,18,28,2026-05-07 04:38:01
3301504,2026-05-09,18,29,2026-05-07 04:38:01
3301504,2026-05-10,19,30,2026-05-07 04:38:01
3301504,2026-05-11,17,20,2026-05-07 04:38:01
3301603,2026-05-07,17,26,2026-05-07 04:38:09
3301603,2026-05-08,17,28,2026-05-07 04:38:09
3301603,2026-05-09,17,29,2026-05-07 04:38:09
3301603,2026-05-10,17,30,2026-05-07 04:38:09
3301603,2026-05-11,15,21,2026-05-07 04:38:09
3301702,2026-05-07,19,34,2026-05-07 04:38:18
3301702,2026-05-08,20,36,2026-05-07 04:38:18
3301702,2026-05-09,20,37,2026-05-07 04:38:18
3301702,2026-05-10,15,31,2026-05-07 04:38:18
3301702,2026-05-11,12,22,2026-05-07 04:38:18
3301801,2026-05-07,19,27,2026-05-07 04:38:27
3301801,2026-05-08,19,31,2026-05-07 04:38:27
3301801,2026-05-09,19,30,2026-05-07 04:38:27
3301801,2026-05-10,16,29,2026-05-07 04:38:27
3301801,2026-05-11,15,17,2026-05-07 04:38:27
3301850,2026-05-07,20,34,2026-05-07 04:38:35
3301850,2026-05-08,23,36,2026-05-07 04:38:36
3301850,2026-05-09,21,37,2026-05-07 04:38:36
3301850,2026-05-10,16,32,2026-05-07 04:38:36
3301850,2026-05-11,15,22,2026-05-07 04:38:36
3301876,2026-05-07,25,25,2026-05-07 04:38:45
3301876,2026-05-08,25,26,2026-05-07 04:38:45
3301876,2026-05-09,25,26,2026-05-07 04:38:45
3301876,2026-05-10,22,25,2026-05-07 04:38:45
3301876,2026-05-11,22,23,2026-05-07 04:38:45
3301900,2026-05-07,21,34,2026-05-07 04:38:53
3301900,2026-05-08,24,35,2026-05-07 04:38:53
3301900,2026-05-09,23,36,2026-05-07 04:38:53
3301900,2026-05-10,20,30,2026-05-07 04:38:53
3301900,2026-05-11,18,21,2026-05-07 04:38:53
3302007,2026-05-07,21,34,2026-05-07 04:39:00
3302007,2026-05-08,22,38,2026-05-07 04:39:01
3302007,2026-05-09,22,36,2026-05-07 04:39:01
3302007,2026-05-10,18,28,2026-05-07 04:39:01
3302007,2026-05-11,17,23,2026-05-07 04:39:01
3302056,2026-05-07,21,31,2026-05-07 04:39:09
3302056,2026-05-08,21,35,2026-05-07 04:39:09
3302056,2026-05-09,21,34,2026-05-07 04:39:09
3302056,2026-05-10,23,35,2026-05-07 04:39:09
3302056,2026-05-11,20,25,2026-05-07 04:39:09
3302106,2026-05-07,21,32,2026-05-07 04:39:16
3302106,2026-05-08,21,34,2026-05-07 04:39:16
3302106,2026-05-09,21,34,2026-05-07 04:39:16
3302106,2026-05-10,22,35,2026-05-07 04:39:16
3302106,2026-05-11,20,25,2026-05-07 04:39:16
3302205,2026-05-07,20,32,2026-05-07 04:39:25
3302205,2026-05-08,20,35,2026-05-07 04:39:25
3302205,2026-05-09,20,35,2026-05-07 04:39:25
3302205,2026-05-10,22,36,2026-05-07 04:39:25
3302205,2026-05-11,18,25,2026-05-07 04:39:25
3302254,2026-05-07,14,32,2026-05-07 04:39:34
3302254,2026-05-08,14,33,2026-05-07 04:39:34
3302254,2026-05-09,14,34,2026-05-07 04:39:34
3302254,2026-05-10,12,33,2026-05-07 04:39:34
3302254,2026-05-11,9,19,2026-05-07 04:39:34
3302270,2026-05-07,23,34,2026-05-07 04:39:42
3302270,2026-05-08,25,36,2026-05-07 04:39:42
3302270,2026-05-09,23,36,2026-05-07 04:39:42
3302270,2026-05-10,21,30,2026-05-07 04:39:42
3302270,2026-05-11,20,22,2026-05-07 04:39:42
3302304,2026-05-07,20,32,2026-05-07 04:39:51
3302304,2026-05-08,20,33,2026-05-07 04:39:51
3302304,2026-05-09,21,33,2026-05-07 04:39:51
3302304,2026-05-10,22,34,2026-05-07 04:39:51
3302304,2026-05-11,18,25,2026-05-07 04:39:51
3302403,2026-05-07,17,30,2026-05-07 04:40:01
3302403,2026-05-08,18,34,2026-05-07 04:40:01
3302403,2026-05-09,18,35,2026-05-07 04:40:01
3302403,2026-05-10,15,33,2026-05-07 04:40:01
3302403,2026-05-11,12,22,2026-05-07 04:40:01
3302452,2026-05-07,19,28,2026-05-07 04:40:08
3302452,2026-05-08,18,30,2026-05-07 04:40:08
3302452,2026-05-09,18,30,2026-05-07 04:40:08
3302452,2026-05-10,20,32,2026-05-07 04:40:08
3302452,2026-05-11,18,22,2026-05-07 04:40:08
