codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-03,14,26,2026-03-03 07:38:25
3300100,2026-03-04,15,27,2026-03-03 07:38:25
3300100,2026-03-05,15,29,2026-03-03 07:38:25
3300100,2026-03-06,16,28,2026-03-03 07:38:25
3300100,2026-03-07,18,29,2026-03-03 07:38:25
3300159,2026-03-03,22,30,2026-03-03 07:38:36
3300159,2026-03-04,20,30,2026-03-03 07:38:36
3300159,2026-03-05,19,32,2026-03-03 07:38:36
3300159,2026-03-06,20,32,2026-03-03 07:38:36
3300159,2026-03-07,22,31,2026-03-03 07:38:36
3300209,2026-03-03,21,29,2026-03-03 07:38:44
3300209,2026-03-04,20,30,2026-03-03 07:38:44
3300209,2026-03-05,20,31,2026-03-03 07:38:44
3300209,2026-03-06,21,31,2026-03-03 07:38:44
3300209,2026-03-07,22,31,2026-03-03 07:38:44
3300225,2026-03-03,18,27,2026-03-03 07:38:52
3300225,2026-03-04,19,27,2026-03-03 07:38:52
3300225,2026-03-05,18,29,2026-03-03 07:38:52
3300225,2026-03-06,19,30,2026-03-03 07:38:52
3300225,2026-03-07,20,30,2026-03-03 07:38:52
3300233,2026-03-03,24,25,2026-03-03 07:39:02
3300233,2026-03-04,23,25,2026-03-03 07:39:02
3300233,2026-03-05,23,26,2026-03-03 07:39:02
3300233,2026-03-06,23,25,2026-03-03 07:39:02
3300233,2026-03-07,25,26,2026-03-03 07:39:02
3300258,2026-03-03,22,28,2026-03-03 07:39:10
3300258,2026-03-04,20,29,2026-03-03 07:39:10
3300258,2026-03-05,20,29,2026-03-03 07:39:10
3300258,2026-03-06,21,29,2026-03-03 07:39:10
3300258,2026-03-07,23,30,2026-03-03 07:39:10
3300308,2026-03-03,17,29,2026-03-03 07:39:19
3300308,2026-03-04,17,30,2026-03-03 07:39:19
3300308,2026-03-05,17,32,2026-03-03 07:39:19
3300308,2026-03-06,18,31,2026-03-03 07:39:19
3300308,2026-03-07,20,34,2026-03-03 07:39:19
3300407,2026-03-03,17,29,2026-03-03 07:39:27
3300407,2026-03-04,18,29,2026-03-03 07:39:27
3300407,2026-03-05,18,31,2026-03-03 07:39:27
3300407,2026-03-06,19,31,2026-03-03 07:39:27
3300407,2026-03-07,21,32,2026-03-03 07:39:28
3300456,2026-03-03,22,29,2026-03-03 07:39:35
3300456,2026-03-04,21,30,2026-03-03 07:39:35
3300456,2026-03-05,20,31,2026-03-03 07:39:35
3300456,2026-03-06,22,31,2026-03-03 07:39:35
3300456,2026-03-07,23,32,2026-03-03 07:39:35
3300506,2026-03-03,16,28,2026-03-03 07:39:46
3300506,2026-03-04,16,27,2026-03-03 07:39:46
3300506,2026-03-05,16,30,2026-03-03 07:39:46
3300506,2026-03-06,17,29,2026-03-03 07:39:46
3300506,2026-03-07,18,30,2026-03-03 07:39:46
3300605,2026-03-03,17,29,2026-03-03 07:39:54
3300605,2026-03-04,17,29,2026-03-03 07:39:54
3300605,2026-03-05,16,30,2026-03-03 07:39:54
3300605,2026-03-06,18,32,2026-03-03 07:39:54
3300605,2026-03-07,20,27,2026-03-03 07:39:54
3300704,2026-03-03,21,28,2026-03-03 07:40:04
3300704,2026-03-04,20,30,2026-03-03 07:40:04
3300704,2026-03-05,19,31,2026-03-03 07:40:04
3300704,2026-03-06,21,30,2026-03-03 07:40:04
3300704,2026-03-07,23,30,2026-03-03 07:40:04
3300803,2026-03-03,14,29,2026-03-03 07:40:14
3300803,2026-03-04,14,32,2026-03-03 07:40:14
3300803,2026-03-05,14,32,2026-03-03 07:40:14
3300803,2026-03-06,15,32,2026-03-03 07:40:15
3300803,2026-03-07,16,34,2026-03-03 07:40:15
3300902,2026-03-03,19,30,2026-03-03 07:40:24
3300902,2026-03-04,18,29,2026-03-03 07:40:24
3300902,2026-03-05,18,31,2026-03-03 07:40:24
3300902,2026-03-06,19,32,2026-03-03 07:40:24
3300902,2026-03-07,21,30,2026-03-03 07:40:24
3300936,2026-03-03,21,27,2026-03-03 07:40:34
3300936,2026-03-04,20,28,2026-03-03 07:40:35
3300936,2026-03-05,20,29,2026-03-03 07:40:35
3300936,2026-03-06,21,30,2026-03-03 07:40:35
3300936,2026-03-07,22,30,2026-03-03 07:40:35
3300951,2026-03-03,20,30,2026-03-03 07:40:44
3300951,2026-03-04,21,30,2026-03-03 07:40:44
3300951,2026-03-05,19,31,2026-03-03 07:40:44
3300951,2026-03-06,21,31,2026-03-03 07:40:44
3300951,2026-03-07,22,31,2026-03-03 07:40:44
3301009,2026-03-03,15,29,2026-03-03 07:40:54
3301009,2026-03-04,15,30,2026-03-03 07:40:54
3301009,2026-03-05,16,31,2026-03-03 07:40:54
3301009,2026-03-06,17,33,2026-03-03 07:40:54
3301009,2026-03-07,18,30,2026-03-03 07:40:54
3301108,2026-03-03,19,29,2026-03-03 07:41:04
3301108,2026-03-04,18,29,2026-03-03 07:41:04
3301108,2026-03-05,17,31,2026-03-03 07:41:05
3301108,2026-03-06,18,31,2026-03-03 07:41:05
3301108,2026-03-07,20,31,2026-03-03 07:41:05
3301157,2026-03-03,20,28,2026-03-03 07:41:15
3301157,2026-03-04,19,29,2026-03-03 07:41:15
3301157,2026-03-05,18,31,2026-03-03 07:41:15
3301157,2026-03-06,20,32,2026-03-03 07:41:15
3301157,2026-03-07,23,28,2026-03-03 07:41:15
3301207,2026-03-03,19,30,2026-03-03 07:41:25
3301207,2026-03-04,19,29,2026-03-03 07:41:25
3301207,2026-03-05,18,31,2026-03-03 07:41:25
3301207,2026-03-06,19,31,2026-03-03 07:41:25
3301207,2026-03-07,20,31,2026-03-03 07:41:25
3301306,2026-03-03,17,28,2026-03-03 07:41:35
3301306,2026-03-04,17,29,2026-03-03 07:41:35
3301306,2026-03-05,17,31,2026-03-03 07:41:35
3301306,2026-03-06,18,30,2026-03-03 07:41:35
3301306,2026-03-07,19,30,2026-03-03 07:41:35
3301405,2026-03-03,20,27,2026-03-03 07:41:44
3301405,2026-03-04,20,28,2026-03-03 07:41:44
3301405,2026-03-05,19,29,2026-03-03 07:41:44
3301405,2026-03-06,20,30,2026-03-03 07:41:44
3301405,2026-03-07,21,29,2026-03-03 07:41:44
3301504,2026-03-03,19,28,2026-03-03 07:41:54
3301504,2026-03-04,18,27,2026-03-03 07:41:54
3301504,2026-03-05,17,30,2026-03-03 07:41:54
3301504,2026-03-06,19,29,2026-03-03 07:41:54
3301504,2026-03-07,20,30,2026-03-03 07:41:54
3301603,2026-03-03,17,27,2026-03-03 07:42:05
3301603,2026-03-04,17,27,2026-03-03 07:42:05
3301603,2026-03-05,16,29,2026-03-03 07:42:05
3301603,2026-03-06,17,29,2026-03-03 07:42:05
3301603,2026-03-07,19,29,2026-03-03 07:42:05
3301702,2026-03-03,16,29,2026-03-03 07:42:15
3301702,2026-03-04,17,29,2026-03-03 07:42:15
3301702,2026-03-05,16,30,2026-03-03 07:42:15
3301702,2026-03-06,17,30,2026-03-03 07:42:15
3301702,2026-03-07,19,32,2026-03-03 07:42:15
3301801,2026-03-03,17,25,2026-03-03 07:42:24
3301801,2026-03-04,18,26,2026-03-03 07:42:24
3301801,2026-03-05,18,27,2026-03-03 07:42:24
3301801,2026-03-06,19,27,2026-03-03 07:42:24
3301801,2026-03-07,20,29,2026-03-03 07:42:24
3301850,2026-03-03,18,30,2026-03-03 07:42:32
3301850,2026-03-04,18,30,2026-03-03 07:42:32
3301850,2026-03-05,17,32,2026-03-03 07:42:32
3301850,2026-03-06,19,31,2026-03-03 07:42:32
3301850,2026-03-07,20,34,2026-03-03 07:42:32
3301876,2026-03-03,24,25,2026-03-03 07:42:40
3301876,2026-03-04,24,26,2026-03-03 07:42:40
3301876,2026-03-05,24,26,2026-03-03 07:42:40
3301876,2026-03-06,25,26,2026-03-03 07:42:40
3301876,2026-03-07,25,26,2026-03-03 07:42:40
3301900,2026-03-03,20,29,2026-03-03 07:42:47
3301900,2026-03-04,20,30,2026-03-03 07:42:47
3301900,2026-03-05,19,31,2026-03-03 07:42:47
3301900,2026-03-06,21,31,2026-03-03 07:42:47
3301900,2026-03-07,22,33,2026-03-03 07:42:47
3302007,2026-03-03,19,28,2026-03-03 07:42:55
3302007,2026-03-04,20,29,2026-03-03 07:42:55
3302007,2026-03-05,19,31,2026-03-03 07:42:55
3302007,2026-03-06,20,30,2026-03-03 07:42:55
3302007,2026-03-07,22,33,2026-03-03 07:42:55
3302056,2026-03-03,20,29,2026-03-03 07:43:03
3302056,2026-03-04,19,29,2026-03-03 07:43:03
3302056,2026-03-05,18,31,2026-03-03 07:43:03
3302056,2026-03-06,20,32,2026-03-03 07:43:03
3302056,2026-03-07,23,29,2026-03-03 07:43:04
3302106,2026-03-03,21,30,2026-03-03 07:43:11
3302106,2026-03-04,21,30,2026-03-03 07:43:11
3302106,2026-03-05,18,32,2026-03-03 07:43:11
3302106,2026-03-06,20,33,2026-03-03 07:43:11
3302106,2026-03-07,22,32,2026-03-03 07:43:11
3302205,2026-03-03,19,29,2026-03-03 07:43:20
3302205,2026-03-04,18,29,2026-03-03 07:43:20
3302205,2026-03-05,18,31,2026-03-03 07:43:20
3302205,2026-03-06,19,32,2026-03-03 07:43:20
3302205,2026-03-07,21,29,2026-03-03 07:43:20
3302254,2026-03-03,12,28,2026-03-03 07:43:29
3302254,2026-03-04,12,28,2026-03-03 07:43:29
3302254,2026-03-05,12,29,2026-03-03 07:43:29
3302254,2026-03-06,14,29,2026-03-03 07:43:29
3302254,2026-03-07,15,30,2026-03-03 07:43:29
3302270,2026-03-03,21,29,2026-03-03 07:43:36
3302270,2026-03-04,21,30,2026-03-03 07:43:36
3302270,2026-03-05,20,31,2026-03-03 07:43:36
3302270,2026-03-06,22,31,2026-03-03 07:43:36
3302270,2026-03-07,23,33,2026-03-03 07:43:36
3302304,2026-03-03,20,29,2026-03-03 07:43:46
3302304,2026-03-04,19,29,2026-03-03 07:43:46
3302304,2026-03-05,18,31,2026-03-03 07:43:46
3302304,2026-03-06,20,32,2026-03-03 07:43:46
3302304,2026-03-07,21,28,2026-03-03 07:43:46
3302403,2026-03-03,15,27,2026-03-03 07:43:55
3302403,2026-03-04,15,28,2026-03-03 07:43:55
3302403,2026-03-05,15,30,2026-03-03 07:43:55
3302403,2026-03-06,17,31,2026-03-03 07:43:55
3302403,2026-03-07,18,30,2026-03-03 07:43:55
3302452,2026-03-03,20,29,2026-03-03 07:44:04
3302452,2026-03-04,19,28,2026-03-03 07:44:04
3302452,2026-03-05,18,31,2026-03-03 07:44:04
3302452,2026-03-06,19,30,2026-03-03 07:44:04
3302452,2026-03-07,20,31,2026-03-03 07:44:04
3302502,2026-03-03,15,29,2026-03-03 07:44:12
3302502,2026-03-04,16,30,2026-03-03 07:44:12
3302502,2026-03-05,16,31,2026-03-03 07:44:13
3302502,2026-03-06,16,30,2026-03-03 07:44:13
3302502,2026-03-07,18,33,2026-03-03 07:44:13
3302601,2026-03-03,17,25,2026-03-03 07:44:21
3302601,2026-03-04,17,26,2026-03-03 07:44:21
3302601,2026-03-05,17,27,2026-03-03 07:44:21
3302601,2026-03-06,18,26,2026-03-03 07:44:22
3302601,2026-03-07,20,30,2026-03-03 07:44:22
3302700,2026-03-03,21,27,2026-03-03 07:44:32
3302700,2026-03-04,20,28,2026-03-03 07:44:32
3302700,2026-03-05,20,29,2026-03-03 07:44:32
3302700,2026-03-06,21,28,2026-03-03 07:44:32
3302700,2026-03-07,22,31,2026-03-03 07:44:32
3302809,2026-03-03,19,27,2026-03-03 07:44:42
3302809,2026-03-04,19,27,2026-03-03 07:44:42
3302809,2026-03-05,18,28,2026-03-03 07:44:42
3302809,2026-03-06,20,30,2026-03-03 07:44:42
3302809,2026-03-07,22,31,2026-03-03 07:44:42
3302858,2026-03-03,21,26,2026-03-03 07:44:53
3302858,2026-03-04,21,28,2026-03-03 07:44:53
3302858,2026-03-05,20,30,2026-03-03 07:44:53
3302858,2026-03-06,22,31,2026-03-03 07:44:53
3302858,2026-03-07,23,32,2026-03-03 07:44:53
3302908,2026-03-03,17,27,2026-03-03 07:45:02
3302908,2026-03-04,17,29,2026-03-03 07:45:02
3302908,2026-03-05,17,30,2026-03-03 07:45:02
3302908,2026-03-06,17,30,2026-03-03 07:45:02
3302908,2026-03-07,19,31,2026-03-03 07:45:02
3303005,2026-03-03,20,30,2026-03-03 07:45:12
3303005,2026-03-04,19,30,2026-03-03 07:45:12
3303005,2026-03-05,18,31,2026-03-03 07:45:12
3303005,2026-03-06,20,32,2026-03-03 07:45:12
3303005,2026-03-07,21,30,2026-03-03 07:45:12
3303104,2026-03-03,17,29,2026-03-03 07:45:22
3303104,2026-03-04,17,29,2026-03-03 07:45:22
3303104,2026-03-05,17,30,2026-03-03 07:45:22
3303104,2026-03-06,18,31,2026-03-03 07:45:22
3303104,2026-03-07,20,28,2026-03-03 07:45:22
3303203,2026-03-03,24,26,2026-03-03 07:45:32
3303203,2026-03-04,24,26,2026-03-03 07:45:32
3303203,2026-03-05,24,26,2026-03-03 07:45:32
3303203,2026-03-06,26,26,2026-03-03 07:45:32
3303203,2026-03-07,25,26,2026-03-03 07:45:32
3303302,2026-03-03,21,28,2026-03-03 07:45:42
3303302,2026-03-04,20,29,2026-03-03 07:45:42
3303302,2026-03-05,19,31,2026-03-03 07:45:42
3303302,2026-03-06,22,29,2026-03-03 07:45:42
3303302,2026-03-07,22,33,2026-03-03 07:45:43
3303401,2026-03-03,14,25,2026-03-03 07:45:52
3303401,2026-03-04,14,25,2026-03-03 07:45:52
3303401,2026-03-05,14,26,2026-03-03 07:45:52
3303401,2026-03-06,15,26,2026-03-03 07:45:52
3303401,2026-03-07,16,27,2026-03-03 07:45:52
3303500,2026-03-03,18,28,2026-03-03 07:46:01
3303500,2026-03-04,18,30,2026-03-03 07:46:01
3303500,2026-03-05,17,31,2026-03-03 07:46:01
3303500,2026-03-06,19,31,2026-03-03 07:46:01
3303500,2026-03-07,20,33,2026-03-03 07:46:01
3303609,2026-03-03,18,27,2026-03-03 07:46:11
3303609,2026-03-04,19,28,2026-03-03 07:46:11
3303609,2026-03-05,18,30,2026-03-03 07:46:11
3303609,2026-03-06,20,30,2026-03-03 07:46:11
3303609,2026-03-07,21,32,2026-03-03 07:46:11
3303708,2026-03-03,19,29,2026-03-03 07:46:22
3303708,2026-03-04,19,29,2026-03-03 07:46:22
3303708,2026-03-05,18,31,2026-03-03 07:46:22
3303708,2026-03-06,19,31,2026-03-03 07:46:22
3303708,2026-03-07,20,31,2026-03-03 07:46:22
3303807,2026-03-03,13,25,2026-03-03 07:46:31
3303807,2026-03-04,14,26,2026-03-03 07:46:31
3303807,2026-03-05,14,28,2026-03-03 07:46:31
3303807,2026-03-06,15,28,2026-03-03 07:46:31
3303807,2026-03-07,17,29,2026-03-03 07:46:31
3303856,2026-03-03,16,30,2026-03-03 07:46:42
3303856,2026-03-04,16,30,2026-03-03 07:46:42
3303856,2026-03-05,17,31,2026-03-03 07:46:42
3303856,2026-03-06,17,31,2026-03-03 07:46:42
3303856,2026-03-07,18,32,2026-03-03 07:46:42
3303906,2026-03-03,14,27,2026-03-03 07:46:50
3303906,2026-03-04,14,26,2026-03-03 07:46:50
3303906,2026-03-05,15,28,2026-03-03 07:46:50
3303906,2026-03-06,16,29,2026-03-03 07:46:50
3303906,2026-03-07,17,29,2026-03-03 07:46:50
3303955,2026-03-03,20,27,2026-03-03 07:47:00
3303955,2026-03-04,20,28,2026-03-03 07:47:00
3303955,2026-03-05,20,29,2026-03-03 07:47:00
3303955,2026-03-06,21,30,2026-03-03 07:47:00
3303955,2026-03-07,23,32,2026-03-03 07:47:00
3304003,2026-03-03,19,29,2026-03-03 07:47:10
3304003,2026-03-04,20,30,2026-03-03 07:47:10
3304003,2026-03-05,19,31,2026-03-03 07:47:10
3304003,2026-03-06,20,31,2026-03-03 07:47:10
3304003,2026-03-07,22,34,2026-03-03 07:47:10
3304102,2026-03-03,17,29,2026-03-03 07:47:19
3304102,2026-03-04,17,29,2026-03-03 07:47:19
3304102,2026-03-05,16,30,2026-03-03 07:47:19
3304102,2026-03-06,18,31,2026-03-03 07:47:19
3304102,2026-03-07,20,29,2026-03-03 07:47:19
3304110,2026-03-03,19,27,2026-03-03 07:47:28
3304110,2026-03-04,19,28,2026-03-03 07:47:29
3304110,2026-03-05,19,29,2026-03-03 07:47:29
3304110,2026-03-06,20,29,2026-03-03 07:47:29
3304110,2026-03-07,22,31,2026-03-03 07:47:29
3304128,2026-03-03,18,27,2026-03-03 07:47:37
3304128,2026-03-04,18,27,2026-03-03 07:47:37
3304128,2026-03-05,18,28,2026-03-03 07:47:37
3304128,2026-03-06,19,29,2026-03-03 07:47:37
3304128,2026-03-07,21,30,2026-03-03 07:47:37
3304144,2026-03-03,21,29,2026-03-03 07:47:47
3304144,2026-03-04,21,30,2026-03-03 07:47:47
3304144,2026-03-05,20,31,2026-03-03 07:47:47
3304144,2026-03-06,22,31,2026-03-03 07:47:47
3304144,2026-03-07,23,33,2026-03-03 07:47:47
3304151,2026-03-03,21,28,2026-03-03 07:47:56
3304151,2026-03-04,20,29,2026-03-03 07:47:56
3304151,2026-03-05,20,30,2026-03-03 07:47:56
3304151,2026-03-06,21,31,2026-03-03 07:47:56
3304151,2026-03-07,23,30,2026-03-03 07:47:56
3304201,2026-03-03,11,29,2026-03-03 07:48:07
3304201,2026-03-04,12,29,2026-03-03 07:48:07
3304201,2026-03-05,11,30,2026-03-03 07:48:07
3304201,2026-03-06,14,31,2026-03-03 07:48:07
3304201,2026-03-07,15,31,2026-03-03 07:48:07
3304300,2026-03-03,20,27,2026-03-03 07:48:15
3304300,2026-03-04,20,28,2026-03-03 07:48:15
3304300,2026-03-05,20,30,2026-03-03 07:48:15
3304300,2026-03-06,20,30,2026-03-03 07:48:15
3304300,2026-03-07,21,32,2026-03-03 07:48:15
3304409,2026-03-03,16,27,2026-03-03 07:48:26
3304409,2026-03-04,16,29,2026-03-03 07:48:26
3304409,2026-03-05,16,30,2026-03-03 07:48:26
3304409,2026-03-06,17,30,2026-03-03 07:48:26
3304409,2026-03-07,19,32,2026-03-03 07:48:26
3304508,2026-03-03,19,29,2026-03-03 07:48:34
3304508,2026-03-04,19,29,2026-03-03 07:48:34
3304508,2026-03-05,18,31,2026-03-03 07:48:34
3304508,2026-03-06,19,31,2026-03-03 07:48:34
3304508,2026-03-07,20,32,2026-03-03 07:48:34
3304524,2026-03-03,21,26,2026-03-03 07:48:41
3304524,2026-03-04,20,28,2026-03-03 07:48:41
3304524,2026-03-05,20,29,2026-03-03 07:48:42
3304524,2026-03-06,21,29,2026-03-03 07:48:42
3304524,2026-03-07,22,29,2026-03-03 07:48:42
3304557,2026-03-03,18,31,2026-03-03 07:48:50
3304557,2026-03-04,20,30,2026-03-03 07:48:50
3304557,2026-03-05,19,34,2026-03-03 07:48:50
3304557,2026-03-06,19,33,2026-03-03 07:48:50
3304557,2026-03-07,22,34,2026-03-03 07:48:50
3304607,2026-03-03,16,29,2026-03-03 07:48:59
3304607,2026-03-04,17,29,2026-03-03 07:48:59
3304607,2026-03-05,17,31,2026-03-03 07:48:59
3304607,2026-03-06,17,32,2026-03-03 07:48:59
3304607,2026-03-07,19,31,2026-03-03 07:48:59
3304706,2026-03-03,20,30,2026-03-03 07:49:09
3304706,2026-03-04,19,30,2026-03-03 07:49:09
3304706,2026-03-05,18,31,2026-03-03 07:49:09
3304706,2026-03-06,20,32,2026-03-03 07:49:09
3304706,2026-03-07,21,31,2026-03-03 07:49:09
3304755,2026-03-03,21,29,2026-03-03 07:49:17
3304755,2026-03-04,20,30,2026-03-03 07:49:17
3304755,2026-03-05,20,29,2026-03-03 07:49:17
3304755,2026-03-06,20,32,2026-03-03 07:49:17
3304755,2026-03-07,23,30,2026-03-03 07:49:17
3304805,2026-03-03,16,30,2026-03-03 07:49:24
3304805,2026-03-04,17,30,2026-03-03 07:49:24
3304805,2026-03-05,17,32,2026-03-03 07:49:24
3304805,2026-03-06,18,33,2026-03-03 07:49:24
3304805,2026-03-07,19,31,2026-03-03 07:49:24
3304904,2026-03-03,20,28,2026-03-03 07:49:32
3304904,2026-03-04,20,30,2026-03-03 07:49:32
3304904,2026-03-05,19,32,2026-03-03 07:49:32
3304904,2026-03-06,21,30,2026-03-03 07:49:32
3304904,2026-03-07,22,34,2026-03-03 07:49:32
3305000,2026-03-03,21,28,2026-03-03 07:49:41
3305000,2026-03-04,19,30,2026-03-03 07:49:41
3305000,2026-03-05,20,28,2026-03-03 07:49:41
3305000,2026-03-06,20,32,2026-03-03 07:49:41
3305000,2026-03-07,23,30,2026-03-03 07:49:41
3305109,2026-03-03,23,25,2026-03-03 07:49:52
3305109,2026-03-04,23,25,2026-03-03 07:49:52
3305109,2026-03-05,23,26,2026-03-03 07:49:52
3305109,2026-03-06,24,26,2026-03-03 07:49:52
3305109,2026-03-07,25,27,2026-03-03 07:49:52
3305133,2026-03-03,20,29,2026-03-03 07:50:03
3305133,2026-03-04,19,30,2026-03-03 07:50:03
3305133,2026-03-05,18,31,2026-03-03 07:50:03
3305133,2026-03-06,20,32,2026-03-03 07:50:03
3305133,2026-03-07,21,29,2026-03-03 07:50:03
3305158,2026-03-03,17,27,2026-03-03 07:50:12
3305158,2026-03-04,16,27,2026-03-03 07:50:12
3305158,2026-03-05,15,29,2026-03-03 07:50:12
3305158,2026-03-06,17,29,2026-03-03 07:50:12
3305158,2026-03-07,18,28,2026-03-03 07:50:12
3305208,2026-03-03,21,29,2026-03-03 07:50:21
3305208,2026-03-04,20,30,2026-03-03 07:50:21
3305208,2026-03-05,20,30,2026-03-03 07:50:21
3305208,2026-03-06,21,30,2026-03-03 07:50:21
3305208,2026-03-07,23,30,2026-03-03 07:50:21
3305307,2026-03-03,20,30,2026-03-03 07:50:28
3305307,2026-03-04,20,30,2026-03-03 07:50:28
3305307,2026-03-05,18,33,2026-03-03 07:50:28
3305307,2026-03-06,20,33,2026-03-03 07:50:28
3305307,2026-03-07,22,32,2026-03-03 07:50:28
3305406,2026-03-03,17,29,2026-03-03 07:50:37
3305406,2026-03-04,16,29,2026-03-03 07:50:37
3305406,2026-03-05,16,31,2026-03-03 07:50:37
3305406,2026-03-06,17,31,2026-03-03 07:50:37
3305406,2026-03-07,18,31,2026-03-03 07:50:37
3305505,2026-03-03,21,27,2026-03-03 07:50:47
3305505,2026-03-04,20,28,2026-03-03 07:50:47
3305505,2026-03-05,20,29,2026-03-03 07:50:47
3305505,2026-03-06,21,29,2026-03-03 07:50:47
3305505,2026-03-07,22,32,2026-03-03 07:50:47
3305554,2026-03-03,21,29,2026-03-03 07:50:55
3305554,2026-03-04,21,29,2026-03-03 07:50:55
3305554,2026-03-05,20,31,2026-03-03 07:50:55
3305554,2026-03-06,22,31,2026-03-03 07:50:55
3305554,2026-03-07,23,34,2026-03-03 07:50:55
3305604,2026-03-03,16,29,2026-03-03 07:51:03
3305604,2026-03-04,16,30,2026-03-03 07:51:03
3305604,2026-03-05,15,31,2026-03-03 07:51:03
3305604,2026-03-06,17,31,2026-03-03 07:51:03
3305604,2026-03-07,18,32,2026-03-03 07:51:03
3305703,2026-03-03,16,28,2026-03-03 07:51:13
3305703,2026-03-04,15,27,2026-03-03 07:51:13
3305703,2026-03-05,16,29,2026-03-03 07:51:13
3305703,2026-03-06,17,29,2026-03-03 07:51:13
3305703,2026-03-07,18,29,2026-03-03 07:51:13
3305752,2026-03-03,20,27,2026-03-03 07:51:20
3305752,2026-03-04,20,28,2026-03-03 07:51:20
3305752,2026-03-05,19,30,2026-03-03 07:51:20
3305752,2026-03-06,21,30,2026-03-03 07:51:20
3305752,2026-03-07,22,31,2026-03-03 07:51:20
3305802,2026-03-03,13,25,2026-03-03 07:51:28
3305802,2026-03-04,13,25,2026-03-03 07:51:28
3305802,2026-03-05,14,27,2026-03-03 07:51:28
