codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-18,8,23,2026-06-18 16:43:33
3300100,2026-06-19,9,28,2026-06-18 16:43:33
3300100,2026-06-20,14,26,2026-06-18 16:43:33
3300100,2026-06-21,13,27,2026-06-18 16:43:33
3300100,2026-06-22,14,29,2026-06-18 16:43:33
3300159,2026-06-18,16,25,2026-06-18 16:43:43
3300159,2026-06-19,14,25,2026-06-18 16:43:43
3300159,2026-06-20,14,27,2026-06-18 16:43:43
3300159,2026-06-21,17,27,2026-06-18 16:43:43
3300159,2026-06-22,17,28,2026-06-18 16:43:43
3300209,2026-06-18,16,25,2026-06-18 16:43:53
3300209,2026-06-19,17,27,2026-06-18 16:43:53
3300209,2026-06-20,16,30,2026-06-18 16:43:53
3300209,2026-06-21,18,29,2026-06-18 16:43:53
3300209,2026-06-22,17,32,2026-06-18 16:43:53
3300225,2026-06-18,12,23,2026-06-18 16:44:01
3300225,2026-06-19,11,22,2026-06-18 16:44:01
3300225,2026-06-20,15,26,2026-06-18 16:44:01
3300225,2026-06-21,15,25,2026-06-18 16:44:01
3300225,2026-06-22,15,26,2026-06-18 16:44:01
3300233,2026-06-18,19,23,2026-06-18 16:44:09
3300233,2026-06-19,21,23,2026-06-18 16:44:09
3300233,2026-06-20,21,25,2026-06-18 16:44:09
3300233,2026-06-21,21,24,2026-06-18 16:44:09
3300233,2026-06-22,22,24,2026-06-18 16:44:09
3300258,2026-06-18,18,24,2026-06-18 16:44:18
3300258,2026-06-19,18,26,2026-06-18 16:44:18
3300258,2026-06-20,18,28,2026-06-18 16:44:18
3300258,2026-06-21,19,27,2026-06-18 16:44:18
3300258,2026-06-22,19,29,2026-06-18 16:44:18
3300308,2026-06-18,11,25,2026-06-18 16:44:27
3300308,2026-06-19,10,28,2026-06-18 16:44:27
3300308,2026-06-20,15,28,2026-06-18 16:44:27
3300308,2026-06-21,16,31,2026-06-18 16:44:27
3300308,2026-06-22,13,32,2026-06-18 16:44:27
3300407,2026-06-18,12,23,2026-06-18 16:44:36
3300407,2026-06-19,12,28,2026-06-18 16:44:36
3300407,2026-06-20,16,27,2026-06-18 16:44:36
3300407,2026-06-21,16,29,2026-06-18 16:44:36
3300407,2026-06-22,13,30,2026-06-18 16:44:36
3300456,2026-06-18,15,25,2026-06-18 16:44:47
3300456,2026-06-19,14,26,2026-06-18 16:44:47
3300456,2026-06-20,20,28,2026-06-18 16:44:47
3300456,2026-06-21,18,29,2026-06-18 16:44:47
3300456,2026-06-22,17,30,2026-06-18 16:44:47
3300506,2026-06-18,10,22,2026-06-18 16:44:54
3300506,2026-06-19,11,22,2026-06-18 16:44:54
3300506,2026-06-20,11,26,2026-06-18 16:44:54
3300506,2026-06-21,13,25,2026-06-18 16:44:54
3300506,2026-06-22,13,26,2026-06-18 16:44:54
3300605,2026-06-18,13,25,2026-06-18 16:45:01
3300605,2026-06-19,12,25,2026-06-18 16:45:01
3300605,2026-06-20,14,30,2026-06-18 16:45:01
3300605,2026-06-21,14,29,2026-06-18 16:45:01
3300605,2026-06-22,15,30,2026-06-18 16:45:01
3300704,2026-06-18,17,25,2026-06-18 16:45:12
3300704,2026-06-19,18,26,2026-06-18 16:45:12
3300704,2026-06-20,18,30,2026-06-18 16:45:12
3300704,2026-06-21,19,28,2026-06-18 16:45:12
3300704,2026-06-22,19,29,2026-06-18 16:45:12
3300803,2026-06-18,8,25,2026-06-18 16:45:22
3300803,2026-06-19,9,28,2026-06-18 16:45:22
3300803,2026-06-20,12,30,2026-06-18 16:45:22
3300803,2026-06-21,13,31,2026-06-18 16:45:22
3300803,2026-06-22,13,33,2026-06-18 16:45:22
3300902,2026-06-18,15,26,2026-06-18 16:45:31
3300902,2026-06-19,14,25,2026-06-18 16:45:31
3300902,2026-06-20,14,29,2026-06-18 16:45:31
3300902,2026-06-21,16,28,2026-06-18 16:45:31
3300902,2026-06-22,17,29,2026-06-18 16:45:31
3300936,2026-06-18,15,26,2026-06-18 16:45:41
3300936,2026-06-19,18,27,2026-06-18 16:45:41
3300936,2026-06-20,16,30,2026-06-18 16:45:41
3300936,2026-06-21,18,30,2026-06-18 16:45:41
3300936,2026-06-22,18,31,2026-06-18 16:45:42
3300951,2026-06-18,13,24,2026-06-18 16:45:49
3300951,2026-06-19,11,25,2026-06-18 16:45:49
3300951,2026-06-20,13,28,2026-06-18 16:45:49
3300951,2026-06-21,15,29,2026-06-18 16:45:49
3300951,2026-06-22,15,29,2026-06-18 16:45:49
3301009,2026-06-18,10,26,2026-06-18 16:45:58
3301009,2026-06-19,12,27,2026-06-18 16:45:58
3301009,2026-06-20,14,31,2026-06-18 16:45:58
3301009,2026-06-21,14,31,2026-06-18 16:45:58
3301009,2026-06-22,14,31,2026-06-18 16:45:58
3301108,2026-06-18,12,26,2026-06-18 16:46:07
3301108,2026-06-19,13,25,2026-06-18 16:46:07
3301108,2026-06-20,13,28,2026-06-18 16:46:07
3301108,2026-06-21,15,28,2026-06-18 16:46:07
3301108,2026-06-22,15,28,2026-06-18 16:46:07
3301157,2026-06-18,16,26,2026-06-18 16:46:16
3301157,2026-06-19,15,25,2026-06-18 16:46:16
3301157,2026-06-20,15,28,2026-06-18 16:46:16
3301157,2026-06-21,16,28,2026-06-18 16:46:16
3301157,2026-06-22,18,29,2026-06-18 16:46:16
3301207,2026-06-18,12,24,2026-06-18 16:46:25
3301207,2026-06-19,13,24,2026-06-18 16:46:25
3301207,2026-06-20,14,28,2026-06-18 16:46:25
3301207,2026-06-21,15,28,2026-06-18 16:46:25
3301207,2026-06-22,15,28,2026-06-18 16:46:25
3301306,2026-06-18,12,25,2026-06-18 16:46:35
3301306,2026-06-19,13,26,2026-06-18 16:46:35
3301306,2026-06-20,16,30,2026-06-18 16:46:35
3301306,2026-06-21,18,30,2026-06-18 16:46:35
3301306,2026-06-22,17,32,2026-06-18 16:46:35
3301405,2026-06-18,14,26,2026-06-18 16:46:45
3301405,2026-06-19,16,26,2026-06-18 16:46:45
3301405,2026-06-20,17,30,2026-06-18 16:46:45
3301405,2026-06-21,18,29,2026-06-18 16:46:45
3301405,2026-06-22,17,30,2026-06-18 16:46:45
3301504,2026-06-18,12,23,2026-06-18 16:46:55
3301504,2026-06-19,13,22,2026-06-18 16:46:55
3301504,2026-06-20,14,25,2026-06-18 16:46:55
3301504,2026-06-21,15,25,2026-06-18 16:46:55
3301504,2026-06-22,15,26,2026-06-18 16:46:55
3301603,2026-06-18,10,23,2026-06-18 16:47:04
3301603,2026-06-19,11,22,2026-06-18 16:47:04
3301603,2026-06-20,13,25,2026-06-18 16:47:04
3301603,2026-06-21,13,25,2026-06-18 16:47:04
3301603,2026-06-22,13,25,2026-06-18 16:47:04
3301702,2026-06-18,11,25,2026-06-18 16:47:12
3301702,2026-06-19,11,26,2026-06-18 16:47:12
3301702,2026-06-20,15,30,2026-06-18 16:47:12
3301702,2026-06-21,17,29,2026-06-18 16:47:12
3301702,2026-06-22,15,29,2026-06-18 16:47:12
3301801,2026-06-18,13,19,2026-06-18 16:47:22
3301801,2026-06-19,11,22,2026-06-18 16:47:22
3301801,2026-06-20,14,24,2026-06-18 16:47:22
3301801,2026-06-21,15,26,2026-06-18 16:47:22
3301801,2026-06-22,15,26,2026-06-18 16:47:22
3301850,2026-06-18,12,25,2026-06-18 16:47:30
3301850,2026-06-19,13,28,2026-06-18 16:47:30
3301850,2026-06-20,16,28,2026-06-18 16:47:30
3301850,2026-06-21,17,31,2026-06-18 16:47:30
3301850,2026-06-22,16,31,2026-06-18 16:47:30
3301876,2026-06-18,21,23,2026-06-18 16:47:37
3301876,2026-06-19,22,23,2026-06-18 16:47:37
3301876,2026-06-20,21,24,2026-06-18 16:47:37
3301876,2026-06-21,22,24,2026-06-18 16:47:37
3301876,2026-06-22,22,24,2026-06-18 16:47:37
3301900,2026-06-18,16,24,2026-06-18 16:47:48
3301900,2026-06-19,16,28,2026-06-18 16:47:48
3301900,2026-06-20,19,27,2026-06-18 16:47:48
3301900,2026-06-21,18,30,2026-06-18 16:47:48
3301900,2026-06-22,16,31,2026-06-18 16:47:48
3302007,2026-06-18,14,24,2026-06-18 16:47:55
3302007,2026-06-19,13,27,2026-06-18 16:47:55
3302007,2026-06-20,18,25,2026-06-18 16:47:55
3302007,2026-06-21,17,31,2026-06-18 16:47:55
3302007,2026-06-22,16,31,2026-06-18 16:47:55
3302056,2026-06-18,16,26,2026-06-18 16:48:06
3302056,2026-06-19,15,25,2026-06-18 16:48:06
3302056,2026-06-20,15,29,2026-06-18 16:48:06
3302056,2026-06-21,16,28,2026-06-18 16:48:06
3302056,2026-06-22,18,29,2026-06-18 16:48:06
3302106,2026-06-18,14,26,2026-06-18 16:48:14
3302106,2026-06-19,14,26,2026-06-18 16:48:14
3302106,2026-06-20,14,28,2026-06-18 16:48:15
3302106,2026-06-21,16,28,2026-06-18 16:48:15
3302106,2026-06-22,17,29,2026-06-18 16:48:15
3302205,2026-06-18,15,26,2026-06-18 16:48:23
3302205,2026-06-19,14,26,2026-06-18 16:48:23
