codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-11,9,22,2026-05-11 07:37:53
3300100,2026-05-12,8,25,2026-05-11 07:37:53
3300100,2026-05-13,14,29,2026-05-11 07:37:53
3300100,2026-05-14,18,34,2026-05-11 07:37:53
3300100,2026-05-15,14,25,2026-05-11 07:37:53
3300159,2026-05-11,20,24,2026-05-11 07:38:04
3300159,2026-05-12,18,26,2026-05-11 07:38:04
3300159,2026-05-13,17,29,2026-05-11 07:38:04
3300159,2026-05-14,21,33,2026-05-11 07:38:04
3300159,2026-05-15,23,33,2026-05-11 07:38:04
3300209,2026-05-11,18,23,2026-05-11 07:38:13
3300209,2026-05-12,16,26,2026-05-11 07:38:13
3300209,2026-05-13,16,31,2026-05-11 07:38:13
3300209,2026-05-14,21,37,2026-05-11 07:38:13
3300209,2026-05-15,22,29,2026-05-11 07:38:13
3300225,2026-05-11,15,22,2026-05-11 07:38:21
3300225,2026-05-12,14,24,2026-05-11 07:38:21
3300225,2026-05-13,15,26,2026-05-11 07:38:21
3300225,2026-05-14,19,30,2026-05-11 07:38:21
3300225,2026-05-15,19,26,2026-05-11 07:38:21
3300233,2026-05-11,21,23,2026-05-11 07:38:32
3300233,2026-05-12,19,22,2026-05-11 07:38:32
3300233,2026-05-13,22,24,2026-05-11 07:38:32
3300233,2026-05-14,23,26,2026-05-11 07:38:32
3300233,2026-05-15,23,26,2026-05-11 07:38:32
3300258,2026-05-11,18,23,2026-05-11 07:38:41
3300258,2026-05-12,17,25,2026-05-11 07:38:41
3300258,2026-05-13,19,29,2026-05-11 07:38:41
3300258,2026-05-14,22,35,2026-05-11 07:38:41
3300258,2026-05-15,22,27,2026-05-11 07:38:41
3300308,2026-05-11,13,21,2026-05-11 07:38:49
3300308,2026-05-12,11,27,2026-05-11 07:38:49
3300308,2026-05-13,13,32,2026-05-11 07:38:49
3300308,2026-05-14,20,36,2026-05-11 07:38:49
3300308,2026-05-15,17,27,2026-05-11 07:38:49
3300407,2026-05-11,14,19,2026-05-11 07:38:58
3300407,2026-05-12,12,25,2026-05-11 07:38:58
3300407,2026-05-13,14,31,2026-05-11 07:38:58
3300407,2026-05-14,20,34,2026-05-11 07:38:58
3300407,2026-05-15,18,27,2026-05-11 07:38:58
3300456,2026-05-11,18,23,2026-05-11 07:39:09
3300456,2026-05-12,16,27,2026-05-11 07:39:09
3300456,2026-05-13,17,30,2026-05-11 07:39:09
3300456,2026-05-14,22,36,2026-05-11 07:39:09
3300456,2026-05-15,22,27,2026-05-11 07:39:09
3300506,2026-05-11,14,21,2026-05-11 07:39:19
3300506,2026-05-12,13,23,2026-05-11 07:39:19
3300506,2026-05-13,12,26,2026-05-11 07:39:19
3300506,2026-05-14,16,29,2026-05-11 07:39:19
3300506,2026-05-15,16,27,2026-05-11 07:39:19
3300605,2026-05-11,17,23,2026-05-11 07:39:27
3300605,2026-05-12,16,28,2026-05-11 07:39:27
3300605,2026-05-13,15,31,2026-05-11 07:39:27
3300605,2026-05-14,19,34,2026-05-11 07:39:27
3300605,2026-05-15,19,34,2026-05-11 07:39:27
3300704,2026-05-11,18,24,2026-05-11 07:39:37
3300704,2026-05-12,16,26,2026-05-11 07:39:37
3300704,2026-05-13,19,29,2026-05-11 07:39:37
3300704,2026-05-14,22,35,2026-05-11 07:39:37
3300704,2026-05-15,22,29,2026-05-11 07:39:37
3300803,2026-05-11,10,22,2026-05-11 07:39:46
3300803,2026-05-12,9,28,2026-05-11 07:39:46
3300803,2026-05-13,13,32,2026-05-11 07:39:46
3300803,2026-05-14,17,36,2026-05-11 07:39:47
3300803,2026-05-15,14,27,2026-05-11 07:39:47
3300902,2026-05-11,19,24,2026-05-11 07:39:54
3300902,2026-05-12,17,28,2026-05-11 07:39:54
3300902,2026-05-13,16,31,2026-05-11 07:39:54
3300902,2026-05-14,20,34,2026-05-11 07:39:54
3300902,2026-05-15,20,34,2026-05-11 07:39:54
3300936,2026-05-11,20,23,2026-05-11 07:40:02
3300936,2026-05-12,18,25,2026-05-11 07:40:02
3300936,2026-05-13,18,31,2026-05-11 07:40:02
3300936,2026-05-14,21,34,2026-05-11 07:40:02
3300936,2026-05-15,21,31,2026-05-11 07:40:02
3300951,2026-05-11,17,21,2026-05-11 07:40:13
3300951,2026-05-12,16,26,2026-05-11 07:40:13
3300951,2026-05-13,15,30,2026-05-11 07:40:13
3300951,2026-05-14,19,34,2026-05-11 07:40:13
3300951,2026-05-15,21,29,2026-05-11 07:40:13
3301009,2026-05-11,14,24,2026-05-11 07:40:20
3301009,2026-05-12,13,27,2026-05-11 07:40:20
3301009,2026-05-13,13,32,2026-05-11 07:40:20
3301009,2026-05-14,18,35,2026-05-11 07:40:20
3301009,2026-05-15,15,33,2026-05-11 07:40:20
3301108,2026-05-11,18,24,2026-05-11 07:40:27
