codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-10,12,27,2026-06-10 10:50:58
3300100,2026-06-11,12,27,2026-06-10 10:50:58
3300100,2026-06-12,16,33,2026-06-10 10:50:58
3300100,2026-06-13,15,24,2026-06-10 10:50:58
3300100,2026-06-14,15,28,2026-06-10 10:50:58
3300159,2026-06-10,16,29,2026-06-10 10:51:09
3300159,2026-06-11,18,26,2026-06-10 10:51:09
3300159,2026-06-12,20,31,2026-06-10 10:51:09
3300159,2026-06-13,20,30,2026-06-10 10:51:09
3300159,2026-06-14,19,30,2026-06-10 10:51:09
3300209,2026-06-10,17,29,2026-06-10 10:51:19
3300209,2026-06-11,18,26,2026-06-10 10:51:19
3300209,2026-06-12,19,35,2026-06-10 10:51:19
3300209,2026-06-13,21,25,2026-06-10 10:51:19
3300209,2026-06-14,20,32,2026-06-10 10:51:19
3300225,2026-06-10,14,26,2026-06-10 10:51:29
3300225,2026-06-11,15,21,2026-06-10 10:51:29
3300225,2026-06-12,18,28,2026-06-10 10:51:29
3300225,2026-06-13,17,26,2026-06-10 10:51:29
3300225,2026-06-14,16,26,2026-06-10 10:51:29
3300233,2026-06-10,20,23,2026-06-10 10:51:38
3300233,2026-06-11,22,23,2026-06-10 10:51:38
3300233,2026-06-12,22,25,2026-06-10 10:51:39
3300233,2026-06-13,21,23,2026-06-10 10:51:39
3300233,2026-06-14,23,24,2026-06-10 10:51:39
3300258,2026-06-10,19,26,2026-06-10 10:51:49
3300258,2026-06-11,21,25,2026-06-10 10:51:49
3300258,2026-06-12,21,34,2026-06-10 10:51:49
3300258,2026-06-13,21,24,2026-06-10 10:51:49
3300258,2026-06-14,22,31,2026-06-10 10:51:49
3300308,2026-06-10,14,29,2026-06-10 10:51:58
3300308,2026-06-11,14,26,2026-06-10 10:51:58
3300308,2026-06-12,18,35,2026-06-10 10:51:58
3300308,2026-06-13,17,28,2026-06-10 10:51:58
3300308,2026-06-14,17,30,2026-06-10 10:51:58
3300407,2026-06-10,16,28,2026-06-10 10:52:07
3300407,2026-06-11,15,23,2026-06-10 10:52:07
3300407,2026-06-12,17,32,2026-06-10 10:52:07
3300407,2026-06-13,17,27,2026-06-10 10:52:07
3300407,2026-06-14,17,29,2026-06-10 10:52:07
3300456,2026-06-10,18,28,2026-06-10 10:52:16
3300456,2026-06-11,19,24,2026-06-10 10:52:16
3300456,2026-06-12,19,34,2026-06-10 10:52:16
3300456,2026-06-13,20,26,2026-06-10 10:52:16
3300456,2026-06-14,20,29,2026-06-10 10:52:16
3300506,2026-06-10,13,26,2026-06-10 10:52:23
3300506,2026-06-11,13,23,2026-06-10 10:52:23
3300506,2026-06-12,15,28,2026-06-10 10:52:23
3300506,2026-06-13,16,25,2026-06-10 10:52:23
3300506,2026-06-14,15,25,2026-06-10 10:52:23
3300605,2026-06-10,15,29,2026-06-10 10:52:33
3300605,2026-06-11,15,27,2026-06-10 10:52:33
3300605,2026-06-12,17,33,2026-06-10 10:52:33
3300605,2026-06-13,17,31,2026-06-10 10:52:33
3300605,2026-06-14,18,32,2026-06-10 10:52:33
3300704,2026-06-10,17,29,2026-06-10 10:52:41
3300704,2026-06-11,20,25,2026-06-10 10:52:41
3300704,2026-06-12,21,35,2026-06-10 10:52:41
3300704,2026-06-13,21,25,2026-06-10 10:52:41
3300704,2026-06-14,21,30,2026-06-10 10:52:41
3300803,2026-06-10,13,30,2026-06-10 10:52:51
3300803,2026-06-11,12,25,2026-06-10 10:52:51
3300803,2026-06-12,15,35,2026-06-10 10:52:51
3300803,2026-06-13,13,26,2026-06-10 10:52:51
3300803,2026-06-14,13,30,2026-06-10 10:52:51
3300902,2026-06-10,16,29,2026-06-10 10:53:01
3300902,2026-06-11,18,27,2026-06-10 10:53:01
3300902,2026-06-12,18,33,2026-06-10 10:53:01
3300902,2026-06-13,19,31,2026-06-10 10:53:01
3300902,2026-06-14,18,31,2026-06-10 10:53:01
3300936,2026-06-10,18,28,2026-06-10 10:53:08
3300936,2026-06-11,20,26,2026-06-10 10:53:08
3300936,2026-06-12,21,33,2026-06-10 10:53:08
3300936,2026-06-13,21,28,2026-06-10 10:53:08
3300936,2026-06-14,21,32,2026-06-10 10:53:08
