codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-03,14,30,2026-07-03 06:58:02
3300100,2026-07-04,12,23,2026-07-03 06:58:03
3300100,2026-07-05,10,23,2026-07-03 06:58:03
3300100,2026-07-06,11,25,2026-07-03 06:58:03
3300159,2026-07-03,18,31,2026-07-03 06:58:11
3300159,2026-07-04,20,28,2026-07-03 06:58:11
3300159,2026-07-05,17,26,2026-07-03 06:58:11
3300159,2026-07-06,19,27,2026-07-03 06:58:11
3300209,2026-07-03,18,32,2026-07-03 06:58:21
3300209,2026-07-04,20,26,2026-07-03 06:58:21
3300209,2026-07-05,17,25,2026-07-03 06:58:21
3300209,2026-07-06,17,28,2026-07-03 06:58:21
3300225,2026-07-03,17,28,2026-07-03 06:58:31
3300225,2026-07-04,17,24,2026-07-03 06:58:31
3300225,2026-07-05,13,22,2026-07-03 06:58:31
3300225,2026-07-06,14,24,2026-07-03 06:58:31
3300233,2026-07-03,22,23,2026-07-03 06:58:39
3300233,2026-07-04,22,23,2026-07-03 06:58:39
3300233,2026-07-05,21,23,2026-07-03 06:58:39
3300233,2026-07-06,20,23,2026-07-03 06:58:39
3300258,2026-07-03,19,29,2026-07-03 06:58:50
3300258,2026-07-04,21,24,2026-07-03 06:58:50
3300258,2026-07-05,19,24,2026-07-03 06:58:50
3300258,2026-07-06,18,26,2026-07-03 06:58:50
3300308,2026-07-03,16,32,2026-07-03 06:58:56
3300308,2026-07-04,14,26,2026-07-03 06:58:57
3300308,2026-07-05,12,25,2026-07-03 06:58:57
3300308,2026-07-06,13,29,2026-07-03 06:58:57
3300407,2026-07-03,17,30,2026-07-03 06:59:07
3300407,2026-07-04,15,25,2026-07-03 06:59:07
3300407,2026-07-05,13,24,2026-07-03 06:59:07
3300407,2026-07-06,14,27,2026-07-03 06:59:07
3300456,2026-07-03,19,32,2026-07-03 06:59:18
3300456,2026-07-04,19,25,2026-07-03 06:59:18
3300456,2026-07-05,18,23,2026-07-03 06:59:18
3300456,2026-07-06,17,27,2026-07-03 06:59:18
3300506,2026-07-03,14,29,2026-07-03 06:59:26
3300506,2026-07-04,14,24,2026-07-03 06:59:26
3300506,2026-07-05,11,22,2026-07-03 06:59:26
3300506,2026-07-06,13,23,2026-07-03 06:59:26
3300605,2026-07-03,17,31,2026-07-03 06:59:35
3300605,2026-07-04,17,29,2026-07-03 06:59:35
3300605,2026-07-05,14,27,2026-07-03 06:59:35
3300605,2026-07-06,15,27,2026-07-03 06:59:35
3300704,2026-07-03,19,33,2026-07-03 06:59:45
3300704,2026-07-04,20,26,2026-07-03 06:59:45
3300704,2026-07-05,18,24,2026-07-03 06:59:45
3300704,2026-07-06,18,27,2026-07-03 06:59:45
3300803,2026-07-03,13,32,2026-07-03 06:59:54
3300803,2026-07-04,12,26,2026-07-03 06:59:54
3300803,2026-07-05,9,25,2026-07-03 06:59:54
3300803,2026-07-06,9,29,2026-07-03 06:59:54
3300902,2026-07-03,18,32,2026-07-03 07:00:04
3300902,2026-07-04,18,29,2026-07-03 07:00:04
3300902,2026-07-05,16,26,2026-07-03 07:00:04
3300902,2026-07-06,17,27,2026-07-03 07:00:04
3300936,2026-07-03,18,33,2026-07-03 07:00:16
3300936,2026-07-04,21,28,2026-07-03 07:00:16
3300936,2026-07-05,17,24,2026-07-03 07:00:16
3300936,2026-07-06,18,28,2026-07-03 07:00:16
3300951,2026-07-03,16,30,2026-07-03 07:00:25
3300951,2026-07-04,17,26,2026-07-03 07:00:26
3300951,2026-07-05,13,25,2026-07-03 07:00:26
3300951,2026-07-06,16,27,2026-07-03 07:00:26
3301009,2026-07-03,14,34,2026-07-03 07:00:34
3301009,2026-07-04,14,30,2026-07-03 07:00:34
3301009,2026-07-05,11,27,2026-07-03 07:00:34
3301009,2026-07-06,13,29,2026-07-03 07:00:34
3301108,2026-07-03,17,31,2026-07-03 07:00:42
3301108,2026-07-04,17,27,2026-07-03 07:00:43
3301108,2026-07-05,13,26,2026-07-03 07:00:43
3301108,2026-07-06,16,27,2026-07-03 07:00:43
3301157,2026-07-03,18,32,2026-07-03 07:00:50
3301157,2026-07-04,20,30,2026-07-03 07:00:50
3301157,2026-07-05,17,26,2026-07-03 07:00:50
3301157,2026-07-06,18,28,2026-07-03 07:00:50
3301207,2026-07-03,17,30,2026-07-03 07:01:00
3301207,2026-07-04,17,27,2026-07-03 07:01:00
3301207,2026-07-05,13,26,2026-07-03 07:01:00
3301207,2026-07-06,16,27,2026-07-03 07:01:00
3301306,2026-07-03,17,32,2026-07-03 07:01:10
3301306,2026-07-04,15,26,2026-07-03 07:01:10
3301306,2026-07-05,13,25,2026-07-03 07:01:10
3301306,2026-07-06,13,27,2026-07-03 07:01:10
3301405,2026-07-03,19,33,2026-07-03 07:01:18
3301405,2026-07-04,18,28,2026-07-03 07:01:18
3301405,2026-07-05,15,24,2026-07-03 07:01:18
3301405,2026-07-06,17,28,2026-07-03 07:01:18
3301504,2026-07-03,17,29,2026-07-03 07:01:25
3301504,2026-07-04,17,24,2026-07-03 07:01:25
3301504,2026-07-05,13,22,2026-07-03 07:01:25
3301504,2026-07-06,16,23,2026-07-03 07:01:25
3301603,2026-07-03,15,27,2026-07-03 07:01:34
3301603,2026-07-04,15,24,2026-07-03 07:01:34
3301603,2026-07-05,11,23,2026-07-03 07:01:34
3301603,2026-07-06,14,23,2026-07-03 07:01:34
3301702,2026-07-03,15,32,2026-07-03 07:01:45
3301702,2026-07-04,13,26,2026-07-03 07:01:45
3301702,2026-07-05,12,24,2026-07-03 07:01:45
3301702,2026-07-06,13,27,2026-07-03 07:01:45
3301801,2026-07-03,16,28,2026-07-03 07:01:53
3301801,2026-07-04,15,22,2026-07-03 07:01:53
3301801,2026-07-05,14,20,2026-07-03 07:01:53
3301801,2026-07-06,13,24,2026-07-03 07:01:53
3301850,2026-07-03,16,31,2026-07-03 07:02:02
3301850,2026-07-04,15,25,2026-07-03 07:02:02
3301850,2026-07-05,13,25,2026-07-03 07:02:02
3301850,2026-07-06,14,28,2026-07-03 07:02:02
3301876,2026-07-03,22,24,2026-07-03 07:02:11
3301876,2026-07-04,21,23,2026-07-03 07:02:11
3301876,2026-07-05,21,22,2026-07-03 07:02:11
3301876,2026-07-06,21,23,2026-07-03 07:02:11
3301900,2026-07-03,19,31,2026-07-03 07:02:21
3301900,2026-07-04,19,25,2026-07-03 07:02:21
3301900,2026-07-05,17,25,2026-07-03 07:02:22
3301900,2026-07-06,17,28,2026-07-03 07:02:22
3302007,2026-07-03,19,31,2026-07-03 07:02:28
3302007,2026-07-04,17,24,2026-07-03 07:02:28
3302007,2026-07-05,16,24,2026-07-03 07:02:29
3302007,2026-07-06,15,28,2026-07-03 07:02:29
3302056,2026-07-03,18,32,2026-07-03 07:02:36
3302056,2026-07-04,19,29,2026-07-03 07:02:36
3302056,2026-07-05,18,28,2026-07-03 07:02:36
3302056,2026-07-06,18,27,2026-07-03 07:02:36
3302106,2026-07-03,18,32,2026-07-03 07:02:44
3302106,2026-07-04,19,29,2026-07-03 07:02:44
3302106,2026-07-05,16,27,2026-07-03 07:02:44
3302106,2026-07-06,18,28,2026-07-03 07:02:44
3302205,2026-07-03,17,32,2026-07-03 07:02:54
3302205,2026-07-04,19,29,2026-07-03 07:02:54
3302205,2026-07-05,16,27,2026-07-03 07:02:54
3302205,2026-07-06,17,27,2026-07-03 07:02:54
3302254,2026-07-03,10,30,2026-07-03 07:03:01
3302254,2026-07-04,8,24,2026-07-03 07:03:01
3302254,2026-07-05,6,23,2026-07-03 07:03:01
3302254,2026-07-06,10,26,2026-07-03 07:03:01
3302270,2026-07-03,21,32,2026-07-03 07:03:11
3302270,2026-07-04,20,25,2026-07-03 07:03:11
3302270,2026-07-05,18,25,2026-07-03 07:03:11
3302270,2026-07-06,17,27,2026-07-03 07:03:11
3302304,2026-07-03,17,31,2026-07-03 07:03:21
3302304,2026-07-04,18,29,2026-07-03 07:03:21
3302304,2026-07-05,16,26,2026-07-03 07:03:21
3302304,2026-07-06,17,27,2026-07-03 07:03:21
3302403,2026-07-03,14,32,2026-07-03 07:03:29
3302403,2026-07-04,14,27,2026-07-03 07:03:29
3302403,2026-07-05,10,24,2026-07-03 07:03:29
3302403,2026-07-06,11,27,2026-07-03 07:03:29
3302452,2026-07-03,18,30,2026-07-03 07:03:39
3302452,2026-07-04,18,25,2026-07-03 07:03:39
3302452,2026-07-05,14,23,2026-07-03 07:03:39
3302452,2026-07-06,17,25,2026-07-03 07:03:39
3302502,2026-07-03,14,31,2026-07-03 07:03:48
3302502,2026-07-04,13,25,2026-07-03 07:03:48
3302502,2026-07-05,11,25,2026-07-03 07:03:48
3302502,2026-07-06,11,28,2026-07-03 07:03:48
3302601,2026-07-03,16,28,2026-07-03 07:03:55
3302601,2026-07-04,13,22,2026-07-03 07:03:55
3302601,2026-07-05,13,22,2026-07-03 07:03:55
3302601,2026-07-06,13,27,2026-07-03 07:03:55
3302700,2026-07-03,20,30,2026-07-03 07:04:02
3302700,2026-07-04,19,23,2026-07-03 07:04:02
3302700,2026-07-05,17,24,2026-07-03 07:04:02
3302700,2026-07-06,16,27,2026-07-03 07:04:02
3302809,2026-07-03,18,29,2026-07-03 07:04:11
3302809,2026-07-04,16,24,2026-07-03 07:04:11
3302809,2026-07-05,15,22,2026-07-03 07:04:11
3302809,2026-07-06,15,26,2026-07-03 07:04:11
3302858,2026-07-03,20,30,2026-07-03 07:04:19
3302858,2026-07-04,19,24,2026-07-03 07:04:19
3302858,2026-07-05,17,22,2026-07-03 07:04:19
3302858,2026-07-06,16,25,2026-07-03 07:04:19
3302908,2026-07-03,15,31,2026-07-03 07:04:28
3302908,2026-07-04,13,24,2026-07-03 07:04:28
3302908,2026-07-05,12,24,2026-07-03 07:04:28
3302908,2026-07-06,13,27,2026-07-03 07:04:28
3303005,2026-07-03,17,31,2026-07-03 07:04:38
3303005,2026-07-04,18,28,2026-07-03 07:04:38
3303005,2026-07-05,16,26,2026-07-03 07:04:38
3303005,2026-07-06,18,27,2026-07-03 07:04:38
3303104,2026-07-03,18,30,2026-07-03 07:04:47
3303104,2026-07-04,18,28,2026-07-03 07:04:47
3303104,2026-07-05,14,26,2026-07-03 07:04:47
3303104,2026-07-06,16,26,2026-07-03 07:04:47
3303203,2026-07-03,22,25,2026-07-03 07:04:55
3303203,2026-07-04,20,23,2026-07-03 07:04:55
3303203,2026-07-05,20,22,2026-07-03 07:04:55
3303203,2026-07-06,20,22,2026-07-03 07:04:55
3303302,2026-07-03,20,30,2026-07-03 07:05:05
3303302,2026-07-04,20,24,2026-07-03 07:05:05
3303302,2026-07-05,17,24,2026-07-03 07:05:05
3303302,2026-07-06,17,27,2026-07-03 07:05:05
3303401,2026-07-03,12,26,2026-07-03 07:05:14
3303401,2026-07-04,12,22,2026-07-03 07:05:14
3303401,2026-07-05,8,20,2026-07-03 07:05:14
3303401,2026-07-06,9,21,2026-07-03 07:05:14
3303500,2026-07-03,17,31,2026-07-03 07:05:21
3303500,2026-07-04,15,25,2026-07-03 07:05:22
3303500,2026-07-05,14,24,2026-07-03 07:05:22
3303500,2026-07-06,14,27,2026-07-03 07:05:22
3303609,2026-07-03,18,31,2026-07-03 07:05:32
3303609,2026-07-04,16,24,2026-07-03 07:05:32
3303609,2026-07-05,15,24,2026-07-03 07:05:32
3303609,2026-07-06,15,27,2026-07-03 07:05:32
3303708,2026-07-03,16,30,2026-07-03 07:05:42
3303708,2026-07-04,16,26,2026-07-03 07:05:42
3303708,2026-07-05,12,24,2026-07-03 07:05:42
3303708,2026-07-06,15,26,2026-07-03 07:05:42
3303807,2026-07-03,13,27,2026-07-03 07:05:52
3303807,2026-07-04,11,20,2026-07-03 07:05:52
3303807,2026-07-05,9,23,2026-07-03 07:05:52
3303807,2026-07-06,10,24,2026-07-03 07:05:52
3303856,2026-07-03,14,30,2026-07-03 07:05:59
3303856,2026-07-04,13,26,2026-07-03 07:05:59
3303856,2026-07-05,12,24,2026-07-03 07:05:59
3303856,2026-07-06,12,26,2026-07-03 07:05:59
3303906,2026-07-03,13,29,2026-07-03 07:06:08
3303906,2026-07-04,12,23,2026-07-03 07:06:08
3303906,2026-07-05,10,21,2026-07-03 07:06:08
3303906,2026-07-06,10,24,2026-07-03 07:06:08
3303955,2026-07-03,18,29,2026-07-03 07:06:19
3303955,2026-07-04,18,24,2026-07-03 07:06:19
3303955,2026-07-05,17,24,2026-07-03 07:06:19
3303955,2026-07-06,16,27,2026-07-03 07:06:19
