codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-24,14,29,2026-04-24 06:06:22
3300100,2026-04-25,18,35,2026-04-24 06:06:22
3300100,2026-04-26,19,35,2026-04-24 06:06:22
3300100,2026-04-27,16,38,2026-04-24 06:06:22
3300100,2026-04-28,17,31,2026-04-24 06:06:22
3300159,2026-04-24,18,30,2026-04-24 06:06:31
3300159,2026-04-25,19,31,2026-04-24 06:06:31
3300159,2026-04-26,21,35,2026-04-24 06:06:31
3300159,2026-04-27,21,36,2026-04-24 06:06:31
3300159,2026-04-28,22,35,2026-04-24 06:06:31
3300209,2026-04-24,19,32,2026-04-24 06:06:39
3300209,2026-04-25,20,35,2026-04-24 06:06:39
3300209,2026-04-26,21,37,2026-04-24 06:06:39
3300209,2026-04-27,23,40,2026-04-24 06:06:39
3300209,2026-04-28,22,32,2026-04-24 06:06:39
3300225,2026-04-24,17,28,2026-04-24 06:06:49
3300225,2026-04-25,17,29,2026-04-24 06:06:49
3300225,2026-04-26,20,32,2026-04-24 06:06:49
3300225,2026-04-27,20,33,2026-04-24 06:06:49
3300225,2026-04-28,20,32,2026-04-24 06:06:49
3300233,2026-04-24,23,24,2026-04-24 06:06:56
3300233,2026-04-25,24,25,2026-04-24 06:06:57
3300233,2026-04-26,24,26,2026-04-24 06:06:57
3300233,2026-04-27,24,28,2026-04-24 06:06:57
3300233,2026-04-28,25,26,2026-04-24 06:06:57
3300258,2026-04-24,22,30,2026-04-24 06:07:05
3300258,2026-04-25,22,33,2026-04-24 06:07:06
3300258,2026-04-26,22,35,2026-04-24 06:07:06
3300258,2026-04-27,24,39,2026-04-24 06:07:06
3300258,2026-04-28,23,30,2026-04-24 06:07:06
3300308,2026-04-24,17,33,2026-04-24 06:07:16
3300308,2026-04-25,18,35,2026-04-24 06:07:16
3300308,2026-04-26,21,37,2026-04-24 06:07:16
3300308,2026-04-27,19,39,2026-04-24 06:07:16
3300308,2026-04-28,20,35,2026-04-24 06:07:16
3300407,2026-04-24,18,31,2026-04-24 06:07:23
3300407,2026-04-25,18,34,2026-04-24 06:07:23
3300407,2026-04-26,21,36,2026-04-24 06:07:23
3300407,2026-04-27,20,37,2026-04-24 06:07:24
3300407,2026-04-28,20,33,2026-04-24 06:07:24
3300456,2026-04-24,21,30,2026-04-24 06:07:34
3300456,2026-04-25,20,34,2026-04-24 06:07:34
3300456,2026-04-26,23,37,2026-04-24 06:07:34
3300456,2026-04-27,24,39,2026-04-24 06:07:34
3300456,2026-04-28,24,32,2026-04-24 06:07:34
3300506,2026-04-24,14,28,2026-04-24 06:07:45
3300506,2026-04-25,14,29,2026-04-24 06:07:45
3300506,2026-04-26,16,31,2026-04-24 06:07:45
3300506,2026-04-27,17,32,2026-04-24 06:07:45
3300506,2026-04-28,17,32,2026-04-24 06:07:45
3300605,2026-04-24,16,30,2026-04-24 06:07:53
3300605,2026-04-25,17,32,2026-04-24 06:07:53
3300605,2026-04-26,19,34,2026-04-24 06:07:53
3300605,2026-04-27,20,36,2026-04-24 06:07:53
3300605,2026-04-28,19,35,2026-04-24 06:07:53
3300704,2026-04-24,22,30,2026-04-24 06:08:02
3300704,2026-04-25,22,32,2026-04-24 06:08:02
3300704,2026-04-26,22,35,2026-04-24 06:08:02
3300704,2026-04-27,23,39,2026-04-24 06:08:02
3300704,2026-04-28,23,33,2026-04-24 06:08:02
3300803,2026-04-24,13,32,2026-04-24 06:08:09
3300803,2026-04-25,15,35,2026-04-24 06:08:09
3300803,2026-04-26,17,37,2026-04-24 06:08:09
3300803,2026-04-27,17,39,2026-04-24 06:08:09
3300803,2026-04-28,16,34,2026-04-24 06:08:09
3300902,2026-04-24,18,30,2026-04-24 06:08:17
3300902,2026-04-25,18,32,2026-04-24 06:08:17
3300902,2026-04-26,19,34,2026-04-24 06:08:17
3300902,2026-04-27,21,36,2026-04-24 06:08:17
3300902,2026-04-28,20,34,2026-04-24 06:08:17
3300936,2026-04-24,21,30,2026-04-24 06:08:24
3300936,2026-04-25,20,33,2026-04-24 06:08:24
3300936,2026-04-26,21,35,2026-04-24 06:08:24
3300936,2026-04-27,22,38,2026-04-24 06:08:24
3300936,2026-04-28,22,32,2026-04-24 06:08:24
3300951,2026-04-24,18,30,2026-04-24 06:08:31
3300951,2026-04-25,17,32,2026-04-24 06:08:31
3300951,2026-04-26,19,34,2026-04-24 06:08:31
3300951,2026-04-27,20,36,2026-04-24 06:08:31
3300951,2026-04-28,22,34,2026-04-24 06:08:31
3301009,2026-04-24,14,31,2026-04-24 06:08:39
3301009,2026-04-25,16,34,2026-04-24 06:08:39
3301009,2026-04-26,19,37,2026-04-24 06:08:39
3301009,2026-04-27,19,38,2026-04-24 06:08:39
3301009,2026-04-28,18,34,2026-04-24 06:08:39
3301108,2026-04-24,16,30,2026-04-24 06:08:49
3301108,2026-04-25,17,31,2026-04-24 06:08:49
3301108,2026-04-26,19,34,2026-04-24 06:08:49
3301108,2026-04-27,20,35,2026-04-24 06:08:49
3301108,2026-04-28,19,34,2026-04-24 06:08:49
3301157,2026-04-24,19,31,2026-04-24 06:08:58
3301157,2026-04-25,19,31,2026-04-24 06:08:58
3301157,2026-04-26,20,34,2026-04-24 06:08:58
3301157,2026-04-27,21,36,2026-04-24 06:08:58
3301157,2026-04-28,22,33,2026-04-24 06:08:58
3301207,2026-04-24,16,30,2026-04-24 06:09:09
3301207,2026-04-25,17,31,2026-04-24 06:09:09
3301207,2026-04-26,19,34,2026-04-24 06:09:09
3301207,2026-04-27,20,35,2026-04-24 06:09:09
3301207,2026-04-28,20,34,2026-04-24 06:09:09
3301306,2026-04-24,16,30,2026-04-24 06:09:16
3301306,2026-04-25,19,34,2026-04-24 06:09:16
3301306,2026-04-26,21,35,2026-04-24 06:09:16
3301306,2026-04-27,19,38,2026-04-24 06:09:16
3301306,2026-04-28,19,32,2026-04-24 06:09:16
3301405,2026-04-24,19,30,2026-04-24 06:09:25
3301405,2026-04-25,20,32,2026-04-24 06:09:25
3301405,2026-04-26,21,35,2026-04-24 06:09:25
3301405,2026-04-27,22,36,2026-04-24 06:09:25
3301405,2026-04-28,21,33,2026-04-24 06:09:25
3301504,2026-04-24,16,28,2026-04-24 06:09:33
3301504,2026-04-25,17,29,2026-04-24 06:09:33
3301504,2026-04-26,19,31,2026-04-24 06:09:33
