codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-05,16,28,2026-03-05 14:05:04
3300100,2026-03-06,17,30,2026-03-05 14:05:04
3300100,2026-03-07,18,29,2026-03-05 14:05:04
3300100,2026-03-08,20,31,2026-03-05 14:05:04
3300100,2026-03-09,19,28,2026-03-05 14:05:04
3300159,2026-03-05,21,30,2026-03-05 14:05:15
3300159,2026-03-06,22,32,2026-03-05 14:05:15
3300159,2026-03-07,22,29,2026-03-05 14:05:15
3300159,2026-03-08,23,31,2026-03-05 14:05:15
3300159,2026-03-09,24,29,2026-03-05 14:05:15
3300209,2026-03-05,21,29,2026-03-05 14:05:26
3300209,2026-03-06,22,31,2026-03-05 14:05:26
3300209,2026-03-07,21,32,2026-03-05 14:05:26
3300209,2026-03-08,23,33,2026-03-05 14:05:26
3300209,2026-03-09,24,31,2026-03-05 14:05:26
3300225,2026-03-05,20,27,2026-03-05 14:05:35
3300225,2026-03-06,19,28,2026-03-05 14:05:35
3300225,2026-03-07,20,27,2026-03-05 14:05:35
3300225,2026-03-08,21,27,2026-03-05 14:05:36
3300225,2026-03-09,22,26,2026-03-05 14:05:36
3300233,2026-03-05,25,25,2026-03-05 14:05:44
3300233,2026-03-06,25,26,2026-03-05 14:05:44
3300233,2026-03-07,25,26,2026-03-05 14:05:44
3300233,2026-03-08,25,26,2026-03-05 14:05:44
3300233,2026-03-09,25,26,2026-03-05 14:05:44
3300258,2026-03-05,22,28,2026-03-05 14:05:53
3300258,2026-03-06,23,29,2026-03-05 14:05:53
3300258,2026-03-07,23,31,2026-03-05 14:05:53
3300258,2026-03-08,24,32,2026-03-05 14:05:54
3300258,2026-03-09,25,30,2026-03-05 14:05:54
3300308,2026-03-05,19,31,2026-03-05 14:06:05
3300308,2026-03-06,19,33,2026-03-05 14:06:05
3300308,2026-03-07,19,32,2026-03-05 14:06:05
3300308,2026-03-08,21,33,2026-03-05 14:06:05
3300308,2026-03-09,21,31,2026-03-05 14:06:05
