codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-04,16,26,2026-03-04 15:33:03
3300100,2026-03-05,15,29,2026-03-04 15:33:03
3300100,2026-03-06,17,27,2026-03-04 15:33:03
3300100,2026-03-07,18,28,2026-03-04 15:33:03
3300100,2026-03-08,18,32,2026-03-04 15:33:03
3300159,2026-03-04,22,30,2026-03-04 15:33:13
3300159,2026-03-05,22,31,2026-03-04 15:33:13
3300159,2026-03-06,21,32,2026-03-04 15:33:13
3300159,2026-03-07,22,31,2026-03-04 15:33:13
3300159,2026-03-08,23,31,2026-03-04 15:33:13
3300209,2026-03-04,22,30,2026-03-04 15:33:21
3300209,2026-03-05,20,30,2026-03-04 15:33:21
3300209,2026-03-06,21,30,2026-03-04 15:33:21
3300209,2026-03-07,22,30,2026-03-04 15:33:21
3300209,2026-03-08,23,34,2026-03-04 15:33:21
3300225,2026-03-04,19,27,2026-03-04 15:33:30
3300225,2026-03-05,19,29,2026-03-04 15:33:30
3300225,2026-03-06,19,29,2026-03-04 15:33:30
3300225,2026-03-07,20,27,2026-03-04 15:33:30
3300225,2026-03-08,21,28,2026-03-04 15:33:30
3300233,2026-03-04,24,25,2026-03-04 15:33:39
3300233,2026-03-05,23,25,2026-03-04 15:33:39
3300233,2026-03-06,23,25,2026-03-04 15:33:39
3300233,2026-03-07,24,25,2026-03-04 15:33:39
3300233,2026-03-08,24,26,2026-03-04 15:33:39
3300258,2026-03-04,22,28,2026-03-04 15:33:46
3300258,2026-03-05,21,29,2026-03-04 15:33:46
3300258,2026-03-06,22,28,2026-03-04 15:33:46
3300258,2026-03-07,23,29,2026-03-04 15:33:46
3300258,2026-03-08,23,33,2026-03-04 15:33:46
3300308,2026-03-04,18,30,2026-03-04 15:33:55
3300308,2026-03-05,18,31,2026-03-04 15:33:55
3300308,2026-03-06,18,31,2026-03-04 15:33:55
3300308,2026-03-07,20,32,2026-03-04 15:33:55
3300308,2026-03-08,21,33,2026-03-04 15:33:55
3300407,2026-03-04,19,30,2026-03-04 15:34:04
3300407,2026-03-05,18,30,2026-03-04 15:34:04
3300407,2026-03-06,19,31,2026-03-04 15:34:04
3300407,2026-03-07,20,31,2026-03-04 15:34:04
3300407,2026-03-08,21,32,2026-03-04 15:34:04
3300456,2026-03-04,23,30,2026-03-04 15:34:18
3300456,2026-03-05,21,31,2026-03-04 15:34:18
3300456,2026-03-06,22,29,2026-03-04 15:34:18
3300456,2026-03-07,23,31,2026-03-04 15:34:18
3300456,2026-03-08,24,33,2026-03-04 15:34:18
3300506,2026-03-04,16,27,2026-03-04 15:34:31
3300506,2026-03-05,16,28,2026-03-04 15:34:31
3300506,2026-03-06,17,28,2026-03-04 15:34:31
3300506,2026-03-07,18,28,2026-03-04 15:34:31
3300506,2026-03-08,19,28,2026-03-04 15:34:31
3300605,2026-03-04,17,30,2026-03-04 15:34:41
3300605,2026-03-05,17,31,2026-03-04 15:34:41
3300605,2026-03-06,18,31,2026-03-04 15:34:41
3300605,2026-03-07,19,31,2026-03-04 15:34:42
3300605,2026-03-08,21,33,2026-03-04 15:34:42
3300704,2026-03-04,22,29,2026-03-04 15:34:55
3300704,2026-03-05,21,30,2026-03-04 15:34:55
3300704,2026-03-06,21,30,2026-03-04 15:34:55
3300704,2026-03-07,23,28,2026-03-04 15:34:55
3300704,2026-03-08,23,35,2026-03-04 15:34:55
3300803,2026-03-04,14,29,2026-03-04 15:35:06
3300803,2026-03-05,13,31,2026-03-04 15:35:06
3300803,2026-03-06,16,31,2026-03-04 15:35:06
3300803,2026-03-07,17,32,2026-03-04 15:35:06
3300803,2026-03-08,17,33,2026-03-04 15:35:06
3300902,2026-03-04,19,30,2026-03-04 15:35:16
3300902,2026-03-05,19,31,2026-03-04 15:35:16
3300902,2026-03-06,20,31,2026-03-04 15:35:17
3300902,2026-03-07,21,32,2026-03-04 15:35:17
3300902,2026-03-08,22,31,2026-03-04 15:35:17
3300936,2026-03-04,22,28,2026-03-04 15:35:25
3300936,2026-03-05,21,29,2026-03-04 15:35:25
3300936,2026-03-06,21,29,2026-03-04 15:35:25
3300936,2026-03-07,22,31,2026-03-04 15:35:25
3300936,2026-03-08,23,32,2026-03-04 15:35:25
3300951,2026-03-04,21,30,2026-03-04 15:35:35
3300951,2026-03-05,20,31,2026-03-04 15:35:35
3300951,2026-03-06,20,30,2026-03-04 15:35:35
3300951,2026-03-07,21,30,2026-03-04 15:35:35
3300951,2026-03-08,22,29,2026-03-04 15:35:36
3301009,2026-03-04,16,30,2026-03-04 15:35:46
3301009,2026-03-05,16,32,2026-03-04 15:35:46
3301009,2026-03-06,17,32,2026-03-04 15:35:46
3301009,2026-03-07,18,32,2026-03-04 15:35:46
3301009,2026-03-08,20,33,2026-03-04 15:35:46
3301108,2026-03-04,19,29,2026-03-04 15:35:56
