codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-15,13,22,2026-06-15 19:01:29
3300100,2026-06-16,11,22,2026-06-15 19:01:29
3300100,2026-06-17,9,22,2026-06-15 19:01:29
3300100,2026-06-18,10,24,2026-06-15 19:01:29
3300100,2026-06-19,11,29,2026-06-15 19:01:29
3300159,2026-06-15,20,29,2026-06-15 19:01:37
3300159,2026-06-16,19,26,2026-06-15 19:01:37
3300159,2026-06-17,19,25,2026-06-15 19:01:37
3300159,2026-06-18,14,25,2026-06-15 19:01:38
3300159,2026-06-19,16,26,2026-06-15 19:01:38
3300209,2026-06-15,20,26,2026-06-15 19:01:46
3300209,2026-06-16,18,23,2026-06-15 19:01:46
3300209,2026-06-17,17,25,2026-06-15 19:01:46
3300209,2026-06-18,16,26,2026-06-15 19:01:46
3300209,2026-06-19,16,28,2026-06-15 19:01:46
3300225,2026-06-15,17,25,2026-06-15 19:01:54
3300225,2026-06-16,16,24,2026-06-15 19:01:54
3300225,2026-06-17,14,23,2026-06-15 19:01:54
3300225,2026-06-18,12,22,2026-06-15 19:01:54
3300225,2026-06-19,13,24,2026-06-15 19:01:54
3300233,2026-06-15,22,23,2026-06-15 19:02:03
3300233,2026-06-16,21,23,2026-06-15 19:02:03
3300233,2026-06-17,20,23,2026-06-15 19:02:03
3300233,2026-06-18,20,23,2026-06-15 19:02:03
3300233,2026-06-19,20,23,2026-06-15 19:02:03
3300258,2026-06-15,21,25,2026-06-15 19:02:10
3300258,2026-06-16,18,23,2026-06-15 19:02:10
3300258,2026-06-17,17,25,2026-06-15 19:02:10
3300258,2026-06-18,16,26,2026-06-15 19:02:10
3300258,2026-06-19,17,27,2026-06-15 19:02:10
3300308,2026-06-15,16,25,2026-06-15 19:02:18
3300308,2026-06-16,15,26,2026-06-15 19:02:18
3300308,2026-06-17,13,27,2026-06-15 19:02:18
3300308,2026-06-18,12,27,2026-06-15 19:02:18
3300308,2026-06-19,13,32,2026-06-15 19:02:18
3300407,2026-06-15,17,24,2026-06-15 19:02:26
3300407,2026-06-16,15,25,2026-06-15 19:02:26
3300407,2026-06-17,13,25,2026-06-15 19:02:26
3300407,2026-06-18,13,25,2026-06-15 19:02:26
3300407,2026-06-19,13,29,2026-06-15 19:02:26
3300456,2026-06-15,20,24,2026-06-15 19:02:35
3300456,2026-06-16,19,24,2026-06-15 19:02:35
3300456,2026-06-17,18,24,2026-06-15 19:02:35
3300456,2026-06-18,15,26,2026-06-15 19:02:35
3300456,2026-06-19,15,27,2026-06-15 19:02:35
3300506,2026-06-15,16,25,2026-06-15 19:02:44
3300506,2026-06-16,14,23,2026-06-15 19:02:44
3300506,2026-06-17,11,23,2026-06-15 19:02:45
3300506,2026-06-18,10,22,2026-06-15 19:02:45
3300506,2026-06-19,10,23,2026-06-15 19:02:45
3300605,2026-06-15,18,31,2026-06-15 19:02:54
3300605,2026-06-16,17,24,2026-06-15 19:02:54
3300605,2026-06-17,14,25,2026-06-15 19:02:54
3300605,2026-06-18,12,25,2026-06-15 19:02:54
3300605,2026-06-19,13,28,2026-06-15 19:02:54
3300704,2026-06-15,20,26,2026-06-15 19:03:02
3300704,2026-06-16,18,23,2026-06-15 19:03:02
3300704,2026-06-17,16,26,2026-06-15 19:03:02
3300704,2026-06-18,16,26,2026-06-15 19:03:02
3300704,2026-06-19,17,28,2026-06-15 19:03:02
3300803,2026-06-15,14,26,2026-06-15 19:03:12
3300803,2026-06-16,11,24,2026-06-15 19:03:12
3300803,2026-06-17,8,25,2026-06-15 19:03:12
3300803,2026-06-18,10,27,2026-06-15 19:03:12
3300803,2026-06-19,10,29,2026-06-15 19:03:12
3300902,2026-06-15,19,30,2026-06-15 19:03:19
3300902,2026-06-16,18,26,2026-06-15 19:03:19
3300902,2026-06-17,16,25,2026-06-15 19:03:19
3300902,2026-06-18,14,25,2026-06-15 19:03:19
3300902,2026-06-19,15,27,2026-06-15 19:03:19
3300936,2026-06-15,21,26,2026-06-15 19:03:28
3300936,2026-06-16,19,23,2026-06-15 19:03:28
3300936,2026-06-17,16,25,2026-06-15 19:03:28
3300936,2026-06-18,15,26,2026-06-15 19:03:28
3300936,2026-06-19,16,27,2026-06-15 19:03:28
3300951,2026-06-15,18,28,2026-06-15 19:03:38
3300951,2026-06-16,18,27,2026-06-15 19:03:38
3300951,2026-06-17,15,26,2026-06-15 19:03:39
3300951,2026-06-18,13,25,2026-06-15 19:03:39
3300951,2026-06-19,14,27,2026-06-15 19:03:39
3301009,2026-06-15,17,30,2026-06-15 19:03:48
3301009,2026-06-16,14,25,2026-06-15 19:03:48
3301009,2026-06-17,11,26,2026-06-15 19:03:48
3301009,2026-06-18,11,26,2026-06-15 19:03:48
3301009,2026-06-19,11,28,2026-06-15 19:03:48
3301108,2026-06-15,18,29,2026-06-15 19:03:58
3301108,2026-06-16,17,27,2026-06-15 19:03:58
3301108,2026-06-17,16,26,2026-06-15 19:03:58
3301108,2026-06-18,12,25,2026-06-15 19:03:58
3301108,2026-06-19,13,26,2026-06-15 19:03:59
3301157,2026-06-15,20,30,2026-06-15 19:04:09
3301157,2026-06-16,19,25,2026-06-15 19:04:09
3301157,2026-06-17,17,25,2026-06-15 19:04:09
3301157,2026-06-18,14,26,2026-06-15 19:04:09
3301157,2026-06-19,16,27,2026-06-15 19:04:09
3301207,2026-06-15,18,28,2026-06-15 19:04:18
3301207,2026-06-16,17,27,2026-06-15 19:04:18
3301207,2026-06-17,16,25,2026-06-15 19:04:18
3301207,2026-06-18,12,25,2026-06-15 19:04:18
3301207,2026-06-19,13,25,2026-06-15 19:04:18
3301306,2026-06-15,17,26,2026-06-15 19:04:27
3301306,2026-06-16,14,22,2026-06-15 19:04:27
3301306,2026-06-17,13,25,2026-06-15 19:04:27
3301306,2026-06-18,13,25,2026-06-15 19:04:27
3301306,2026-06-19,13,28,2026-06-15 19:04:27
3301405,2026-06-15,19,26,2026-06-15 19:04:34
3301405,2026-06-16,18,23,2026-06-15 19:04:34
3301405,2026-06-17,15,25,2026-06-15 19:04:34
3301405,2026-06-18,15,26,2026-06-15 19:04:34
3301405,2026-06-19,15,27,2026-06-15 19:04:34
3301504,2026-06-15,17,26,2026-06-15 19:04:42
3301504,2026-06-16,17,23,2026-06-15 19:04:42
3301504,2026-06-17,15,23,2026-06-15 19:04:42
3301504,2026-06-18,12,22,2026-06-15 19:04:42
3301504,2026-06-19,13,23,2026-06-15 19:04:42
3301603,2026-06-15,16,26,2026-06-15 19:04:53
3301603,2026-06-16,15,24,2026-06-15 19:04:53
3301603,2026-06-17,12,22,2026-06-15 19:04:53
3301603,2026-06-18,10,22,2026-06-15 19:04:53
3301603,2026-06-19,11,22,2026-06-15 19:04:53
3301702,2026-06-15,15,25,2026-06-15 19:05:03
3301702,2026-06-16,12,24,2026-06-15 19:05:03
3301702,2026-06-17,12,24,2026-06-15 19:05:04
3301702,2026-06-18,12,26,2026-06-15 19:05:04
3301702,2026-06-19,13,29,2026-06-15 19:05:04
3301801,2026-06-15,16,22,2026-06-15 19:05:12
3301801,2026-06-16,14,21,2026-06-15 19:05:12
3301801,2026-06-17,13,21,2026-06-15 19:05:12
3301801,2026-06-18,12,22,2026-06-15 19:05:12
3301801,2026-06-19,13,24,2026-06-15 19:05:12
3301850,2026-06-15,16,25,2026-06-15 19:05:21
3301850,2026-06-16,15,24,2026-06-15 19:05:21
3301850,2026-06-17,13,25,2026-06-15 19:05:21
3301850,2026-06-18,13,27,2026-06-15 19:05:21
3301850,2026-06-19,15,29,2026-06-15 19:05:21
3301876,2026-06-15,21,23,2026-06-15 19:05:28
3301876,2026-06-16,19,23,2026-06-15 19:05:28
3301876,2026-06-17,21,23,2026-06-15 19:05:28
3301876,2026-06-18,21,23,2026-06-15 19:05:28
3301876,2026-06-19,21,23,2026-06-15 19:05:28
3301900,2026-06-15,19,24,2026-06-15 19:05:39
3301900,2026-06-16,18,24,2026-06-15 19:05:39
3301900,2026-06-17,17,25,2026-06-15 19:05:39
3301900,2026-06-18,15,27,2026-06-15 19:05:39
3301900,2026-06-19,15,28,2026-06-15 19:05:39
3302007,2026-06-15,17,23,2026-06-15 19:05:46
3302007,2026-06-16,17,23,2026-06-15 19:05:46
3302007,2026-06-17,16,23,2026-06-15 19:05:46
3302007,2026-06-18,15,27,2026-06-15 19:05:46
3302007,2026-06-19,15,29,2026-06-15 19:05:46
3302056,2026-06-15,20,31,2026-06-15 19:05:54
3302056,2026-06-16,19,25,2026-06-15 19:05:54
3302056,2026-06-17,17,25,2026-06-15 19:05:54
3302056,2026-06-18,14,26,2026-06-15 19:05:54
3302056,2026-06-19,16,27,2026-06-15 19:05:54
3302106,2026-06-15,19,30,2026-06-15 19:06:04
3302106,2026-06-16,19,26,2026-06-15 19:06:04
3302106,2026-06-17,19,26,2026-06-15 19:06:04
3302106,2026-06-18,14,25,2026-06-15 19:06:04
3302106,2026-06-19,15,27,2026-06-15 19:06:04
3302205,2026-06-15,19,30,2026-06-15 19:06:14
3302205,2026-06-16,18,26,2026-06-15 19:06:14
3302205,2026-06-17,16,26,2026-06-15 19:06:14
3302205,2026-06-18,13,26,2026-06-15 19:06:14
3302205,2026-06-19,15,27,2026-06-15 19:06:14
3302254,2026-06-15,12,24,2026-06-15 19:06:23
3302254,2026-06-16,7,23,2026-06-15 19:06:23
3302254,2026-06-17,5,23,2026-06-15 19:06:23
3302254,2026-06-18,6,24,2026-06-15 19:06:23
3302254,2026-06-19,9,26,2026-06-15 19:06:23
3302270,2026-06-15,19,23,2026-06-15 19:06:34
3302270,2026-06-16,18,25,2026-06-15 19:06:34
3302270,2026-06-17,18,25,2026-06-15 19:06:34
3302270,2026-06-18,17,27,2026-06-15 19:06:34
3302270,2026-06-19,16,29,2026-06-15 19:06:34
3302304,2026-06-15,19,30,2026-06-15 19:06:44
3302304,2026-06-16,18,25,2026-06-15 19:06:44
3302304,2026-06-17,17,26,2026-06-15 19:06:44
3302304,2026-06-18,13,25,2026-06-15 19:06:44
3302304,2026-06-19,15,27,2026-06-15 19:06:44
3302403,2026-06-15,16,26,2026-06-15 19:06:55
3302403,2026-06-16,13,22,2026-06-15 19:06:55
3302403,2026-06-17,10,25,2026-06-15 19:06:55
3302403,2026-06-18,11,25,2026-06-15 19:06:55
3302403,2026-06-19,11,27,2026-06-15 19:06:55
3302452,2026-06-15,18,27,2026-06-15 19:07:03
3302452,2026-06-16,18,24,2026-06-15 19:07:03
3302452,2026-06-17,16,24,2026-06-15 19:07:03
3302452,2026-06-18,12,23,2026-06-15 19:07:04
3302452,2026-06-19,13,24,2026-06-15 19:07:04
3302502,2026-06-15,14,25,2026-06-15 19:07:13
3302502,2026-06-16,12,23,2026-06-15 19:07:13
3302502,2026-06-17,11,24,2026-06-15 19:07:13
3302502,2026-06-18,11,26,2026-06-15 19:07:14
3302502,2026-06-19,13,27,2026-06-15 19:07:14
3302601,2026-06-15,15,23,2026-06-15 19:07:24
3302601,2026-06-16,14,22,2026-06-15 19:07:24
3302601,2026-06-17,13,22,2026-06-15 19:07:24
3302601,2026-06-18,12,25,2026-06-15 19:07:24
3302601,2026-06-19,13,28,2026-06-15 19:07:24
3302700,2026-06-15,19,23,2026-06-15 19:07:32
3302700,2026-06-16,18,23,2026-06-15 19:07:32
3302700,2026-06-17,17,24,2026-06-15 19:07:32
3302700,2026-06-18,16,26,2026-06-15 19:07:32
3302700,2026-06-19,15,28,2026-06-15 19:07:32
3302809,2026-06-15,17,24,2026-06-15 19:07:42
3302809,2026-06-16,16,24,2026-06-15 19:07:42
3302809,2026-06-17,15,24,2026-06-15 19:07:42
3302809,2026-06-18,13,24,2026-06-15 19:07:42
3302809,2026-06-19,14,27,2026-06-15 19:07:42
3302858,2026-06-15,19,22,2026-06-15 19:07:53
3302858,2026-06-16,18,22,2026-06-15 19:07:53
3302858,2026-06-17,17,23,2026-06-15 19:07:53
3302858,2026-06-18,15,24,2026-06-15 19:07:53
3302858,2026-06-19,15,24,2026-06-15 19:07:53
3302908,2026-06-15,15,23,2026-06-15 19:08:03
3302908,2026-06-16,13,24,2026-06-15 19:08:03
3302908,2026-06-17,12,24,2026-06-15 19:08:03
3302908,2026-06-18,12,25,2026-06-15 19:08:03
3302908,2026-06-19,12,28,2026-06-15 19:08:03
3303005,2026-06-15,20,30,2026-06-15 19:08:12
3303005,2026-06-16,19,26,2026-06-15 19:08:12
3303005,2026-06-17,17,26,2026-06-15 19:08:12
3303005,2026-06-18,13,25,2026-06-15 19:08:12
3303005,2026-06-19,15,26,2026-06-15 19:08:12
3303104,2026-06-15,19,30,2026-06-15 19:08:20
3303104,2026-06-16,17,25,2026-06-15 19:08:20
3303104,2026-06-17,15,25,2026-06-15 19:08:20
3303104,2026-06-18,14,25,2026-06-15 19:08:20
3303104,2026-06-19,14,29,2026-06-15 19:08:20
3303203,2026-06-15,21,23,2026-06-15 19:08:31
3303203,2026-06-16,20,22,2026-06-15 19:08:31
3303203,2026-06-17,21,23,2026-06-15 19:08:31
3303203,2026-06-18,20,22,2026-06-15 19:08:31
3303203,2026-06-19,19,24,2026-06-15 19:08:31
3303302,2026-06-15,19,24,2026-06-15 19:08:39
3303302,2026-06-16,18,23,2026-06-15 19:08:39
3303302,2026-06-17,18,24,2026-06-15 19:08:39
3303302,2026-06-18,15,27,2026-06-15 19:08:39
3303302,2026-06-19,14,28,2026-06-15 19:08:39
3303401,2026-06-15,13,24,2026-06-15 19:08:50
