codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-15,13,29,2026-04-15 05:58:35
3300100,2026-04-16,14,29,2026-04-15 05:58:35
3300100,2026-04-17,16,31,2026-04-15 05:58:35
3300100,2026-04-18,16,31,2026-04-15 05:58:35
3300100,2026-04-19,15,31,2026-04-15 05:58:35
3300159,2026-04-15,18,31,2026-04-15 05:58:45
3300159,2026-04-16,19,30,2026-04-15 05:58:45
3300159,2026-04-17,20,30,2026-04-15 05:58:45
3300159,2026-04-18,22,32,2026-04-15 05:58:45
3300159,2026-04-19,19,32,2026-04-15 05:58:45
3300209,2026-04-15,20,29,2026-04-15 05:58:56
3300209,2026-04-16,19,29,2026-04-15 05:58:56
3300209,2026-04-17,19,32,2026-04-15 05:58:56
3300209,2026-04-18,20,34,2026-04-15 05:58:56
3300209,2026-04-19,20,33,2026-04-15 05:58:56
3300225,2026-04-15,15,29,2026-04-15 05:59:03
3300225,2026-04-16,16,28,2026-04-15 05:59:03
3300225,2026-04-17,18,29,2026-04-15 05:59:03
3300225,2026-04-18,19,31,2026-04-15 05:59:03
3300225,2026-04-19,16,30,2026-04-15 05:59:03
3300233,2026-04-15,23,25,2026-04-15 05:59:13
3300233,2026-04-16,23,25,2026-04-15 05:59:13
3300233,2026-04-17,23,25,2026-04-15 05:59:13
3300233,2026-04-18,24,25,2026-04-15 05:59:13
3300233,2026-04-19,24,25,2026-04-15 05:59:13
3300258,2026-04-15,21,28,2026-04-15 05:59:22
3300258,2026-04-16,20,28,2026-04-15 05:59:22
3300258,2026-04-17,21,29,2026-04-15 05:59:22
3300258,2026-04-18,21,31,2026-04-15 05:59:22
3300258,2026-04-19,21,31,2026-04-15 05:59:22
3300308,2026-04-15,14,31,2026-04-15 05:59:33
3300308,2026-04-16,16,31,2026-04-15 05:59:33
3300308,2026-04-17,17,35,2026-04-15 05:59:33
3300308,2026-04-18,18,35,2026-04-15 05:59:33
3300308,2026-04-19,18,35,2026-04-15 05:59:33
