codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-17,17,32,2026-05-17 04:52:54
3300100,2026-05-18,14,27,2026-05-17 04:52:54
3300100,2026-05-19,14,22,2026-05-17 04:52:54
3300100,2026-05-20,12,23,2026-05-17 04:52:54
3300100,2026-05-21,12,22,2026-05-17 04:52:54
3300159,2026-05-17,21,33,2026-05-17 04:53:01
3300159,2026-05-18,21,34,2026-05-17 04:53:02
3300159,2026-05-19,21,26,2026-05-17 04:53:02
3300159,2026-05-20,20,23,2026-05-17 04:53:02
3300159,2026-05-21,20,24,2026-05-17 04:53:02
3300209,2026-05-17,21,35,2026-05-17 04:53:08
3300209,2026-05-18,21,31,2026-05-17 04:53:09
3300209,2026-05-19,19,24,2026-05-17 04:53:09
3300209,2026-05-20,19,22,2026-05-17 04:53:09
3300209,2026-05-21,20,26,2026-05-17 04:53:09
3300225,2026-05-17,19,30,2026-05-17 04:53:16
3300225,2026-05-18,19,29,2026-05-17 04:53:16
3300225,2026-05-19,17,21,2026-05-17 04:53:16
3300225,2026-05-20,16,19,2026-05-17 04:53:16
3300225,2026-05-21,16,23,2026-05-17 04:53:16
3300233,2026-05-17,24,25,2026-05-17 04:53:24
3300233,2026-05-18,23,25,2026-05-17 04:53:24
3300233,2026-05-19,21,24,2026-05-17 04:53:25
3300233,2026-05-20,21,22,2026-05-17 04:53:25
3300233,2026-05-21,22,23,2026-05-17 04:53:25
3300258,2026-05-17,22,31,2026-05-17 04:53:34
3300258,2026-05-18,22,28,2026-05-17 04:53:34
3300258,2026-05-19,20,24,2026-05-17 04:53:34
3300258,2026-05-20,20,23,2026-05-17 04:53:34
3300258,2026-05-21,20,26,2026-05-17 04:53:34
3300308,2026-05-17,18,35,2026-05-17 04:53:45
3300308,2026-05-18,18,31,2026-05-17 04:53:45
3300308,2026-05-19,16,22,2026-05-17 04:53:45
3300308,2026-05-20,15,20,2026-05-17 04:53:45
3300308,2026-05-21,15,26,2026-05-17 04:53:45
3300407,2026-05-17,19,33,2026-05-17 04:53:53
3300407,2026-05-18,18,30,2026-05-17 04:53:53
3300407,2026-05-19,16,20,2026-05-17 04:53:53
3300407,2026-05-20,16,20,2026-05-17 04:53:53
3300407,2026-05-21,16,26,2026-05-17 04:53:53
3300456,2026-05-17,22,34,2026-05-17 04:54:04
3300456,2026-05-18,22,31,2026-05-17 04:54:04
3300456,2026-05-19,19,22,2026-05-17 04:54:04
3300456,2026-05-20,20,21,2026-05-17 04:54:04
3300456,2026-05-21,20,24,2026-05-17 04:54:04
3300506,2026-05-17,17,29,2026-05-17 04:54:14
3300506,2026-05-18,17,29,2026-05-17 04:54:14
3300506,2026-05-19,15,21,2026-05-17 04:54:14
3300506,2026-05-20,15,20,2026-05-17 04:54:14
3300506,2026-05-21,14,22,2026-05-17 04:54:14
3300605,2026-05-17,19,33,2026-05-17 04:54:25
3300605,2026-05-18,20,35,2026-05-17 04:54:25
3300605,2026-05-19,18,26,2026-05-17 04:54:25
3300605,2026-05-20,18,26,2026-05-17 04:54:25
3300605,2026-05-21,16,24,2026-05-17 04:54:25
3300704,2026-05-17,22,32,2026-05-17 04:54:34
3300704,2026-05-18,22,31,2026-05-17 04:54:34
3300704,2026-05-19,20,24,2026-05-17 04:54:34
3300704,2026-05-20,20,23,2026-05-17 04:54:34
3300704,2026-05-21,20,26,2026-05-17 04:54:34
3300803,2026-05-17,17,35,2026-05-17 04:54:42
3300803,2026-05-18,14,32,2026-05-17 04:54:42
3300803,2026-05-19,14,22,2026-05-17 04:54:42
3300803,2026-05-20,12,22,2026-05-17 04:54:42
3300803,2026-05-21,12,27,2026-05-17 04:54:42
3300902,2026-05-17,20,33,2026-05-17 04:54:49
3300902,2026-05-18,21,36,2026-05-17 04:54:49
3300902,2026-05-19,19,27,2026-05-17 04:54:49
3300902,2026-05-20,20,25,2026-05-17 04:54:49
3300902,2026-05-21,18,24,2026-05-17 04:54:49
3300936,2026-05-17,21,33,2026-05-17 04:54:59
3300936,2026-05-18,22,34,2026-05-17 04:54:59
3300936,2026-05-19,20,24,2026-05-17 04:54:59
3300936,2026-05-20,19,22,2026-05-17 04:54:59
3300936,2026-05-21,20,24,2026-05-17 04:54:59
3300951,2026-05-17,20,33,2026-05-17 04:55:09
