codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-21,17,28,2026-02-21 05:04:15
3300100,2026-02-22,17,27,2026-02-21 05:04:15
3300100,2026-02-23,17,27,2026-02-21 05:04:15
3300100,2026-02-24,16,28,2026-02-21 05:04:15
3300100,2026-02-25,15,28,2026-02-21 05:04:15
3300159,2026-02-21,24,30,2026-02-21 05:04:24
3300159,2026-02-22,23,30,2026-02-21 05:04:25
3300159,2026-02-23,23,30,2026-02-21 05:04:25
3300159,2026-02-24,23,27,2026-02-21 05:04:25
3300159,2026-02-25,22,31,2026-02-21 05:04:25
3300209,2026-02-21,24,30,2026-02-21 05:04:34
3300209,2026-02-22,23,30,2026-02-21 05:04:34
3300209,2026-02-23,22,30,2026-02-21 05:04:34
3300209,2026-02-24,23,27,2026-02-21 05:04:34
3300209,2026-02-25,21,30,2026-02-21 05:04:34
3300225,2026-02-21,21,26,2026-02-21 05:04:42
3300225,2026-02-22,20,25,2026-02-21 05:04:42
3300225,2026-02-23,20,27,2026-02-21 05:04:42
3300225,2026-02-24,19,27,2026-02-21 05:04:42
3300225,2026-02-25,18,27,2026-02-21 05:04:43
3300233,2026-02-21,25,27,2026-02-21 05:04:51
3300233,2026-02-22,26,27,2026-02-21 05:04:51
3300233,2026-02-23,26,27,2026-02-21 05:04:51
3300233,2026-02-24,26,27,2026-02-21 05:04:51
3300233,2026-02-25,25,27,2026-02-21 05:04:52
3300258,2026-02-21,25,30,2026-02-21 05:05:00
3300258,2026-02-22,24,29,2026-02-21 05:05:00
3300258,2026-02-23,24,30,2026-02-21 05:05:00
3300258,2026-02-24,25,28,2026-02-21 05:05:00
3300258,2026-02-25,22,30,2026-02-21 05:05:00
3300308,2026-02-21,20,29,2026-02-21 05:05:09
3300308,2026-02-22,19,28,2026-02-21 05:05:09
3300308,2026-02-23,19,29,2026-02-21 05:05:09
3300308,2026-02-24,19,28,2026-02-21 05:05:09
3300308,2026-02-25,17,30,2026-02-21 05:05:09
3300407,2026-02-21,20,30,2026-02-21 05:05:17
3300407,2026-02-22,20,30,2026-02-21 05:05:17
3300407,2026-02-23,20,29,2026-02-21 05:05:17
3300407,2026-02-24,20,29,2026-02-21 05:05:17
3300407,2026-02-25,18,30,2026-02-21 05:05:17
3300456,2026-02-21,24,28,2026-02-21 05:05:27
3300456,2026-02-22,23,25,2026-02-21 05:05:27
3300456,2026-02-23,23,30,2026-02-21 05:05:27
3300456,2026-02-24,23,27,2026-02-21 05:05:27
3300456,2026-02-25,21,29,2026-02-21 05:05:27
3300506,2026-02-21,19,26,2026-02-21 05:05:36
3300506,2026-02-22,17,27,2026-02-21 05:05:36
3300506,2026-02-23,18,28,2026-02-21 05:05:36
3300506,2026-02-24,18,27,2026-02-21 05:05:36
3300506,2026-02-25,18,29,2026-02-21 05:05:36
3300605,2026-02-21,21,31,2026-02-21 05:05:45
3300605,2026-02-22,21,28,2026-02-21 05:05:45
3300605,2026-02-23,21,25,2026-02-21 05:05:45
3300605,2026-02-24,20,25,2026-02-21 05:05:45
3300605,2026-02-25,19,25,2026-02-21 05:05:45
3300704,2026-02-21,24,31,2026-02-21 05:05:56
3300704,2026-02-22,23,30,2026-02-21 05:05:56
3300704,2026-02-23,23,29,2026-02-21 05:05:56
3300704,2026-02-24,23,28,2026-02-21 05:05:56
3300704,2026-02-25,21,30,2026-02-21 05:05:56
3300803,2026-02-21,17,28,2026-02-21 05:06:05
3300803,2026-02-22,15,27,2026-02-21 05:06:06
3300803,2026-02-23,16,30,2026-02-21 05:06:06
3300803,2026-02-24,16,28,2026-02-21 05:06:06
3300803,2026-02-25,15,30,2026-02-21 05:06:06
3300902,2026-02-21,22,31,2026-02-21 05:06:16
3300902,2026-02-22,22,30,2026-02-21 05:06:16
3300902,2026-02-23,22,29,2026-02-21 05:06:16
3300902,2026-02-24,21,28,2026-02-21 05:06:16
3300902,2026-02-25,21,30,2026-02-21 05:06:16
3300936,2026-02-21,24,31,2026-02-21 05:06:24
3300936,2026-02-22,24,28,2026-02-21 05:06:24
3300936,2026-02-23,23,28,2026-02-21 05:06:24
3300936,2026-02-24,23,28,2026-02-21 05:06:25
3300936,2026-02-25,23,29,2026-02-21 05:06:25
3300951,2026-02-21,22,28,2026-02-21 05:06:32
3300951,2026-02-22,21,25,2026-02-21 05:06:32
3300951,2026-02-23,21,30,2026-02-21 05:06:32
3300951,2026-02-24,20,29,2026-02-21 05:06:32
3300951,2026-02-25,19,29,2026-02-21 05:06:32
3301009,2026-02-21,18,32,2026-02-21 05:06:40
3301009,2026-02-22,18,30,2026-02-21 05:06:40
3301009,2026-02-23,18,28,2026-02-21 05:06:40
3301009,2026-02-24,19,28,2026-02-21 05:06:40
3301009,2026-02-25,18,29,2026-02-21 05:06:40
3301108,2026-02-21,21,29,2026-02-21 05:06:50
3301108,2026-02-22,19,29,2026-02-21 05:06:50
3301108,2026-02-23,20,31,2026-02-21 05:06:50
3301108,2026-02-24,20,28,2026-02-21 05:06:50
3301108,2026-02-25,19,30,2026-02-21 05:06:50
3301157,2026-02-21,24,31,2026-02-21 05:06:59
3301157,2026-02-22,23,27,2026-02-21 05:06:59
3301157,2026-02-23,23,26,2026-02-21 05:06:59
3301157,2026-02-24,23,26,2026-02-21 05:06:59
3301157,2026-02-25,22,27,2026-02-21 05:06:59
3301207,2026-02-21,21,28,2026-02-21 05:07:08
3301207,2026-02-22,19,28,2026-02-21 05:07:08
3301207,2026-02-23,20,30,2026-02-21 05:07:08
3301207,2026-02-24,20,28,2026-02-21 05:07:08
3301207,2026-02-25,19,31,2026-02-21 05:07:08
3301306,2026-02-21,20,29,2026-02-21 05:07:17
3301306,2026-02-22,19,28,2026-02-21 05:07:17
3301306,2026-02-23,20,29,2026-02-21 05:07:17
3301306,2026-02-24,20,26,2026-02-21 05:07:17
3301306,2026-02-25,19,30,2026-02-21 05:07:17
3301405,2026-02-21,22,30,2026-02-21 05:07:26
3301405,2026-02-22,22,27,2026-02-21 05:07:26
3301405,2026-02-23,22,27,2026-02-21 05:07:26
3301405,2026-02-24,22,27,2026-02-21 05:07:26
3301405,2026-02-25,21,28,2026-02-21 05:07:26
3301504,2026-02-21,21,26,2026-02-21 05:07:35
3301504,2026-02-22,19,26,2026-02-21 05:07:35
3301504,2026-02-23,20,28,2026-02-21 05:07:35
3301504,2026-02-24,20,27,2026-02-21 05:07:36
