codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-05,17,33,2026-05-05 04:16:45
3300100,2026-05-06,16,31,2026-05-05 04:16:45
3300100,2026-05-07,16,34,2026-05-05 04:16:45
3300100,2026-05-08,19,37,2026-05-05 04:16:45
3300100,2026-05-09,18,37,2026-05-05 04:16:45
3300159,2026-05-05,19,31,2026-05-05 04:16:54
3300159,2026-05-06,20,31,2026-05-05 04:16:54
3300159,2026-05-07,21,31,2026-05-05 04:16:54
3300159,2026-05-08,21,33,2026-05-05 04:16:55
3300159,2026-05-09,21,34,2026-05-05 04:16:55
3300209,2026-05-05,20,32,2026-05-05 04:17:03
3300209,2026-05-06,20,31,2026-05-05 04:17:03
3300209,2026-05-07,21,31,2026-05-05 04:17:03
3300209,2026-05-08,22,37,2026-05-05 04:17:03
3300209,2026-05-09,23,37,2026-05-05 04:17:03
3300225,2026-05-05,16,29,2026-05-05 04:17:12
3300225,2026-05-06,16,28,2026-05-05 04:17:12
3300225,2026-05-07,16,27,2026-05-05 04:17:12
3300225,2026-05-08,19,30,2026-05-05 04:17:12
3300225,2026-05-09,19,30,2026-05-05 04:17:12
3300233,2026-05-05,24,25,2026-05-05 04:17:20
3300233,2026-05-06,24,25,2026-05-05 04:17:20
3300233,2026-05-07,24,25,2026-05-05 04:17:20
3300233,2026-05-08,24,27,2026-05-05 04:17:20
3300233,2026-05-09,25,28,2026-05-05 04:17:20
3300258,2026-05-05,21,31,2026-05-05 04:17:28
3300258,2026-05-06,21,30,2026-05-05 04:17:28
3300258,2026-05-07,22,30,2026-05-05 04:17:28
3300258,2026-05-08,23,33,2026-05-05 04:17:28
3300258,2026-05-09,24,37,2026-05-05 04:17:28
3300308,2026-05-05,17,34,2026-05-05 04:17:35
3300308,2026-05-06,17,33,2026-05-05 04:17:35
3300308,2026-05-07,17,33,2026-05-05 04:17:35
3300308,2026-05-08,20,36,2026-05-05 04:17:35
3300308,2026-05-09,19,38,2026-05-05 04:17:35
3300407,2026-05-05,18,32,2026-05-05 04:17:45
3300407,2026-05-06,18,31,2026-05-05 04:17:45
3300407,2026-05-07,18,33,2026-05-05 04:17:45
3300407,2026-05-08,20,34,2026-05-05 04:17:45
3300407,2026-05-09,19,35,2026-05-05 04:17:45
3300456,2026-05-05,20,33,2026-05-05 04:17:53
3300456,2026-05-06,20,31,2026-05-05 04:17:53
3300456,2026-05-07,20,32,2026-05-05 04:17:53
3300456,2026-05-08,23,36,2026-05-05 04:17:53
3300456,2026-05-09,24,37,2026-05-05 04:17:53
3300506,2026-05-05,14,28,2026-05-05 04:18:01
3300506,2026-05-06,14,27,2026-05-05 04:18:01
3300506,2026-05-07,14,27,2026-05-05 04:18:01
3300506,2026-05-08,16,29,2026-05-05 04:18:01
3300506,2026-05-09,16,30,2026-05-05 04:18:01
3300605,2026-05-05,16,32,2026-05-05 04:18:11
3300605,2026-05-06,16,30,2026-05-05 04:18:11
3300605,2026-05-07,18,31,2026-05-05 04:18:11
3300605,2026-05-08,17,34,2026-05-05 04:18:11
3300605,2026-05-09,18,35,2026-05-05 04:18:11
3300704,2026-05-05,21,30,2026-05-05 04:18:21
3300704,2026-05-06,21,29,2026-05-05 04:18:21
3300704,2026-05-07,22,29,2026-05-05 04:18:21
3300704,2026-05-08,23,35,2026-05-05 04:18:22
3300704,2026-05-09,23,37,2026-05-05 04:18:22
3300803,2026-05-05,14,34,2026-05-05 04:18:32
3300803,2026-05-06,14,32,2026-05-05 04:18:32
3300803,2026-05-07,14,34,2026-05-05 04:18:32
3300803,2026-05-08,17,37,2026-05-05 04:18:32
3300803,2026-05-09,17,37,2026-05-05 04:18:32
3300902,2026-05-05,18,31,2026-05-05 04:18:40
3300902,2026-05-06,18,30,2026-05-05 04:18:40
3300902,2026-05-07,20,30,2026-05-05 04:18:40
3300902,2026-05-08,20,33,2026-05-05 04:18:40
3300902,2026-05-09,21,35,2026-05-05 04:18:40
3300936,2026-05-05,20,31,2026-05-05 04:18:51
3300936,2026-05-06,20,31,2026-05-05 04:18:51
3300936,2026-05-07,21,31,2026-05-05 04:18:51
3300936,2026-05-08,21,34,2026-05-05 04:18:51
3300936,2026-05-09,22,35,2026-05-05 04:18:51
3300951,2026-05-05,17,31,2026-05-05 04:18:59
3300951,2026-05-06,17,30,2026-05-05 04:18:59
3300951,2026-05-07,18,30,2026-05-05 04:18:59
3300951,2026-05-08,19,33,2026-05-05 04:18:59
3300951,2026-05-09,20,34,2026-05-05 04:18:59
3301009,2026-05-05,15,32,2026-05-05 04:19:09
3301009,2026-05-06,15,31,2026-05-05 04:19:09
3301009,2026-05-07,16,31,2026-05-05 04:19:09
3301009,2026-05-08,18,34,2026-05-05 04:19:09
3301009,2026-05-09,18,35,2026-05-05 04:19:09
3301108,2026-05-05,16,30,2026-05-05 04:19:17
3301108,2026-05-06,16,30,2026-05-05 04:19:17
3301108,2026-05-07,16,30,2026-05-05 04:19:17
3301108,2026-05-08,19,32,2026-05-05 04:19:17
3301108,2026-05-09,19,33,2026-05-05 04:19:17
3301157,2026-05-05,19,31,2026-05-05 04:19:25
3301157,2026-05-06,20,30,2026-05-05 04:19:25
3301157,2026-05-07,21,30,2026-05-05 04:19:25
3301157,2026-05-08,21,34,2026-05-05 04:19:25
3301157,2026-05-09,22,34,2026-05-05 04:19:25
3301207,2026-05-05,16,30,2026-05-05 04:19:34
3301207,2026-05-06,17,30,2026-05-05 04:19:34
3301207,2026-05-07,17,30,2026-05-05 04:19:34
3301207,2026-05-08,19,32,2026-05-05 04:19:34
3301207,2026-05-09,19,33,2026-05-05 04:19:34
3301306,2026-05-05,18,32,2026-05-05 04:19:44
3301306,2026-05-06,17,31,2026-05-05 04:19:44
