codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-30,12,26,2026-05-30 16:00:03
3300100,2026-05-31,13,27,2026-05-30 16:00:03
3300100,2026-06-01,13,25,2026-05-30 16:00:03
3300100,2026-06-02,12,22,2026-05-30 16:00:03
3300100,2026-06-03,11,23,2026-05-30 16:00:03
3300159,2026-05-30,18,27,2026-05-30 16:00:14
3300159,2026-05-31,19,28,2026-05-30 16:00:14
3300159,2026-06-01,19,29,2026-05-30 16:00:14
3300159,2026-06-02,19,25,2026-05-30 16:00:14
3300159,2026-06-03,19,27,2026-05-30 16:00:14
3300209,2026-05-30,19,28,2026-05-30 16:00:22
3300209,2026-05-31,19,30,2026-05-30 16:00:22
3300209,2026-06-01,18,29,2026-05-30 16:00:22
3300209,2026-06-02,19,24,2026-05-30 16:00:22
3300209,2026-06-03,18,26,2026-05-30 16:00:22
3300225,2026-05-30,16,23,2026-05-30 16:00:30
3300225,2026-05-31,16,26,2026-05-30 16:00:30
3300225,2026-06-01,16,25,2026-05-30 16:00:30
3300225,2026-06-02,16,21,2026-05-30 16:00:30
3300225,2026-06-03,14,23,2026-05-30 16:00:30
3300233,2026-05-30,22,23,2026-05-30 16:00:41
3300233,2026-05-31,22,24,2026-05-30 16:00:41
3300233,2026-06-01,21,23,2026-05-30 16:00:41
3300233,2026-06-02,20,22,2026-05-30 16:00:41
3300233,2026-06-03,21,23,2026-05-30 16:00:41
3300258,2026-05-30,20,27,2026-05-30 16:00:50
3300258,2026-05-31,20,29,2026-05-30 16:00:50
3300258,2026-06-01,19,26,2026-05-30 16:00:50
3300258,2026-06-02,20,24,2026-05-30 16:00:50
3300258,2026-06-03,19,25,2026-05-30 16:00:50
3300308,2026-05-30,16,27,2026-05-30 16:01:00
3300308,2026-05-31,16,30,2026-05-30 16:01:00
3300308,2026-06-01,15,25,2026-05-30 16:01:00
3300308,2026-06-02,15,22,2026-05-30 16:01:00
3300308,2026-06-03,15,25,2026-05-30 16:01:00
3300407,2026-05-30,16,25,2026-05-30 16:01:09
3300407,2026-05-31,16,29,2026-05-30 16:01:09
3300407,2026-06-01,16,23,2026-05-30 16:01:09
3300407,2026-06-02,16,22,2026-05-30 16:01:09
3300407,2026-06-03,15,25,2026-05-30 16:01:09
3300456,2026-05-30,19,27,2026-05-30 16:01:17
3300456,2026-05-31,19,29,2026-05-30 16:01:17
3300456,2026-06-01,19,27,2026-05-30 16:01:17
3300456,2026-06-02,19,24,2026-05-30 16:01:17
3300456,2026-06-03,19,25,2026-05-30 16:01:17
3300506,2026-05-30,13,24,2026-05-30 16:01:24
3300506,2026-05-31,14,24,2026-05-30 16:01:24
3300506,2026-06-01,14,26,2026-05-30 16:01:24
3300506,2026-06-02,14,22,2026-05-30 16:01:24
3300506,2026-06-03,13,23,2026-05-30 16:01:24
3300605,2026-05-30,16,26,2026-05-30 16:01:34
3300605,2026-05-31,17,30,2026-05-30 16:01:34
3300605,2026-06-01,17,31,2026-05-30 16:01:34
3300605,2026-06-02,16,23,2026-05-30 16:01:34
3300605,2026-06-03,16,26,2026-05-30 16:01:34
3300704,2026-05-30,20,27,2026-05-30 16:01:41
3300704,2026-05-31,21,29,2026-05-30 16:01:41
3300704,2026-06-01,19,30,2026-05-30 16:01:41
3300704,2026-06-02,19,25,2026-05-30 16:01:41
3300704,2026-06-03,19,26,2026-05-30 16:01:41
3300803,2026-05-30,10,28,2026-05-30 16:01:51
3300803,2026-05-31,13,29,2026-05-30 16:01:51
3300803,2026-06-01,13,28,2026-05-30 16:01:51
3300803,2026-06-02,10,23,2026-05-30 16:01:51
3300803,2026-06-03,10,26,2026-05-30 16:01:51
3300902,2026-05-30,16,27,2026-05-30 16:02:00
3300902,2026-05-31,18,29,2026-05-30 16:02:00
3300902,2026-06-01,17,30,2026-05-30 16:02:00
3300902,2026-06-02,17,25,2026-05-30 16:02:00
3300902,2026-06-03,16,27,2026-05-30 16:02:00
3300936,2026-05-30,19,28,2026-05-30 16:02:10
3300936,2026-05-31,20,30,2026-05-30 16:02:10
3300936,2026-06-01,19,30,2026-05-30 16:02:10
3300936,2026-06-02,19,25,2026-05-30 16:02:10
3300936,2026-06-03,19,26,2026-05-30 16:02:10
3300951,2026-05-30,18,25,2026-05-30 16:02:17
3300951,2026-05-31,18,28,2026-05-30 16:02:17
3300951,2026-06-01,17,27,2026-05-30 16:02:17
3300951,2026-06-02,17,23,2026-05-30 16:02:17
3300951,2026-06-03,15,26,2026-05-30 16:02:17
3301009,2026-05-30,13,28,2026-05-30 16:02:27
3301009,2026-05-31,14,29,2026-05-30 16:02:27
3301009,2026-06-01,14,31,2026-05-30 16:02:27
3301009,2026-06-02,14,25,2026-05-30 16:02:27
3301009,2026-06-03,13,27,2026-05-30 16:02:27
3301108,2026-05-30,17,26,2026-05-30 16:02:36
3301108,2026-05-31,17,28,2026-05-30 16:02:36
3301108,2026-06-01,17,29,2026-05-30 16:02:36
3301108,2026-06-02,16,25,2026-05-30 16:02:36
3301108,2026-06-03,15,26,2026-05-30 16:02:36
3301157,2026-05-30,18,28,2026-05-30 16:02:47
3301157,2026-05-31,19,29,2026-05-30 16:02:47
3301157,2026-06-01,18,30,2026-05-30 16:02:47
3301157,2026-06-02,19,24,2026-05-30 16:02:47
3301157,2026-06-03,19,26,2026-05-30 16:02:47
3301207,2026-05-30,16,25,2026-05-30 16:02:57
3301207,2026-05-31,17,27,2026-05-30 16:02:57
3301207,2026-06-01,17,28,2026-05-30 16:02:57
3301207,2026-06-02,16,23,2026-05-30 16:02:57
3301207,2026-06-03,15,25,2026-05-30 16:02:57
