codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-12,18,25,2026-03-12 14:07:26
3300100,2026-03-13,17,27,2026-03-12 14:07:26
3300100,2026-03-14,17,29,2026-03-12 14:07:26
3300100,2026-03-15,15,28,2026-03-12 14:07:26
3300100,2026-03-16,15,28,2026-03-12 14:07:26
3300159,2026-03-12,22,28,2026-03-12 14:07:34
3300159,2026-03-13,23,30,2026-03-12 14:07:34
3300159,2026-03-14,23,30,2026-03-12 14:07:34
3300159,2026-03-15,22,30,2026-03-12 14:07:34
3300159,2026-03-16,22,30,2026-03-12 14:07:34
3300209,2026-03-12,22,28,2026-03-12 14:07:43
3300209,2026-03-13,23,29,2026-03-12 14:07:43
3300209,2026-03-14,22,31,2026-03-12 14:07:43
3300209,2026-03-15,23,29,2026-03-12 14:07:44
3300209,2026-03-16,23,30,2026-03-12 14:07:44
3300225,2026-03-12,20,24,2026-03-12 14:07:52
3300225,2026-03-13,20,26,2026-03-12 14:07:52
3300225,2026-03-14,19,28,2026-03-12 14:07:52
3300225,2026-03-15,19,29,2026-03-12 14:07:52
3300225,2026-03-16,18,28,2026-03-12 14:07:53
3300233,2026-03-12,25,26,2026-03-12 14:08:03
3300233,2026-03-13,25,27,2026-03-12 14:08:03
3300233,2026-03-14,24,27,2026-03-12 14:08:03
3300233,2026-03-15,25,26,2026-03-12 14:08:03
3300233,2026-03-16,25,27,2026-03-12 14:08:03
3300258,2026-03-12,23,27,2026-03-12 14:08:13
3300258,2026-03-13,23,29,2026-03-12 14:08:13
3300258,2026-03-14,23,29,2026-03-12 14:08:13
3300258,2026-03-15,24,28,2026-03-12 14:08:13
3300258,2026-03-16,23,29,2026-03-12 14:08:13
3300308,2026-03-12,20,28,2026-03-12 14:08:23
3300308,2026-03-13,20,28,2026-03-12 14:08:23
3300308,2026-03-14,19,30,2026-03-12 14:08:23
3300308,2026-03-15,19,30,2026-03-12 14:08:23
3300308,2026-03-16,19,31,2026-03-12 14:08:23
3300407,2026-03-12,20,26,2026-03-12 14:08:35
3300407,2026-03-13,20,28,2026-03-12 14:08:35
3300407,2026-03-14,20,31,2026-03-12 14:08:35
3300407,2026-03-15,19,31,2026-03-12 14:08:35
3300407,2026-03-16,19,30,2026-03-12 14:08:35
3300456,2026-03-12,22,26,2026-03-12 14:08:45
3300456,2026-03-13,23,28,2026-03-12 14:08:45
3300456,2026-03-14,23,30,2026-03-12 14:08:45
3300456,2026-03-15,23,31,2026-03-12 14:08:45
3300456,2026-03-16,22,29,2026-03-12 14:08:45
3300506,2026-03-12,18,25,2026-03-12 14:08:55
3300506,2026-03-13,19,27,2026-03-12 14:08:55
3300506,2026-03-14,18,28,2026-03-12 14:08:55
3300506,2026-03-15,18,29,2026-03-12 14:08:55
3300506,2026-03-16,17,28,2026-03-12 14:08:55
3300605,2026-03-12,20,28,2026-03-12 14:09:05
3300605,2026-03-13,21,30,2026-03-12 14:09:05
3300605,2026-03-14,20,28,2026-03-12 14:09:05
3300605,2026-03-15,20,28,2026-03-12 14:09:05
3300605,2026-03-16,19,28,2026-03-12 14:09:05
3300704,2026-03-12,23,27,2026-03-12 14:09:13
3300704,2026-03-13,23,30,2026-03-12 14:09:13
3300704,2026-03-14,23,31,2026-03-12 14:09:13
3300704,2026-03-15,23,30,2026-03-12 14:09:13
3300704,2026-03-16,24,29,2026-03-12 14:09:13
3300803,2026-03-12,16,27,2026-03-12 14:09:22
3300803,2026-03-13,16,27,2026-03-12 14:09:22
3300803,2026-03-14,15,30,2026-03-12 14:09:22
3300803,2026-03-15,15,30,2026-03-12 14:09:22
3300803,2026-03-16,14,29,2026-03-12 14:09:22
3300902,2026-03-12,21,28,2026-03-12 14:09:33
3300902,2026-03-13,22,30,2026-03-12 14:09:33
3300902,2026-03-14,22,29,2026-03-12 14:09:33
3300902,2026-03-15,21,30,2026-03-12 14:09:33
3300902,2026-03-16,21,29,2026-03-12 14:09:33
3300936,2026-03-12,23,27,2026-03-12 14:09:41
3300936,2026-03-13,23,29,2026-03-12 14:09:41
3300936,2026-03-14,23,30,2026-03-12 14:09:41
3300936,2026-03-15,23,29,2026-03-12 14:09:41
3300936,2026-03-16,23,29,2026-03-12 14:09:41
3300951,2026-03-12,21,26,2026-03-12 14:09:49
3300951,2026-03-13,21,27,2026-03-12 14:09:49
3300951,2026-03-14,20,30,2026-03-12 14:09:49
3300951,2026-03-15,20,31,2026-03-12 14:09:49
3300951,2026-03-16,19,30,2026-03-12 14:09:49
3301009,2026-03-12,17,28,2026-03-12 14:09:58
3301009,2026-03-13,19,31,2026-03-12 14:09:58
3301009,2026-03-14,19,30,2026-03-12 14:09:58
3301009,2026-03-15,18,30,2026-03-12 14:09:58
3301009,2026-03-16,17,29,2026-03-12 14:09:58
3301108,2026-03-12,20,27,2026-03-12 14:10:09
3301108,2026-03-13,21,29,2026-03-12 14:10:09
3301108,2026-03-14,21,30,2026-03-12 14:10:09
3301108,2026-03-15,19,29,2026-03-12 14:10:09
3301108,2026-03-16,18,29,2026-03-12 14:10:09
3301157,2026-03-12,23,27,2026-03-12 14:10:20
3301157,2026-03-13,23,30,2026-03-12 14:10:20
3301157,2026-03-14,23,29,2026-03-12 14:10:20
3301157,2026-03-15,23,29,2026-03-12 14:10:20
3301157,2026-03-16,22,27,2026-03-12 14:10:20
3301207,2026-03-12,20,27,2026-03-12 14:10:30
3301207,2026-03-13,21,29,2026-03-12 14:10:30
3301207,2026-03-14,20,29,2026-03-12 14:10:30
3301207,2026-03-15,19,29,2026-03-12 14:10:30
3301207,2026-03-16,19,29,2026-03-12 14:10:30
3301306,2026-03-12,19,27,2026-03-12 14:10:38
3301306,2026-03-13,20,28,2026-03-12 14:10:38
3301306,2026-03-14,19,31,2026-03-12 14:10:38
3301306,2026-03-15,19,29,2026-03-12 14:10:38
3301306,2026-03-16,18,28,2026-03-12 14:10:38
3301405,2026-03-12,21,27,2026-03-12 14:10:46
3301405,2026-03-13,22,29,2026-03-12 14:10:46
3301405,2026-03-14,22,30,2026-03-12 14:10:46
3301405,2026-03-15,21,29,2026-03-12 14:10:46
3301405,2026-03-16,21,27,2026-03-12 14:10:46
3301504,2026-03-12,20,25,2026-03-12 14:10:57
3301504,2026-03-13,21,27,2026-03-12 14:10:57
3301504,2026-03-14,20,28,2026-03-12 14:10:57
3301504,2026-03-15,19,29,2026-03-12 14:10:57
3301504,2026-03-16,19,28,2026-03-12 14:10:57
3301603,2026-03-12,18,25,2026-03-12 14:11:08
3301603,2026-03-13,19,26,2026-03-12 14:11:08
3301603,2026-03-14,19,27,2026-03-12 14:11:08
3301603,2026-03-15,17,28,2026-03-12 14:11:08
3301603,2026-03-16,16,28,2026-03-12 14:11:08
3301702,2026-03-12,19,26,2026-03-12 14:11:19
3301702,2026-03-13,18,28,2026-03-12 14:11:19
3301702,2026-03-14,18,30,2026-03-12 14:11:19
3301702,2026-03-15,17,30,2026-03-12 14:11:19
3301702,2026-03-16,17,29,2026-03-12 14:11:19
3301801,2026-03-12,20,24,2026-03-12 14:11:27
3301801,2026-03-13,20,24,2026-03-12 14:11:27
3301801,2026-03-14,19,25,2026-03-12 14:11:27
3301801,2026-03-15,19,25,2026-03-12 14:11:27
3301801,2026-03-16,18,26,2026-03-12 14:11:27
3301850,2026-03-12,19,27,2026-03-12 14:11:36
3301850,2026-03-13,19,27,2026-03-12 14:11:36
3301850,2026-03-14,19,30,2026-03-12 14:11:36
3301850,2026-03-15,18,30,2026-03-12 14:11:36
3301850,2026-03-16,18,29,2026-03-12 14:11:36
3301876,2026-03-12,25,26,2026-03-12 14:11:45
3301876,2026-03-13,25,27,2026-03-12 14:11:45
3301876,2026-03-14,25,27,2026-03-12 14:11:45
3301876,2026-03-15,26,27,2026-03-12 14:11:45
3301876,2026-03-16,26,28,2026-03-12 14:11:45
3301900,2026-03-12,22,27,2026-03-12 14:11:55
3301900,2026-03-13,23,27,2026-03-12 14:11:55
3301900,2026-03-14,22,29,2026-03-12 14:11:55
3301900,2026-03-15,22,29,2026-03-12 14:11:55
3301900,2026-03-16,22,28,2026-03-12 14:11:55
3302007,2026-03-12,20,25,2026-03-12 14:12:08
3302007,2026-03-13,21,28,2026-03-12 14:12:08
3302007,2026-03-14,21,29,2026-03-12 14:12:08
3302007,2026-03-15,21,29,2026-03-12 14:12:08
3302007,2026-03-16,20,28,2026-03-12 14:12:08
3302056,2026-03-12,22,28,2026-03-12 14:12:17
3302056,2026-03-13,23,31,2026-03-12 14:12:17
3302056,2026-03-14,23,29,2026-03-12 14:12:17
3302056,2026-03-15,23,29,2026-03-12 14:12:17
3302056,2026-03-16,21,28,2026-03-12 14:12:17
3302106,2026-03-12,22,29,2026-03-12 14:12:28
3302106,2026-03-13,23,30,2026-03-12 14:12:28
3302106,2026-03-14,23,30,2026-03-12 14:12:28
3302106,2026-03-15,22,31,2026-03-12 14:12:28
3302106,2026-03-16,21,30,2026-03-12 14:12:28
3302205,2026-03-12,21,29,2026-03-12 14:12:38
3302205,2026-03-13,22,30,2026-03-12 14:12:38
3302205,2026-03-14,22,29,2026-03-12 14:12:38
3302205,2026-03-15,21,30,2026-03-12 14:12:38
3302205,2026-03-16,21,29,2026-03-12 14:12:39
3302254,2026-03-12,15,24,2026-03-12 14:12:48
3302254,2026-03-13,15,27,2026-03-12 14:12:48
3302254,2026-03-14,14,28,2026-03-12 14:12:48
3302254,2026-03-15,12,28,2026-03-12 14:12:48
3302254,2026-03-16,12,28,2026-03-12 14:12:48
3302270,2026-03-12,22,27,2026-03-12 14:12:56
3302270,2026-03-13,23,28,2026-03-12 14:12:56
3302270,2026-03-14,22,30,2026-03-12 14:12:56
3302270,2026-03-15,23,29,2026-03-12 14:12:56
3302270,2026-03-16,22,30,2026-03-12 14:12:56
3302304,2026-03-12,21,28,2026-03-12 14:13:07
3302304,2026-03-13,22,30,2026-03-12 14:13:07
3302304,2026-03-14,22,28,2026-03-12 14:13:07
3302304,2026-03-15,21,28,2026-03-12 14:13:07
3302304,2026-03-16,20,29,2026-03-12 14:13:07
3302403,2026-03-12,18,27,2026-03-12 14:13:19
3302403,2026-03-13,18,29,2026-03-12 14:13:19
3302403,2026-03-14,17,30,2026-03-12 14:13:19
3302403,2026-03-15,17,29,2026-03-12 14:13:19
3302403,2026-03-16,16,28,2026-03-12 14:13:19
3302452,2026-03-12,20,27,2026-03-12 14:13:27
3302452,2026-03-13,21,28,2026-03-12 14:13:27
3302452,2026-03-14,21,29,2026-03-12 14:13:27
3302452,2026-03-15,20,29,2026-03-12 14:13:27
3302452,2026-03-16,19,29,2026-03-12 14:13:27
3302502,2026-03-12,19,26,2026-03-12 14:13:37
3302502,2026-03-13,17,27,2026-03-12 14:13:37
3302502,2026-03-14,17,30,2026-03-12 14:13:37
3302502,2026-03-15,16,30,2026-03-12 14:13:37
3302502,2026-03-16,16,28,2026-03-12 14:13:37
3302601,2026-03-12,19,25,2026-03-12 14:13:45
3302601,2026-03-13,18,27,2026-03-12 14:13:45
3302601,2026-03-14,18,27,2026-03-12 14:13:45
3302601,2026-03-15,18,27,2026-03-12 14:13:45
3302601,2026-03-16,17,27,2026-03-12 14:13:45
3302700,2026-03-12,22,26,2026-03-12 14:13:56
3302700,2026-03-13,22,27,2026-03-12 14:13:56
3302700,2026-03-14,22,28,2026-03-12 14:13:56
3302700,2026-03-15,22,29,2026-03-12 14:13:56
3302700,2026-03-16,22,27,2026-03-12 14:13:56
3302809,2026-03-12,21,26,2026-03-12 14:14:07
3302809,2026-03-13,21,26,2026-03-12 14:14:07
3302809,2026-03-14,20,27,2026-03-12 14:14:07
3302809,2026-03-15,20,27,2026-03-12 14:14:07
3302809,2026-03-16,20,28,2026-03-12 14:14:07
3302858,2026-03-12,22,25,2026-03-12 14:14:17
3302858,2026-03-13,23,27,2026-03-12 14:14:17
3302858,2026-03-14,23,29,2026-03-12 14:14:17
3302858,2026-03-15,22,29,2026-03-12 14:14:17
3302858,2026-03-16,22,29,2026-03-12 14:14:17
3302908,2026-03-12,19,26,2026-03-12 14:14:27
3302908,2026-03-13,18,27,2026-03-12 14:14:27
3302908,2026-03-14,18,29,2026-03-12 14:14:27
3302908,2026-03-15,18,28,2026-03-12 14:14:28
3302908,2026-03-16,17,29,2026-03-12 14:14:28
3303005,2026-03-12,21,28,2026-03-12 14:14:38
3303005,2026-03-13,22,30,2026-03-12 14:14:38
3303005,2026-03-14,22,29,2026-03-12 14:14:38
3303005,2026-03-15,21,29,2026-03-12 14:14:39
3303005,2026-03-16,21,30,2026-03-12 14:14:39
3303104,2026-03-12,20,28,2026-03-12 14:14:47
3303104,2026-03-13,21,30,2026-03-12 14:14:47
3303104,2026-03-14,21,28,2026-03-12 14:14:47
3303104,2026-03-15,21,28,2026-03-12 14:14:47
3303104,2026-03-16,20,29,2026-03-12 14:14:47
3303203,2026-03-12,23,26,2026-03-12 14:14:56
