codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-13,13,24,2026-09-13 17:48:48
3300100,2026-09-14,13,21,2026-09-13 17:48:48
3300100,2026-09-15,13,22,2026-09-13 17:48:48
3300100,2026-09-16,13,22,2026-09-13 17:48:48
3300100,2026-09-17,9,22,2026-09-13 17:48:48
3300159,2026-09-13,22,35,2026-09-13 17:48:56
3300159,2026-09-14,19,21,2026-09-13 17:48:56
3300159,2026-09-15,21,25,2026-09-13 17:48:56
3300159,2026-09-16,20,29,2026-09-13 17:48:56
3300159,2026-09-17,18,21,2026-09-13 17:48:56
3300209,2026-09-13,20,29,2026-09-13 17:49:04
3300209,2026-09-14,18,21,2026-09-13 17:49:04
3300209,2026-09-15,19,22,2026-09-13 17:49:04
3300209,2026-09-16,19,26,2026-09-13 17:49:04
3300209,2026-09-17,16,22,2026-09-13 17:49:04
3300225,2026-09-13,18,29,2026-09-13 17:49:14
3300225,2026-09-14,16,18,2026-09-13 17:49:14
3300225,2026-09-15,16,19,2026-09-13 17:49:14
3300225,2026-09-16,17,23,2026-09-13 17:49:14
3300225,2026-09-17,13,19,2026-09-13 17:49:14
3300233,2026-09-13,22,25,2026-09-13 17:49:26
3300233,2026-09-14,19,22,2026-09-13 17:49:26
3300233,2026-09-15,20,22,2026-09-13 17:49:26
3300233,2026-09-16,21,22,2026-09-13 17:49:26
3300233,2026-09-17,18,22,2026-09-13 17:49:26
3300258,2026-09-13,22,27,2026-09-13 17:49:34
3300258,2026-09-14,19,21,2026-09-13 17:49:34
3300258,2026-09-15,19,22,2026-09-13 17:49:34
3300258,2026-09-16,20,24,2026-09-13 17:49:34
3300258,2026-09-17,17,22,2026-09-13 17:49:34
3300308,2026-09-13,16,30,2026-09-13 17:49:42
3300308,2026-09-14,15,22,2026-09-13 17:49:42
3300308,2026-09-15,15,22,2026-09-13 17:49:42
3300308,2026-09-16,15,25,2026-09-13 17:49:42
3300308,2026-09-17,13,20,2026-09-13 17:49:42
3300407,2026-09-13,16,28,2026-09-13 17:49:53
3300407,2026-09-14,15,20,2026-09-13 17:49:53
3300407,2026-09-15,15,20,2026-09-13 17:49:53
3300407,2026-09-16,15,24,2026-09-13 17:49:53
3300407,2026-09-17,13,19,2026-09-13 17:49:53
3300456,2026-09-13,21,28,2026-09-13 17:50:04
3300456,2026-09-14,19,21,2026-09-13 17:50:04
3300456,2026-09-15,19,22,2026-09-13 17:50:04
3300456,2026-09-16,19,25,2026-09-13 17:50:04
3300456,2026-09-17,17,20,2026-09-13 17:50:04
