codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-16,11,21,2026-09-16 17:35:56
3300100,2026-09-17,11,24,2026-09-16 17:35:56
3300100,2026-09-18,11,22,2026-09-16 17:35:56
3300100,2026-09-19,12,27,2026-09-16 17:35:56
3300100,2026-09-20,11,29,2026-09-16 17:35:56
3300159,2026-09-16,19,20,2026-09-16 17:36:03
3300159,2026-09-17,18,22,2026-09-16 17:36:03
3300159,2026-09-18,18,21,2026-09-16 17:36:03
3300159,2026-09-19,18,23,2026-09-16 17:36:03
3300159,2026-09-20,17,24,2026-09-16 17:36:03
3300209,2026-09-16,18,23,2026-09-16 17:36:14
3300209,2026-09-17,18,24,2026-09-16 17:36:14
3300209,2026-09-18,18,24,2026-09-16 17:36:14
3300209,2026-09-19,18,23,2026-09-16 17:36:14
3300209,2026-09-20,17,26,2026-09-16 17:36:14
3300225,2026-09-16,15,20,2026-09-16 17:36:24
3300225,2026-09-17,15,20,2026-09-16 17:36:24
3300225,2026-09-18,15,17,2026-09-16 17:36:24
3300225,2026-09-19,14,21,2026-09-16 17:36:24
3300225,2026-09-20,14,23,2026-09-16 17:36:24
3300233,2026-09-16,20,22,2026-09-16 17:36:34
3300233,2026-09-17,21,22,2026-09-16 17:36:34
3300233,2026-09-18,20,22,2026-09-16 17:36:34
3300233,2026-09-19,21,22,2026-09-16 17:36:34
3300233,2026-09-20,21,22,2026-09-16 17:36:34
3300258,2026-09-16,19,23,2026-09-16 17:36:42
3300258,2026-09-17,20,24,2026-09-16 17:36:42
3300258,2026-09-18,20,23,2026-09-16 17:36:42
3300258,2026-09-19,20,22,2026-09-16 17:36:42
3300258,2026-09-20,18,25,2026-09-16 17:36:42
3300308,2026-09-16,14,21,2026-09-16 17:36:52
3300308,2026-09-17,13,20,2026-09-16 17:36:52
3300308,2026-09-18,13,20,2026-09-16 17:36:52
3300308,2026-09-19,14,27,2026-09-16 17:36:52
3300308,2026-09-20,13,28,2026-09-16 17:36:52
3300407,2026-09-16,14,20,2026-09-16 17:37:04
3300407,2026-09-17,14,18,2026-09-16 17:37:04
3300407,2026-09-18,14,18,2026-09-16 17:37:04
3300407,2026-09-19,14,24,2026-09-16 17:37:04
3300407,2026-09-20,14,25,2026-09-16 17:37:04
3300456,2026-09-16,18,22,2026-09-16 17:37:14
3300456,2026-09-17,18,22,2026-09-16 17:37:14
3300456,2026-09-18,18,22,2026-09-16 17:37:14
3300456,2026-09-19,18,25,2026-09-16 17:37:14
3300456,2026-09-20,18,27,2026-09-16 17:37:14
3300506,2026-09-16,13,19,2026-09-16 17:37:23
3300506,2026-09-17,13,19,2026-09-16 17:37:23
3300506,2026-09-18,12,18,2026-09-16 17:37:23
3300506,2026-09-19,13,19,2026-09-16 17:37:23
3300506,2026-09-20,12,22,2026-09-16 17:37:23
3300605,2026-09-16,15,21,2026-09-16 17:37:33
3300605,2026-09-17,15,20,2026-09-16 17:37:33
3300605,2026-09-18,15,21,2026-09-16 17:37:33
3300605,2026-09-19,15,22,2026-09-16 17:37:33
3300605,2026-09-20,14,25,2026-09-16 17:37:33
3300704,2026-09-16,18,23,2026-09-16 17:37:40
3300704,2026-09-17,19,23,2026-09-16 17:37:40
3300704,2026-09-18,18,24,2026-09-16 17:37:40
3300704,2026-09-19,19,22,2026-09-16 17:37:41
3300704,2026-09-20,18,24,2026-09-16 17:37:41
3300803,2026-09-16,10,23,2026-09-16 17:37:50
3300803,2026-09-17,10,24,2026-09-16 17:37:50
3300803,2026-09-18,10,25,2026-09-16 17:37:50
3300803,2026-09-19,11,25,2026-09-16 17:37:50
3300803,2026-09-20,9,30,2026-09-16 17:37:50
3300902,2026-09-16,17,21,2026-09-16 17:38:01
3300902,2026-09-17,17,22,2026-09-16 17:38:01
3300902,2026-09-18,16,22,2026-09-16 17:38:01
3300902,2026-09-19,16,22,2026-09-16 17:38:01
3300902,2026-09-20,15,25,2026-09-16 17:38:01
3300936,2026-09-16,18,22,2026-09-16 17:38:11
3300936,2026-09-17,18,23,2026-09-16 17:38:11
3300936,2026-09-18,18,24,2026-09-16 17:38:11
3300936,2026-09-19,18,21,2026-09-16 17:38:12
3300936,2026-09-20,17,26,2026-09-16 17:38:12
3300951,2026-09-16,17,22,2026-09-16 17:38:20
3300951,2026-09-17,16,22,2026-09-16 17:38:20
3300951,2026-09-18,16,19,2026-09-16 17:38:20
3300951,2026-09-19,16,23,2026-09-16 17:38:20
3300951,2026-09-20,15,25,2026-09-16 17:38:20
3301009,2026-09-16,12,23,2026-09-16 17:38:30
3301009,2026-09-17,12,23,2026-09-16 17:38:30
3301009,2026-09-18,12,23,2026-09-16 17:38:30
3301009,2026-09-19,12,22,2026-09-16 17:38:30
3301009,2026-09-20,12,26,2026-09-16 17:38:30
3301108,2026-09-16,16,20,2026-09-16 17:38:41
3301108,2026-09-17,15,21,2026-09-16 17:38:41
3301108,2026-09-18,15,20,2026-09-16 17:38:41
3301108,2026-09-19,14,22,2026-09-16 17:38:41
3301108,2026-09-20,14,24,2026-09-16 17:38:41
3301157,2026-09-16,18,21,2026-09-16 17:38:49
3301157,2026-09-17,18,21,2026-09-16 17:38:49
3301157,2026-09-18,18,22,2026-09-16 17:38:49
3301157,2026-09-19,18,20,2026-09-16 17:38:49
3301157,2026-09-20,16,25,2026-09-16 17:38:49
