codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-19,17,28,2026-03-19 14:11:33
3300100,2026-03-21,15,28,2026-03-19 14:11:33
3300100,2026-03-22,14,28,2026-03-19 14:11:33
3300100,2026-03-23,15,27,2026-03-19 14:11:33
3300159,2026-03-19,23,32,2026-03-19 14:11:41
3300159,2026-03-21,22,27,2026-03-19 14:11:41
3300159,2026-03-22,22,30,2026-03-19 14:11:41
3300159,2026-03-23,21,26,2026-03-19 14:11:41
3300209,2026-03-19,20,30,2026-03-19 14:11:52
3300209,2026-03-21,22,30,2026-03-19 14:11:52
3300209,2026-03-22,20,30,2026-03-19 14:11:52
3300209,2026-03-23,21,28,2026-03-19 14:11:52
3300225,2026-03-19,19,30,2026-03-19 14:11:59
3300225,2026-03-21,19,27,2026-03-19 14:11:59
3300225,2026-03-22,17,29,2026-03-19 14:11:59
3300225,2026-03-23,20,23,2026-03-19 14:11:59
3300233,2026-03-19,24,26,2026-03-19 14:12:09
3300233,2026-03-21,24,26,2026-03-19 14:12:09
3300233,2026-03-22,23,26,2026-03-19 14:12:09
3300233,2026-03-23,24,25,2026-03-19 14:12:09
3300258,2026-03-19,22,29,2026-03-19 14:12:16
3300258,2026-03-21,23,29,2026-03-19 14:12:16
3300258,2026-03-22,21,29,2026-03-19 14:12:16
3300258,2026-03-23,22,28,2026-03-19 14:12:16
3300308,2026-03-19,18,33,2026-03-19 14:12:26
3300308,2026-03-21,17,31,2026-03-19 14:12:26
3300308,2026-03-22,16,31,2026-03-19 14:12:26
3300308,2026-03-23,17,27,2026-03-19 14:12:26
3300407,2026-03-19,18,34,2026-03-19 14:12:34
3300407,2026-03-21,18,32,2026-03-19 14:12:35
3300407,2026-03-22,17,31,2026-03-19 14:12:35
3300407,2026-03-23,17,25,2026-03-19 14:12:35
3300456,2026-03-19,21,30,2026-03-19 14:12:44
3300456,2026-03-21,22,30,2026-03-19 14:12:44
3300456,2026-03-22,20,30,2026-03-19 14:12:44
3300456,2026-03-23,22,27,2026-03-19 14:12:44
3300506,2026-03-19,16,30,2026-03-19 14:12:53
3300506,2026-03-21,17,27,2026-03-19 14:12:53
3300506,2026-03-22,15,29,2026-03-19 14:12:53
3300506,2026-03-23,17,25,2026-03-19 14:12:53
3300605,2026-03-19,21,30,2026-03-19 14:13:04
3300605,2026-03-21,20,26,2026-03-19 14:13:04
3300605,2026-03-22,18,28,2026-03-19 14:13:04
3300605,2026-03-23,18,26,2026-03-19 14:13:04
3300704,2026-03-19,21,29,2026-03-19 14:13:13
3300704,2026-03-21,22,30,2026-03-19 14:13:13
3300704,2026-03-22,20,31,2026-03-19 14:13:13
3300704,2026-03-23,21,28,2026-03-19 14:13:13
3300803,2026-03-19,15,32,2026-03-19 14:13:21
3300803,2026-03-21,14,28,2026-03-19 14:13:21
3300803,2026-03-22,13,30,2026-03-19 14:13:21
3300803,2026-03-23,14,26,2026-03-19 14:13:21
3300902,2026-03-19,21,31,2026-03-19 14:13:30
3300902,2026-03-21,21,27,2026-03-19 14:13:30
3300902,2026-03-22,19,29,2026-03-19 14:13:30
3300902,2026-03-23,19,27,2026-03-19 14:13:30
3300936,2026-03-19,23,31,2026-03-19 14:13:41
3300936,2026-03-21,22,29,2026-03-19 14:13:41
3300936,2026-03-22,21,29,2026-03-19 14:13:41
3300936,2026-03-23,21,26,2026-03-19 14:13:41
3300951,2026-03-19,21,31,2026-03-19 14:13:51
3300951,2026-03-21,21,29,2026-03-19 14:13:51
3300951,2026-03-22,18,31,2026-03-19 14:13:51
3300951,2026-03-23,20,24,2026-03-19 14:13:51
3301009,2026-03-19,17,32,2026-03-19 14:14:02
3301009,2026-03-21,17,28,2026-03-19 14:14:02
3301009,2026-03-22,16,30,2026-03-19 14:14:02
3301009,2026-03-23,16,28,2026-03-19 14:14:02
3301108,2026-03-19,19,31,2026-03-19 14:14:11
3301108,2026-03-21,20,27,2026-03-19 14:14:11
3301108,2026-03-22,18,30,2026-03-19 14:14:11
3301108,2026-03-23,19,25,2026-03-19 14:14:11
3301157,2026-03-19,23,31,2026-03-19 14:14:22
3301157,2026-03-21,23,27,2026-03-19 14:14:22
3301157,2026-03-22,20,30,2026-03-19 14:14:22
3301157,2026-03-23,21,26,2026-03-19 14:14:22
3301207,2026-03-19,20,30,2026-03-19 14:14:33
3301207,2026-03-21,20,27,2026-03-19 14:14:33
3301207,2026-03-22,18,29,2026-03-19 14:14:33
