codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-11,14,27,2026-07-11 08:43:16
3300100,2026-07-12,10,28,2026-07-11 08:43:16
3300100,2026-07-13,13,23,2026-07-11 08:43:16
3300100,2026-07-14,7,21,2026-07-11 08:43:16
3300100,2026-07-15,8,27,2026-07-11 08:43:16
3300159,2026-07-11,16,30,2026-07-11 08:43:26
3300159,2026-07-12,17,34,2026-07-11 08:43:26
3300159,2026-07-13,20,29,2026-07-11 08:43:26
3300159,2026-07-14,16,25,2026-07-11 08:43:26
3300159,2026-07-15,13,25,2026-07-11 08:43:26
3300209,2026-07-11,17,28,2026-07-11 08:43:34
3300209,2026-07-12,18,35,2026-07-11 08:43:34
3300209,2026-07-13,19,26,2026-07-11 08:43:34
3300209,2026-07-14,15,23,2026-07-11 08:43:34
3300209,2026-07-15,14,25,2026-07-11 08:43:34
3300225,2026-07-11,15,28,2026-07-11 08:43:44
3300225,2026-07-12,15,30,2026-07-11 08:43:44
3300225,2026-07-13,17,25,2026-07-11 08:43:44
3300225,2026-07-14,12,21,2026-07-11 08:43:44
3300225,2026-07-15,10,21,2026-07-11 08:43:44
3300233,2026-07-11,20,22,2026-07-11 08:43:54
3300233,2026-07-12,22,24,2026-07-11 08:43:54
3300233,2026-07-13,21,22,2026-07-11 08:43:54
3300233,2026-07-14,19,21,2026-07-11 08:43:54
3300233,2026-07-15,18,22,2026-07-11 08:43:54
3300258,2026-07-11,18,25,2026-07-11 08:44:02
3300258,2026-07-12,18,29,2026-07-11 08:44:02
3300258,2026-07-13,20,24,2026-07-11 08:44:02
3300258,2026-07-14,16,22,2026-07-11 08:44:02
3300258,2026-07-15,15,24,2026-07-11 08:44:02
3300308,2026-07-11,15,32,2026-07-11 08:44:10
3300308,2026-07-12,15,32,2026-07-11 08:44:10
3300308,2026-07-13,16,23,2026-07-11 08:44:10
3300308,2026-07-14,11,25,2026-07-11 08:44:10
3300308,2026-07-15,9,25,2026-07-11 08:44:10
3300407,2026-07-11,17,29,2026-07-11 08:44:19
3300407,2026-07-12,15,32,2026-07-11 08:44:19
3300407,2026-07-13,17,23,2026-07-11 08:44:19
3300407,2026-07-14,12,24,2026-07-11 08:44:19
3300407,2026-07-15,11,25,2026-07-11 08:44:19
3300456,2026-07-11,17,28,2026-07-11 08:44:27
3300456,2026-07-12,19,34,2026-07-11 08:44:27
3300456,2026-07-13,19,24,2026-07-11 08:44:27
3300456,2026-07-14,16,23,2026-07-11 08:44:27
3300456,2026-07-15,13,26,2026-07-11 08:44:27
3300506,2026-07-11,15,27,2026-07-11 08:44:34
3300506,2026-07-12,13,30,2026-07-11 08:44:34
3300506,2026-07-13,16,26,2026-07-11 08:44:34
3300506,2026-07-14,10,21,2026-07-11 08:44:34
3300506,2026-07-15,8,22,2026-07-11 08:44:34
3300605,2026-07-11,17,31,2026-07-11 08:44:42
3300605,2026-07-12,17,34,2026-07-11 08:44:42
3300605,2026-07-13,18,29,2026-07-11 08:44:42
3300605,2026-07-14,13,23,2026-07-11 08:44:42
3300605,2026-07-15,11,25,2026-07-11 08:44:42
3300704,2026-07-11,17,28,2026-07-11 08:44:50
3300704,2026-07-12,19,32,2026-07-11 08:44:50
3300704,2026-07-13,20,26,2026-07-11 08:44:50
3300704,2026-07-14,15,23,2026-07-11 08:44:50
3300704,2026-07-15,14,25,2026-07-11 08:44:50
3300803,2026-07-11,13,30,2026-07-11 08:44:59
3300803,2026-07-12,10,34,2026-07-11 08:44:59
3300803,2026-07-13,13,24,2026-07-11 08:44:59
3300803,2026-07-14,7,23,2026-07-11 08:44:59
3300803,2026-07-15,7,28,2026-07-11 08:44:59
3300902,2026-07-11,16,31,2026-07-11 08:45:11
3300902,2026-07-12,17,34,2026-07-11 08:45:11
3300902,2026-07-13,19,29,2026-07-11 08:45:11
3300902,2026-07-14,14,25,2026-07-11 08:45:11
3300902,2026-07-15,13,25,2026-07-11 08:45:11
3300936,2026-07-11,18,28,2026-07-11 08:45:20
3300936,2026-07-12,18,35,2026-07-11 08:45:20
