codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-06,18,36,2026-08-06 09:35:59
3300100,2026-08-07,17,39,2026-08-06 09:35:59
3300100,2026-08-08,17,35,2026-08-06 09:35:59
3300100,2026-08-09,17,32,2026-08-06 09:35:59
3300100,2026-08-10,15,28,2026-08-06 09:35:59
3300159,2026-08-06,18,33,2026-08-06 09:36:09
3300159,2026-08-07,20,35,2026-08-06 09:36:09
3300159,2026-08-08,23,36,2026-08-06 09:36:09
3300159,2026-08-09,22,38,2026-08-06 09:36:09
3300159,2026-08-10,22,35,2026-08-06 09:36:10
3300209,2026-08-06,19,36,2026-08-06 09:36:17
3300209,2026-08-07,23,39,2026-08-06 09:36:17
3300209,2026-08-08,21,31,2026-08-06 09:36:17
3300209,2026-08-09,22,37,2026-08-06 09:36:17
3300209,2026-08-10,21,28,2026-08-06 09:36:17
3300225,2026-08-06,18,29,2026-08-06 09:36:26
3300225,2026-08-07,19,33,2026-08-06 09:36:26
3300225,2026-08-08,19,32,2026-08-06 09:36:26
3300225,2026-08-09,21,34,2026-08-06 09:36:26
3300225,2026-08-10,18,32,2026-08-06 09:36:26
3300233,2026-08-06,22,25,2026-08-06 09:36:33
3300233,2026-08-07,23,27,2026-08-06 09:36:33
3300233,2026-08-08,23,24,2026-08-06 09:36:33
3300233,2026-08-09,23,26,2026-08-06 09:36:34
3300233,2026-08-10,22,23,2026-08-06 09:36:34
3300258,2026-08-06,20,35,2026-08-06 09:36:41
3300258,2026-08-07,22,39,2026-08-06 09:36:41
3300258,2026-08-08,22,28,2026-08-06 09:36:41
3300258,2026-08-09,22,33,2026-08-06 09:36:41
3300258,2026-08-10,22,26,2026-08-06 09:36:41
3300308,2026-08-06,20,36,2026-08-06 09:36:50
3300308,2026-08-07,18,39,2026-08-06 09:36:50
3300308,2026-08-08,17,39,2026-08-06 09:36:50
3300308,2026-08-09,19,35,2026-08-06 09:36:50
3300308,2026-08-10,17,32,2026-08-06 09:36:50
3300407,2026-08-06,19,34,2026-08-06 09:36:58
3300407,2026-08-07,18,37,2026-08-06 09:36:58
3300407,2026-08-08,18,36,2026-08-06 09:36:58
3300407,2026-08-09,19,34,2026-08-06 09:36:58
3300407,2026-08-10,18,32,2026-08-06 09:36:58
3300456,2026-08-06,20,35,2026-08-06 09:37:08
3300456,2026-08-07,23,39,2026-08-06 09:37:08
3300456,2026-08-08,21,33,2026-08-06 09:37:08
3300456,2026-08-09,23,35,2026-08-06 09:37:08
3300456,2026-08-10,22,29,2026-08-06 09:37:08
3300506,2026-08-06,14,29,2026-08-06 09:37:17
3300506,2026-08-07,16,32,2026-08-06 09:37:17
3300506,2026-08-08,16,32,2026-08-06 09:37:17
3300506,2026-08-09,18,34,2026-08-06 09:37:17
3300506,2026-08-10,17,32,2026-08-06 09:37:17
3300605,2026-08-06,16,34,2026-08-06 09:37:25
3300605,2026-08-07,19,36,2026-08-06 09:37:25
3300605,2026-08-08,21,37,2026-08-06 09:37:25
3300605,2026-08-09,21,38,2026-08-06 09:37:25
3300605,2026-08-10,19,33,2026-08-06 09:37:25
3300704,2026-08-06,20,35,2026-08-06 09:37:33
3300704,2026-08-07,22,40,2026-08-06 09:37:33
3300704,2026-08-08,21,28,2026-08-06 09:37:33
3300704,2026-08-09,22,36,2026-08-06 09:37:33
3300704,2026-08-10,22,28,2026-08-06 09:37:33
3300803,2026-08-06,16,35,2026-08-06 09:37:41
