codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-30,12,27,2026-07-30 06:22:39
3300100,2026-07-31,12,26,2026-07-30 06:22:39
3300100,2026-08-01,14,30,2026-07-30 06:22:39
3300100,2026-08-02,16,33,2026-07-30 06:22:39
3300100,2026-08-03,16,32,2026-07-30 06:22:39
3300159,2026-07-30,20,32,2026-07-30 06:22:47
3300159,2026-07-31,17,29,2026-07-30 06:22:47
3300159,2026-08-01,17,30,2026-07-30 06:22:47
3300159,2026-08-02,16,29,2026-07-30 06:22:47
3300159,2026-08-03,19,31,2026-07-30 06:22:47
3300209,2026-07-30,19,29,2026-07-30 06:22:57
3300209,2026-07-31,18,28,2026-07-30 06:22:57
3300209,2026-08-01,18,29,2026-07-30 06:22:57
3300209,2026-08-02,18,31,2026-07-30 06:22:57
3300209,2026-08-03,18,33,2026-07-30 06:22:57
3300225,2026-07-30,17,29,2026-07-30 06:23:05
3300225,2026-07-31,14,26,2026-07-30 06:23:05
3300225,2026-08-01,13,25,2026-07-30 06:23:05
3300225,2026-08-02,14,26,2026-07-30 06:23:05
3300225,2026-08-03,16,26,2026-07-30 06:23:05
3300233,2026-07-30,21,23,2026-07-30 06:23:13
3300233,2026-07-31,22,24,2026-07-30 06:23:13
3300233,2026-08-01,22,23,2026-07-30 06:23:13
3300233,2026-08-02,22,23,2026-07-30 06:23:13
3300233,2026-08-03,22,24,2026-07-30 06:23:14
3300258,2026-07-30,20,25,2026-07-30 06:23:24
3300258,2026-07-31,19,27,2026-07-30 06:23:24
3300258,2026-08-01,19,27,2026-07-30 06:23:24
3300258,2026-08-02,20,28,2026-07-30 06:23:24
3300258,2026-08-03,20,29,2026-07-30 06:23:24
3300308,2026-07-30,15,28,2026-07-30 06:23:32
3300308,2026-07-31,14,27,2026-07-30 06:23:32
3300308,2026-08-01,14,31,2026-07-30 06:23:32
3300308,2026-08-02,16,32,2026-07-30 06:23:32
3300308,2026-08-03,17,33,2026-07-30 06:23:32
3300407,2026-07-30,15,28,2026-07-30 06:23:40
3300407,2026-07-31,15,26,2026-07-30 06:23:40
3300407,2026-08-01,14,31,2026-07-30 06:23:40
3300407,2026-08-02,16,30,2026-07-30 06:23:40
3300407,2026-08-03,16,32,2026-07-30 06:23:40
3300456,2026-07-30,20,27,2026-07-30 06:23:49
3300456,2026-07-31,17,27,2026-07-30 06:23:49
3300456,2026-08-01,17,29,2026-07-30 06:23:49
3300456,2026-08-02,18,32,2026-07-30 06:23:49
3300456,2026-08-03,19,33,2026-07-30 06:23:49
3300506,2026-07-30,14,29,2026-07-30 06:23:58
3300506,2026-07-31,11,25,2026-07-30 06:23:58
3300506,2026-08-01,12,25,2026-07-30 06:23:58
3300506,2026-08-02,13,26,2026-07-30 06:23:58
3300506,2026-08-03,13,26,2026-07-30 06:23:58
3300605,2026-07-30,17,30,2026-07-30 06:24:07
3300605,2026-07-31,13,27,2026-07-30 06:24:07
3300605,2026-08-01,13,29,2026-07-30 06:24:07
3300605,2026-08-02,14,29,2026-07-30 06:24:07
3300605,2026-08-03,15,29,2026-07-30 06:24:07
3300704,2026-07-30,18,28,2026-07-30 06:24:16
3300704,2026-07-31,19,28,2026-07-30 06:24:16
3300704,2026-08-01,19,27,2026-07-30 06:24:16
3300704,2026-08-02,19,29,2026-07-30 06:24:16
3300704,2026-08-03,20,30,2026-07-30 06:24:16
3300803,2026-07-30,12,29,2026-07-30 06:24:25
3300803,2026-07-31,11,29,2026-07-30 06:24:25
3300803,2026-08-01,12,32,2026-07-30 06:24:25
3300803,2026-08-02,13,33,2026-07-30 06:24:25
3300803,2026-08-03,14,33,2026-07-30 06:24:25
3300902,2026-07-30,19,32,2026-07-30 06:24:33
3300902,2026-07-31,16,29,2026-07-30 06:24:33
3300902,2026-08-01,15,29,2026-07-30 06:24:33
3300902,2026-08-02,15,29,2026-07-30 06:24:33
3300902,2026-08-03,17,30,2026-07-30 06:24:33
3300936,2026-07-30,20,28,2026-07-30 06:24:41
3300936,2026-07-31,19,27,2026-07-30 06:24:41
3300936,2026-08-01,17,29,2026-07-30 06:24:41
3300936,2026-08-02,17,30,2026-07-30 06:24:41
3300936,2026-08-03,18,30,2026-07-30 06:24:41
3300951,2026-07-30,17,30,2026-07-30 06:24:50
3300951,2026-07-31,15,28,2026-07-30 06:24:50
3300951,2026-08-01,15,28,2026-07-30 06:24:50
3300951,2026-08-02,15,29,2026-07-30 06:24:50
3300951,2026-08-03,15,29,2026-07-30 06:24:50
3301009,2026-07-30,14,30,2026-07-30 06:25:00
3301009,2026-07-31,13,28,2026-07-30 06:25:00
3301009,2026-08-01,13,29,2026-07-30 06:25:00
3301009,2026-08-02,14,30,2026-07-30 06:25:00
3301009,2026-08-03,15,29,2026-07-30 06:25:00
