codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-04,13,30,2026-05-04 09:13:17
3300100,2026-05-05,16,32,2026-05-04 09:13:17
3300100,2026-05-06,15,30,2026-05-04 09:13:17
3300100,2026-05-07,15,33,2026-05-04 09:13:18
3300100,2026-05-08,19,35,2026-05-04 09:13:18
3300159,2026-05-04,21,26,2026-05-04 09:13:28
3300159,2026-05-05,18,30,2026-05-04 09:13:28
3300159,2026-05-06,19,30,2026-05-04 09:13:28
3300159,2026-05-07,21,31,2026-05-04 09:13:28
3300159,2026-05-08,22,33,2026-05-04 09:13:28
3300209,2026-05-04,20,28,2026-05-04 09:13:37
3300209,2026-05-05,19,31,2026-05-04 09:13:37
3300209,2026-05-06,19,31,2026-05-04 09:13:37
3300209,2026-05-07,20,31,2026-05-04 09:13:37
3300209,2026-05-08,21,36,2026-05-04 09:13:37
3300225,2026-05-04,17,23,2026-05-04 09:13:46
3300225,2026-05-05,15,28,2026-05-04 09:13:46
3300225,2026-05-06,16,27,2026-05-04 09:13:46
3300225,2026-05-07,16,27,2026-05-04 09:13:46
3300225,2026-05-08,19,30,2026-05-04 09:13:46
3300233,2026-05-04,23,24,2026-05-04 09:13:53
3300233,2026-05-05,23,25,2026-05-04 09:13:53
3300233,2026-05-06,23,25,2026-05-04 09:13:53
3300233,2026-05-07,23,25,2026-05-04 09:13:53
3300233,2026-05-08,24,26,2026-05-04 09:13:53
3300258,2026-05-04,22,27,2026-05-04 09:14:00
3300258,2026-05-05,22,30,2026-05-04 09:14:01
3300258,2026-05-06,21,29,2026-05-04 09:14:01
3300258,2026-05-07,21,30,2026-05-04 09:14:01
3300258,2026-05-08,23,34,2026-05-04 09:14:01
3300308,2026-05-04,16,28,2026-05-04 09:14:10
3300308,2026-05-05,15,33,2026-05-04 09:14:10
3300308,2026-05-06,16,31,2026-05-04 09:14:10
3300308,2026-05-07,16,34,2026-05-04 09:14:10
3300308,2026-05-08,20,37,2026-05-04 09:14:10
3300407,2026-05-04,17,27,2026-05-04 09:14:16
3300407,2026-05-05,18,31,2026-05-04 09:14:16
3300407,2026-05-06,18,30,2026-05-04 09:14:17
3300407,2026-05-07,17,33,2026-05-04 09:14:17
3300407,2026-05-08,19,34,2026-05-04 09:14:17
3300456,2026-05-04,20,28,2026-05-04 09:14:23
3300456,2026-05-05,19,31,2026-05-04 09:14:23
3300456,2026-05-06,20,31,2026-05-04 09:14:24
3300456,2026-05-07,20,32,2026-05-04 09:14:24
3300456,2026-05-08,21,35,2026-05-04 09:14:24
3300506,2026-05-04,14,23,2026-05-04 09:14:35
3300506,2026-05-05,13,27,2026-05-04 09:14:35
3300506,2026-05-06,13,27,2026-05-04 09:14:35
3300506,2026-05-07,14,27,2026-05-04 09:14:35
3300506,2026-05-08,17,29,2026-05-04 09:14:35
3300605,2026-05-04,17,25,2026-05-04 09:14:43
3300605,2026-05-05,15,30,2026-05-04 09:14:43
3300605,2026-05-06,15,29,2026-05-04 09:14:43
3300605,2026-05-07,17,30,2026-05-04 09:14:43
3300605,2026-05-08,17,35,2026-05-04 09:14:43
3300704,2026-05-04,20,27,2026-05-04 09:14:50
3300704,2026-05-05,21,29,2026-05-04 09:14:50
3300704,2026-05-06,20,28,2026-05-04 09:14:50
3300704,2026-05-07,21,30,2026-05-04 09:14:50
3300704,2026-05-08,22,35,2026-05-04 09:14:50
3300803,2026-05-04,12,29,2026-05-04 09:14:57
3300803,2026-05-05,13,33,2026-05-04 09:14:57
3300803,2026-05-06,12,32,2026-05-04 09:14:57
3300803,2026-05-07,13,34,2026-05-04 09:14:57
3300803,2026-05-08,16,36,2026-05-04 09:14:57
3300902,2026-05-04,19,26,2026-05-04 09:15:05
