codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-23,15,30,2026-06-23 17:11:52
3300100,2026-06-24,12,21,2026-06-23 17:11:52
3300100,2026-06-25,12,21,2026-06-23 17:11:52
3300100,2026-06-26,14,25,2026-06-23 17:11:52
3300100,2026-06-27,13,24,2026-06-23 17:11:52
3300159,2026-06-23,17,29,2026-06-23 17:12:03
3300159,2026-06-24,18,29,2026-06-23 17:12:03
3300159,2026-06-25,21,27,2026-06-23 17:12:03
3300159,2026-06-26,21,27,2026-06-23 17:12:03
3300159,2026-06-27,21,28,2026-06-23 17:12:03
3300209,2026-06-23,18,34,2026-06-23 17:12:13
3300209,2026-06-24,19,30,2026-06-23 17:12:13
3300209,2026-06-25,19,23,2026-06-23 17:12:13
3300209,2026-06-26,20,24,2026-06-23 17:12:13
3300209,2026-06-27,20,27,2026-06-23 17:12:13
3300225,2026-06-23,16,27,2026-06-23 17:12:23
3300225,2026-06-24,17,26,2026-06-23 17:12:23
3300225,2026-06-25,16,23,2026-06-23 17:12:23
3300225,2026-06-26,17,22,2026-06-23 17:12:23
3300225,2026-06-27,16,24,2026-06-23 17:12:23
3300233,2026-06-23,22,25,2026-06-23 17:12:32
3300233,2026-06-24,20,23,2026-06-23 17:12:32
3300233,2026-06-25,20,23,2026-06-23 17:12:32
3300233,2026-06-26,21,23,2026-06-23 17:12:32
3300233,2026-06-27,22,23,2026-06-23 17:12:32
3300258,2026-06-23,19,32,2026-06-23 17:12:40
3300258,2026-06-24,20,26,2026-06-23 17:12:40
3300258,2026-06-25,20,23,2026-06-23 17:12:40
3300258,2026-06-26,21,23,2026-06-23 17:12:40
3300258,2026-06-27,20,25,2026-06-23 17:12:40
3300308,2026-06-23,17,33,2026-06-23 17:12:48
3300308,2026-06-24,15,28,2026-06-23 17:12:48
3300308,2026-06-25,14,20,2026-06-23 17:12:48
3300308,2026-06-26,16,22,2026-06-23 17:12:48
3300308,2026-06-27,16,26,2026-06-23 17:12:48
3300407,2026-06-23,17,31,2026-06-23 17:12:57
3300407,2026-06-24,15,24,2026-06-23 17:12:57
3300407,2026-06-25,14,18,2026-06-23 17:12:57
3300407,2026-06-26,16,22,2026-06-23 17:12:57
3300407,2026-06-27,17,25,2026-06-23 17:12:57
3300456,2026-06-23,21,34,2026-06-23 17:13:05
3300456,2026-06-24,18,26,2026-06-23 17:13:05
3300456,2026-06-25,18,20,2026-06-23 17:13:05
3300456,2026-06-26,19,22,2026-06-23 17:13:05
3300456,2026-06-27,19,26,2026-06-23 17:13:05
3300506,2026-06-23,13,27,2026-06-23 17:13:14
3300506,2026-06-24,14,26,2026-06-23 17:13:14
3300506,2026-06-25,15,23,2026-06-23 17:13:14
3300506,2026-06-26,15,23,2026-06-23 17:13:14
3300506,2026-06-27,15,25,2026-06-23 17:13:14
3300605,2026-06-23,16,31,2026-06-23 17:13:24
3300605,2026-06-24,15,32,2026-06-23 17:13:24
3300605,2026-06-25,18,26,2026-06-23 17:13:24
3300605,2026-06-26,18,29,2026-06-23 17:13:24
3300605,2026-06-27,18,28,2026-06-23 17:13:24
3300704,2026-06-23,19,33,2026-06-23 17:13:31
3300704,2026-06-24,20,28,2026-06-23 17:13:31
3300704,2026-06-25,19,23,2026-06-23 17:13:32
3300704,2026-06-26,21,24,2026-06-23 17:13:32
3300704,2026-06-27,20,26,2026-06-23 17:13:32
3300803,2026-06-23,13,35,2026-06-23 17:13:40
3300803,2026-06-24,13,29,2026-06-23 17:13:40
3300803,2026-06-25,13,21,2026-06-23 17:13:40
3300803,2026-06-26,13,23,2026-06-23 17:13:40
3300803,2026-06-27,13,27,2026-06-23 17:13:40
3300902,2026-06-23,17,31,2026-06-23 17:13:47
3300902,2026-06-24,17,31,2026-06-23 17:13:47
3300902,2026-06-25,19,27,2026-06-23 17:13:47
3300902,2026-06-26,19,28,2026-06-23 17:13:47
3300902,2026-06-27,19,27,2026-06-23 17:13:48
3300936,2026-06-23,18,32,2026-06-23 17:13:57
3300936,2026-06-24,20,31,2026-06-23 17:13:57
3300936,2026-06-25,21,25,2026-06-23 17:13:57
3300936,2026-06-26,21,29,2026-06-23 17:13:57
3300936,2026-06-27,21,27,2026-06-23 17:13:57
3300951,2026-06-23,15,31,2026-06-23 17:14:06
3300951,2026-06-24,17,29,2026-06-23 17:14:07
3300951,2026-06-25,17,22,2026-06-23 17:14:07
3300951,2026-06-26,17,23,2026-06-23 17:14:07
3300951,2026-06-27,17,27,2026-06-23 17:14:07
3301009,2026-06-23,15,33,2026-06-23 17:14:19
3301009,2026-06-24,14,32,2026-06-23 17:14:19
3301009,2026-06-25,15,27,2026-06-23 17:14:19
