codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-06,8,22,2026-09-06 17:26:51
3300100,2026-09-07,8,19,2026-09-06 17:26:51
3300100,2026-09-08,10,22,2026-09-06 17:26:51
3300100,2026-09-09,15,23,2026-09-06 17:26:51
3300100,2026-09-10,18,30,2026-09-06 17:26:51
3300159,2026-09-06,17,23,2026-09-06 17:27:02
3300159,2026-09-07,15,18,2026-09-06 17:27:02
3300159,2026-09-08,16,19,2026-09-06 17:27:02
3300159,2026-09-09,18,22,2026-09-06 17:27:02
3300159,2026-09-10,20,29,2026-09-06 17:27:02
3300209,2026-09-06,16,22,2026-09-06 17:27:11
3300209,2026-09-07,16,20,2026-09-06 17:27:11
3300209,2026-09-08,16,21,2026-09-06 17:27:11
3300209,2026-09-09,19,26,2026-09-06 17:27:11
3300209,2026-09-10,21,32,2026-09-06 17:27:11
3300225,2026-09-06,13,19,2026-09-06 17:27:22
3300225,2026-09-07,12,15,2026-09-06 17:27:22
3300225,2026-09-08,12,17,2026-09-06 17:27:22
3300225,2026-09-09,16,19,2026-09-06 17:27:22
3300225,2026-09-10,19,26,2026-09-06 17:27:22
3300233,2026-09-06,18,21,2026-09-06 17:27:33
3300233,2026-09-07,18,21,2026-09-06 17:27:33
3300233,2026-09-08,18,21,2026-09-06 17:27:33
3300233,2026-09-09,20,23,2026-09-06 17:27:33
3300233,2026-09-10,22,24,2026-09-06 17:27:34
3300258,2026-09-06,18,22,2026-09-06 17:27:42
3300258,2026-09-07,17,21,2026-09-06 17:27:42
3300258,2026-09-08,17,21,2026-09-06 17:27:42
3300258,2026-09-09,20,25,2026-09-06 17:27:42
3300258,2026-09-10,22,32,2026-09-06 17:27:42
3300308,2026-09-06,12,19,2026-09-06 17:27:51
3300308,2026-09-07,11,17,2026-09-06 17:27:51
3300308,2026-09-08,12,22,2026-09-06 17:27:52
3300308,2026-09-09,16,24,2026-09-06 17:27:52
3300308,2026-09-10,19,34,2026-09-06 17:27:52
3300407,2026-09-06,12,19,2026-09-06 17:28:02
3300407,2026-09-07,12,16,2026-09-06 17:28:02
3300407,2026-09-08,12,21,2026-09-06 17:28:02
3300407,2026-09-09,16,24,2026-09-06 17:28:02
3300407,2026-09-10,18,29,2026-09-06 17:28:02
3300456,2026-09-06,16,21,2026-09-06 17:28:11
3300456,2026-09-07,16,17,2026-09-06 17:28:11
3300456,2026-09-08,17,20,2026-09-06 17:28:11
3300456,2026-09-09,18,23,2026-09-06 17:28:11
3300456,2026-09-10,20,31,2026-09-06 17:28:11
3300506,2026-09-06,11,20,2026-09-06 17:28:20
3300506,2026-09-07,10,15,2026-09-06 17:28:20
3300506,2026-09-08,11,16,2026-09-06 17:28:20
3300506,2026-09-09,14,19,2026-09-06 17:28:20
3300506,2026-09-10,16,26,2026-09-06 17:28:20
3300605,2026-09-06,14,22,2026-09-06 17:28:28
3300605,2026-09-07,12,17,2026-09-06 17:28:28
3300605,2026-09-08,13,19,2026-09-06 17:28:28
3300605,2026-09-09,16,22,2026-09-06 17:28:28
3300605,2026-09-10,19,31,2026-09-06 17:28:28
3300704,2026-09-06,17,22,2026-09-06 17:28:38
3300704,2026-09-07,16,20,2026-09-06 17:28:38
3300704,2026-09-08,17,21,2026-09-06 17:28:38
3300704,2026-09-09,19,25,2026-09-06 17:28:38
3300704,2026-09-10,22,29,2026-09-06 17:28:38
3300803,2026-09-06,8,21,2026-09-06 17:28:48
3300803,2026-09-07,7,18,2026-09-06 17:28:48
3300803,2026-09-08,9,22,2026-09-06 17:28:48
3300803,2026-09-09,13,28,2026-09-06 17:28:48
3300803,2026-09-10,16,31,2026-09-06 17:28:48
3300902,2026-09-06,16,22,2026-09-06 17:28:58
3300902,2026-09-07,14,18,2026-09-06 17:28:58
3300902,2026-09-08,14,19,2026-09-06 17:28:58
3300902,2026-09-09,17,22,2026-09-06 17:28:58
3300902,2026-09-10,19,30,2026-09-06 17:28:58
3300936,2026-09-06,17,22,2026-09-06 17:29:09
3300936,2026-09-07,15,19,2026-09-06 17:29:09
3300936,2026-09-08,16,19,2026-09-06 17:29:09
3300936,2026-09-09,18,24,2026-09-06 17:29:09
3300936,2026-09-10,21,31,2026-09-06 17:29:09
3300951,2026-09-06,14,20,2026-09-06 17:29:18
3300951,2026-09-07,13,15,2026-09-06 17:29:18
3300951,2026-09-08,13,19,2026-09-06 17:29:18
3300951,2026-09-09,16,21,2026-09-06 17:29:18
3300951,2026-09-10,19,29,2026-09-06 17:29:18
3301009,2026-09-06,11,22,2026-09-06 17:29:26
3301009,2026-09-07,10,21,2026-09-06 17:29:26
3301009,2026-09-08,12,22,2026-09-06 17:29:26
3301009,2026-09-09,16,26,2026-09-06 17:29:26
3301009,2026-09-10,18,31,2026-09-06 17:29:26
3301108,2026-09-06,14,23,2026-09-06 17:29:36
3301108,2026-09-07,13,18,2026-09-06 17:29:36
3301108,2026-09-08,13,19,2026-09-06 17:29:36
3301108,2026-09-09,16,20,2026-09-06 17:29:36
3301108,2026-09-10,18,28,2026-09-06 17:29:36
3301157,2026-09-06,17,22,2026-09-06 17:29:45
3301157,2026-09-07,15,17,2026-09-06 17:29:45
3301157,2026-09-08,15,19,2026-09-06 17:29:45
3301157,2026-09-09,18,23,2026-09-06 17:29:45
3301157,2026-09-10,20,29,2026-09-06 17:29:45
3301207,2026-09-06,14,22,2026-09-06 17:29:54
3301207,2026-09-07,13,17,2026-09-06 17:29:54
3301207,2026-09-08,13,19,2026-09-06 17:29:54
