codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-07,17,34,2026-05-07 09:28:11
3300100,2026-05-08,19,36,2026-05-07 09:28:11
3300100,2026-05-09,20,38,2026-05-07 09:28:11
3300100,2026-05-10,13,25,2026-05-07 09:28:11
3300100,2026-05-11,11,22,2026-05-07 09:28:11
3300159,2026-05-07,22,30,2026-05-07 09:28:20
3300159,2026-05-08,20,33,2026-05-07 09:28:20
3300159,2026-05-09,22,34,2026-05-07 09:28:20
3300159,2026-05-10,23,34,2026-05-07 09:28:20
3300159,2026-05-11,21,25,2026-05-07 09:28:20
3300209,2026-05-07,21,32,2026-05-07 09:28:28
3300209,2026-05-08,21,36,2026-05-07 09:28:28
3300209,2026-05-09,22,37,2026-05-07 09:28:28
3300209,2026-05-10,21,31,2026-05-07 09:28:28
3300209,2026-05-11,18,24,2026-05-07 09:28:28
3300225,2026-05-07,18,26,2026-05-07 09:28:38
3300225,2026-05-08,19,29,2026-05-07 09:28:38
3300225,2026-05-09,19,30,2026-05-07 09:28:38
3300225,2026-05-10,18,30,2026-05-07 09:28:38
3300225,2026-05-11,16,22,2026-05-07 09:28:38
3300233,2026-05-07,24,25,2026-05-07 09:28:45
3300233,2026-05-08,24,26,2026-05-07 09:28:45
3300233,2026-05-09,24,26,2026-05-07 09:28:45
3300233,2026-05-10,23,25,2026-05-07 09:28:45
3300233,2026-05-11,21,24,2026-05-07 09:28:45
3300258,2026-05-07,23,31,2026-05-07 09:28:52
3300258,2026-05-08,22,35,2026-05-07 09:28:52
3300258,2026-05-09,23,36,2026-05-07 09:28:52
3300258,2026-05-10,22,28,2026-05-07 09:28:52
3300258,2026-05-11,20,25,2026-05-07 09:28:52
3300308,2026-05-07,18,33,2026-05-07 09:29:00
3300308,2026-05-08,20,37,2026-05-07 09:29:00
3300308,2026-05-09,21,37,2026-05-07 09:29:00
3300308,2026-05-10,17,31,2026-05-07 09:29:00
3300308,2026-05-11,15,22,2026-05-07 09:29:00
3300407,2026-05-07,18,34,2026-05-07 09:29:10
3300407,2026-05-08,19,34,2026-05-07 09:29:11
3300407,2026-05-09,20,35,2026-05-07 09:29:11
3300407,2026-05-10,17,30,2026-05-07 09:29:11
3300407,2026-05-11,15,22,2026-05-07 09:29:11
3300456,2026-05-07,22,33,2026-05-07 09:29:20
3300456,2026-05-08,24,36,2026-05-07 09:29:20
3300456,2026-05-09,25,36,2026-05-07 09:29:20
3300456,2026-05-10,21,26,2026-05-07 09:29:20
3300456,2026-05-11,20,22,2026-05-07 09:29:20
3300506,2026-05-07,16,26,2026-05-07 09:29:27
3300506,2026-05-08,17,28,2026-05-07 09:29:28
3300506,2026-05-09,16,29,2026-05-07 09:29:28
3300506,2026-05-10,17,31,2026-05-07 09:29:28
3300506,2026-05-11,13,20,2026-05-07 09:29:28
3300605,2026-05-07,19,32,2026-05-07 09:29:35
3300605,2026-05-08,17,33,2026-05-07 09:29:35
3300605,2026-05-09,19,34,2026-05-07 09:29:35
3300605,2026-05-10,18,36,2026-05-07 09:29:35
3300605,2026-05-11,17,24,2026-05-07 09:29:35
3300704,2026-05-07,23,31,2026-05-07 09:29:44
3300704,2026-05-08,22,34,2026-05-07 09:29:44
3300704,2026-05-09,23,36,2026-05-07 09:29:44
3300704,2026-05-10,23,31,2026-05-07 09:29:44
3300704,2026-05-11,18,24,2026-05-07 09:29:44
3300803,2026-05-07,15,35,2026-05-07 09:29:54
3300803,2026-05-08,17,36,2026-05-07 09:29:54
3300803,2026-05-09,17,37,2026-05-07 09:29:54
3300803,2026-05-10,14,29,2026-05-07 09:29:54
3300803,2026-05-11,10,23,2026-05-07 09:29:54
3300902,2026-05-07,20,32,2026-05-07 09:30:03
3300902,2026-05-08,20,33,2026-05-07 09:30:03
3300902,2026-05-09,21,34,2026-05-07 09:30:03
3300902,2026-05-10,22,34,2026-05-07 09:30:03
3300902,2026-05-11,19,24,2026-05-07 09:30:03
3300936,2026-05-07,23,31,2026-05-07 09:30:11
3300936,2026-05-08,21,33,2026-05-07 09:30:11
3300936,2026-05-09,22,35,2026-05-07 09:30:11
3300936,2026-05-10,23,31,2026-05-07 09:30:11
3300936,2026-05-11,19,23,2026-05-07 09:30:11
3300951,2026-05-07,20,29,2026-05-07 09:30:21
3300951,2026-05-08,19,32,2026-05-07 09:30:21
3300951,2026-05-09,19,33,2026-05-07 09:30:21
3300951,2026-05-10,19,33,2026-05-07 09:30:21
3300951,2026-05-11,17,23,2026-05-07 09:30:21
3301009,2026-05-07,16,31,2026-05-07 09:30:31
3301009,2026-05-08,17,33,2026-05-07 09:30:31
3301009,2026-05-09,18,35,2026-05-07 09:30:31
3301009,2026-05-10,17,35,2026-05-07 09:30:31
3301009,2026-05-11,13,24,2026-05-07 09:30:31
3301108,2026-05-07,19,29,2026-05-07 09:30:40
3301108,2026-05-08,18,31,2026-05-07 09:30:40
3301108,2026-05-09,18,32,2026-05-07 09:30:40
3301108,2026-05-10,20,33,2026-05-07 09:30:40
3301108,2026-05-11,17,25,2026-05-07 09:30:40
3301157,2026-05-07,21,31,2026-05-07 09:30:49
3301157,2026-05-08,21,33,2026-05-07 09:30:49
3301157,2026-05-09,22,34,2026-05-07 09:30:49
3301157,2026-05-10,23,34,2026-05-07 09:30:49
3301157,2026-05-11,20,24,2026-05-07 09:30:50
3301207,2026-05-07,19,28,2026-05-07 09:30:58
3301207,2026-05-08,18,32,2026-05-07 09:30:58
3301207,2026-05-09,18,32,2026-05-07 09:30:58
3301207,2026-05-10,20,34,2026-05-07 09:30:58
3301207,2026-05-11,18,23,2026-05-07 09:30:58
3301306,2026-05-07,19,33,2026-05-07 09:31:08
3301306,2026-05-08,20,34,2026-05-07 09:31:08
3301306,2026-05-09,22,36,2026-05-07 09:31:08
3301306,2026-05-10,18,31,2026-05-07 09:31:08
3301306,2026-05-11,14,22,2026-05-07 09:31:08
3301405,2026-05-07,21,31,2026-05-07 09:31:15
3301405,2026-05-08,21,33,2026-05-07 09:31:15
3301405,2026-05-09,22,35,2026-05-07 09:31:15
3301405,2026-05-10,21,32,2026-05-07 09:31:15
3301405,2026-05-11,18,23,2026-05-07 09:31:15
3301504,2026-05-07,19,26,2026-05-07 09:31:25
3301504,2026-05-08,18,28,2026-05-07 09:31:25
3301504,2026-05-09,18,29,2026-05-07 09:31:25
3301504,2026-05-10,20,31,2026-05-07 09:31:25
3301504,2026-05-11,16,20,2026-05-07 09:31:25
3301603,2026-05-07,17,26,2026-05-07 09:31:32
3301603,2026-05-08,17,28,2026-05-07 09:31:32
3301603,2026-05-09,16,29,2026-05-07 09:31:32
3301603,2026-05-10,18,30,2026-05-07 09:31:32
3301603,2026-05-11,15,21,2026-05-07 09:31:32
3301702,2026-05-07,18,34,2026-05-07 09:31:42
3301702,2026-05-08,20,35,2026-05-07 09:31:42
3301702,2026-05-09,21,37,2026-05-07 09:31:42
3301702,2026-05-10,15,27,2026-05-07 09:31:42
3301702,2026-05-11,13,22,2026-05-07 09:31:42
3301801,2026-05-07,18,28,2026-05-07 09:31:52
3301801,2026-05-08,19,31,2026-05-07 09:31:52
3301801,2026-05-09,19,31,2026-05-07 09:31:52
3301801,2026-05-10,16,27,2026-05-07 09:31:53
3301801,2026-05-11,14,17,2026-05-07 09:31:53
3301850,2026-05-07,20,34,2026-05-07 09:32:02
3301850,2026-05-08,23,36,2026-05-07 09:32:02
3301850,2026-05-09,23,37,2026-05-07 09:32:02
