codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-14,17,27,2026-03-14 15:21:15
3300100,2026-03-15,17,28,2026-03-14 15:21:15
3300100,2026-03-16,14,27,2026-03-14 15:21:15
3300100,2026-03-17,14,28,2026-03-14 15:21:15
3300100,2026-03-18,14,28,2026-03-14 15:21:15
3300159,2026-03-14,24,31,2026-03-14 15:21:25
3300159,2026-03-15,25,29,2026-03-14 15:21:25
3300159,2026-03-16,20,30,2026-03-14 15:21:25
3300159,2026-03-17,21,30,2026-03-14 15:21:25
3300159,2026-03-18,22,31,2026-03-14 15:21:25
3300209,2026-03-14,23,30,2026-03-14 15:21:34
3300209,2026-03-15,22,29,2026-03-14 15:21:34
3300209,2026-03-16,21,30,2026-03-14 15:21:34
3300209,2026-03-17,22,30,2026-03-14 15:21:34
3300209,2026-03-18,22,31,2026-03-14 15:21:34
3300225,2026-03-14,20,28,2026-03-14 15:21:44
3300225,2026-03-15,21,26,2026-03-14 15:21:44
3300225,2026-03-16,17,28,2026-03-14 15:21:44
3300225,2026-03-17,18,29,2026-03-14 15:21:44
3300225,2026-03-18,19,29,2026-03-14 15:21:44
3300233,2026-03-14,25,27,2026-03-14 15:21:55
3300233,2026-03-15,25,27,2026-03-14 15:21:55
3300233,2026-03-16,24,27,2026-03-14 15:21:55
3300233,2026-03-17,24,26,2026-03-14 15:21:55
3300233,2026-03-18,24,26,2026-03-14 15:21:55
3300258,2026-03-14,24,29,2026-03-14 15:22:04
3300258,2026-03-15,23,29,2026-03-14 15:22:04
3300258,2026-03-16,22,29,2026-03-14 15:22:04
3300258,2026-03-17,22,28,2026-03-14 15:22:04
3300258,2026-03-18,22,29,2026-03-14 15:22:04
3300308,2026-03-14,19,29,2026-03-14 15:22:11
3300308,2026-03-15,20,28,2026-03-14 15:22:11
3300308,2026-03-16,16,29,2026-03-14 15:22:11
3300308,2026-03-17,17,31,2026-03-14 15:22:11
3300308,2026-03-18,16,33,2026-03-14 15:22:11
3300407,2026-03-14,19,29,2026-03-14 15:22:19
3300407,2026-03-15,20,28,2026-03-14 15:22:19
3300407,2026-03-16,17,31,2026-03-14 15:22:19
3300407,2026-03-17,17,30,2026-03-14 15:22:19
3300407,2026-03-18,17,32,2026-03-14 15:22:19
3300456,2026-03-14,23,28,2026-03-14 15:22:28
3300456,2026-03-15,23,29,2026-03-14 15:22:28
3300456,2026-03-16,22,29,2026-03-14 15:22:28
3300456,2026-03-17,22,30,2026-03-14 15:22:28
3300456,2026-03-18,21,31,2026-03-14 15:22:28
3300506,2026-03-14,18,28,2026-03-14 15:22:36
3300506,2026-03-15,20,27,2026-03-14 15:22:36
3300506,2026-03-16,17,29,2026-03-14 15:22:36
3300506,2026-03-17,16,29,2026-03-14 15:22:36
3300506,2026-03-18,17,29,2026-03-14 15:22:36
3300605,2026-03-14,21,30,2026-03-14 15:22:47
3300605,2026-03-15,22,31,2026-03-14 15:22:47
3300605,2026-03-16,18,28,2026-03-14 15:22:47
3300605,2026-03-17,19,29,2026-03-14 15:22:47
3300605,2026-03-18,19,30,2026-03-14 15:22:47
3300704,2026-03-14,23,30,2026-03-14 15:22:54
3300704,2026-03-15,23,30,2026-03-14 15:22:54
3300704,2026-03-16,21,30,2026-03-14 15:22:54
3300704,2026-03-17,22,30,2026-03-14 15:22:54
3300704,2026-03-18,22,31,2026-03-14 15:22:54
3300803,2026-03-14,16,29,2026-03-14 15:23:02
3300803,2026-03-15,17,28,2026-03-14 15:23:02
3300803,2026-03-16,14,29,2026-03-14 15:23:02
3300803,2026-03-17,13,31,2026-03-14 15:23:02
3300803,2026-03-18,14,31,2026-03-14 15:23:02
3300902,2026-03-14,22,30,2026-03-14 15:23:09
3300902,2026-03-15,23,30,2026-03-14 15:23:09
3300902,2026-03-16,20,30,2026-03-14 15:23:09
3300902,2026-03-17,20,30,2026-03-14 15:23:09
3300902,2026-03-18,21,30,2026-03-14 15:23:09
3300936,2026-03-14,23,32,2026-03-14 15:23:17
3300936,2026-03-15,24,30,2026-03-14 15:23:17
3300936,2026-03-16,22,30,2026-03-14 15:23:17
3300936,2026-03-17,22,30,2026-03-14 15:23:17
3300936,2026-03-18,22,30,2026-03-14 15:23:17
3300951,2026-03-14,21,28,2026-03-14 15:23:26
3300951,2026-03-15,22,28,2026-03-14 15:23:26
3300951,2026-03-16,18,30,2026-03-14 15:23:26
3300951,2026-03-17,18,31,2026-03-14 15:23:26
3300951,2026-03-18,20,31,2026-03-14 15:23:26
3301009,2026-03-14,18,32,2026-03-14 15:23:36
3301009,2026-03-15,20,32,2026-03-14 15:23:36
3301009,2026-03-16,17,30,2026-03-14 15:23:36
3301009,2026-03-17,17,30,2026-03-14 15:23:36
3301009,2026-03-18,17,31,2026-03-14 15:23:36
3301108,2026-03-14,21,30,2026-03-14 15:23:46
3301108,2026-03-15,21,28,2026-03-14 15:23:46
3301108,2026-03-16,18,30,2026-03-14 15:23:47
3301108,2026-03-17,19,30,2026-03-14 15:23:47
3301108,2026-03-18,20,29,2026-03-14 15:23:47
3301157,2026-03-14,23,31,2026-03-14 15:23:58
3301157,2026-03-15,24,31,2026-03-14 15:23:58
3301157,2026-03-16,21,29,2026-03-14 15:23:58
3301157,2026-03-17,21,29,2026-03-14 15:23:58
3301157,2026-03-18,22,30,2026-03-14 15:23:58
3301207,2026-03-14,21,30,2026-03-14 15:24:06
3301207,2026-03-15,21,28,2026-03-14 15:24:06
3301207,2026-03-16,18,30,2026-03-14 15:24:06
3301207,2026-03-17,19,29,2026-03-14 15:24:07
3301207,2026-03-18,20,29,2026-03-14 15:24:07
3301306,2026-03-14,19,29,2026-03-14 15:24:16
3301306,2026-03-15,21,30,2026-03-14 15:24:16
3301306,2026-03-16,18,30,2026-03-14 15:24:16
3301306,2026-03-17,17,30,2026-03-14 15:24:16
3301306,2026-03-18,19,30,2026-03-14 15:24:16
3301405,2026-03-14,22,31,2026-03-14 15:24:24
3301405,2026-03-15,23,29,2026-03-14 15:24:24
3301405,2026-03-16,20,30,2026-03-14 15:24:24
3301405,2026-03-17,21,29,2026-03-14 15:24:24
3301405,2026-03-18,21,30,2026-03-14 15:24:24
3301504,2026-03-14,21,28,2026-03-14 15:24:33
3301504,2026-03-15,22,27,2026-03-14 15:24:33
3301504,2026-03-16,18,30,2026-03-14 15:24:33
3301504,2026-03-17,19,29,2026-03-14 15:24:33
3301504,2026-03-18,20,28,2026-03-14 15:24:33
3301603,2026-03-14,20,28,2026-03-14 15:24:43
3301603,2026-03-15,20,26,2026-03-14 15:24:43
3301603,2026-03-16,16,29,2026-03-14 15:24:43
3301603,2026-03-17,17,28,2026-03-14 15:24:43
3301603,2026-03-18,18,28,2026-03-14 15:24:43
3301702,2026-03-14,18,28,2026-03-14 15:24:51
3301702,2026-03-15,19,29,2026-03-14 15:24:51
3301702,2026-03-16,15,29,2026-03-14 15:24:52
3301702,2026-03-17,16,30,2026-03-14 15:24:52
3301702,2026-03-18,17,30,2026-03-14 15:24:52
3301801,2026-03-14,19,24,2026-03-14 15:24:59
3301801,2026-03-15,18,23,2026-03-14 15:24:59
3301801,2026-03-16,17,25,2026-03-14 15:24:59
3301801,2026-03-17,18,26,2026-03-14 15:24:59
3301801,2026-03-18,18,29,2026-03-14 15:24:59
3301850,2026-03-14,19,28,2026-03-14 15:25:09
3301850,2026-03-15,19,28,2026-03-14 15:25:09
3301850,2026-03-16,17,29,2026-03-14 15:25:09
3301850,2026-03-17,18,31,2026-03-14 15:25:09
3301850,2026-03-18,18,31,2026-03-14 15:25:09
3301876,2026-03-14,25,26,2026-03-14 15:25:17
3301876,2026-03-15,25,26,2026-03-14 15:25:17
3301876,2026-03-16,25,26,2026-03-14 15:25:17
3301876,2026-03-17,25,26,2026-03-14 15:25:17
3301876,2026-03-18,25,26,2026-03-14 15:25:17
3301900,2026-03-14,22,28,2026-03-14 15:25:27
3301900,2026-03-15,22,27,2026-03-14 15:25:27
3301900,2026-03-16,21,28,2026-03-14 15:25:28
3301900,2026-03-17,21,30,2026-03-14 15:25:28
3301900,2026-03-18,21,30,2026-03-14 15:25:28
3302007,2026-03-14,21,27,2026-03-14 15:25:37
3302007,2026-03-15,21,29,2026-03-14 15:25:37
3302007,2026-03-16,19,29,2026-03-14 15:25:37
3302007,2026-03-17,19,29,2026-03-14 15:25:37
3302007,2026-03-18,18,31,2026-03-14 15:25:37
3302056,2026-03-14,23,30,2026-03-14 15:25:47
3302056,2026-03-15,24,31,2026-03-14 15:25:47
3302056,2026-03-16,21,29,2026-03-14 15:25:47
3302056,2026-03-17,22,30,2026-03-14 15:25:47
3302056,2026-03-18,22,31,2026-03-14 15:25:47
3302106,2026-03-14,23,32,2026-03-14 15:25:57
3302106,2026-03-15,24,30,2026-03-14 15:25:57
3302106,2026-03-16,20,31,2026-03-14 15:25:57
3302106,2026-03-17,21,31,2026-03-14 15:25:57
3302106,2026-03-18,22,31,2026-03-14 15:25:57
3302205,2026-03-14,22,31,2026-03-14 15:26:06
3302205,2026-03-15,23,31,2026-03-14 15:26:06
3302205,2026-03-16,21,29,2026-03-14 15:26:06
3302205,2026-03-17,21,30,2026-03-14 15:26:06
3302205,2026-03-18,21,30,2026-03-14 15:26:06
