codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-18,17,27,2026-05-18 11:00:21
3300100,2026-05-19,15,23,2026-05-18 11:00:21
3300100,2026-05-20,14,24,2026-05-18 11:00:21
3300100,2026-05-21,11,23,2026-05-18 11:00:21
3300100,2026-05-22,11,25,2026-05-18 11:00:22
3300159,2026-05-18,21,34,2026-05-18 11:00:30
3300159,2026-05-19,23,30,2026-05-18 11:00:30
3300159,2026-05-20,20,27,2026-05-18 11:00:30
3300159,2026-05-21,20,27,2026-05-18 11:00:30
3300159,2026-05-22,19,26,2026-05-18 11:00:30
3300209,2026-05-18,22,30,2026-05-18 11:00:39
3300209,2026-05-19,22,27,2026-05-18 11:00:39
3300209,2026-05-20,20,25,2026-05-18 11:00:39
3300209,2026-05-21,19,24,2026-05-18 11:00:39
3300209,2026-05-22,18,27,2026-05-18 11:00:39
3300225,2026-05-18,20,29,2026-05-18 11:00:48
3300225,2026-05-19,19,24,2026-05-18 11:00:48
3300225,2026-05-20,18,22,2026-05-18 11:00:48
3300225,2026-05-21,16,23,2026-05-18 11:00:48
3300225,2026-05-22,16,24,2026-05-18 11:00:48
3300233,2026-05-18,24,24,2026-05-18 11:00:56
3300233,2026-05-19,23,24,2026-05-18 11:00:56
3300233,2026-05-20,21,24,2026-05-18 11:00:56
3300233,2026-05-21,22,24,2026-05-18 11:00:56
3300233,2026-05-22,21,24,2026-05-18 11:00:57
3300258,2026-05-18,22,27,2026-05-18 11:01:04
3300258,2026-05-19,22,24,2026-05-18 11:01:04
3300258,2026-05-20,21,24,2026-05-18 11:01:04
3300258,2026-05-21,21,24,2026-05-18 11:01:04
3300258,2026-05-22,20,26,2026-05-18 11:01:04
3300308,2026-05-18,19,30,2026-05-18 11:01:14
3300308,2026-05-19,18,24,2026-05-18 11:01:14
3300308,2026-05-20,17,25,2026-05-18 11:01:14
3300308,2026-05-21,15,25,2026-05-18 11:01:14
3300308,2026-05-22,15,27,2026-05-18 11:01:14
3300407,2026-05-18,19,30,2026-05-18 11:01:21
3300407,2026-05-19,19,22,2026-05-18 11:01:21
3300407,2026-05-20,18,23,2026-05-18 11:01:21
3300407,2026-05-21,15,22,2026-05-18 11:01:21
3300407,2026-05-22,15,25,2026-05-18 11:01:21
3300456,2026-05-18,22,30,2026-05-18 11:01:31
3300456,2026-05-19,21,24,2026-05-18 11:01:31
3300456,2026-05-20,21,24,2026-05-18 11:01:31
3300456,2026-05-21,20,23,2026-05-18 11:01:31
3300456,2026-05-22,19,26,2026-05-18 11:01:31
3300506,2026-05-18,17,30,2026-05-18 11:01:39
