codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-26,13,22,2026-06-26 16:56:58
3300100,2026-06-27,15,26,2026-06-26 16:56:58
3300100,2026-06-28,15,30,2026-06-26 16:56:58
3300100,2026-06-29,15,31,2026-06-26 16:56:58
3300100,2026-06-30,13,26,2026-06-26 16:56:58
3300159,2026-06-26,19,27,2026-06-26 16:57:09
3300159,2026-06-27,21,29,2026-06-26 16:57:09
3300159,2026-06-28,19,29,2026-06-26 16:57:09
3300159,2026-06-29,20,30,2026-06-26 16:57:09
3300159,2026-06-30,19,29,2026-06-26 16:57:09
3300209,2026-06-26,19,26,2026-06-26 16:57:17
3300209,2026-06-27,19,30,2026-06-26 16:57:17
3300209,2026-06-28,19,30,2026-06-26 16:57:17
3300209,2026-06-29,19,32,2026-06-26 16:57:17
3300209,2026-06-30,19,30,2026-06-26 16:57:17
3300225,2026-06-26,16,23,2026-06-26 16:57:28
3300225,2026-06-27,17,26,2026-06-26 16:57:28
3300225,2026-06-28,16,24,2026-06-26 16:57:28
3300225,2026-06-29,17,26,2026-06-26 16:57:28
3300225,2026-06-30,17,26,2026-06-26 16:57:28
3300233,2026-06-26,21,23,2026-06-26 16:57:37
3300233,2026-06-27,23,23,2026-06-26 16:57:37
3300233,2026-06-28,22,23,2026-06-26 16:57:37
3300233,2026-06-29,22,25,2026-06-26 16:57:37
3300233,2026-06-30,22,24,2026-06-26 16:57:37
3300258,2026-06-26,20,24,2026-06-26 16:57:45
3300258,2026-06-27,20,29,2026-06-26 16:57:45
3300258,2026-06-28,21,28,2026-06-26 16:57:45
3300258,2026-06-29,21,31,2026-06-26 16:57:45
3300258,2026-06-30,21,27,2026-06-26 16:57:45
3300308,2026-06-26,15,25,2026-06-26 16:57:55
3300308,2026-06-27,17,30,2026-06-26 16:57:55
3300308,2026-06-28,16,31,2026-06-26 16:57:55
3300308,2026-06-29,16,32,2026-06-26 16:57:55
3300308,2026-06-30,15,31,2026-06-26 16:57:55
3300407,2026-06-26,15,24,2026-06-26 16:58:04
3300407,2026-06-27,17,29,2026-06-26 16:58:05
3300407,2026-06-28,17,30,2026-06-26 16:58:05
3300407,2026-06-29,17,31,2026-06-26 16:58:05
3300407,2026-06-30,16,30,2026-06-26 16:58:05
3300456,2026-06-26,19,22,2026-06-26 16:58:13
3300456,2026-06-27,20,28,2026-06-26 16:58:13
3300456,2026-06-28,19,30,2026-06-26 16:58:13
3300456,2026-06-29,19,33,2026-06-26 16:58:13
3300456,2026-06-30,19,29,2026-06-26 16:58:13
3300506,2026-06-26,15,25,2026-06-26 16:58:23
3300506,2026-06-27,15,25,2026-06-26 16:58:24
3300506,2026-06-28,14,25,2026-06-26 16:58:24
3300506,2026-06-29,14,27,2026-06-26 16:58:24
3300506,2026-06-30,15,26,2026-06-26 16:58:24
3300605,2026-06-26,17,27,2026-06-26 16:58:32
3300605,2026-06-27,18,29,2026-06-26 16:58:32
