codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-05,17,28,2026-03-05 03:28:55
3300100,2026-03-06,18,28,2026-03-05 03:28:55
3300100,2026-03-07,19,30,2026-03-05 03:28:55
3300100,2026-03-08,19,31,2026-03-05 03:28:55
3300100,2026-03-09,18,29,2026-03-05 03:28:55
3300159,2026-03-05,21,30,2026-03-05 03:29:05
3300159,2026-03-06,21,31,2026-03-05 03:29:05
3300159,2026-03-07,22,31,2026-03-05 03:29:05
3300159,2026-03-08,24,32,2026-03-05 03:29:05
3300159,2026-03-09,24,30,2026-03-05 03:29:05
3300209,2026-03-05,21,30,2026-03-05 03:29:16
3300209,2026-03-06,22,30,2026-03-05 03:29:16
3300209,2026-03-07,22,31,2026-03-05 03:29:16
3300209,2026-03-08,24,34,2026-03-05 03:29:16
3300209,2026-03-09,24,31,2026-03-05 03:29:16
3300225,2026-03-05,19,28,2026-03-05 03:29:27
3300225,2026-03-06,19,29,2026-03-05 03:29:27
3300225,2026-03-07,20,28,2026-03-05 03:29:27
3300225,2026-03-08,21,27,2026-03-05 03:29:27
3300225,2026-03-09,21,27,2026-03-05 03:29:27
3300233,2026-03-05,25,26,2026-03-05 03:29:36
3300233,2026-03-06,25,26,2026-03-05 03:29:36
3300233,2026-03-07,25,26,2026-03-05 03:29:37
3300233,2026-03-08,25,26,2026-03-05 03:29:37
3300233,2026-03-09,25,26,2026-03-05 03:29:37
3300258,2026-03-05,23,28,2026-03-05 03:29:46
3300258,2026-03-06,23,29,2026-03-05 03:29:46
3300258,2026-03-07,24,30,2026-03-05 03:29:46
3300258,2026-03-08,25,32,2026-03-05 03:29:46
3300258,2026-03-09,25,30,2026-03-05 03:29:46
3300308,2026-03-05,19,32,2026-03-05 03:29:56
3300308,2026-03-06,20,31,2026-03-05 03:29:56
3300308,2026-03-07,20,32,2026-03-05 03:29:56
3300308,2026-03-08,21,31,2026-03-05 03:29:56
3300308,2026-03-09,21,30,2026-03-05 03:29:56
3300407,2026-03-05,20,31,2026-03-05 03:30:06
3300407,2026-03-06,21,31,2026-03-05 03:30:06
3300407,2026-03-07,21,31,2026-03-05 03:30:06
3300407,2026-03-08,22,31,2026-03-05 03:30:06
3300407,2026-03-09,21,30,2026-03-05 03:30:06
3300456,2026-03-05,23,31,2026-03-05 03:30:16
3300456,2026-03-06,23,31,2026-03-05 03:30:16
