codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-30,12,26,2026-05-30 14:44:36
3300100,2026-05-31,13,27,2026-05-30 14:44:36
3300100,2026-06-01,13,25,2026-05-30 14:44:36
3300100,2026-06-02,12,22,2026-05-30 14:44:36
3300100,2026-06-03,11,23,2026-05-30 14:44:36
3300159,2026-05-30,18,27,2026-05-30 14:44:47
3300159,2026-05-31,19,28,2026-05-30 14:44:47
3300159,2026-06-01,19,29,2026-05-30 14:44:47
3300159,2026-06-02,19,25,2026-05-30 14:44:47
3300159,2026-06-03,19,27,2026-05-30 14:44:47
3300209,2026-05-30,19,28,2026-05-30 14:44:58
3300209,2026-05-31,19,30,2026-05-30 14:44:58
3300209,2026-06-01,18,29,2026-05-30 14:44:58
3300209,2026-06-02,19,24,2026-05-30 14:44:58
3300209,2026-06-03,18,26,2026-05-30 14:44:58
3300225,2026-05-30,16,23,2026-05-30 14:45:08
3300225,2026-05-31,16,26,2026-05-30 14:45:08
3300225,2026-06-01,16,25,2026-05-30 14:45:08
3300225,2026-06-02,16,21,2026-05-30 14:45:08
3300225,2026-06-03,14,23,2026-05-30 14:45:08
3300233,2026-05-30,22,23,2026-05-30 14:45:16
3300233,2026-05-31,22,24,2026-05-30 14:45:16
3300233,2026-06-01,21,23,2026-05-30 14:45:16
3300233,2026-06-02,20,22,2026-05-30 14:45:16
3300233,2026-06-03,21,23,2026-05-30 14:45:16
3300258,2026-05-30,20,27,2026-05-30 14:45:25
3300258,2026-05-31,20,29,2026-05-30 14:45:25
3300258,2026-06-01,19,26,2026-05-30 14:45:25
3300258,2026-06-02,20,24,2026-05-30 14:45:26
3300258,2026-06-03,19,25,2026-05-30 14:45:26
3300308,2026-05-30,16,27,2026-05-30 14:45:36
3300308,2026-05-31,16,30,2026-05-30 14:45:36
3300308,2026-06-01,15,25,2026-05-30 14:45:36
3300308,2026-06-02,15,22,2026-05-30 14:45:36
3300308,2026-06-03,15,25,2026-05-30 14:45:36
3300407,2026-05-30,16,25,2026-05-30 14:45:47
3300407,2026-05-31,16,29,2026-05-30 14:45:47
3300407,2026-06-01,16,23,2026-05-30 14:45:47
3300407,2026-06-02,16,22,2026-05-30 14:45:47
3300407,2026-06-03,15,25,2026-05-30 14:45:47
3300456,2026-05-30,19,27,2026-05-30 14:45:55
3300456,2026-05-31,19,29,2026-05-30 14:45:55
3300456,2026-06-01,19,27,2026-05-30 14:45:55
3300456,2026-06-02,19,24,2026-05-30 14:45:55
3300456,2026-06-03,19,25,2026-05-30 14:45:55
3300506,2026-05-30,13,24,2026-05-30 14:46:04
3300506,2026-05-31,14,24,2026-05-30 14:46:04
3300506,2026-06-01,14,26,2026-05-30 14:46:04
3300506,2026-06-02,14,22,2026-05-30 14:46:04
3300506,2026-06-03,13,23,2026-05-30 14:46:04
3300605,2026-05-30,16,26,2026-05-30 14:46:14
3300605,2026-05-31,17,30,2026-05-30 14:46:14
3300605,2026-06-01,17,31,2026-05-30 14:46:14
3300605,2026-06-02,16,23,2026-05-30 14:46:14
3300605,2026-06-03,16,26,2026-05-30 14:46:14
3300704,2026-05-30,20,27,2026-05-30 14:46:22
3300704,2026-05-31,21,29,2026-05-30 14:46:22
3300704,2026-06-01,19,30,2026-05-30 14:46:22
3300704,2026-06-02,19,25,2026-05-30 14:46:22
3300704,2026-06-03,19,26,2026-05-30 14:46:22
3300803,2026-05-30,10,28,2026-05-30 14:46:29
3300803,2026-05-31,13,29,2026-05-30 14:46:29
3300803,2026-06-01,13,28,2026-05-30 14:46:29
3300803,2026-06-02,10,23,2026-05-30 14:46:29
3300803,2026-06-03,10,26,2026-05-30 14:46:29
3300902,2026-05-30,16,27,2026-05-30 14:46:39
3300902,2026-05-31,18,29,2026-05-30 14:46:39
3300902,2026-06-01,17,30,2026-05-30 14:46:39
3300902,2026-06-02,17,25,2026-05-30 14:46:39
3300902,2026-06-03,16,27,2026-05-30 14:46:39
3300936,2026-05-30,19,28,2026-05-30 14:46:46
3300936,2026-05-31,20,30,2026-05-30 14:46:46
3300936,2026-06-01,19,30,2026-05-30 14:46:46
3300936,2026-06-02,19,25,2026-05-30 14:46:46
3300936,2026-06-03,19,26,2026-05-30 14:46:46
3300951,2026-05-30,18,25,2026-05-30 14:46:54
3300951,2026-05-31,18,28,2026-05-30 14:46:54
3300951,2026-06-01,17,27,2026-05-30 14:46:55
3300951,2026-06-02,17,23,2026-05-30 14:46:55
3300951,2026-06-03,15,26,2026-05-30 14:46:55
3301009,2026-05-30,13,28,2026-05-30 14:47:05
3301009,2026-05-31,14,29,2026-05-30 14:47:05
3301009,2026-06-01,14,31,2026-05-30 14:47:05
3301009,2026-06-02,14,25,2026-05-30 14:47:05
3301009,2026-06-03,13,27,2026-05-30 14:47:05
3301108,2026-05-30,17,26,2026-05-30 14:47:15
3301108,2026-05-31,17,28,2026-05-30 14:47:15
3301108,2026-06-01,17,29,2026-05-30 14:47:15
3301108,2026-06-02,16,25,2026-05-30 14:47:15
3301108,2026-06-03,15,26,2026-05-30 14:47:15
3301157,2026-05-30,18,28,2026-05-30 14:47:24
3301157,2026-05-31,19,29,2026-05-30 14:47:24
3301157,2026-06-01,18,30,2026-05-30 14:47:24
3301157,2026-06-02,19,24,2026-05-30 14:47:24
3301157,2026-06-03,19,26,2026-05-30 14:47:24
3301207,2026-05-30,16,25,2026-05-30 14:47:31
3301207,2026-05-31,17,27,2026-05-30 14:47:31
3301207,2026-06-01,17,28,2026-05-30 14:47:31
3301207,2026-06-02,16,23,2026-05-30 14:47:31
3301207,2026-06-03,15,25,2026-05-30 14:47:31
3301306,2026-05-30,14,28,2026-05-30 14:47:40
3301306,2026-05-31,17,30,2026-05-30 14:47:40
3301306,2026-06-01,16,29,2026-05-30 14:47:40
3301306,2026-06-02,15,24,2026-05-30 14:47:40
3301306,2026-06-03,15,25,2026-05-30 14:47:40
3301405,2026-05-30,17,28,2026-05-30 14:47:48
3301405,2026-05-31,19,29,2026-05-30 14:47:48
3301405,2026-06-01,19,30,2026-05-30 14:47:48
