codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-12,9,25,2026-05-12 15:47:01
3300100,2026-05-13,14,29,2026-05-12 15:47:01
3300100,2026-05-14,17,31,2026-05-12 15:47:01
3300100,2026-05-15,13,23,2026-05-12 15:47:01
3300100,2026-05-16,14,27,2026-05-12 15:47:02
3300159,2026-05-12,18,27,2026-05-12 15:47:12
3300159,2026-05-13,17,30,2026-05-12 15:47:12
3300159,2026-05-14,21,33,2026-05-12 15:47:12
3300159,2026-05-15,24,34,2026-05-12 15:47:12
3300159,2026-05-16,23,31,2026-05-12 15:47:12
3300209,2026-05-12,17,27,2026-05-12 15:47:22
3300209,2026-05-13,16,31,2026-05-12 15:47:22
3300209,2026-05-14,21,35,2026-05-12 15:47:22
3300209,2026-05-15,21,28,2026-05-12 15:47:22
3300209,2026-05-16,20,28,2026-05-12 15:47:22
3300225,2026-05-12,14,24,2026-05-12 15:47:30
3300225,2026-05-13,15,28,2026-05-12 15:47:30
3300225,2026-05-14,19,30,2026-05-12 15:47:30
3300225,2026-05-15,18,29,2026-05-12 15:47:30
3300225,2026-05-16,17,26,2026-05-12 15:47:30
3300233,2026-05-12,20,22,2026-05-12 15:47:40
3300233,2026-05-13,22,24,2026-05-12 15:47:40
3300233,2026-05-14,23,25,2026-05-12 15:47:40
3300233,2026-05-15,23,24,2026-05-12 15:47:40
3300233,2026-05-16,22,24,2026-05-12 15:47:40
3300258,2026-05-12,18,24,2026-05-12 15:47:49
3300258,2026-05-13,18,29,2026-05-12 15:47:49
3300258,2026-05-14,23,33,2026-05-12 15:47:49
3300258,2026-05-15,21,26,2026-05-12 15:47:49
3300258,2026-05-16,21,26,2026-05-12 15:47:49
3300308,2026-05-12,13,27,2026-05-12 15:47:59
3300308,2026-05-13,13,32,2026-05-12 15:47:59
3300308,2026-05-14,17,35,2026-05-12 15:47:59
3300308,2026-05-15,16,26,2026-05-12 15:47:59
3300308,2026-05-16,15,30,2026-05-12 15:47:59
3300407,2026-05-12,13,25,2026-05-12 15:48:11
3300407,2026-05-13,14,30,2026-05-12 15:48:11
3300407,2026-05-14,19,34,2026-05-12 15:48:11
3300407,2026-05-15,17,27,2026-05-12 15:48:11
3300407,2026-05-16,17,28,2026-05-12 15:48:11
3300456,2026-05-12,16,26,2026-05-12 15:48:18
3300456,2026-05-13,17,29,2026-05-12 15:48:18
3300456,2026-05-14,20,34,2026-05-12 15:48:18
3300456,2026-05-15,21,25,2026-05-12 15:48:18
3300456,2026-05-16,20,28,2026-05-12 15:48:18
3300506,2026-05-12,12,24,2026-05-12 15:48:27
3300506,2026-05-13,12,28,2026-05-12 15:48:27
3300506,2026-05-14,16,30,2026-05-12 15:48:27
3300506,2026-05-15,16,30,2026-05-12 15:48:27
3300506,2026-05-16,16,27,2026-05-12 15:48:27
3300605,2026-05-12,15,27,2026-05-12 15:48:37
3300605,2026-05-13,14,31,2026-05-12 15:48:37
3300605,2026-05-14,19,34,2026-05-12 15:48:38
3300605,2026-05-15,19,33,2026-05-12 15:48:38
3300605,2026-05-16,18,30,2026-05-12 15:48:38
3300704,2026-05-12,17,26,2026-05-12 15:48:47
3300704,2026-05-13,18,29,2026-05-12 15:48:47
3300704,2026-05-14,22,34,2026-05-12 15:48:47
3300704,2026-05-15,22,27,2026-05-12 15:48:47
3300704,2026-05-16,21,27,2026-05-12 15:48:47
3300803,2026-05-12,9,27,2026-05-12 15:48:54
3300803,2026-05-13,13,32,2026-05-12 15:48:54
3300803,2026-05-14,17,35,2026-05-12 15:48:54
3300803,2026-05-15,13,25,2026-05-12 15:48:54
3300803,2026-05-16,14,30,2026-05-12 15:48:54
3300902,2026-05-12,17,26,2026-05-12 15:49:05
3300902,2026-05-13,16,30,2026-05-12 15:49:05
3300902,2026-05-14,20,34,2026-05-12 15:49:05
3300902,2026-05-15,21,34,2026-05-12 15:49:05
3300902,2026-05-16,20,31,2026-05-12 15:49:05
3300936,2026-05-12,18,26,2026-05-12 15:49:12
3300936,2026-05-13,17,30,2026-05-12 15:49:12
3300936,2026-05-14,21,34,2026-05-12 15:49:12
3300936,2026-05-15,22,29,2026-05-12 15:49:12
3300936,2026-05-16,21,29,2026-05-12 15:49:12
3300951,2026-05-12,15,26,2026-05-12 15:49:21
3300951,2026-05-13,16,30,2026-05-12 15:49:21
3300951,2026-05-14,19,33,2026-05-12 15:49:21
3300951,2026-05-15,19,29,2026-05-12 15:49:21
3300951,2026-05-16,19,29,2026-05-12 15:49:21
3301009,2026-05-12,12,28,2026-05-12 15:49:31
3301009,2026-05-13,13,31,2026-05-12 15:49:31
3301009,2026-05-14,18,35,2026-05-12 15:49:31
3301009,2026-05-15,15,31,2026-05-12 15:49:31
3301009,2026-05-16,16,31,2026-05-12 15:49:31
3301108,2026-05-12,15,26,2026-05-12 15:49:38
3301108,2026-05-13,15,29,2026-05-12 15:49:38
3301108,2026-05-14,19,33,2026-05-12 15:49:38
3301108,2026-05-15,19,33,2026-05-12 15:49:38
3301108,2026-05-16,19,30,2026-05-12 15:49:38
3301157,2026-05-12,17,27,2026-05-12 15:49:46
3301157,2026-05-13,17,30,2026-05-12 15:49:46
3301157,2026-05-14,21,34,2026-05-12 15:49:46
3301157,2026-05-15,22,31,2026-05-12 15:49:46
3301157,2026-05-16,22,30,2026-05-12 15:49:46
3301207,2026-05-12,16,26,2026-05-12 15:49:54
3301207,2026-05-13,15,29,2026-05-12 15:49:54
3301207,2026-05-14,19,32,2026-05-12 15:49:54
