codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-12,10,28,2026-07-12 15:52:08
3300100,2026-07-13,8,23,2026-07-12 15:52:08
3300100,2026-07-14,7,22,2026-07-12 15:52:08
3300100,2026-07-15,8,27,2026-07-12 15:52:08
3300100,2026-07-16,11,30,2026-07-12 15:52:08
3300159,2026-07-12,17,34,2026-07-12 15:52:17
3300159,2026-07-13,19,27,2026-07-12 15:52:17
3300159,2026-07-14,16,26,2026-07-12 15:52:17
3300159,2026-07-15,13,25,2026-07-12 15:52:17
3300159,2026-07-16,13,26,2026-07-12 15:52:17
3300209,2026-07-12,18,32,2026-07-12 15:52:28
3300209,2026-07-13,18,24,2026-07-12 15:52:28
3300209,2026-07-14,15,24,2026-07-12 15:52:28
3300209,2026-07-15,15,25,2026-07-12 15:52:28
3300209,2026-07-16,15,27,2026-07-12 15:52:28
3300225,2026-07-12,15,29,2026-07-12 15:52:36
3300225,2026-07-13,13,21,2026-07-12 15:52:36
3300225,2026-07-14,11,21,2026-07-12 15:52:36
3300225,2026-07-15,10,21,2026-07-12 15:52:36
3300225,2026-07-16,11,22,2026-07-12 15:52:36
3300233,2026-07-12,21,24,2026-07-12 15:52:46
3300233,2026-07-13,20,22,2026-07-12 15:52:46
3300233,2026-07-14,18,21,2026-07-12 15:52:46
3300233,2026-07-15,21,23,2026-07-12 15:52:46
3300233,2026-07-16,20,23,2026-07-12 15:52:46
3300258,2026-07-12,18,29,2026-07-12 15:52:55
3300258,2026-07-13,19,22,2026-07-12 15:52:55
3300258,2026-07-14,16,22,2026-07-12 15:52:55
3300258,2026-07-15,17,25,2026-07-12 15:52:55
3300258,2026-07-16,17,26,2026-07-12 15:52:55
3300308,2026-07-12,15,32,2026-07-12 15:53:03
3300308,2026-07-13,13,24,2026-07-12 15:53:03
3300308,2026-07-14,9,24,2026-07-12 15:53:03
3300308,2026-07-15,9,26,2026-07-12 15:53:03
3300308,2026-07-16,12,29,2026-07-12 15:53:03
3300407,2026-07-12,16,31,2026-07-12 15:53:15
3300407,2026-07-13,14,23,2026-07-12 15:53:15
3300407,2026-07-14,9,23,2026-07-12 15:53:15
3300407,2026-07-15,11,25,2026-07-12 15:53:15
3300407,2026-07-16,11,28,2026-07-12 15:53:15
3300456,2026-07-12,19,31,2026-07-12 15:53:24
3300456,2026-07-13,18,23,2026-07-12 15:53:24
3300456,2026-07-14,14,23,2026-07-12 15:53:24
3300456,2026-07-15,14,26,2026-07-12 15:53:24
3300456,2026-07-16,13,28,2026-07-12 15:53:24
3300506,2026-07-12,13,30,2026-07-12 15:53:34
3300506,2026-07-13,10,22,2026-07-12 15:53:34
3300506,2026-07-14,9,21,2026-07-12 15:53:34
3300506,2026-07-15,9,22,2026-07-12 15:53:34
3300506,2026-07-16,9,22,2026-07-12 15:53:34
3300605,2026-07-12,18,35,2026-07-12 15:53:43
3300605,2026-07-13,15,23,2026-07-12 15:53:43
3300605,2026-07-14,12,26,2026-07-12 15:53:43
3300605,2026-07-15,10,24,2026-07-12 15:53:43
3300605,2026-07-16,11,27,2026-07-12 15:53:43
3300704,2026-07-12,18,31,2026-07-12 15:53:52
3300704,2026-07-13,19,24,2026-07-12 15:53:52
3300704,2026-07-14,16,24,2026-07-12 15:53:52
3300704,2026-07-15,15,24,2026-07-12 15:53:52
3300704,2026-07-16,16,27,2026-07-12 15:53:52
3300803,2026-07-12,10,32,2026-07-12 15:54:01
3300803,2026-07-13,8,23,2026-07-12 15:54:01
3300803,2026-07-14,7,24,2026-07-12 15:54:01
3300803,2026-07-15,8,28,2026-07-12 15:54:01
3300803,2026-07-16,9,29,2026-07-12 15:54:01
3300902,2026-07-12,17,35,2026-07-12 15:54:10
3300902,2026-07-13,17,26,2026-07-12 15:54:11
3300902,2026-07-14,14,27,2026-07-12 15:54:11
3300902,2026-07-15,12,25,2026-07-12 15:54:11
3300902,2026-07-16,12,27,2026-07-12 15:54:11
3300936,2026-07-12,18,34,2026-07-12 15:54:21
3300936,2026-07-13,19,25,2026-07-12 15:54:21
3300936,2026-07-14,17,25,2026-07-12 15:54:21
3300936,2026-07-15,17,26,2026-07-12 15:54:21
3300936,2026-07-16,16,28,2026-07-12 15:54:21
3300951,2026-07-12,17,32,2026-07-12 15:54:31
3300951,2026-07-13,15,23,2026-07-12 15:54:31
3300951,2026-07-14,12,24,2026-07-12 15:54:31
3300951,2026-07-15,10,24,2026-07-12 15:54:31
3300951,2026-07-16,12,25,2026-07-12 15:54:31
3301009,2026-07-12,14,36,2026-07-12 15:54:38
3301009,2026-07-13,11,26,2026-07-12 15:54:38
3301009,2026-07-14,11,26,2026-07-12 15:54:38
3301009,2026-07-15,10,26,2026-07-12 15:54:38
3301009,2026-07-16,11,28,2026-07-12 15:54:38
3301108,2026-07-12,17,34,2026-07-12 15:54:46
3301108,2026-07-13,15,27,2026-07-12 15:54:46
3301108,2026-07-14,12,27,2026-07-12 15:54:46
3301108,2026-07-15,11,24,2026-07-12 15:54:46
3301108,2026-07-16,11,25,2026-07-12 15:54:46
3301157,2026-07-12,18,34,2026-07-12 15:54:53
3301157,2026-07-13,19,24,2026-07-12 15:54:53
3301157,2026-07-14,16,26,2026-07-12 15:54:53
3301157,2026-07-15,14,25,2026-07-12 15:54:53
3301157,2026-07-16,14,27,2026-07-12 15:54:53
3301207,2026-07-12,17,34,2026-07-12 15:55:02
3301207,2026-07-13,15,26,2026-07-12 15:55:02
3301207,2026-07-14,12,27,2026-07-12 15:55:02
3301207,2026-07-15,11,24,2026-07-12 15:55:02
3301207,2026-07-16,12,25,2026-07-12 15:55:02
3301306,2026-07-12,15,33,2026-07-12 15:55:13
3301306,2026-07-13,13,24,2026-07-12 15:55:13
3301306,2026-07-14,12,24,2026-07-12 15:55:13
3301306,2026-07-15,12,25,2026-07-12 15:55:13
3301306,2026-07-16,12,27,2026-07-12 15:55:13
3301405,2026-07-12,18,33,2026-07-12 15:55:21
3301405,2026-07-13,17,25,2026-07-12 15:55:21
3301405,2026-07-14,15,24,2026-07-12 15:55:21
3301405,2026-07-15,14,26,2026-07-12 15:55:21
