codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-11,13,26,2026-04-11 03:36:46
3300100,2026-04-12,13,28,2026-04-11 03:36:46
3300100,2026-04-13,12,30,2026-04-11 03:36:46
3300100,2026-04-14,13,29,2026-04-11 03:36:46
3300100,2026-04-15,13,27,2026-04-11 03:36:46
3300159,2026-04-11,19,29,2026-04-11 03:36:53
3300159,2026-04-12,17,29,2026-04-11 03:36:53
3300159,2026-04-13,17,27,2026-04-11 03:36:53
3300159,2026-04-14,17,30,2026-04-11 03:36:53
3300159,2026-04-15,18,30,2026-04-11 03:36:53
3300209,2026-04-11,20,29,2026-04-11 03:37:03
3300209,2026-04-12,18,31,2026-04-11 03:37:03
3300209,2026-04-13,19,29,2026-04-11 03:37:03
3300209,2026-04-14,20,29,2026-04-11 03:37:03
3300209,2026-04-15,20,29,2026-04-11 03:37:03
3300225,2026-04-11,16,27,2026-04-11 03:37:12
3300225,2026-04-12,16,26,2026-04-11 03:37:12
3300225,2026-04-13,15,27,2026-04-11 03:37:12
3300225,2026-04-14,16,28,2026-04-11 03:37:12
3300225,2026-04-15,16,28,2026-04-11 03:37:12
3300233,2026-04-11,23,26,2026-04-11 03:37:21
3300233,2026-04-12,22,27,2026-04-11 03:37:21
3300233,2026-04-13,23,26,2026-04-11 03:37:21
3300233,2026-04-14,23,25,2026-04-11 03:37:21
3300233,2026-04-15,23,26,2026-04-11 03:37:21
3300258,2026-04-11,20,28,2026-04-11 03:37:29
3300258,2026-04-12,19,29,2026-04-11 03:37:29
3300258,2026-04-13,21,27,2026-04-11 03:37:29
3300258,2026-04-14,22,28,2026-04-11 03:37:29
3300258,2026-04-15,22,28,2026-04-11 03:37:29
3300308,2026-04-11,15,29,2026-04-11 03:37:37
3300308,2026-04-12,15,31,2026-04-11 03:37:37
3300308,2026-04-13,15,31,2026-04-11 03:37:37
3300308,2026-04-14,15,31,2026-04-11 03:37:37
3300308,2026-04-15,16,29,2026-04-11 03:37:37
3300407,2026-04-11,16,27,2026-04-11 03:37:47
3300407,2026-04-12,16,29,2026-04-11 03:37:47
