codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-21,16,33,2026-07-21 09:23:59
3300100,2026-07-22,17,34,2026-07-21 09:23:59
3300100,2026-07-23,14,25,2026-07-21 09:23:59
3300100,2026-07-24,14,22,2026-07-21 09:23:59
3300100,2026-07-25,13,27,2026-07-21 09:23:59
3300159,2026-07-21,16,30,2026-07-21 09:24:08
3300159,2026-07-22,18,30,2026-07-21 09:24:08
3300159,2026-07-23,19,32,2026-07-21 09:24:08
3300159,2026-07-24,21,31,2026-07-21 09:24:08
3300159,2026-07-25,23,31,2026-07-21 09:24:08
3300209,2026-07-21,17,34,2026-07-21 09:24:18
3300209,2026-07-22,19,34,2026-07-21 09:24:18
3300209,2026-07-23,20,31,2026-07-21 09:24:18
3300209,2026-07-24,20,26,2026-07-21 09:24:18
3300209,2026-07-25,19,26,2026-07-21 09:24:18
3300225,2026-07-21,15,26,2026-07-21 09:24:26
3300225,2026-07-22,16,27,2026-07-21 09:24:26
3300225,2026-07-23,18,28,2026-07-21 09:24:26
3300225,2026-07-24,18,26,2026-07-21 09:24:26
3300225,2026-07-25,18,26,2026-07-21 09:24:26
3300233,2026-07-21,22,24,2026-07-21 09:24:33
3300233,2026-07-22,22,24,2026-07-21 09:24:33
3300233,2026-07-23,22,25,2026-07-21 09:24:33
3300233,2026-07-24,21,23,2026-07-21 09:24:33
3300233,2026-07-25,22,23,2026-07-21 09:24:33
3300258,2026-07-21,19,32,2026-07-21 09:24:41
3300258,2026-07-22,21,33,2026-07-21 09:24:41
3300258,2026-07-23,21,27,2026-07-21 09:24:41
3300258,2026-07-24,21,24,2026-07-21 09:24:41
3300258,2026-07-25,20,25,2026-07-21 09:24:41
3300308,2026-07-21,18,34,2026-07-21 09:24:49
3300308,2026-07-22,18,34,2026-07-21 09:24:49
3300308,2026-07-23,17,29,2026-07-21 09:24:49
3300308,2026-07-24,17,28,2026-07-21 09:24:49
3300308,2026-07-25,16,28,2026-07-21 09:24:49
3300407,2026-07-21,16,31,2026-07-21 09:24:58
3300407,2026-07-22,16,32,2026-07-21 09:24:58
3300407,2026-07-23,17,28,2026-07-21 09:24:58
3300407,2026-07-24,17,25,2026-07-21 09:24:58
3300407,2026-07-25,16,28,2026-07-21 09:24:58
3300456,2026-07-21,18,33,2026-07-21 09:25:08
3300456,2026-07-22,23,33,2026-07-21 09:25:08
3300456,2026-07-23,20,28,2026-07-21 09:25:08
3300456,2026-07-24,20,25,2026-07-21 09:25:08
3300456,2026-07-25,19,27,2026-07-21 09:25:09
3300506,2026-07-21,12,26,2026-07-21 09:25:15
3300506,2026-07-22,14,27,2026-07-21 09:25:15
3300506,2026-07-23,14,28,2026-07-21 09:25:15
3300506,2026-07-24,16,26,2026-07-21 09:25:15
3300506,2026-07-25,16,26,2026-07-21 09:25:15
3300605,2026-07-21,15,30,2026-07-21 09:25:25
3300605,2026-07-22,14,32,2026-07-21 09:25:25
3300605,2026-07-23,17,32,2026-07-21 09:25:25
3300605,2026-07-24,17,31,2026-07-21 09:25:25
3300605,2026-07-25,17,32,2026-07-21 09:25:26
3300704,2026-07-21,19,33,2026-07-21 09:25:33
3300704,2026-07-22,20,33,2026-07-21 09:25:33
3300704,2026-07-23,21,30,2026-07-21 09:25:33
3300704,2026-07-24,21,27,2026-07-21 09:25:33
3300704,2026-07-25,20,26,2026-07-21 09:25:33
3300803,2026-07-21,14,34,2026-07-21 09:25:41
3300803,2026-07-22,14,34,2026-07-21 09:25:41
3300803,2026-07-23,13,30,2026-07-21 09:25:41
3300803,2026-07-24,14,29,2026-07-21 09:25:41
3300803,2026-07-25,13,26,2026-07-21 09:25:41
3300902,2026-07-21,16,31,2026-07-21 09:25:50
