codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-13,8,21,2026-07-13 15:46:22
3300100,2026-07-14,7,22,2026-07-13 15:46:22
3300100,2026-07-15,8,28,2026-07-13 15:46:22
3300100,2026-07-16,12,29,2026-07-13 15:46:22
3300100,2026-07-17,15,34,2026-07-13 15:46:22
3300159,2026-07-13,18,23,2026-07-13 15:46:30
3300159,2026-07-14,16,25,2026-07-13 15:46:30
3300159,2026-07-15,13,25,2026-07-13 15:46:30
3300159,2026-07-16,13,27,2026-07-13 15:46:30
3300159,2026-07-17,13,27,2026-07-13 15:46:30
3300209,2026-07-13,16,24,2026-07-13 15:46:38
3300209,2026-07-14,15,23,2026-07-13 15:46:38
3300209,2026-07-15,14,25,2026-07-13 15:46:38
3300209,2026-07-16,16,28,2026-07-13 15:46:38
3300209,2026-07-17,17,31,2026-07-13 15:46:39
3300225,2026-07-13,12,20,2026-07-13 15:46:48
3300225,2026-07-14,10,21,2026-07-13 15:46:48
3300225,2026-07-15,10,21,2026-07-13 15:46:48
3300225,2026-07-16,12,22,2026-07-13 15:46:48
3300225,2026-07-17,13,24,2026-07-13 15:46:48
3300233,2026-07-13,19,22,2026-07-13 15:46:56
3300233,2026-07-14,18,22,2026-07-13 15:46:56
3300233,2026-07-15,20,22,2026-07-13 15:46:56
3300233,2026-07-16,20,23,2026-07-13 15:46:56
3300233,2026-07-17,21,23,2026-07-13 15:46:56
3300258,2026-07-13,18,23,2026-07-13 15:47:06
3300258,2026-07-14,16,23,2026-07-13 15:47:06
3300258,2026-07-15,14,24,2026-07-13 15:47:06
3300258,2026-07-16,17,27,2026-07-13 15:47:06
3300258,2026-07-17,19,29,2026-07-13 15:47:06
3300308,2026-07-13,12,22,2026-07-13 15:47:16
3300308,2026-07-14,9,24,2026-07-13 15:47:16
3300308,2026-07-15,9,26,2026-07-13 15:47:16
3300308,2026-07-16,13,29,2026-07-13 15:47:16
3300308,2026-07-17,14,32,2026-07-13 15:47:16
3300407,2026-07-13,13,23,2026-07-13 15:47:23
3300407,2026-07-14,10,23,2026-07-13 15:47:23
3300407,2026-07-15,11,25,2026-07-13 15:47:23
3300407,2026-07-16,12,29,2026-07-13 15:47:23
3300407,2026-07-17,12,31,2026-07-13 15:47:23
3300456,2026-07-13,17,23,2026-07-13 15:47:33
3300456,2026-07-14,14,24,2026-07-13 15:47:33
3300456,2026-07-15,14,26,2026-07-13 15:47:33
3300456,2026-07-16,13,28,2026-07-13 15:47:33
3300456,2026-07-17,17,31,2026-07-13 15:47:33
3300506,2026-07-13,10,21,2026-07-13 15:47:41
3300506,2026-07-14,9,21,2026-07-13 15:47:41
3300506,2026-07-15,8,21,2026-07-13 15:47:41
3300506,2026-07-16,10,23,2026-07-13 15:47:41
3300506,2026-07-17,10,24,2026-07-13 15:47:41
3300605,2026-07-13,15,23,2026-07-13 15:47:49
3300605,2026-07-14,12,25,2026-07-13 15:47:49
3300605,2026-07-15,10,24,2026-07-13 15:47:49
3300605,2026-07-16,11,27,2026-07-13 15:47:49
3300605,2026-07-17,14,30,2026-07-13 15:47:49
3300704,2026-07-13,17,24,2026-07-13 15:47:57
3300704,2026-07-14,15,24,2026-07-13 15:47:57
3300704,2026-07-15,14,24,2026-07-13 15:47:57
3300704,2026-07-16,17,28,2026-07-13 15:47:57
3300704,2026-07-17,18,30,2026-07-13 15:47:57
3300803,2026-07-13,8,23,2026-07-13 15:48:07
3300803,2026-07-14,7,24,2026-07-13 15:48:07
3300803,2026-07-15,7,28,2026-07-13 15:48:07
3300803,2026-07-16,10,30,2026-07-13 15:48:07
3300803,2026-07-17,12,31,2026-07-13 15:48:07
3300902,2026-07-13,16,23,2026-07-13 15:48:18
3300902,2026-07-14,14,26,2026-07-13 15:48:18
3300902,2026-07-15,13,24,2026-07-13 15:48:18
3300902,2026-07-16,13,27,2026-07-13 15:48:18
3300902,2026-07-17,14,30,2026-07-13 15:48:18
3300936,2026-07-13,17,24,2026-07-13 15:48:27
3300936,2026-07-14,15,23,2026-07-13 15:48:27
3300936,2026-07-15,15,26,2026-07-13 15:48:27
3300936,2026-07-16,16,27,2026-07-13 15:48:27
3300936,2026-07-17,17,29,2026-07-13 15:48:27
3300951,2026-07-13,14,23,2026-07-13 15:48:35
3300951,2026-07-14,11,23,2026-07-13 15:48:35
3300951,2026-07-15,11,24,2026-07-13 15:48:35
3300951,2026-07-16,11,25,2026-07-13 15:48:35
3300951,2026-07-17,13,27,2026-07-13 15:48:35
3301009,2026-07-13,11,25,2026-07-13 15:48:43
3301009,2026-07-14,10,25,2026-07-13 15:48:43
3301009,2026-07-15,10,26,2026-07-13 15:48:43
3301009,2026-07-16,11,27,2026-07-13 15:48:43
3301009,2026-07-17,13,29,2026-07-13 15:48:43
3301108,2026-07-13,13,25,2026-07-13 15:48:52
3301108,2026-07-14,11,25,2026-07-13 15:48:52
3301108,2026-07-15,10,24,2026-07-13 15:48:52
3301108,2026-07-16,12,25,2026-07-13 15:48:52
3301108,2026-07-17,12,27,2026-07-13 15:48:52
3301157,2026-07-13,18,24,2026-07-13 15:48:59
3301157,2026-07-14,15,24,2026-07-13 15:48:59
3301157,2026-07-15,13,25,2026-07-13 15:48:59
3301157,2026-07-16,14,27,2026-07-13 15:48:59
3301157,2026-07-17,15,29,2026-07-13 15:48:59
3301207,2026-07-13,13,25,2026-07-13 15:49:10
3301207,2026-07-14,10,24,2026-07-13 15:49:10
3301207,2026-07-15,11,24,2026-07-13 15:49:10
3301207,2026-07-16,11,25,2026-07-13 15:49:10
3301207,2026-07-17,12,27,2026-07-13 15:49:10
3301306,2026-07-13,12,24,2026-07-13 15:49:19
3301306,2026-07-14,11,23,2026-07-13 15:49:19
3301306,2026-07-15,11,24,2026-07-13 15:49:19
3301306,2026-07-16,14,28,2026-07-13 15:49:19
3301306,2026-07-17,16,30,2026-07-13 15:49:19
3301405,2026-07-13,15,24,2026-07-13 15:49:26
3301405,2026-07-14,13,23,2026-07-13 15:49:26
3301405,2026-07-15,14,25,2026-07-13 15:49:26
3301405,2026-07-16,15,27,2026-07-13 15:49:26
3301405,2026-07-17,17,29,2026-07-13 15:49:26
3301504,2026-07-13,13,21,2026-07-13 15:49:34
3301504,2026-07-14,11,21,2026-07-13 15:49:34
3301504,2026-07-15,10,21,2026-07-13 15:49:34
3301504,2026-07-16,12,22,2026-07-13 15:49:34
3301504,2026-07-17,12,24,2026-07-13 15:49:34
3301603,2026-07-13,11,22,2026-07-13 15:49:41
3301603,2026-07-14,9,22,2026-07-13 15:49:41
3301603,2026-07-15,8,21,2026-07-13 15:49:41
3301603,2026-07-16,10,22,2026-07-13 15:49:41
3301603,2026-07-17,12,24,2026-07-13 15:49:41
3301702,2026-07-13,11,23,2026-07-13 15:49:49
3301702,2026-07-14,10,23,2026-07-13 15:49:49
3301702,2026-07-15,10,26,2026-07-13 15:49:49
3301702,2026-07-16,12,30,2026-07-13 15:49:49
3301702,2026-07-17,15,31,2026-07-13 15:49:49
3301801,2026-07-13,13,18,2026-07-13 15:49:58
3301801,2026-07-14,11,19,2026-07-13 15:49:59
3301801,2026-07-15,10,21,2026-07-13 15:49:59
3301801,2026-07-16,12,23,2026-07-13 15:49:59
3301801,2026-07-17,12,25,2026-07-13 15:49:59
3301850,2026-07-13,12,23,2026-07-13 15:50:09
