codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-03,15,29,2026-08-03 04:27:59
3300100,2026-08-04,17,33,2026-08-03 04:27:59
3300100,2026-08-05,18,35,2026-08-03 04:27:59
3300100,2026-08-06,19,37,2026-08-03 04:27:59
3300100,2026-08-07,16,39,2026-08-03 04:28:00
3300159,2026-08-03,16,30,2026-08-03 04:28:10
3300159,2026-08-04,17,30,2026-08-03 04:28:10
3300159,2026-08-05,18,31,2026-08-03 04:28:10
3300159,2026-08-06,19,33,2026-08-03 04:28:10
3300159,2026-08-07,20,36,2026-08-03 04:28:10
3300209,2026-08-03,17,31,2026-08-03 04:28:17
3300209,2026-08-04,18,33,2026-08-03 04:28:17
3300209,2026-08-05,19,35,2026-08-03 04:28:17
3300209,2026-08-06,21,37,2026-08-03 04:28:17
3300209,2026-08-07,23,39,2026-08-03 04:28:17
3300225,2026-08-03,15,27,2026-08-03 04:28:26
3300225,2026-08-04,15,26,2026-08-03 04:28:26
3300225,2026-08-05,17,27,2026-08-03 04:28:26
3300225,2026-08-06,17,29,2026-08-03 04:28:26
3300225,2026-08-07,20,33,2026-08-03 04:28:26
3300233,2026-08-03,22,23,2026-08-03 04:28:34
3300233,2026-08-04,22,24,2026-08-03 04:28:34
3300233,2026-08-05,22,25,2026-08-03 04:28:34
3300233,2026-08-06,23,25,2026-08-03 04:28:34
3300233,2026-08-07,23,28,2026-08-03 04:28:34
3300258,2026-08-03,19,28,2026-08-03 04:28:41
3300258,2026-08-04,20,29,2026-08-03 04:28:41
3300258,2026-08-05,21,32,2026-08-03 04:28:41
3300258,2026-08-06,22,35,2026-08-03 04:28:41
3300258,2026-08-07,23,39,2026-08-03 04:28:41
3300308,2026-08-03,16,32,2026-08-03 04:28:48
3300308,2026-08-04,17,33,2026-08-03 04:28:48
3300308,2026-08-05,18,34,2026-08-03 04:28:48
3300308,2026-08-06,20,36,2026-08-03 04:28:48
3300308,2026-08-07,18,38,2026-08-03 04:28:48
3300407,2026-08-03,16,30,2026-08-03 04:28:56
3300407,2026-08-04,16,32,2026-08-03 04:28:56
3300407,2026-08-05,18,33,2026-08-03 04:28:56
3300407,2026-08-06,19,34,2026-08-03 04:28:56
3300407,2026-08-07,18,36,2026-08-03 04:28:56
3300456,2026-08-03,18,31,2026-08-03 04:29:07
3300456,2026-08-04,18,32,2026-08-03 04:29:07
3300456,2026-08-05,22,34,2026-08-03 04:29:07
3300456,2026-08-06,23,35,2026-08-03 04:29:07
3300456,2026-08-07,22,38,2026-08-03 04:29:07
3300506,2026-08-03,12,27,2026-08-03 04:29:16
3300506,2026-08-04,13,26,2026-08-03 04:29:16
3300506,2026-08-05,14,28,2026-08-03 04:29:16
3300506,2026-08-06,15,29,2026-08-03 04:29:16
3300506,2026-08-07,16,31,2026-08-03 04:29:16
3300605,2026-08-03,14,30,2026-08-03 04:29:24
3300605,2026-08-04,14,30,2026-08-03 04:29:24
3300605,2026-08-05,15,32,2026-08-03 04:29:24
3300605,2026-08-06,17,34,2026-08-03 04:29:24
3300605,2026-08-07,18,36,2026-08-03 04:29:24
3300704,2026-08-03,18,28,2026-08-03 04:29:35
3300704,2026-08-04,20,31,2026-08-03 04:29:35
3300704,2026-08-05,20,34,2026-08-03 04:29:35
3300704,2026-08-06,21,36,2026-08-03 04:29:35
3300704,2026-08-07,23,40,2026-08-03 04:29:35
3300803,2026-08-03,13,33,2026-08-03 04:29:43
3300803,2026-08-04,14,34,2026-08-03 04:29:43
3300803,2026-08-05,15,35,2026-08-03 04:29:43
3300803,2026-08-06,16,36,2026-08-03 04:29:43
3300803,2026-08-07,16,38,2026-08-03 04:29:43
3300902,2026-08-03,16,30,2026-08-03 04:29:50
3300902,2026-08-04,16,31,2026-08-03 04:29:50
3300902,2026-08-05,18,32,2026-08-03 04:29:50
3300902,2026-08-06,18,34,2026-08-03 04:29:50
3300902,2026-08-07,20,36,2026-08-03 04:29:50
3300936,2026-08-03,17,31,2026-08-03 04:30:00
3300936,2026-08-04,18,30,2026-08-03 04:30:00
3300936,2026-08-05,18,33,2026-08-03 04:30:00
3300936,2026-08-06,19,35,2026-08-03 04:30:00
3300936,2026-08-07,23,37,2026-08-03 04:30:00
3300951,2026-08-03,15,30,2026-08-03 04:30:09
3300951,2026-08-04,15,29,2026-08-03 04:30:09
3300951,2026-08-05,16,31,2026-08-03 04:30:09
3300951,2026-08-06,17,32,2026-08-03 04:30:10
3300951,2026-08-07,20,35,2026-08-03 04:30:10
3301009,2026-08-03,14,31,2026-08-03 04:30:17
3301009,2026-08-04,15,31,2026-08-03 04:30:17
3301009,2026-08-05,15,34,2026-08-03 04:30:18
3301009,2026-08-06,17,35,2026-08-03 04:30:18
3301009,2026-08-07,20,38,2026-08-03 04:30:18
3301108,2026-08-03,15,30,2026-08-03 04:30:25
3301108,2026-08-04,15,29,2026-08-03 04:30:25
3301108,2026-08-05,16,31,2026-08-03 04:30:25
3301108,2026-08-06,17,33,2026-08-03 04:30:25
3301108,2026-08-07,19,36,2026-08-03 04:30:25
3301157,2026-08-03,16,30,2026-08-03 04:30:35
