codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-13,8,21,2026-07-13 10:18:12
3300100,2026-07-14,7,22,2026-07-13 10:18:12
3300100,2026-07-15,8,28,2026-07-13 10:18:12
3300100,2026-07-16,12,29,2026-07-13 10:18:12
3300100,2026-07-17,15,34,2026-07-13 10:18:12
3300159,2026-07-13,18,23,2026-07-13 10:18:20
3300159,2026-07-14,16,25,2026-07-13 10:18:20
3300159,2026-07-15,13,25,2026-07-13 10:18:20
3300159,2026-07-16,13,27,2026-07-13 10:18:20
3300159,2026-07-17,13,27,2026-07-13 10:18:20
3300209,2026-07-13,16,24,2026-07-13 10:18:30
3300209,2026-07-14,15,23,2026-07-13 10:18:30
3300209,2026-07-15,14,25,2026-07-13 10:18:30
3300209,2026-07-16,16,28,2026-07-13 10:18:30
3300209,2026-07-17,17,31,2026-07-13 10:18:30
3300225,2026-07-13,12,20,2026-07-13 10:18:40
3300225,2026-07-14,10,21,2026-07-13 10:18:40
3300225,2026-07-15,10,21,2026-07-13 10:18:40
3300225,2026-07-16,12,22,2026-07-13 10:18:40
3300225,2026-07-17,13,24,2026-07-13 10:18:40
3300233,2026-07-13,19,22,2026-07-13 10:18:47
3300233,2026-07-14,18,22,2026-07-13 10:18:47
3300233,2026-07-15,20,22,2026-07-13 10:18:47
3300233,2026-07-16,20,23,2026-07-13 10:18:48
3300233,2026-07-17,21,23,2026-07-13 10:18:48
3300258,2026-07-13,18,23,2026-07-13 10:18:55
3300258,2026-07-14,16,23,2026-07-13 10:18:55
3300258,2026-07-15,14,24,2026-07-13 10:18:55
3300258,2026-07-16,17,27,2026-07-13 10:18:55
3300258,2026-07-17,19,29,2026-07-13 10:18:55
3300308,2026-07-13,12,22,2026-07-13 10:19:02
3300308,2026-07-14,9,24,2026-07-13 10:19:03
3300308,2026-07-15,9,26,2026-07-13 10:19:03
3300308,2026-07-16,13,29,2026-07-13 10:19:03
3300308,2026-07-17,14,32,2026-07-13 10:19:03
3300407,2026-07-13,13,23,2026-07-13 10:19:13
3300407,2026-07-14,10,23,2026-07-13 10:19:13
3300407,2026-07-15,11,25,2026-07-13 10:19:13
3300407,2026-07-16,12,29,2026-07-13 10:19:13
3300407,2026-07-17,12,31,2026-07-13 10:19:13
3300456,2026-07-13,17,23,2026-07-13 10:19:23
3300456,2026-07-14,14,24,2026-07-13 10:19:23
3300456,2026-07-15,14,26,2026-07-13 10:19:23
3300456,2026-07-16,13,28,2026-07-13 10:19:23
3300456,2026-07-17,17,31,2026-07-13 10:19:23
3300506,2026-07-13,10,21,2026-07-13 10:19:33
3300506,2026-07-14,9,21,2026-07-13 10:19:33
3300506,2026-07-15,8,21,2026-07-13 10:19:33
3300506,2026-07-16,10,23,2026-07-13 10:19:33
3300506,2026-07-17,10,24,2026-07-13 10:19:33
3300605,2026-07-13,15,23,2026-07-13 10:19:43
3300605,2026-07-14,12,25,2026-07-13 10:19:43
3300605,2026-07-15,10,24,2026-07-13 10:19:43
3300605,2026-07-16,11,27,2026-07-13 10:19:43
3300605,2026-07-17,14,30,2026-07-13 10:19:43
3300704,2026-07-13,17,24,2026-07-13 10:19:53
3300704,2026-07-14,15,24,2026-07-13 10:19:53
3300704,2026-07-15,14,24,2026-07-13 10:19:53
3300704,2026-07-16,17,28,2026-07-13 10:19:53
3300704,2026-07-17,18,30,2026-07-13 10:19:53
3300803,2026-07-13,8,23,2026-07-13 10:20:02
3300803,2026-07-14,7,24,2026-07-13 10:20:02
3300803,2026-07-15,7,28,2026-07-13 10:20:02
3300803,2026-07-16,10,30,2026-07-13 10:20:02
3300803,2026-07-17,12,31,2026-07-13 10:20:02
3300902,2026-07-13,16,23,2026-07-13 10:20:10
3300902,2026-07-14,14,26,2026-07-13 10:20:10
3300902,2026-07-15,13,24,2026-07-13 10:20:10
3300902,2026-07-16,13,27,2026-07-13 10:20:10
3300902,2026-07-17,14,30,2026-07-13 10:20:10
3300936,2026-07-13,17,24,2026-07-13 10:20:18
3300936,2026-07-14,15,23,2026-07-13 10:20:18
3300936,2026-07-15,15,26,2026-07-13 10:20:18
3300936,2026-07-16,16,27,2026-07-13 10:20:18
3300936,2026-07-17,17,29,2026-07-13 10:20:18
3300951,2026-07-13,14,23,2026-07-13 10:20:27
3300951,2026-07-14,11,23,2026-07-13 10:20:27
3300951,2026-07-15,11,24,2026-07-13 10:20:27
3300951,2026-07-16,11,25,2026-07-13 10:20:27
3300951,2026-07-17,13,27,2026-07-13 10:20:27
3301009,2026-07-13,11,25,2026-07-13 10:20:37
3301009,2026-07-14,10,25,2026-07-13 10:20:37
3301009,2026-07-15,10,26,2026-07-13 10:20:37
3301009,2026-07-16,11,27,2026-07-13 10:20:37
3301009,2026-07-17,13,29,2026-07-13 10:20:37
3301108,2026-07-13,13,25,2026-07-13 10:20:48
3301108,2026-07-14,11,25,2026-07-13 10:20:48
3301108,2026-07-15,10,24,2026-07-13 10:20:48
3301108,2026-07-16,12,25,2026-07-13 10:20:48
3301108,2026-07-17,12,27,2026-07-13 10:20:48
3301157,2026-07-13,18,24,2026-07-13 10:20:58
3301157,2026-07-14,15,24,2026-07-13 10:20:58
3301157,2026-07-15,13,25,2026-07-13 10:20:58
3301157,2026-07-16,14,27,2026-07-13 10:20:58
3301157,2026-07-17,15,29,2026-07-13 10:20:58
3301207,2026-07-13,13,25,2026-07-13 10:21:08
3301207,2026-07-14,10,24,2026-07-13 10:21:09
3301207,2026-07-15,11,24,2026-07-13 10:21:09
3301207,2026-07-16,11,25,2026-07-13 10:21:09
3301207,2026-07-17,12,27,2026-07-13 10:21:09
3301306,2026-07-13,12,24,2026-07-13 10:21:19
3301306,2026-07-14,11,23,2026-07-13 10:21:19
3301306,2026-07-15,11,24,2026-07-13 10:21:19
3301306,2026-07-16,14,28,2026-07-13 10:21:19
3301306,2026-07-17,16,30,2026-07-13 10:21:19
3301405,2026-07-13,15,24,2026-07-13 10:21:28
3301405,2026-07-14,13,23,2026-07-13 10:21:28
3301405,2026-07-15,14,25,2026-07-13 10:21:28
3301405,2026-07-16,15,27,2026-07-13 10:21:28
3301405,2026-07-17,17,29,2026-07-13 10:21:28
3301504,2026-07-13,13,21,2026-07-13 10:21:36
3301504,2026-07-14,11,21,2026-07-13 10:21:36
3301504,2026-07-15,10,21,2026-07-13 10:21:36
3301504,2026-07-16,12,22,2026-07-13 10:21:36
3301504,2026-07-17,12,24,2026-07-13 10:21:36
3301603,2026-07-13,11,22,2026-07-13 10:21:45
3301603,2026-07-14,9,22,2026-07-13 10:21:45
3301603,2026-07-15,8,21,2026-07-13 10:21:45
3301603,2026-07-16,10,22,2026-07-13 10:21:45
3301603,2026-07-17,12,24,2026-07-13 10:21:45
3301702,2026-07-13,11,23,2026-07-13 10:21:56
3301702,2026-07-14,10,23,2026-07-13 10:21:56
3301702,2026-07-15,10,26,2026-07-13 10:21:56
3301702,2026-07-16,12,30,2026-07-13 10:21:56
3301702,2026-07-17,15,31,2026-07-13 10:21:56
3301801,2026-07-13,13,18,2026-07-13 10:22:04
3301801,2026-07-14,11,19,2026-07-13 10:22:04
3301801,2026-07-15,10,21,2026-07-13 10:22:04
3301801,2026-07-16,12,23,2026-07-13 10:22:04
3301801,2026-07-17,12,25,2026-07-13 10:22:04
3301850,2026-07-13,12,23,2026-07-13 10:22:14
3301850,2026-07-14,11,24,2026-07-13 10:22:14
3301850,2026-07-15,12,27,2026-07-13 10:22:14
3301850,2026-07-16,15,30,2026-07-13 10:22:14
3301850,2026-07-17,18,32,2026-07-13 10:22:14
3301876,2026-07-13,19,22,2026-07-13 10:22:26
3301876,2026-07-14,19,21,2026-07-13 10:22:26
3301876,2026-07-15,21,22,2026-07-13 10:22:26
3301876,2026-07-16,20,23,2026-07-13 10:22:26
3301876,2026-07-17,21,23,2026-07-13 10:22:26
3301900,2026-07-13,16,23,2026-07-13 10:22:34
3301900,2026-07-14,14,23,2026-07-13 10:22:34
3301900,2026-07-15,14,26,2026-07-13 10:22:34
3301900,2026-07-16,15,29,2026-07-13 10:22:34
3301900,2026-07-17,17,32,2026-07-13 10:22:34
3302007,2026-07-13,15,23,2026-07-13 10:22:45
3302007,2026-07-14,12,23,2026-07-13 10:22:45
3302007,2026-07-15,12,26,2026-07-13 10:22:45
3302007,2026-07-16,14,29,2026-07-13 10:22:45
3302007,2026-07-17,17,31,2026-07-13 10:22:45
3302056,2026-07-13,19,23,2026-07-13 10:22:54
3302056,2026-07-14,15,26,2026-07-13 10:22:54
3302056,2026-07-15,13,25,2026-07-13 10:22:54
3302056,2026-07-16,14,28,2026-07-13 10:22:54
3302056,2026-07-17,15,30,2026-07-13 10:22:54
3302106,2026-07-13,17,24,2026-07-13 10:23:05
3302106,2026-07-14,14,25,2026-07-13 10:23:05
3302106,2026-07-15,13,26,2026-07-13 10:23:05
3302106,2026-07-16,13,27,2026-07-13 10:23:05
3302106,2026-07-17,14,28,2026-07-13 10:23:05
3302205,2026-07-13,17,23,2026-07-13 10:23:13
3302205,2026-07-14,14,26,2026-07-13 10:23:13
3302205,2026-07-15,12,25,2026-07-13 10:23:13
