codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-05,19,32,2026-02-05 05:18:01
3300100,2026-02-06,20,29,2026-02-05 05:18:01
3300100,2026-02-07,19,28,2026-02-05 05:18:01
3300100,2026-02-08,17,26,2026-02-05 05:18:01
3300100,2026-02-09,18,27,2026-02-05 05:18:01
3300159,2026-02-05,25,31,2026-02-05 05:18:10
3300159,2026-02-06,25,30,2026-02-05 05:18:10
3300159,2026-02-07,24,31,2026-02-05 05:18:10
3300159,2026-02-08,23,30,2026-02-05 05:18:10
3300159,2026-02-09,23,29,2026-02-05 05:18:10
3300209,2026-02-05,24,33,2026-02-05 05:18:18
3300209,2026-02-06,25,33,2026-02-05 05:18:18
3300209,2026-02-07,24,34,2026-02-05 05:18:18
3300209,2026-02-08,22,30,2026-02-05 05:18:18
3300209,2026-02-09,24,29,2026-02-05 05:18:18
3300225,2026-02-05,23,29,2026-02-05 05:20:58
3300225,2026-02-06,22,27,2026-02-05 05:20:58
3300225,2026-02-07,22,27,2026-02-05 05:20:58
3300225,2026-02-08,21,25,2026-02-05 05:20:58
3300225,2026-02-09,21,26,2026-02-05 05:20:58
3300233,2026-02-05,25,29,2026-02-05 05:21:06
3300233,2026-02-06,26,27,2026-02-05 05:21:06
3300233,2026-02-07,25,27,2026-02-05 05:21:06
3300233,2026-02-08,24,27,2026-02-05 05:21:06
3300233,2026-02-09,25,26,2026-02-05 05:21:06
3300258,2026-02-05,25,33,2026-02-05 05:23:45
3300258,2026-02-06,25,32,2026-02-05 05:23:45
3300258,2026-02-07,25,31,2026-02-05 05:23:45
3300258,2026-02-08,23,28,2026-02-05 05:23:45
3300258,2026-02-09,24,28,2026-02-05 05:23:45
3300308,2026-02-05,21,33,2026-02-05 05:23:56
3300308,2026-02-06,22,31,2026-02-05 05:23:56
3300308,2026-02-07,20,31,2026-02-05 05:23:56
3300308,2026-02-08,19,27,2026-02-05 05:23:56
3300308,2026-02-09,20,29,2026-02-05 05:23:56
3300407,2026-02-05,22,31,2026-02-05 05:24:04
3300407,2026-02-06,22,30,2026-02-05 05:24:04
3300407,2026-02-07,20,30,2026-02-05 05:24:04
3300407,2026-02-08,20,26,2026-02-05 05:24:04
3300407,2026-02-09,20,27,2026-02-05 05:24:04
3300456,2026-02-05,24,34,2026-02-05 05:24:14
3300456,2026-02-06,25,31,2026-02-05 05:24:14
3300456,2026-02-07,24,31,2026-02-05 05:24:14
3300456,2026-02-08,23,28,2026-02-05 05:24:14
3300456,2026-02-09,23,28,2026-02-05 05:24:14
3300506,2026-02-05,20,28,2026-02-05 05:24:24
3300506,2026-02-06,21,27,2026-02-05 05:24:24
