codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-09,13,29,2026-06-09 05:03:50
3300100,2026-06-10,13,27,2026-06-09 05:03:50
3300100,2026-06-11,14,27,2026-06-09 05:03:50
3300100,2026-06-12,18,33,2026-06-09 05:03:50
3300100,2026-06-13,16,26,2026-06-09 05:03:50
3300159,2026-06-09,15,27,2026-06-09 05:03:59
3300159,2026-06-10,16,29,2026-06-09 05:03:59
3300159,2026-06-11,18,26,2026-06-09 05:03:59
3300159,2026-06-12,19,30,2026-06-09 05:03:59
3300159,2026-06-13,21,31,2026-06-09 05:03:59
3300209,2026-06-09,15,31,2026-06-09 05:04:06
3300209,2026-06-10,17,29,2026-06-09 05:04:07
3300209,2026-06-11,19,27,2026-06-09 05:04:07
3300209,2026-06-12,21,34,2026-06-09 05:04:07
3300209,2026-06-13,20,31,2026-06-09 05:04:07
3300225,2026-06-09,14,25,2026-06-09 05:04:15
3300225,2026-06-10,15,26,2026-06-09 05:04:15
3300225,2026-06-11,16,23,2026-06-09 05:04:15
3300225,2026-06-12,18,27,2026-06-09 05:04:15
3300225,2026-06-13,19,27,2026-06-09 05:04:15
3300233,2026-06-09,21,23,2026-06-09 05:04:24
3300233,2026-06-10,21,23,2026-06-09 05:04:24
3300233,2026-06-11,22,23,2026-06-09 05:04:24
3300233,2026-06-12,23,25,2026-06-09 05:04:24
3300233,2026-06-13,21,24,2026-06-09 05:04:24
3300258,2026-06-09,18,29,2026-06-09 05:04:35
3300258,2026-06-10,19,26,2026-06-09 05:04:35
3300258,2026-06-11,19,25,2026-06-09 05:04:35
3300258,2026-06-12,22,34,2026-06-09 05:04:35
3300258,2026-06-13,20,29,2026-06-09 05:04:35
3300308,2026-06-09,15,30,2026-06-09 05:04:44
3300308,2026-06-10,14,30,2026-06-09 05:04:44
3300308,2026-06-11,15,26,2026-06-09 05:04:44
3300308,2026-06-12,19,33,2026-06-09 05:04:44
3300308,2026-06-13,17,30,2026-06-09 05:04:44
3300407,2026-06-09,14,29,2026-06-09 05:04:51
3300407,2026-06-10,15,28,2026-06-09 05:04:51
3300407,2026-06-11,16,23,2026-06-09 05:04:51
3300407,2026-06-12,18,32,2026-06-09 05:04:51
3300407,2026-06-13,18,28,2026-06-09 05:04:51
3300456,2026-06-09,17,31,2026-06-09 05:05:01
3300456,2026-06-10,18,29,2026-06-09 05:05:01
3300456,2026-06-11,19,26,2026-06-09 05:05:01
3300456,2026-06-12,21,33,2026-06-09 05:05:02
3300456,2026-06-13,20,27,2026-06-09 05:05:02
3300506,2026-06-09,11,25,2026-06-09 05:05:12
3300506,2026-06-10,13,26,2026-06-09 05:05:12
