codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-19,13,29,2026-04-19 05:55:58
3300100,2026-04-20,12,29,2026-04-19 05:55:58
3300100,2026-04-21,13,29,2026-04-19 05:55:58
3300100,2026-04-22,14,30,2026-04-19 05:55:58
3300100,2026-04-23,15,29,2026-04-19 05:55:58
3300159,2026-04-19,21,32,2026-04-19 05:56:05
3300159,2026-04-20,19,30,2026-04-19 05:56:05
3300159,2026-04-21,19,30,2026-04-19 05:56:05
3300159,2026-04-22,21,31,2026-04-19 05:56:05
3300159,2026-04-23,21,31,2026-04-19 05:56:05
3300209,2026-04-19,20,29,2026-04-19 05:56:15
3300209,2026-04-20,20,30,2026-04-19 05:56:15
3300209,2026-04-21,20,30,2026-04-19 05:56:15
3300209,2026-04-22,20,31,2026-04-19 05:56:15
3300209,2026-04-23,20,30,2026-04-19 05:56:15
3300225,2026-04-19,17,27,2026-04-19 05:56:22
3300225,2026-04-20,15,28,2026-04-19 05:56:23
3300225,2026-04-21,16,28,2026-04-19 05:56:23
3300225,2026-04-22,17,29,2026-04-19 05:56:23
3300225,2026-04-23,17,28,2026-04-19 05:56:23
3300233,2026-04-19,23,26,2026-04-19 05:56:33
3300233,2026-04-20,23,26,2026-04-19 05:56:33
3300233,2026-04-21,23,26,2026-04-19 05:56:33
3300233,2026-04-22,23,26,2026-04-19 05:56:33
3300233,2026-04-23,25,26,2026-04-19 05:56:33
3300258,2026-04-19,21,29,2026-04-19 05:56:42
3300258,2026-04-20,21,29,2026-04-19 05:56:42
3300258,2026-04-21,21,28,2026-04-19 05:56:42
3300258,2026-04-22,22,29,2026-04-19 05:56:42
3300258,2026-04-23,22,29,2026-04-19 05:56:42
3300308,2026-04-19,16,31,2026-04-19 05:56:52
3300308,2026-04-20,15,30,2026-04-19 05:56:52
3300308,2026-04-21,15,32,2026-04-19 05:56:52
3300308,2026-04-22,16,32,2026-04-19 05:56:52
3300308,2026-04-23,18,32,2026-04-19 05:56:52
3300407,2026-04-19,17,30,2026-04-19 05:57:03
3300407,2026-04-20,16,31,2026-04-19 05:57:03
3300407,2026-04-21,16,30,2026-04-19 05:57:03
3300407,2026-04-22,17,31,2026-04-19 05:57:03
3300407,2026-04-23,19,31,2026-04-19 05:57:03
3300456,2026-04-19,22,30,2026-04-19 05:57:10
3300456,2026-04-20,20,29,2026-04-19 05:57:10
3300456,2026-04-21,20,30,2026-04-19 05:57:10
3300456,2026-04-22,20,31,2026-04-19 05:57:10
3300456,2026-04-23,21,30,2026-04-19 05:57:10
3300506,2026-04-19,15,28,2026-04-19 05:57:20
3300506,2026-04-20,13,28,2026-04-19 05:57:20
3300506,2026-04-21,14,28,2026-04-19 05:57:20
3300506,2026-04-22,15,29,2026-04-19 05:57:20
3300506,2026-04-23,15,27,2026-04-19 05:57:20
3300605,2026-04-19,19,32,2026-04-19 05:57:27
3300605,2026-04-20,16,29,2026-04-19 05:57:27
3300605,2026-04-21,17,30,2026-04-19 05:57:27
3300605,2026-04-22,16,30,2026-04-19 05:57:27
3300605,2026-04-23,17,29,2026-04-19 05:57:27
3300704,2026-04-19,20,30,2026-04-19 05:57:38
3300704,2026-04-20,20,30,2026-04-19 05:57:38
3300704,2026-04-21,20,30,2026-04-19 05:57:38
3300704,2026-04-22,20,31,2026-04-19 05:57:38
3300704,2026-04-23,21,30,2026-04-19 05:57:38
3300803,2026-04-19,13,28,2026-04-19 05:57:45
3300803,2026-04-20,12,29,2026-04-19 05:57:45
3300803,2026-04-21,12,30,2026-04-19 05:57:45
3300803,2026-04-22,13,31,2026-04-19 05:57:45
3300803,2026-04-23,14,31,2026-04-19 05:57:45
3300902,2026-04-19,20,32,2026-04-19 05:57:55
3300902,2026-04-20,18,30,2026-04-19 05:57:55
3300902,2026-04-21,18,30,2026-04-19 05:57:55
3300902,2026-04-22,19,30,2026-04-19 05:57:55
3300902,2026-04-23,20,30,2026-04-19 05:57:55
3300936,2026-04-19,20,30,2026-04-19 05:58:04
3300936,2026-04-20,19,30,2026-04-19 05:58:04
3300936,2026-04-21,20,30,2026-04-19 05:58:04
3300936,2026-04-22,21,30,2026-04-19 05:58:04
3300936,2026-04-23,22,30,2026-04-19 05:58:04
3300951,2026-04-19,18,31,2026-04-19 05:58:13
3300951,2026-04-20,16,31,2026-04-19 05:58:13
3300951,2026-04-21,17,30,2026-04-19 05:58:13
3300951,2026-04-22,18,31,2026-04-19 05:58:13
3300951,2026-04-23,19,31,2026-04-19 05:58:13
3301009,2026-04-19,15,32,2026-04-19 05:58:20
3301009,2026-04-20,15,31,2026-04-19 05:58:20
3301009,2026-04-21,14,32,2026-04-19 05:58:20
3301009,2026-04-22,15,32,2026-04-19 05:58:20
3301009,2026-04-23,16,30,2026-04-19 05:58:20
3301108,2026-04-19,17,32,2026-04-19 05:58:30
3301108,2026-04-20,16,30,2026-04-19 05:58:30
3301108,2026-04-21,16,30,2026-04-19 05:58:30
3301108,2026-04-22,17,31,2026-04-19 05:58:30
3301108,2026-04-23,18,30,2026-04-19 05:58:30
3301157,2026-04-19,19,32,2026-04-19 05:58:40
3301157,2026-04-20,19,30,2026-04-19 05:58:40
3301157,2026-04-21,19,31,2026-04-19 05:58:40
3301157,2026-04-22,20,31,2026-04-19 05:58:40
