codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-14,15,28,2026-05-14 09:29:31
3300100,2026-05-15,15,25,2026-05-14 09:29:31
3300100,2026-05-16,15,27,2026-05-14 09:29:31
3300100,2026-05-17,17,33,2026-05-14 09:29:31
3300100,2026-05-18,16,28,2026-05-14 09:29:31
3300159,2026-05-14,21,32,2026-05-14 09:29:40
3300159,2026-05-15,22,32,2026-05-14 09:29:40
3300159,2026-05-16,23,31,2026-05-14 09:29:40
3300159,2026-05-17,21,32,2026-05-14 09:29:40
3300159,2026-05-18,21,33,2026-05-14 09:29:40
3300209,2026-05-14,20,31,2026-05-14 09:29:51
3300209,2026-05-15,22,29,2026-05-14 09:29:51
3300209,2026-05-16,22,30,2026-05-14 09:29:51
3300209,2026-05-17,20,35,2026-05-14 09:29:51
3300209,2026-05-18,22,28,2026-05-14 09:29:51
3300225,2026-05-14,19,28,2026-05-14 09:30:01
3300225,2026-05-15,20,29,2026-05-14 09:30:01
3300225,2026-05-16,19,27,2026-05-14 09:30:01
3300225,2026-05-17,19,29,2026-05-14 09:30:01
3300225,2026-05-18,20,27,2026-05-14 09:30:01
3300233,2026-05-14,23,24,2026-05-14 09:30:09
3300233,2026-05-15,23,24,2026-05-14 09:30:09
3300233,2026-05-16,23,24,2026-05-14 09:30:09
3300233,2026-05-17,23,24,2026-05-14 09:30:09
3300233,2026-05-18,23,24,2026-05-14 09:30:09
3300258,2026-05-14,20,28,2026-05-14 09:30:18
3300258,2026-05-15,23,27,2026-05-14 09:30:18
3300258,2026-05-16,22,28,2026-05-14 09:30:18
3300258,2026-05-17,22,31,2026-05-14 09:30:18
3300258,2026-05-18,23,27,2026-05-14 09:30:18
3300308,2026-05-14,17,33,2026-05-14 09:30:28
3300308,2026-05-15,18,29,2026-05-14 09:30:28
3300308,2026-05-16,17,30,2026-05-14 09:30:28
3300308,2026-05-17,19,36,2026-05-14 09:30:28
3300308,2026-05-18,19,27,2026-05-14 09:30:28
3300407,2026-05-14,18,30,2026-05-14 09:30:38
3300407,2026-05-15,18,28,2026-05-14 09:30:38
3300407,2026-05-16,18,28,2026-05-14 09:30:38
3300407,2026-05-17,19,35,2026-05-14 09:30:38
3300407,2026-05-18,19,25,2026-05-14 09:30:38
3300456,2026-05-14,20,30,2026-05-14 09:30:46
3300456,2026-05-15,22,29,2026-05-14 09:30:46
3300456,2026-05-16,21,28,2026-05-14 09:30:46
3300456,2026-05-17,21,33,2026-05-14 09:30:46
3300456,2026-05-18,22,29,2026-05-14 09:30:46
3300506,2026-05-14,16,28,2026-05-14 09:30:55
3300506,2026-05-15,17,28,2026-05-14 09:30:55
3300506,2026-05-16,17,27,2026-05-14 09:30:55
3300506,2026-05-17,16,29,2026-05-14 09:30:55
3300506,2026-05-18,17,28,2026-05-14 09:30:55
3300605,2026-05-14,18,33,2026-05-14 09:31:06
3300605,2026-05-15,19,33,2026-05-14 09:31:06
3300605,2026-05-16,19,31,2026-05-14 09:31:06
3300605,2026-05-17,19,34,2026-05-14 09:31:06
3300605,2026-05-18,20,34,2026-05-14 09:31:06
3300704,2026-05-14,20,29,2026-05-14 09:31:14
3300704,2026-05-15,23,30,2026-05-14 09:31:14
3300704,2026-05-16,22,30,2026-05-14 09:31:14
3300704,2026-05-17,22,31,2026-05-14 09:31:14
3300704,2026-05-18,22,28,2026-05-14 09:31:14
3300803,2026-05-14,15,33,2026-05-14 09:31:24
3300803,2026-05-15,15,29,2026-05-14 09:31:24
3300803,2026-05-16,15,28,2026-05-14 09:31:24
3300803,2026-05-17,16,34,2026-05-14 09:31:24
3300803,2026-05-18,16,28,2026-05-14 09:31:24
3300902,2026-05-14,20,33,2026-05-14 09:31:32
3300902,2026-05-15,20,32,2026-05-14 09:31:32
3300902,2026-05-16,21,31,2026-05-14 09:31:32
3300902,2026-05-17,20,33,2026-05-14 09:31:32
3300902,2026-05-18,21,34,2026-05-14 09:31:32
3300936,2026-05-14,21,31,2026-05-14 09:31:40
3300936,2026-05-15,22,32,2026-05-14 09:31:40
3300936,2026-05-16,22,30,2026-05-14 09:31:40
3300936,2026-05-17,21,33,2026-05-14 09:31:40
3300936,2026-05-18,22,31,2026-05-14 09:31:40
3300951,2026-05-14,19,31,2026-05-14 09:31:48
3300951,2026-05-15,21,31,2026-05-14 09:31:48
3300951,2026-05-16,21,29,2026-05-14 09:31:48
3300951,2026-05-17,20,32,2026-05-14 09:31:48
3300951,2026-05-18,21,30,2026-05-14 09:31:48
3301009,2026-05-14,17,33,2026-05-14 09:31:55
3301009,2026-05-15,17,33,2026-05-14 09:31:55
3301009,2026-05-16,17,32,2026-05-14 09:31:55
3301009,2026-05-17,17,35,2026-05-14 09:31:55
3301009,2026-05-18,17,35,2026-05-14 09:31:55
3301108,2026-05-14,19,31,2026-05-14 09:32:05
3301108,2026-05-15,19,31,2026-05-14 09:32:05
3301108,2026-05-16,20,31,2026-05-14 09:32:05
3301108,2026-05-17,18,32,2026-05-14 09:32:05
3301108,2026-05-18,20,33,2026-05-14 09:32:05
3301157,2026-05-14,21,33,2026-05-14 09:32:13
3301157,2026-05-15,21,33,2026-05-14 09:32:13
3301157,2026-05-16,22,31,2026-05-14 09:32:13
3301157,2026-05-17,21,32,2026-05-14 09:32:13
3301157,2026-05-18,21,34,2026-05-14 09:32:14
3301207,2026-05-14,19,31,2026-05-14 09:32:22
3301207,2026-05-15,19,31,2026-05-14 09:32:22
3301207,2026-05-16,20,30,2026-05-14 09:32:22
3301207,2026-05-17,19,32,2026-05-14 09:32:22
3301207,2026-05-18,20,33,2026-05-14 09:32:22
3301306,2026-05-14,19,31,2026-05-14 09:32:29
3301306,2026-05-15,18,29,2026-05-14 09:32:29
3301306,2026-05-16,18,30,2026-05-14 09:32:29
3301306,2026-05-17,19,35,2026-05-14 09:32:29
3301306,2026-05-18,18,28,2026-05-14 09:32:29
3301405,2026-05-14,21,31,2026-05-14 09:32:39
3301405,2026-05-15,21,31,2026-05-14 09:32:39
3301405,2026-05-16,21,30,2026-05-14 09:32:39
3301405,2026-05-17,20,34,2026-05-14 09:32:39
3301405,2026-05-18,21,31,2026-05-14 09:32:39
3301504,2026-05-14,19,28,2026-05-14 09:32:47
3301504,2026-05-15,20,28,2026-05-14 09:32:47
3301504,2026-05-16,20,27,2026-05-14 09:32:47
3301504,2026-05-17,18,29,2026-05-14 09:32:47
3301504,2026-05-18,20,28,2026-05-14 09:32:47
3301603,2026-05-14,18,27,2026-05-14 09:32:55
3301603,2026-05-15,18,28,2026-05-14 09:32:55
3301603,2026-05-16,18,27,2026-05-14 09:32:55
3301603,2026-05-17,17,28,2026-05-14 09:32:55
3301603,2026-05-18,18,29,2026-05-14 09:32:55
3301702,2026-05-14,18,30,2026-05-14 09:33:02
3301702,2026-05-15,16,29,2026-05-14 09:33:02
3301702,2026-05-16,17,28,2026-05-14 09:33:02
3301702,2026-05-17,19,34,2026-05-14 09:33:02
3301702,2026-05-18,17,29,2026-05-14 09:33:02
3301801,2026-05-14,18,28,2026-05-14 09:33:10
3301801,2026-05-15,18,26,2026-05-14 09:33:11
3301801,2026-05-16,18,25,2026-05-14 09:33:11
3301801,2026-05-17,19,30,2026-05-14 09:33:11
3301801,2026-05-18,18,24,2026-05-14 09:33:11
3301850,2026-05-14,18,32,2026-05-14 09:33:20
3301850,2026-05-15,18,29,2026-05-14 09:33:20
3301850,2026-05-16,18,29,2026-05-14 09:33:20
3301850,2026-05-17,20,34,2026-05-14 09:33:20
3301850,2026-05-18,19,27,2026-05-14 09:33:20
3301876,2026-05-14,23,24,2026-05-14 09:33:28
3301876,2026-05-15,23,24,2026-05-14 09:33:28
3301876,2026-05-16,23,24,2026-05-14 09:33:28
3301876,2026-05-17,23,24,2026-05-14 09:33:28
3301876,2026-05-18,23,24,2026-05-14 09:33:28
3301900,2026-05-14,19,32,2026-05-14 09:33:39
3301900,2026-05-15,21,29,2026-05-14 09:33:39
3301900,2026-05-16,20,29,2026-05-14 09:33:39
3301900,2026-05-17,20,33,2026-05-14 09:33:39
3301900,2026-05-18,21,27,2026-05-14 09:33:39
3302007,2026-05-14,19,30,2026-05-14 09:33:48
3302007,2026-05-15,20,26,2026-05-14 09:33:48
3302007,2026-05-16,19,28,2026-05-14 09:33:48
3302007,2026-05-17,20,35,2026-05-14 09:33:48
3302007,2026-05-18,20,29,2026-05-14 09:33:48
3302056,2026-05-14,21,33,2026-05-14 09:33:56
3302056,2026-05-15,21,33,2026-05-14 09:33:56
3302056,2026-05-16,22,31,2026-05-14 09:33:56
3302056,2026-05-17,21,34,2026-05-14 09:33:56
3302056,2026-05-18,22,34,2026-05-14 09:33:56
3302106,2026-05-14,21,33,2026-05-14 09:34:04
3302106,2026-05-15,22,32,2026-05-14 09:34:04
3302106,2026-05-16,22,32,2026-05-14 09:34:04
3302106,2026-05-17,21,33,2026-05-14 09:34:04
3302106,2026-05-18,22,34,2026-05-14 09:34:04
3302205,2026-05-14,20,33,2026-05-14 09:34:14
3302205,2026-05-15,21,33,2026-05-14 09:34:14
3302205,2026-05-16,21,32,2026-05-14 09:34:14
3302205,2026-05-17,20,33,2026-05-14 09:34:14
3302205,2026-05-18,21,34,2026-05-14 09:34:14
3302254,2026-05-14,13,30,2026-05-14 09:34:21
3302254,2026-05-15,13,27,2026-05-14 09:34:21
3302254,2026-05-16,13,27,2026-05-14 09:34:21
3302254,2026-05-17,14,31,2026-05-14 09:34:21
3302254,2026-05-18,14,25,2026-05-14 09:34:21
3302270,2026-05-14,20,32,2026-05-14 09:34:29
3302270,2026-05-15,22,28,2026-05-14 09:34:29
3302270,2026-05-16,21,29,2026-05-14 09:34:29
3302270,2026-05-17,20,35,2026-05-14 09:34:29
3302270,2026-05-18,22,28,2026-05-14 09:34:29
3302304,2026-05-14,20,32,2026-05-14 09:34:37
3302304,2026-05-15,21,32,2026-05-14 09:34:37
3302304,2026-05-16,21,31,2026-05-14 09:34:37
3302304,2026-05-17,20,33,2026-05-14 09:34:37
3302304,2026-05-18,20,34,2026-05-14 09:34:37
3302403,2026-05-14,17,31,2026-05-14 09:34:44
3302403,2026-05-15,16,30,2026-05-14 09:34:44
3302403,2026-05-16,16,30,2026-05-14 09:34:44
3302403,2026-05-17,17,34,2026-05-14 09:34:44
3302403,2026-05-18,17,30,2026-05-14 09:34:44
3302452,2026-05-14,19,30,2026-05-14 09:34:54
3302452,2026-05-15,20,31,2026-05-14 09:34:54
3302452,2026-05-16,21,29,2026-05-14 09:34:54
3302452,2026-05-17,19,30,2026-05-14 09:34:54
3302452,2026-05-18,21,30,2026-05-14 09:34:54
3302502,2026-05-14,17,31,2026-05-14 09:35:02
3302502,2026-05-15,16,29,2026-05-14 09:35:02
3302502,2026-05-16,16,29,2026-05-14 09:35:02
3302502,2026-05-17,18,33,2026-05-14 09:35:02
3302502,2026-05-18,17,28,2026-05-14 09:35:02
3302601,2026-05-14,17,28,2026-05-14 09:35:09
3302601,2026-05-15,17,24,2026-05-14 09:35:09
3302601,2026-05-16,17,26,2026-05-14 09:35:09
3302601,2026-05-17,18,34,2026-05-14 09:35:09
3302601,2026-05-18,17,28,2026-05-14 09:35:09
3302700,2026-05-14,19,30,2026-05-14 09:35:18
3302700,2026-05-15,21,27,2026-05-14 09:35:18
3302700,2026-05-16,20,27,2026-05-14 09:35:18
3302700,2026-05-17,20,31,2026-05-14 09:35:18
3302700,2026-05-18,21,28,2026-05-14 09:35:18
3302809,2026-05-14,18,30,2026-05-14 09:35:28
3302809,2026-05-15,19,27,2026-05-14 09:35:28
3302809,2026-05-16,19,28,2026-05-14 09:35:28
3302809,2026-05-17,20,32,2026-05-14 09:35:28
3302809,2026-05-18,20,25,2026-05-14 09:35:28
3302858,2026-05-14,20,29,2026-05-14 09:35:38
3302858,2026-05-15,21,26,2026-05-14 09:35:38
3302858,2026-05-16,21,27,2026-05-14 09:35:38
3302858,2026-05-17,21,32,2026-05-14 09:35:38
3302858,2026-05-18,21,27,2026-05-14 09:35:38
3302908,2026-05-14,18,31,2026-05-14 09:35:48
3302908,2026-05-15,17,27,2026-05-14 09:35:48
3302908,2026-05-16,17,28,2026-05-14 09:35:48
3302908,2026-05-17,19,34,2026-05-14 09:35:48
3302908,2026-05-18,17,28,2026-05-14 09:35:48
3303005,2026-05-14,21,32,2026-05-14 09:35:58
3303005,2026-05-15,21,31,2026-05-14 09:35:58
3303005,2026-05-16,22,31,2026-05-14 09:35:58
3303005,2026-05-17,21,33,2026-05-14 09:35:58
3303005,2026-05-18,21,34,2026-05-14 09:35:58
3303104,2026-05-14,19,32,2026-05-14 09:36:07
3303104,2026-05-15,20,33,2026-05-14 09:36:07
3303104,2026-05-16,19,31,2026-05-14 09:36:07
3303104,2026-05-17,19,33,2026-05-14 09:36:07
3303104,2026-05-18,21,34,2026-05-14 09:36:07
3303203,2026-05-14,22,24,2026-05-14 09:36:15
3303203,2026-05-15,23,24,2026-05-14 09:36:15
3303203,2026-05-16,23,24,2026-05-14 09:36:15
3303203,2026-05-17,23,24,2026-05-14 09:36:15
3303203,2026-05-18,22,24,2026-05-14 09:36:15
3303302,2026-05-14,20,29,2026-05-14 09:36:26
3303302,2026-05-15,22,28,2026-05-14 09:36:26
3303302,2026-05-16,21,28,2026-05-14 09:36:26
3303302,2026-05-17,20,33,2026-05-14 09:36:26
3303302,2026-05-18,21,27,2026-05-14 09:36:26
3303401,2026-05-14,14,25,2026-05-14 09:36:35
3303401,2026-05-15,15,26,2026-05-14 09:36:35
3303401,2026-05-16,14,24,2026-05-14 09:36:35
3303401,2026-05-17,15,26,2026-05-14 09:36:35
3303401,2026-05-18,15,25,2026-05-14 09:36:35
3303500,2026-05-14,19,31,2026-05-14 09:36:43
3303500,2026-05-15,19,29,2026-05-14 09:36:43
3303500,2026-05-16,18,29,2026-05-14 09:36:43
3303500,2026-05-17,19,34,2026-05-14 09:36:43
3303500,2026-05-18,19,29,2026-05-14 09:36:43
3303609,2026-05-14,19,30,2026-05-14 09:36:52
3303609,2026-05-15,19,27,2026-05-14 09:36:52
3303609,2026-05-16,19,28,2026-05-14 09:36:53
3303609,2026-05-17,20,34,2026-05-14 09:36:53
3303609,2026-05-18,19,27,2026-05-14 09:36:53
3303708,2026-05-14,18,30,2026-05-14 09:37:02
3303708,2026-05-15,20,31,2026-05-14 09:37:02
3303708,2026-05-16,20,28,2026-05-14 09:37:02
3303708,2026-05-17,18,32,2026-05-14 09:37:02
3303708,2026-05-18,20,28,2026-05-14 09:37:02
3303807,2026-05-14,15,27,2026-05-14 09:37:12
3303807,2026-05-15,15,25,2026-05-14 09:37:12
3303807,2026-05-16,13,27,2026-05-14 09:37:12
3303807,2026-05-17,16,31,2026-05-14 09:37:12
3303807,2026-05-18,14,27,2026-05-14 09:37:12
3303856,2026-05-14,17,30,2026-05-14 09:37:19
3303856,2026-05-15,17,30,2026-05-14 09:37:19
3303856,2026-05-16,17,29,2026-05-14 09:37:19
3303856,2026-05-17,17,32,2026-05-14 09:37:19
