codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-15,15,26,2026-08-15 13:35:43
3300100,2026-08-16,14,30,2026-08-15 13:35:43
3300100,2026-08-17,15,33,2026-08-15 13:35:43
3300100,2026-08-18,17,34,2026-08-15 13:35:43
3300100,2026-08-19,20,34,2026-08-15 13:35:43
3300159,2026-08-15,20,26,2026-08-15 13:35:54
3300159,2026-08-16,19,25,2026-08-15 13:35:54
3300159,2026-08-17,17,28,2026-08-15 13:35:54
3300159,2026-08-18,16,30,2026-08-15 13:35:54
3300159,2026-08-19,16,32,2026-08-15 13:35:54
3300209,2026-08-15,18,26,2026-08-15 13:36:03
3300209,2026-08-16,18,26,2026-08-15 13:36:03
3300209,2026-08-17,18,29,2026-08-15 13:36:03
3300209,2026-08-18,17,33,2026-08-15 13:36:03
3300209,2026-08-19,18,33,2026-08-15 13:36:03
3300225,2026-08-15,17,24,2026-08-15 13:36:11
3300225,2026-08-16,15,21,2026-08-15 13:36:11
3300225,2026-08-17,15,23,2026-08-15 13:36:11
3300225,2026-08-18,15,26,2026-08-15 13:36:11
3300225,2026-08-19,16,29,2026-08-15 13:36:11
3300233,2026-08-15,20,23,2026-08-15 13:36:22
3300233,2026-08-16,21,24,2026-08-15 13:36:22
3300233,2026-08-17,22,23,2026-08-15 13:36:22
3300233,2026-08-18,21,24,2026-08-15 13:36:22
3300233,2026-08-19,22,24,2026-08-15 13:36:22
3300258,2026-08-15,20,25,2026-08-15 13:36:33
3300258,2026-08-16,20,26,2026-08-15 13:36:33
3300258,2026-08-17,20,27,2026-08-15 13:36:33
3300258,2026-08-18,19,29,2026-08-15 13:36:33
3300258,2026-08-19,19,31,2026-08-15 13:36:33
3300308,2026-08-15,17,30,2026-08-15 13:36:43
3300308,2026-08-16,16,27,2026-08-15 13:36:43
3300308,2026-08-17,15,31,2026-08-15 13:36:43
3300308,2026-08-18,17,32,2026-08-15 13:36:43
3300308,2026-08-19,18,34,2026-08-15 13:36:44
3300407,2026-08-15,17,29,2026-08-15 13:36:53
3300407,2026-08-16,17,27,2026-08-15 13:36:53
3300407,2026-08-17,16,31,2026-08-15 13:36:53
3300407,2026-08-18,16,32,2026-08-15 13:36:53
3300407,2026-08-19,18,33,2026-08-15 13:36:53
3300456,2026-08-15,19,27,2026-08-15 13:37:04
3300456,2026-08-16,18,26,2026-08-15 13:37:04
3300456,2026-08-17,17,31,2026-08-15 13:37:04
3300456,2026-08-18,18,33,2026-08-15 13:37:04
3300456,2026-08-19,20,34,2026-08-15 13:37:04
3300506,2026-08-15,14,21,2026-08-15 13:37:12
3300506,2026-08-16,13,20,2026-08-15 13:37:12
3300506,2026-08-17,12,24,2026-08-15 13:37:12
3300506,2026-08-18,12,26,2026-08-15 13:37:12
3300506,2026-08-19,13,29,2026-08-15 13:37:12
3300605,2026-08-15,18,27,2026-08-15 13:37:21
3300605,2026-08-16,16,26,2026-08-15 13:37:21
3300605,2026-08-17,15,28,2026-08-15 13:37:21
3300605,2026-08-18,14,31,2026-08-15 13:37:21
3300605,2026-08-19,15,32,2026-08-15 13:37:21
3300704,2026-08-15,19,25,2026-08-15 13:37:28
3300704,2026-08-16,19,25,2026-08-15 13:37:28
3300704,2026-08-17,19,27,2026-08-15 13:37:28
3300704,2026-08-18,19,32,2026-08-15 13:37:28
3300704,2026-08-19,18,30,2026-08-15 13:37:28
3300803,2026-08-15,13,29,2026-08-15 13:37:35
3300803,2026-08-16,12,28,2026-08-15 13:37:35
3300803,2026-08-17,12,32,2026-08-15 13:37:36
3300803,2026-08-18,13,34,2026-08-15 13:37:36
3300803,2026-08-19,16,36,2026-08-15 13:37:36
3300902,2026-08-15,17,26,2026-08-15 13:37:46
3300902,2026-08-16,18,25,2026-08-15 13:37:46
3300902,2026-08-17,16,28,2026-08-15 13:37:46
3300902,2026-08-18,15,30,2026-08-15 13:37:46
3300902,2026-08-19,16,32,2026-08-15 13:37:46
3300936,2026-08-15,19,25,2026-08-15 13:37:55
3300936,2026-08-16,19,26,2026-08-15 13:37:55
3300936,2026-08-17,18,28,2026-08-15 13:37:55
3300936,2026-08-18,16,31,2026-08-15 13:37:55
3300936,2026-08-19,17,33,2026-08-15 13:37:55
3300951,2026-08-15,18,26,2026-08-15 13:38:04
3300951,2026-08-16,17,23,2026-08-15 13:38:04
3300951,2026-08-17,16,27,2026-08-15 13:38:04
3300951,2026-08-18,14,29,2026-08-15 13:38:04
3300951,2026-08-19,15,31,2026-08-15 13:38:04
3301009,2026-08-15,14,26,2026-08-15 13:38:11
3301009,2026-08-16,13,27,2026-08-15 13:38:11
3301009,2026-08-17,13,28,2026-08-15 13:38:11
3301009,2026-08-18,14,31,2026-08-15 13:38:12
3301009,2026-08-19,16,34,2026-08-15 13:38:12
3301108,2026-08-15,16,26,2026-08-15 13:38:19
3301108,2026-08-16,16,24,2026-08-15 13:38:19
3301108,2026-08-17,15,28,2026-08-15 13:38:19
3301108,2026-08-18,14,29,2026-08-15 13:38:19
3301108,2026-08-19,16,31,2026-08-15 13:38:19
3301157,2026-08-15,18,25,2026-08-15 13:38:30
3301157,2026-08-16,19,27,2026-08-15 13:38:30
3301157,2026-08-17,17,27,2026-08-15 13:38:30
3301157,2026-08-18,16,30,2026-08-15 13:38:30
3301157,2026-08-19,16,31,2026-08-15 13:38:30
3301207,2026-08-15,16,25,2026-08-15 13:38:37
3301207,2026-08-16,16,24,2026-08-15 13:38:37
3301207,2026-08-17,15,27,2026-08-15 13:38:37
3301207,2026-08-18,14,29,2026-08-15 13:38:37
3301207,2026-08-19,16,31,2026-08-15 13:38:37
3301306,2026-08-15,15,26,2026-08-15 13:38:47
3301306,2026-08-16,15,25,2026-08-15 13:38:47
3301306,2026-08-17,15,29,2026-08-15 13:38:47
3301306,2026-08-18,18,33,2026-08-15 13:38:47
3301306,2026-08-19,17,33,2026-08-15 13:38:47
3301405,2026-08-15,17,25,2026-08-15 13:38:58
3301405,2026-08-16,17,26,2026-08-15 13:38:58
3301405,2026-08-17,17,27,2026-08-15 13:38:58
3301405,2026-08-18,16,31,2026-08-15 13:38:58
3301405,2026-08-19,18,33,2026-08-15 13:38:58
3301504,2026-08-15,16,21,2026-08-15 13:39:09
3301504,2026-08-16,16,20,2026-08-15 13:39:09
3301504,2026-08-17,14,24,2026-08-15 13:39:09
3301504,2026-08-18,14,26,2026-08-15 13:39:09
3301504,2026-08-19,16,28,2026-08-15 13:39:09
3301603,2026-08-15,14,21,2026-08-15 13:39:17
3301603,2026-08-16,14,20,2026-08-15 13:39:17
3301603,2026-08-17,13,24,2026-08-15 13:39:17
3301603,2026-08-18,12,25,2026-08-15 13:39:17
3301603,2026-08-19,15,28,2026-08-15 13:39:17
3301702,2026-08-15,16,28,2026-08-15 13:39:24
3301702,2026-08-16,16,26,2026-08-15 13:39:24
3301702,2026-08-17,16,31,2026-08-15 13:39:24
3301702,2026-08-18,17,33,2026-08-15 13:39:24
3301702,2026-08-19,19,34,2026-08-15 13:39:24
3301801,2026-08-15,18,25,2026-08-15 13:39:32
3301801,2026-08-16,16,22,2026-08-15 13:39:32
3301801,2026-08-17,15,24,2026-08-15 13:39:32
3301801,2026-08-18,15,27,2026-08-15 13:39:32
3301801,2026-08-19,16,30,2026-08-15 13:39:32
3301850,2026-08-15,16,29,2026-08-15 13:39:40
3301850,2026-08-16,17,26,2026-08-15 13:39:40
3301850,2026-08-17,17,32,2026-08-15 13:39:40
3301850,2026-08-18,20,34,2026-08-15 13:39:40
3301850,2026-08-19,21,35,2026-08-15 13:39:40
3301876,2026-08-15,20,23,2026-08-15 13:39:49
3301876,2026-08-16,22,23,2026-08-15 13:39:49
3301876,2026-08-17,22,23,2026-08-15 13:39:49
3301876,2026-08-18,22,23,2026-08-15 13:39:49
3301876,2026-08-19,22,24,2026-08-15 13:39:49
3301900,2026-08-15,19,28,2026-08-15 13:39:57
3301900,2026-08-16,19,26,2026-08-15 13:39:57
3301900,2026-08-17,17,31,2026-08-15 13:39:57
3301900,2026-08-18,18,33,2026-08-15 13:39:57
3301900,2026-08-19,20,34,2026-08-15 13:39:57
3302007,2026-08-15,18,28,2026-08-15 13:40:08
3302007,2026-08-16,18,27,2026-08-15 13:40:08
3302007,2026-08-17,18,31,2026-08-15 13:40:08
3302007,2026-08-18,18,34,2026-08-15 13:40:08
3302007,2026-08-19,20,36,2026-08-15 13:40:08
3302056,2026-08-15,19,26,2026-08-15 13:40:17
3302056,2026-08-16,19,25,2026-08-15 13:40:17
3302056,2026-08-17,17,27,2026-08-15 13:40:17
3302056,2026-08-18,16,29,2026-08-15 13:40:17
3302056,2026-08-19,16,31,2026-08-15 13:40:17
3302106,2026-08-15,19,26,2026-08-15 13:40:28
3302106,2026-08-16,19,26,2026-08-15 13:40:28
3302106,2026-08-17,17,28,2026-08-15 13:40:28
3302106,2026-08-18,16,30,2026-08-15 13:40:28
3302106,2026-08-19,16,32,2026-08-15 13:40:28
3302205,2026-08-15,18,28,2026-08-15 13:40:38
3302205,2026-08-16,18,26,2026-08-15 13:40:38
3302205,2026-08-17,16,29,2026-08-15 13:40:38
3302205,2026-08-18,15,31,2026-08-15 13:40:38
3302205,2026-08-19,16,32,2026-08-15 13:40:38
3302254,2026-08-15,12,28,2026-08-15 13:40:46
3302254,2026-08-16,11,26,2026-08-15 13:40:46
3302254,2026-08-17,13,30,2026-08-15 13:40:46
