codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-29,15,37,2026-07-29 15:12:35
3300100,2026-07-30,14,26,2026-07-29 15:12:35
3300100,2026-07-31,12,25,2026-07-29 15:12:35
3300100,2026-08-01,13,30,2026-07-29 15:12:35
3300100,2026-08-02,16,32,2026-07-29 15:12:35
3300159,2026-07-29,17,34,2026-07-29 15:12:46
3300159,2026-07-30,19,32,2026-07-29 15:12:46
3300159,2026-07-31,19,29,2026-07-29 15:12:46
3300159,2026-08-01,17,28,2026-07-29 15:12:46
3300159,2026-08-02,16,29,2026-07-29 15:12:46
3300209,2026-07-29,19,36,2026-07-29 15:12:55
3300209,2026-07-30,19,29,2026-07-29 15:12:55
3300209,2026-07-31,19,28,2026-07-29 15:12:55
3300209,2026-08-01,18,29,2026-07-29 15:12:55
3300209,2026-08-02,17,31,2026-07-29 15:12:55
3300225,2026-07-29,17,30,2026-07-29 15:13:06
3300225,2026-07-30,18,28,2026-07-29 15:13:06
3300225,2026-07-31,16,24,2026-07-29 15:13:06
3300225,2026-08-01,14,25,2026-07-29 15:13:06
3300225,2026-08-02,14,26,2026-07-29 15:13:06
3300233,2026-07-29,22,25,2026-07-29 15:13:16
3300233,2026-07-30,22,23,2026-07-29 15:13:16
3300233,2026-07-31,22,23,2026-07-29 15:13:16
3300233,2026-08-01,21,23,2026-07-29 15:13:16
3300233,2026-08-02,21,23,2026-07-29 15:13:16
3300258,2026-07-29,20,35,2026-07-29 15:13:28
3300258,2026-07-30,20,26,2026-07-29 15:13:28
3300258,2026-07-31,21,26,2026-07-29 15:13:28
3300258,2026-08-01,18,27,2026-07-29 15:13:28
3300258,2026-08-02,19,29,2026-07-29 15:13:28
3300308,2026-07-29,17,36,2026-07-29 15:13:37
3300308,2026-07-30,16,28,2026-07-29 15:13:37
3300308,2026-07-31,16,27,2026-07-29 15:13:37
3300308,2026-08-01,15,30,2026-07-29 15:13:37
3300308,2026-08-02,16,31,2026-07-29 15:13:37
3300407,2026-07-29,18,35,2026-07-29 15:13:46
3300407,2026-07-30,16,28,2026-07-29 15:13:46
3300407,2026-07-31,16,26,2026-07-29 15:13:46
3300407,2026-08-01,14,30,2026-07-29 15:13:46
3300407,2026-08-02,16,31,2026-07-29 15:13:46
3300456,2026-07-29,21,36,2026-07-29 15:13:55
3300456,2026-07-30,19,29,2026-07-29 15:13:55
3300456,2026-07-31,19,28,2026-07-29 15:13:55
3300456,2026-08-01,16,29,2026-07-29 15:13:55
3300456,2026-08-02,18,32,2026-07-29 15:13:56
3300506,2026-07-29,14,31,2026-07-29 15:14:04
3300506,2026-07-30,16,29,2026-07-29 15:14:04
3300506,2026-07-31,13,25,2026-07-29 15:14:04
3300506,2026-08-01,11,25,2026-07-29 15:14:04
3300506,2026-08-02,12,26,2026-07-29 15:14:04
3300605,2026-07-29,18,34,2026-07-29 15:14:12
3300605,2026-07-30,17,30,2026-07-29 15:14:12
3300605,2026-07-31,15,26,2026-07-29 15:14:12
3300605,2026-08-01,14,28,2026-07-29 15:14:12
3300605,2026-08-02,14,30,2026-07-29 15:14:12
3300704,2026-07-29,19,36,2026-07-29 15:14:23
3300704,2026-07-30,19,29,2026-07-29 15:14:23
3300704,2026-07-31,20,27,2026-07-29 15:14:23
3300704,2026-08-01,18,28,2026-07-29 15:14:23
3300704,2026-08-02,19,30,2026-07-29 15:14:23
3300803,2026-07-29,14,36,2026-07-29 15:14:32
3300803,2026-07-30,13,30,2026-07-29 15:14:32
3300803,2026-07-31,11,29,2026-07-29 15:14:32
3300803,2026-08-01,10,31,2026-07-29 15:14:32
3300803,2026-08-02,12,33,2026-07-29 15:14:32
3300902,2026-07-29,18,34,2026-07-29 15:14:40
3300902,2026-07-30,19,32,2026-07-29 15:14:40
3300902,2026-07-31,17,28,2026-07-29 15:14:40
3300902,2026-08-01,16,29,2026-07-29 15:14:40
3300902,2026-08-02,15,30,2026-07-29 15:14:40
3300936,2026-07-29,19,35,2026-07-29 15:14:48
3300936,2026-07-30,20,29,2026-07-29 15:14:48
3300936,2026-07-31,20,27,2026-07-29 15:14:48
3300936,2026-08-01,18,29,2026-07-29 15:14:48
3300936,2026-08-02,17,30,2026-07-29 15:14:48
3300951,2026-07-29,16,33,2026-07-29 15:14:57
3300951,2026-07-30,17,30,2026-07-29 15:14:57
3300951,2026-07-31,17,27,2026-07-29 15:14:57
