codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-08,19,37,2026-04-08 08:08:40
3300100,2026-04-09,16,30,2026-04-08 08:08:40
3300100,2026-04-10,15,25,2026-04-08 08:08:40
3300100,2026-04-11,13,27,2026-04-08 08:08:40
3300100,2026-04-12,12,28,2026-04-08 08:08:40
3300159,2026-04-08,22,34,2026-04-08 08:08:48
3300159,2026-04-09,24,33,2026-04-08 08:08:48
3300159,2026-04-10,22,27,2026-04-08 08:08:48
3300159,2026-04-11,21,27,2026-04-08 08:08:48
3300159,2026-04-12,17,29,2026-04-08 08:08:48
3300209,2026-04-08,22,40,2026-04-08 08:08:56
3300209,2026-04-09,23,31,2026-04-08 08:08:56
3300209,2026-04-10,22,28,2026-04-08 08:08:56
3300209,2026-04-11,22,29,2026-04-08 08:08:56
3300209,2026-04-12,19,30,2026-04-08 08:08:56
3300225,2026-04-08,20,32,2026-04-08 08:09:06
3300225,2026-04-09,21,29,2026-04-08 08:09:06
3300225,2026-04-10,20,25,2026-04-08 08:09:06
3300225,2026-04-11,17,25,2026-04-08 08:09:06
3300225,2026-04-12,16,27,2026-04-08 08:09:06
3300233,2026-04-08,24,27,2026-04-08 08:09:16
3300233,2026-04-09,25,28,2026-04-08 08:09:16
3300233,2026-04-10,24,26,2026-04-08 08:09:16
3300233,2026-04-11,24,25,2026-04-08 08:09:16
3300233,2026-04-12,23,26,2026-04-08 08:09:16
3300258,2026-04-08,23,38,2026-04-08 08:09:25
3300258,2026-04-09,24,30,2026-04-08 08:09:25
3300258,2026-04-10,24,28,2026-04-08 08:09:25
3300258,2026-04-11,23,28,2026-04-08 08:09:25
3300258,2026-04-12,21,29,2026-04-08 08:09:25
3300308,2026-04-08,22,37,2026-04-08 08:09:34
3300308,2026-04-09,19,32,2026-04-08 08:09:34
3300308,2026-04-10,18,27,2026-04-08 08:09:34
3300308,2026-04-11,16,28,2026-04-08 08:09:34
3300308,2026-04-12,15,30,2026-04-08 08:09:34
3300407,2026-04-08,23,36,2026-04-08 08:09:43
3300407,2026-04-09,20,31,2026-04-08 08:09:43
3300407,2026-04-10,19,26,2026-04-08 08:09:43
3300407,2026-04-11,17,27,2026-04-08 08:09:43
3300407,2026-04-12,15,29,2026-04-08 08:09:43
3300456,2026-04-08,23,36,2026-04-08 08:09:53
3300456,2026-04-09,24,29,2026-04-08 08:09:53
3300456,2026-04-10,23,26,2026-04-08 08:09:53
3300456,2026-04-11,21,27,2026-04-08 08:09:53
3300456,2026-04-12,18,29,2026-04-08 08:09:53
3300506,2026-04-08,18,31,2026-04-08 08:10:02
3300506,2026-04-09,18,29,2026-04-08 08:10:02
3300506,2026-04-10,17,24,2026-04-08 08:10:02
3300506,2026-04-11,15,26,2026-04-08 08:10:02
3300506,2026-04-12,14,26,2026-04-08 08:10:02
3300605,2026-04-08,20,34,2026-04-08 08:10:11
3300605,2026-04-09,20,33,2026-04-08 08:10:11
3300605,2026-04-10,19,24,2026-04-08 08:10:11
3300605,2026-04-11,18,27,2026-04-08 08:10:11
3300605,2026-04-12,15,27,2026-04-08 08:10:11
3300704,2026-04-08,23,36,2026-04-08 08:10:20
3300704,2026-04-09,24,32,2026-04-08 08:10:20
3300704,2026-04-10,23,28,2026-04-08 08:10:20
3300704,2026-04-11,22,28,2026-04-08 08:10:20
3300704,2026-04-12,20,29,2026-04-08 08:10:20
3300803,2026-04-08,18,37,2026-04-08 08:10:29
3300803,2026-04-09,16,29,2026-04-08 08:10:29
3300803,2026-04-10,14,27,2026-04-08 08:10:29
3300803,2026-04-11,13,25,2026-04-08 08:10:29
3300803,2026-04-12,13,29,2026-04-08 08:10:29
3300902,2026-04-08,21,34,2026-04-08 08:10:38
3300902,2026-04-09,22,33,2026-04-08 08:10:38
3300902,2026-04-10,20,25,2026-04-08 08:10:38
