codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-14,15,28,2026-05-14 15:25:01
3300100,2026-05-15,15,25,2026-05-14 15:25:01
3300100,2026-05-16,15,27,2026-05-14 15:25:01
3300100,2026-05-17,17,33,2026-05-14 15:25:01
3300100,2026-05-18,16,28,2026-05-14 15:25:01
3300159,2026-05-14,21,32,2026-05-14 15:25:10
3300159,2026-05-15,22,32,2026-05-14 15:25:10
3300159,2026-05-16,23,31,2026-05-14 15:25:10
3300159,2026-05-17,21,32,2026-05-14 15:25:10
3300159,2026-05-18,21,33,2026-05-14 15:25:10
3300209,2026-05-14,20,31,2026-05-14 15:25:21
3300209,2026-05-15,22,29,2026-05-14 15:25:21
3300209,2026-05-16,22,30,2026-05-14 15:25:21
3300209,2026-05-17,20,35,2026-05-14 15:25:21
3300209,2026-05-18,22,28,2026-05-14 15:25:21
3300225,2026-05-14,19,28,2026-05-14 15:25:28
3300225,2026-05-15,20,29,2026-05-14 15:25:28
3300225,2026-05-16,19,27,2026-05-14 15:25:28
3300225,2026-05-17,19,29,2026-05-14 15:25:28
3300225,2026-05-18,20,27,2026-05-14 15:25:28
3300233,2026-05-14,23,24,2026-05-14 15:25:39
3300233,2026-05-15,23,24,2026-05-14 15:25:39
3300233,2026-05-16,23,24,2026-05-14 15:25:39
3300233,2026-05-17,23,24,2026-05-14 15:25:39
3300233,2026-05-18,23,24,2026-05-14 15:25:39
3300258,2026-05-14,20,28,2026-05-14 15:25:49
3300258,2026-05-15,23,27,2026-05-14 15:25:49
3300258,2026-05-16,22,28,2026-05-14 15:25:50
3300258,2026-05-17,22,31,2026-05-14 15:25:50
3300258,2026-05-18,23,27,2026-05-14 15:25:50
3300308,2026-05-14,17,33,2026-05-14 15:25:56
3300308,2026-05-15,18,29,2026-05-14 15:25:57
3300308,2026-05-16,17,30,2026-05-14 15:25:57
3300308,2026-05-17,19,36,2026-05-14 15:25:57
3300308,2026-05-18,19,27,2026-05-14 15:25:57
3300407,2026-05-14,18,30,2026-05-14 15:26:05
3300407,2026-05-15,18,28,2026-05-14 15:26:05
3300407,2026-05-16,18,28,2026-05-14 15:26:05
3300407,2026-05-17,19,35,2026-05-14 15:26:05
3300407,2026-05-18,19,25,2026-05-14 15:26:05
3300456,2026-05-14,20,30,2026-05-14 15:26:16
3300456,2026-05-15,22,29,2026-05-14 15:26:17
3300456,2026-05-16,21,28,2026-05-14 15:26:17
3300456,2026-05-17,21,33,2026-05-14 15:26:17
3300456,2026-05-18,22,29,2026-05-14 15:26:17
3300506,2026-05-14,16,28,2026-05-14 15:26:24
3300506,2026-05-15,17,28,2026-05-14 15:26:24
3300506,2026-05-16,17,27,2026-05-14 15:26:24
3300506,2026-05-17,16,29,2026-05-14 15:26:24
3300506,2026-05-18,17,28,2026-05-14 15:26:24
3300605,2026-05-14,18,33,2026-05-14 15:26:32
3300605,2026-05-15,19,33,2026-05-14 15:26:32
3300605,2026-05-16,19,31,2026-05-14 15:26:32
3300605,2026-05-17,19,34,2026-05-14 15:26:32
3300605,2026-05-18,20,34,2026-05-14 15:26:32
3300704,2026-05-14,20,29,2026-05-14 15:26:42
3300704,2026-05-15,23,30,2026-05-14 15:26:42
3300704,2026-05-16,22,30,2026-05-14 15:26:42
3300704,2026-05-17,22,31,2026-05-14 15:26:42
3300704,2026-05-18,22,28,2026-05-14 15:26:42
3300803,2026-05-14,15,33,2026-05-14 15:26:52
3300803,2026-05-15,15,29,2026-05-14 15:26:52
3300803,2026-05-16,15,28,2026-05-14 15:26:52
3300803,2026-05-17,16,34,2026-05-14 15:26:52
3300803,2026-05-18,16,28,2026-05-14 15:26:52
3300902,2026-05-14,20,33,2026-05-14 15:27:00
3300902,2026-05-15,20,32,2026-05-14 15:27:00
3300902,2026-05-16,21,31,2026-05-14 15:27:00
3300902,2026-05-17,20,33,2026-05-14 15:27:01
3300902,2026-05-18,21,34,2026-05-14 15:27:01
3300936,2026-05-14,21,31,2026-05-14 15:27:09
3300936,2026-05-15,22,32,2026-05-14 15:27:09
3300936,2026-05-16,22,30,2026-05-14 15:27:09
3300936,2026-05-17,21,33,2026-05-14 15:27:09
3300936,2026-05-18,22,31,2026-05-14 15:27:09
3300951,2026-05-14,19,31,2026-05-14 15:27:17
3300951,2026-05-15,21,31,2026-05-14 15:27:17
3300951,2026-05-16,21,29,2026-05-14 15:27:17
3300951,2026-05-17,20,32,2026-05-14 15:27:17
3300951,2026-05-18,21,30,2026-05-14 15:27:17
3301009,2026-05-14,17,33,2026-05-14 15:27:27
3301009,2026-05-15,17,33,2026-05-14 15:27:27
3301009,2026-05-16,17,32,2026-05-14 15:27:27
3301009,2026-05-17,17,35,2026-05-14 15:27:27
3301009,2026-05-18,17,35,2026-05-14 15:27:27
3301108,2026-05-14,19,31,2026-05-14 15:27:37
3301108,2026-05-15,19,31,2026-05-14 15:27:37
3301108,2026-05-16,20,31,2026-05-14 15:27:37
3301108,2026-05-17,18,32,2026-05-14 15:27:37
3301108,2026-05-18,20,33,2026-05-14 15:27:37
3301157,2026-05-14,21,33,2026-05-14 15:27:44
3301157,2026-05-15,21,33,2026-05-14 15:27:44
3301157,2026-05-16,22,31,2026-05-14 15:27:44
3301157,2026-05-17,21,32,2026-05-14 15:27:44
3301157,2026-05-18,21,34,2026-05-14 15:27:44
3301207,2026-05-14,19,31,2026-05-14 15:27:52
3301207,2026-05-15,19,31,2026-05-14 15:27:52
3301207,2026-05-16,20,30,2026-05-14 15:27:52
3301207,2026-05-17,19,32,2026-05-14 15:27:52
3301207,2026-05-18,20,33,2026-05-14 15:27:52
3301306,2026-05-14,19,31,2026-05-14 15:28:01
3301306,2026-05-15,18,29,2026-05-14 15:28:01
3301306,2026-05-16,18,30,2026-05-14 15:28:01
3301306,2026-05-17,19,35,2026-05-14 15:28:01
3301306,2026-05-18,18,28,2026-05-14 15:28:01
3301405,2026-05-14,21,31,2026-05-14 15:28:09
3301405,2026-05-15,21,31,2026-05-14 15:28:09
3301405,2026-05-16,21,30,2026-05-14 15:28:09
3301405,2026-05-17,20,34,2026-05-14 15:28:09
3301405,2026-05-18,21,31,2026-05-14 15:28:09
3301504,2026-05-14,19,28,2026-05-14 15:28:19
3301504,2026-05-15,20,28,2026-05-14 15:28:19
3301504,2026-05-16,20,27,2026-05-14 15:28:19
