codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-23,15,30,2026-06-23 15:56:13
3300100,2026-06-24,12,21,2026-06-23 15:56:13
3300100,2026-06-25,12,21,2026-06-23 15:56:13
3300100,2026-06-26,14,25,2026-06-23 15:56:13
3300100,2026-06-27,13,24,2026-06-23 15:56:13
3300159,2026-06-23,17,29,2026-06-23 15:56:22
3300159,2026-06-24,18,29,2026-06-23 15:56:22
3300159,2026-06-25,21,27,2026-06-23 15:56:22
3300159,2026-06-26,21,27,2026-06-23 15:56:22
3300159,2026-06-27,21,28,2026-06-23 15:56:22
3300209,2026-06-23,18,34,2026-06-23 15:56:30
3300209,2026-06-24,19,30,2026-06-23 15:56:30
3300209,2026-06-25,19,23,2026-06-23 15:56:30
3300209,2026-06-26,20,24,2026-06-23 15:56:30
3300209,2026-06-27,20,27,2026-06-23 15:56:31
3300225,2026-06-23,16,27,2026-06-23 15:56:41
3300225,2026-06-24,17,26,2026-06-23 15:56:41
3300225,2026-06-25,16,23,2026-06-23 15:56:41
3300225,2026-06-26,17,22,2026-06-23 15:56:41
3300225,2026-06-27,16,24,2026-06-23 15:56:41
3300233,2026-06-23,22,25,2026-06-23 15:56:48
3300233,2026-06-24,20,23,2026-06-23 15:56:48
3300233,2026-06-25,20,23,2026-06-23 15:56:48
3300233,2026-06-26,21,23,2026-06-23 15:56:48
3300233,2026-06-27,22,23,2026-06-23 15:56:48
3300258,2026-06-23,19,32,2026-06-23 15:56:56
3300258,2026-06-24,20,26,2026-06-23 15:56:56
3300258,2026-06-25,20,23,2026-06-23 15:56:56
3300258,2026-06-26,21,23,2026-06-23 15:56:56
3300258,2026-06-27,20,25,2026-06-23 15:56:56
3300308,2026-06-23,17,33,2026-06-23 15:57:03
3300308,2026-06-24,15,28,2026-06-23 15:57:03
3300308,2026-06-25,14,20,2026-06-23 15:57:03
3300308,2026-06-26,16,22,2026-06-23 15:57:03
3300308,2026-06-27,16,26,2026-06-23 15:57:03
3300407,2026-06-23,17,31,2026-06-23 15:57:14
3300407,2026-06-24,15,24,2026-06-23 15:57:14
3300407,2026-06-25,14,18,2026-06-23 15:57:14
3300407,2026-06-26,16,22,2026-06-23 15:57:14
3300407,2026-06-27,17,25,2026-06-23 15:57:14
3300456,2026-06-23,21,34,2026-06-23 15:57:24
3300456,2026-06-24,18,26,2026-06-23 15:57:24
3300456,2026-06-25,18,20,2026-06-23 15:57:25
3300456,2026-06-26,19,22,2026-06-23 15:57:25
3300456,2026-06-27,19,26,2026-06-23 15:57:25
3300506,2026-06-23,13,27,2026-06-23 15:57:33
3300506,2026-06-24,14,26,2026-06-23 15:57:33
3300506,2026-06-25,15,23,2026-06-23 15:57:33
3300506,2026-06-26,15,23,2026-06-23 15:57:33
3300506,2026-06-27,15,25,2026-06-23 15:57:33
3300605,2026-06-23,16,31,2026-06-23 15:57:41
3300605,2026-06-24,15,32,2026-06-23 15:57:41
3300605,2026-06-25,18,26,2026-06-23 15:57:41
3300605,2026-06-26,18,29,2026-06-23 15:57:41
3300605,2026-06-27,18,28,2026-06-23 15:57:41
3300704,2026-06-23,19,33,2026-06-23 15:57:51
3300704,2026-06-24,20,28,2026-06-23 15:57:51
3300704,2026-06-25,19,23,2026-06-23 15:57:51
3300704,2026-06-26,21,24,2026-06-23 15:57:51
3300704,2026-06-27,20,26,2026-06-23 15:57:51
3300803,2026-06-23,13,35,2026-06-23 15:57:59
3300803,2026-06-24,13,29,2026-06-23 15:57:59
3300803,2026-06-25,13,21,2026-06-23 15:57:59
3300803,2026-06-26,13,23,2026-06-23 15:57:59
3300803,2026-06-27,13,27,2026-06-23 15:57:59
3300902,2026-06-23,17,31,2026-06-23 15:58:07
3300902,2026-06-24,17,31,2026-06-23 15:58:07
3300902,2026-06-25,19,27,2026-06-23 15:58:07
3300902,2026-06-26,19,28,2026-06-23 15:58:07
3300902,2026-06-27,19,27,2026-06-23 15:58:07
3300936,2026-06-23,18,32,2026-06-23 15:58:16
3300936,2026-06-24,20,31,2026-06-23 15:58:16
3300936,2026-06-25,21,25,2026-06-23 15:58:16
3300936,2026-06-26,21,29,2026-06-23 15:58:16
3300936,2026-06-27,21,27,2026-06-23 15:58:16
3300951,2026-06-23,15,31,2026-06-23 15:58:25
3300951,2026-06-24,17,29,2026-06-23 15:58:25
3300951,2026-06-25,17,22,2026-06-23 15:58:25
3300951,2026-06-26,17,23,2026-06-23 15:58:25
3300951,2026-06-27,17,27,2026-06-23 15:58:25
3301009,2026-06-23,15,33,2026-06-23 15:58:36
3301009,2026-06-24,14,32,2026-06-23 15:58:36
3301009,2026-06-25,15,27,2026-06-23 15:58:36
3301009,2026-06-26,15,30,2026-06-23 15:58:36
3301009,2026-06-27,15,29,2026-06-23 15:58:36
3301108,2026-06-23,15,30,2026-06-23 15:58:44
3301108,2026-06-24,16,29,2026-06-23 15:58:44
3301108,2026-06-25,18,27,2026-06-23 15:58:44
3301108,2026-06-26,18,27,2026-06-23 15:58:44
3301108,2026-06-27,17,28,2026-06-23 15:58:44
3301157,2026-06-23,17,30,2026-06-23 15:58:53
3301157,2026-06-24,18,30,2026-06-23 15:58:53
3301157,2026-06-25,21,26,2026-06-23 15:58:53
3301157,2026-06-26,20,28,2026-06-23 15:58:53
3301157,2026-06-27,20,27,2026-06-23 15:58:53
3301207,2026-06-23,16,30,2026-06-23 15:59:02
3301207,2026-06-24,16,28,2026-06-23 15:59:02
3301207,2026-06-25,18,27,2026-06-23 15:59:02
3301207,2026-06-26,19,27,2026-06-23 15:59:02
3301207,2026-06-27,18,28,2026-06-23 15:59:02
3301306,2026-06-23,16,34,2026-06-23 15:59:12
3301306,2026-06-24,16,30,2026-06-23 15:59:12
3301306,2026-06-25,16,22,2026-06-23 15:59:12
3301306,2026-06-26,17,25,2026-06-23 15:59:12
3301306,2026-06-27,16,26,2026-06-23 15:59:12
3301405,2026-06-23,18,32,2026-06-23 15:59:21
3301405,2026-06-24,18,30,2026-06-23 15:59:21
3301405,2026-06-25,19,25,2026-06-23 15:59:21
3301405,2026-06-26,20,29,2026-06-23 15:59:21
3301405,2026-06-27,20,26,2026-06-23 15:59:21
3301504,2026-06-23,16,27,2026-06-23 15:59:28
3301504,2026-06-24,16,26,2026-06-23 15:59:28
3301504,2026-06-25,17,23,2026-06-23 15:59:28
3301504,2026-06-26,18,24,2026-06-23 15:59:28
3301504,2026-06-27,17,24,2026-06-23 15:59:28
3301603,2026-06-23,13,27,2026-06-23 15:59:38
3301603,2026-06-24,15,25,2026-06-23 15:59:38
3301603,2026-06-25,16,24,2026-06-23 15:59:38
3301603,2026-06-26,16,24,2026-06-23 15:59:38
3301603,2026-06-27,15,25,2026-06-23 15:59:38
3301702,2026-06-23,16,34,2026-06-23 15:59:47
3301702,2026-06-24,14,27,2026-06-23 15:59:47
3301702,2026-06-25,14,21,2026-06-23 15:59:47
3301702,2026-06-26,15,21,2026-06-23 15:59:47
3301702,2026-06-27,15,26,2026-06-23 15:59:47
3301801,2026-06-23,16,27,2026-06-23 15:59:55
3301801,2026-06-24,14,23,2026-06-23 15:59:55
3301801,2026-06-25,14,17,2026-06-23 15:59:55
3301801,2026-06-26,16,20,2026-06-23 15:59:55
3301801,2026-06-27,16,23,2026-06-23 15:59:55
3301850,2026-06-23,17,35,2026-06-23 16:00:02
3301850,2026-06-24,15,28,2026-06-23 16:00:02
3301850,2026-06-25,15,20,2026-06-23 16:00:02
3301850,2026-06-26,16,22,2026-06-23 16:00:02
3301850,2026-06-27,16,26,2026-06-23 16:00:02
3301876,2026-06-23,22,24,2026-06-23 16:00:14
3301876,2026-06-24,21,23,2026-06-23 16:00:14
3301876,2026-06-25,21,23,2026-06-23 16:00:14
3301876,2026-06-26,22,23,2026-06-23 16:00:14
3301876,2026-06-27,22,23,2026-06-23 16:00:14
3301900,2026-06-23,21,33,2026-06-23 16:00:23
3301900,2026-06-24,18,28,2026-06-23 16:00:23
3301900,2026-06-25,18,20,2026-06-23 16:00:23
3301900,2026-06-26,19,21,2026-06-23 16:00:23
3301900,2026-06-27,18,26,2026-06-23 16:00:23
3302007,2026-06-23,19,31,2026-06-23 16:00:32
3302007,2026-06-24,16,23,2026-06-23 16:00:32
3302007,2026-06-25,16,22,2026-06-23 16:00:32
3302007,2026-06-26,17,24,2026-06-23 16:00:32
3302007,2026-06-27,18,25,2026-06-23 16:00:32
3302056,2026-06-23,17,31,2026-06-23 16:00:41
3302056,2026-06-24,18,31,2026-06-23 16:00:41
3302056,2026-06-25,21,27,2026-06-23 16:00:41
3302056,2026-06-26,20,29,2026-06-23 16:00:41
3302056,2026-06-27,20,27,2026-06-23 16:00:41
3302106,2026-06-23,17,30,2026-06-23 16:00:52
3302106,2026-06-24,18,29,2026-06-23 16:00:52
3302106,2026-06-25,21,28,2026-06-23 16:00:52
3302106,2026-06-26,21,28,2026-06-23 16:00:52
3302106,2026-06-27,21,28,2026-06-23 16:00:52
3302205,2026-06-23,16,31,2026-06-23 16:00:59
3302205,2026-06-24,18,31,2026-06-23 16:00:59
3302205,2026-06-25,20,27,2026-06-23 16:00:59
3302205,2026-06-26,19,28,2026-06-23 16:00:59
3302205,2026-06-27,19,28,2026-06-23 16:00:59
3302254,2026-06-23,14,29,2026-06-23 16:01:07
3302254,2026-06-24,10,22,2026-06-23 16:01:07
3302254,2026-06-25,9,18,2026-06-23 16:01:07
3302254,2026-06-26,11,21,2026-06-23 16:01:07
3302254,2026-06-27,10,23,2026-06-23 16:01:07
3302270,2026-06-23,22,33,2026-06-23 16:01:17
3302270,2026-06-24,18,25,2026-06-23 16:01:17
3302270,2026-06-25,18,20,2026-06-23 16:01:17
3302270,2026-06-26,19,22,2026-06-23 16:01:17
3302270,2026-06-27,19,26,2026-06-23 16:01:17
3302304,2026-06-23,17,30,2026-06-23 16:01:26
3302304,2026-06-24,17,30,2026-06-23 16:01:26
3302304,2026-06-25,20,27,2026-06-23 16:01:26
3302304,2026-06-26,19,27,2026-06-23 16:01:26
3302304,2026-06-27,19,28,2026-06-23 16:01:26
3302403,2026-06-23,15,34,2026-06-23 16:01:33
3302403,2026-06-24,14,32,2026-06-23 16:01:33
3302403,2026-06-25,15,23,2026-06-23 16:01:33
3302403,2026-06-26,15,27,2026-06-23 16:01:33
3302403,2026-06-27,15,26,2026-06-23 16:01:33
3302452,2026-06-23,16,28,2026-06-23 16:01:40
3302452,2026-06-24,16,28,2026-06-23 16:01:40
3302452,2026-06-25,18,24,2026-06-23 16:01:40
3302452,2026-06-26,19,25,2026-06-23 16:01:40
3302452,2026-06-27,18,26,2026-06-23 16:01:41
3302502,2026-06-23,15,34,2026-06-23 16:01:50
3302502,2026-06-24,14,28,2026-06-23 16:01:50
3302502,2026-06-25,14,21,2026-06-23 16:01:50
3302502,2026-06-26,14,21,2026-06-23 16:01:51
3302502,2026-06-27,14,26,2026-06-23 16:01:51
3302601,2026-06-23,16,29,2026-06-23 16:01:59
3302601,2026-06-24,13,22,2026-06-23 16:01:59
3302601,2026-06-25,13,22,2026-06-23 16:01:59
3302601,2026-06-26,16,25,2026-06-23 16:01:59
3302601,2026-06-27,16,23,2026-06-23 16:01:59
3302700,2026-06-23,20,33,2026-06-23 16:02:08
3302700,2026-06-24,18,27,2026-06-23 16:02:08
3302700,2026-06-25,18,22,2026-06-23 16:02:08
3302700,2026-06-26,19,22,2026-06-23 16:02:08
3302700,2026-06-27,18,25,2026-06-23 16:02:08
3302809,2026-06-23,18,29,2026-06-23 16:02:18
3302809,2026-06-24,16,25,2026-06-23 16:02:18
3302809,2026-06-25,16,19,2026-06-23 16:02:18
3302809,2026-06-26,17,21,2026-06-23 16:02:18
3302809,2026-06-27,18,23,2026-06-23 16:02:18
3302858,2026-06-23,20,31,2026-06-23 16:02:28
3302858,2026-06-24,17,24,2026-06-23 16:02:28
3302858,2026-06-25,18,20,2026-06-23 16:02:28
3302858,2026-06-26,19,21,2026-06-23 16:02:28
3302858,2026-06-27,19,23,2026-06-23 16:02:28
3302908,2026-06-23,16,32,2026-06-23 16:02:35
3302908,2026-06-24,14,25,2026-06-23 16:02:35
3302908,2026-06-25,14,19,2026-06-23 16:02:35
3302908,2026-06-26,15,21,2026-06-23 16:02:35
3302908,2026-06-27,15,25,2026-06-23 16:02:35
3303005,2026-06-23,17,30,2026-06-23 16:02:45
3303005,2026-06-24,17,29,2026-06-23 16:02:45
3303005,2026-06-25,20,27,2026-06-23 16:02:45
3303005,2026-06-26,20,27,2026-06-23 16:02:45
3303005,2026-06-27,20,28,2026-06-23 16:02:45
3303104,2026-06-23,17,31,2026-06-23 16:02:55
3303104,2026-06-24,17,32,2026-06-23 16:02:55
3303104,2026-06-25,19,27,2026-06-23 16:02:55
3303104,2026-06-26,18,27,2026-06-23 16:02:55
3303104,2026-06-27,19,27,2026-06-23 16:02:55
3303203,2026-06-23,22,27,2026-06-23 16:03:05
3303203,2026-06-24,19,22,2026-06-23 16:03:05
3303203,2026-06-25,21,23,2026-06-23 16:03:05
3303203,2026-06-26,21,22,2026-06-23 16:03:05
3303203,2026-06-27,22,23,2026-06-23 16:03:05
3303302,2026-06-23,21,33,2026-06-23 16:03:15
3303302,2026-06-24,19,28,2026-06-23 16:03:15
3303302,2026-06-25,19,22,2026-06-23 16:03:15
3303302,2026-06-26,19,22,2026-06-23 16:03:15
3303302,2026-06-27,19,26,2026-06-23 16:03:15
3303401,2026-06-23,12,27,2026-06-23 16:03:22
3303401,2026-06-24,12,23,2026-06-23 16:03:22
3303401,2026-06-25,12,20,2026-06-23 16:03:22
3303401,2026-06-26,13,20,2026-06-23 16:03:22
3303401,2026-06-27,12,22,2026-06-23 16:03:22
3303500,2026-06-23,18,34,2026-06-23 16:03:32
3303500,2026-06-24,15,26,2026-06-23 16:03:32
3303500,2026-06-25,15,20,2026-06-23 16:03:32
3303500,2026-06-26,16,22,2026-06-23 16:03:32
3303500,2026-06-27,16,27,2026-06-23 16:03:32
3303609,2026-06-23,18,32,2026-06-23 16:03:40
3303609,2026-06-24,15,25,2026-06-23 16:03:41
3303609,2026-06-25,15,19,2026-06-23 16:03:41
3303609,2026-06-26,17,21,2026-06-23 16:03:41
3303609,2026-06-27,17,25,2026-06-23 16:03:41
3303708,2026-06-23,15,29,2026-06-23 16:03:51
3303708,2026-06-24,16,28,2026-06-23 16:03:51
3303708,2026-06-25,16,22,2026-06-23 16:03:51
3303708,2026-06-26,16,22,2026-06-23 16:03:51
3303708,2026-06-27,16,25,2026-06-23 16:03:51
3303807,2026-06-23,14,28,2026-06-23 16:04:01
3303807,2026-06-24,10,20,2026-06-23 16:04:01
3303807,2026-06-25,10,20,2026-06-23 16:04:01
3303807,2026-06-26,13,24,2026-06-23 16:04:01
3303807,2026-06-27,12,24,2026-06-23 16:04:01
3303856,2026-06-23,15,29,2026-06-23 16:04:12
3303856,2026-06-24,14,27,2026-06-23 16:04:12
3303856,2026-06-25,14,20,2026-06-23 16:04:12
3303856,2026-06-26,15,21,2026-06-23 16:04:12
3303856,2026-06-27,15,25,2026-06-23 16:04:12
3303906,2026-06-23,13,31,2026-06-23 16:04:23
3303906,2026-06-24,13,25,2026-06-23 16:04:23
3303906,2026-06-25,13,20,2026-06-23 16:04:23
3303906,2026-06-26,13,20,2026-06-23 16:04:23
3303906,2026-06-27,13,23,2026-06-23 16:04:23
3303955,2026-06-23,18,30,2026-06-23 16:04:30
3303955,2026-06-24,17,24,2026-06-23 16:04:30
3303955,2026-06-25,17,19,2026-06-23 16:04:30
3303955,2026-06-26,18,20,2026-06-23 16:04:30
3303955,2026-06-27,19,24,2026-06-23 16:04:30
3304003,2026-06-23,18,33,2026-06-23 16:04:38
3304003,2026-06-24,16,27,2026-06-23 16:04:38
3304003,2026-06-25,16,20,2026-06-23 16:04:38
3304003,2026-06-26,17,22,2026-06-23 16:04:38
3304003,2026-06-27,18,26,2026-06-23 16:04:38
3304102,2026-06-23,16,31,2026-06-23 16:04:48
3304102,2026-06-24,15,31,2026-06-23 16:04:48
3304102,2026-06-25,17,28,2026-06-23 16:04:48
3304102,2026-06-26,17,28,2026-06-23 16:04:48
3304102,2026-06-27,17,27,2026-06-23 16:04:48
3304110,2026-06-23,17,29,2026-06-23 16:04:55
3304110,2026-06-24,17,23,2026-06-23 16:04:55
3304110,2026-06-25,16,18,2026-06-23 16:04:55
3304110,2026-06-26,17,20,2026-06-23 16:04:55
3304110,2026-06-27,18,24,2026-06-23 16:04:55
3304128,2026-06-23,16,30,2026-06-23 16:05:04
3304128,2026-06-24,16,24,2026-06-23 16:05:04
3304128,2026-06-25,15,18,2026-06-23 16:05:04
3304128,2026-06-26,16,21,2026-06-23 16:05:04
3304128,2026-06-27,17,24,2026-06-23 16:05:04
3304144,2026-06-23,21,32,2026-06-23 16:05:12
3304144,2026-06-24,18,24,2026-06-23 16:05:12
3304144,2026-06-25,18,20,2026-06-23 16:05:12
3304144,2026-06-26,19,22,2026-06-23 16:05:12
3304144,2026-06-27,20,26,2026-06-23 16:05:12
3304151,2026-06-23,18,33,2026-06-23 16:05:19
3304151,2026-06-24,20,32,2026-06-23 16:05:19
3304151,2026-06-25,21,27,2026-06-23 16:05:19
3304151,2026-06-26,21,29,2026-06-23 16:05:19
3304151,2026-06-27,21,27,2026-06-23 16:05:19
3304201,2026-06-23,12,31,2026-06-23 16:05:29
3304201,2026-06-24,11,24,2026-06-23 16:05:29
3304201,2026-06-25,9,19,2026-06-23 16:05:29
3304201,2026-06-26,10,22,2026-06-23 16:05:29
3304201,2026-06-27,10,25,2026-06-23 16:05:29
3304300,2026-06-23,17,33,2026-06-23 16:05:36
3304300,2026-06-24,18,28,2026-06-23 16:05:36
3304300,2026-06-25,18,21,2026-06-23 16:05:36
3304300,2026-06-26,19,22,2026-06-23 16:05:36
3304300,2026-06-27,18,26,2026-06-23 16:05:36
3304409,2026-06-23,16,31,2026-06-23 16:05:45
3304409,2026-06-24,13,24,2026-06-23 16:05:45
3304409,2026-06-25,13,20,2026-06-23 16:05:45
3304409,2026-06-26,15,22,2026-06-23 16:05:45
3304409,2026-06-27,15,26,2026-06-23 16:05:45
3304508,2026-06-23,15,31,2026-06-23 16:05:55
3304508,2026-06-24,16,28,2026-06-23 16:05:55
3304508,2026-06-25,15,20,2026-06-23 16:05:56
3304508,2026-06-26,16,21,2026-06-23 16:05:56
3304508,2026-06-27,16,25,2026-06-23 16:05:56
3304524,2026-06-23,19,34,2026-06-23 16:06:05
3304524,2026-06-24,20,31,2026-06-23 16:06:05
3304524,2026-06-25,19,22,2026-06-23 16:06:05
3304524,2026-06-26,20,25,2026-06-23 16:06:05
3304524,2026-06-27,20,25,2026-06-23 16:06:05
3304557,2026-06-23,16,31,2026-06-23 16:06:15
3304557,2026-06-24,18,25,2026-06-23 16:06:15
3304557,2026-06-25,17,23,2026-06-23 16:06:15
3304557,2026-06-26,17,25,2026-06-23 16:06:15
3304557,2026-06-27,17,25,2026-06-23 16:06:15
3304607,2026-06-23,16,34,2026-06-23 16:06:25
3304607,2026-06-24,16,31,2026-06-23 16:06:25
3304607,2026-06-25,16,25,2026-06-23 16:06:25
3304607,2026-06-26,16,29,2026-06-23 16:06:25
3304607,2026-06-27,17,27,2026-06-23 16:06:25
3304706,2026-06-23,16,31,2026-06-23 16:06:34
3304706,2026-06-24,17,29,2026-06-23 16:06:34
3304706,2026-06-25,21,27,2026-06-23 16:06:34
3304706,2026-06-26,20,27,2026-06-23 16:06:34
3304706,2026-06-27,20,28,2026-06-23 16:06:34
3304755,2026-06-23,18,32,2026-06-23 16:06:44
3304755,2026-06-24,19,31,2026-06-23 16:06:44
3304755,2026-06-25,21,27,2026-06-23 16:06:44
3304755,2026-06-26,20,28,2026-06-23 16:06:44
3304755,2026-06-27,21,29,2026-06-23 16:06:44
3304805,2026-06-23,15,30,2026-06-23 16:06:53
3304805,2026-06-24,15,30,2026-06-23 16:06:53
3304805,2026-06-25,17,29,2026-06-23 16:06:53
3304805,2026-06-26,16,29,2026-06-23 16:06:53
3304805,2026-06-27,17,29,2026-06-23 16:06:53
3304904,2026-06-23,20,32,2026-06-23 16:07:01
3304904,2026-06-24,19,28,2026-06-23 16:07:01
3304904,2026-06-25,18,20,2026-06-23 16:07:01
3304904,2026-06-26,19,21,2026-06-23 16:07:01
3304904,2026-06-27,19,26,2026-06-23 16:07:01
3305000,2026-06-23,18,32,2026-06-23 16:07:09
3305000,2026-06-24,19,30,2026-06-23 16:07:09
3305000,2026-06-25,21,27,2026-06-23 16:07:09
3305000,2026-06-26,21,28,2026-06-23 16:07:09
3305000,2026-06-27,21,28,2026-06-23 16:07:09
3305109,2026-06-23,22,28,2026-06-23 16:07:19
3305109,2026-06-24,19,23,2026-06-23 16:07:19
3305109,2026-06-25,20,22,2026-06-23 16:07:19
