codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-04,13,30,2026-05-04 15:13:33
3300100,2026-05-05,16,32,2026-05-04 15:13:33
3300100,2026-05-06,15,30,2026-05-04 15:13:33
3300100,2026-05-07,15,33,2026-05-04 15:13:33
3300100,2026-05-08,19,35,2026-05-04 15:13:33
3300159,2026-05-04,21,26,2026-05-04 15:13:40
3300159,2026-05-05,18,30,2026-05-04 15:13:40
3300159,2026-05-06,19,30,2026-05-04 15:13:40
3300159,2026-05-07,21,31,2026-05-04 15:13:40
3300159,2026-05-08,22,33,2026-05-04 15:13:40
3300209,2026-05-04,20,28,2026-05-04 15:13:50
3300209,2026-05-05,19,31,2026-05-04 15:13:50
3300209,2026-05-06,19,31,2026-05-04 15:13:50
3300209,2026-05-07,20,31,2026-05-04 15:13:50
3300209,2026-05-08,21,36,2026-05-04 15:13:50
3300225,2026-05-04,17,23,2026-05-04 15:13:57
3300225,2026-05-05,15,28,2026-05-04 15:13:57
3300225,2026-05-06,16,27,2026-05-04 15:13:57
3300225,2026-05-07,16,27,2026-05-04 15:13:57
3300225,2026-05-08,19,30,2026-05-04 15:13:58
3300233,2026-05-04,23,24,2026-05-04 15:14:06
3300233,2026-05-05,23,25,2026-05-04 15:14:06
3300233,2026-05-06,23,25,2026-05-04 15:14:06
3300233,2026-05-07,23,25,2026-05-04 15:14:06
3300233,2026-05-08,24,26,2026-05-04 15:14:06
3300258,2026-05-04,22,27,2026-05-04 15:14:15
3300258,2026-05-05,22,30,2026-05-04 15:14:15
3300258,2026-05-06,21,29,2026-05-04 15:14:15
3300258,2026-05-07,21,30,2026-05-04 15:14:15
3300258,2026-05-08,23,34,2026-05-04 15:14:15
3300308,2026-05-04,16,28,2026-05-04 15:14:23
3300308,2026-05-05,15,33,2026-05-04 15:14:23
3300308,2026-05-06,16,31,2026-05-04 15:14:23
3300308,2026-05-07,16,34,2026-05-04 15:14:23
3300308,2026-05-08,20,37,2026-05-04 15:14:23
3300407,2026-05-04,17,27,2026-05-04 15:14:34
3300407,2026-05-05,18,31,2026-05-04 15:14:34
3300407,2026-05-06,18,30,2026-05-04 15:14:34
3300407,2026-05-07,17,33,2026-05-04 15:14:34
3300407,2026-05-08,19,34,2026-05-04 15:14:34
3300456,2026-05-04,20,28,2026-05-04 15:14:44
3300456,2026-05-05,19,31,2026-05-04 15:14:44
3300456,2026-05-06,20,31,2026-05-04 15:14:44
3300456,2026-05-07,20,32,2026-05-04 15:14:44
3300456,2026-05-08,21,35,2026-05-04 15:14:44
3300506,2026-05-04,14,23,2026-05-04 15:14:53
3300506,2026-05-05,13,27,2026-05-04 15:14:53
3300506,2026-05-06,13,27,2026-05-04 15:14:53
3300506,2026-05-07,14,27,2026-05-04 15:14:53
3300506,2026-05-08,17,29,2026-05-04 15:14:53
3300605,2026-05-04,17,25,2026-05-04 15:15:03
3300605,2026-05-05,15,30,2026-05-04 15:15:03
3300605,2026-05-06,15,29,2026-05-04 15:15:03
3300605,2026-05-07,17,30,2026-05-04 15:15:03
3300605,2026-05-08,17,35,2026-05-04 15:15:03
3300704,2026-05-04,20,27,2026-05-04 15:15:11
3300704,2026-05-05,21,29,2026-05-04 15:15:11
3300704,2026-05-06,20,28,2026-05-04 15:15:11
3300704,2026-05-07,21,30,2026-05-04 15:15:11
3300704,2026-05-08,22,35,2026-05-04 15:15:11
3300803,2026-05-04,12,29,2026-05-04 15:15:21
3300803,2026-05-05,13,33,2026-05-04 15:15:21
3300803,2026-05-06,12,32,2026-05-04 15:15:21
3300803,2026-05-07,13,34,2026-05-04 15:15:21
3300803,2026-05-08,16,36,2026-05-04 15:15:21
3300902,2026-05-04,19,26,2026-05-04 15:15:31
3300902,2026-05-05,17,30,2026-05-04 15:15:31
3300902,2026-05-06,18,30,2026-05-04 15:15:31
3300902,2026-05-07,20,30,2026-05-04 15:15:31
3300902,2026-05-08,20,33,2026-05-04 15:15:31
3300936,2026-05-04,21,26,2026-05-04 15:15:42
3300936,2026-05-05,20,31,2026-05-04 15:15:42
3300936,2026-05-06,20,31,2026-05-04 15:15:42
3300936,2026-05-07,21,31,2026-05-04 15:15:42
3300936,2026-05-08,21,34,2026-05-04 15:15:42
3300951,2026-05-04,18,25,2026-05-04 15:15:52
3300951,2026-05-05,16,30,2026-05-04 15:15:53
3300951,2026-05-06,17,29,2026-05-04 15:15:53
3300951,2026-05-07,17,30,2026-05-04 15:15:53
3300951,2026-05-08,19,33,2026-05-04 15:15:53
3301009,2026-05-04,14,27,2026-05-04 15:16:01
3301009,2026-05-05,14,31,2026-05-04 15:16:01
3301009,2026-05-06,15,31,2026-05-04 15:16:01
3301009,2026-05-07,16,31,2026-05-04 15:16:01
3301009,2026-05-08,18,35,2026-05-04 15:16:02
3301108,2026-05-04,17,25,2026-05-04 15:16:09
3301108,2026-05-05,16,30,2026-05-04 15:16:09
3301108,2026-05-06,16,29,2026-05-04 15:16:09
3301108,2026-05-07,16,30,2026-05-04 15:16:09
3301108,2026-05-08,19,32,2026-05-04 15:16:09
3301157,2026-05-04,20,27,2026-05-04 15:16:19
3301157,2026-05-05,18,31,2026-05-04 15:16:19
3301157,2026-05-06,19,30,2026-05-04 15:16:19
3301157,2026-05-07,21,30,2026-05-04 15:16:19
3301157,2026-05-08,21,33,2026-05-04 15:16:19
3301207,2026-05-04,17,24,2026-05-04 15:16:28
3301207,2026-05-05,16,30,2026-05-04 15:16:28
3301207,2026-05-06,16,29,2026-05-04 15:16:28
3301207,2026-05-07,17,30,2026-05-04 15:16:28
3301207,2026-05-08,19,32,2026-05-04 15:16:28
3301306,2026-05-04,16,27,2026-05-04 15:16:39
3301306,2026-05-05,17,31,2026-05-04 15:16:39
3301306,2026-05-06,16,30,2026-05-04 15:16:39
