codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-01,12,25,2026-06-01 12:31:00
3300100,2026-06-02,11,24,2026-06-01 12:31:00
3300100,2026-06-03,10,23,2026-06-01 12:31:00
3300100,2026-06-04,10,24,2026-06-01 12:31:00
3300100,2026-06-05,9,24,2026-06-01 12:31:00
3300159,2026-06-01,19,28,2026-06-01 12:31:09
3300159,2026-06-02,21,27,2026-06-01 12:31:09
3300159,2026-06-03,19,26,2026-06-01 12:31:09
3300159,2026-06-04,17,27,2026-06-01 12:31:09
3300159,2026-06-05,15,26,2026-06-01 12:31:09
3300209,2026-06-01,18,28,2026-06-01 12:31:19
3300209,2026-06-02,18,26,2026-06-01 12:31:19
3300209,2026-06-03,18,25,2026-06-01 12:31:19
3300209,2026-06-04,17,27,2026-06-01 12:31:19
3300209,2026-06-05,16,26,2026-06-01 12:31:19
3300225,2026-06-01,15,25,2026-06-01 12:31:28
3300225,2026-06-02,16,23,2026-06-01 12:31:28
3300225,2026-06-03,14,23,2026-06-01 12:31:28
3300225,2026-06-04,14,23,2026-06-01 12:31:28
3300225,2026-06-05,12,22,2026-06-01 12:31:28
3300233,2026-06-01,21,23,2026-06-01 12:31:38
3300233,2026-06-02,21,23,2026-06-01 12:31:38
3300233,2026-06-03,21,23,2026-06-01 12:31:38
3300233,2026-06-04,22,23,2026-06-01 12:31:38
3300233,2026-06-05,22,23,2026-06-01 12:31:38
3300258,2026-06-01,18,25,2026-06-01 12:31:49
3300258,2026-06-02,20,25,2026-06-01 12:31:49
3300258,2026-06-03,18,24,2026-06-01 12:31:49
3300258,2026-06-04,18,26,2026-06-01 12:31:49
3300258,2026-06-05,20,24,2026-06-01 12:31:49
3300308,2026-06-01,14,27,2026-06-01 12:31:58
3300308,2026-06-02,15,25,2026-06-01 12:31:58
3300308,2026-06-03,13,26,2026-06-01 12:31:58
3300308,2026-06-04,13,26,2026-06-01 12:31:58
3300308,2026-06-05,12,25,2026-06-01 12:31:58
3300407,2026-06-01,15,26,2026-06-01 12:32:07
3300407,2026-06-02,16,25,2026-06-01 12:32:07
3300407,2026-06-03,14,24,2026-06-01 12:32:07
3300407,2026-06-04,13,25,2026-06-01 12:32:07
3300407,2026-06-05,13,24,2026-06-01 12:32:07
3300456,2026-06-01,18,28,2026-06-01 12:32:14
3300456,2026-06-02,18,24,2026-06-01 12:32:14
3300456,2026-06-03,18,25,2026-06-01 12:32:14
3300456,2026-06-04,17,26,2026-06-01 12:32:14
3300456,2026-06-05,16,25,2026-06-01 12:32:14
3300506,2026-06-01,14,24,2026-06-01 12:32:25
3300506,2026-06-02,13,22,2026-06-01 12:32:25
3300506,2026-06-03,12,22,2026-06-01 12:32:25
3300506,2026-06-04,12,22,2026-06-01 12:32:25
3300506,2026-06-05,10,21,2026-06-01 12:32:25
3300605,2026-06-01,16,29,2026-06-01 12:32:33
3300605,2026-06-02,16,25,2026-06-01 12:32:34
3300605,2026-06-03,15,26,2026-06-01 12:32:34
3300605,2026-06-04,13,26,2026-06-01 12:32:34
3300605,2026-06-05,12,25,2026-06-01 12:32:34
3300704,2026-06-01,19,27,2026-06-01 12:32:43
3300704,2026-06-02,19,27,2026-06-01 12:32:43
3300704,2026-06-03,18,25,2026-06-01 12:32:43
3300704,2026-06-04,17,27,2026-06-01 12:32:43
3300704,2026-06-05,17,26,2026-06-01 12:32:43
3300803,2026-06-01,11,28,2026-06-01 12:32:54
3300803,2026-06-02,10,26,2026-06-01 12:32:54
3300803,2026-06-03,9,27,2026-06-01 12:32:54
3300803,2026-06-04,10,27,2026-06-01 12:32:54
3300803,2026-06-05,9,26,2026-06-01 12:32:54
3300902,2026-06-01,17,28,2026-06-01 12:33:04
3300902,2026-06-02,19,27,2026-06-01 12:33:04
3300902,2026-06-03,16,26,2026-06-01 12:33:04
3300902,2026-06-04,16,26,2026-06-01 12:33:04
3300902,2026-06-05,14,26,2026-06-01 12:33:04
3300936,2026-06-01,20,28,2026-06-01 12:33:15
3300936,2026-06-02,18,26,2026-06-01 12:33:15
3300936,2026-06-03,18,25,2026-06-01 12:33:15
3300936,2026-06-04,18,26,2026-06-01 12:33:15
3300936,2026-06-05,17,25,2026-06-01 12:33:15
3300951,2026-06-01,18,27,2026-06-01 12:33:24
3300951,2026-06-02,18,26,2026-06-01 12:33:24
3300951,2026-06-03,15,25,2026-06-01 12:33:24
3300951,2026-06-04,15,26,2026-06-01 12:33:24
3300951,2026-06-05,12,25,2026-06-01 12:33:24
3301009,2026-06-01,14,30,2026-06-01 12:33:34
3301009,2026-06-02,13,27,2026-06-01 12:33:34
3301009,2026-06-03,12,26,2026-06-01 12:33:34
3301009,2026-06-04,12,27,2026-06-01 12:33:34
3301009,2026-06-05,11,26,2026-06-01 12:33:34
3301108,2026-06-01,18,27,2026-06-01 12:33:42
3301108,2026-06-02,17,26,2026-06-01 12:33:42
3301108,2026-06-03,14,25,2026-06-01 12:33:42
3301108,2026-06-04,13,26,2026-06-01 12:33:42
3301108,2026-06-05,12,25,2026-06-01 12:33:42
3301157,2026-06-01,19,29,2026-06-01 12:33:51
3301157,2026-06-02,18,26,2026-06-01 12:33:51
3301157,2026-06-03,17,25,2026-06-01 12:33:51
3301157,2026-06-04,17,27,2026-06-01 12:33:51
3301157,2026-06-05,16,25,2026-06-01 12:33:51
3301207,2026-06-01,17,27,2026-06-01 12:34:02
3301207,2026-06-02,17,26,2026-06-01 12:34:02
3301207,2026-06-03,15,26,2026-06-01 12:34:02
3301207,2026-06-04,14,27,2026-06-01 12:34:02
3301207,2026-06-05,12,25,2026-06-01 12:34:02
3301306,2026-06-01,15,28,2026-06-01 12:34:10
3301306,2026-06-02,15,26,2026-06-01 12:34:10
3301306,2026-06-03,14,25,2026-06-01 12:34:10
3301306,2026-06-04,13,27,2026-06-01 12:34:10
3301306,2026-06-05,12,25,2026-06-01 12:34:10
3301405,2026-06-01,19,28,2026-06-01 12:34:18
3301405,2026-06-02,17,26,2026-06-01 12:34:18
3301405,2026-06-03,16,24,2026-06-01 12:34:18
3301405,2026-06-04,16,26,2026-06-01 12:34:18
3301405,2026-06-05,15,25,2026-06-01 12:34:18
3301504,2026-06-01,17,25,2026-06-01 12:34:27
3301504,2026-06-02,16,23,2026-06-01 12:34:27
3301504,2026-06-03,14,22,2026-06-01 12:34:27
3301504,2026-06-04,13,22,2026-06-01 12:34:27
3301504,2026-06-05,12,21,2026-06-01 12:34:27
3301603,2026-06-01,15,25,2026-06-01 12:34:36
3301603,2026-06-02,14,23,2026-06-01 12:34:36
3301603,2026-06-03,12,23,2026-06-01 12:34:36
3301603,2026-06-04,11,23,2026-06-01 12:34:36
3301603,2026-06-05,10,22,2026-06-01 12:34:37
3301702,2026-06-01,13,28,2026-06-01 12:34:44
3301702,2026-06-02,13,24,2026-06-01 12:34:44
3301702,2026-06-03,12,25,2026-06-01 12:34:44
3301702,2026-06-04,12,25,2026-06-01 12:34:44
3301702,2026-06-05,12,24,2026-06-01 12:34:44
