codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-11,14,26,2026-06-11 16:58:57
3300100,2026-06-12,15,34,2026-06-11 16:58:57
3300100,2026-06-13,15,24,2026-06-11 16:58:57
3300100,2026-06-14,15,28,2026-06-11 16:58:57
3300100,2026-06-15,11,22,2026-06-11 16:58:57
3300159,2026-06-11,17,24,2026-06-11 16:59:06
3300159,2026-06-12,17,31,2026-06-11 16:59:06
3300159,2026-06-13,20,30,2026-06-11 16:59:06
3300159,2026-06-14,19,30,2026-06-11 16:59:06
3300159,2026-06-15,18,23,2026-06-11 16:59:06
3300209,2026-06-11,19,26,2026-06-11 16:59:15
3300209,2026-06-12,18,33,2026-06-11 16:59:15
3300209,2026-06-13,21,25,2026-06-11 16:59:15
3300209,2026-06-14,20,32,2026-06-11 16:59:15
3300209,2026-06-15,17,24,2026-06-11 16:59:15
3300225,2026-06-11,16,19,2026-06-11 16:59:26
3300225,2026-06-12,16,27,2026-06-11 16:59:26
3300225,2026-06-13,17,26,2026-06-11 16:59:26
3300225,2026-06-14,16,26,2026-06-11 16:59:26
3300225,2026-06-15,15,20,2026-06-11 16:59:26
3300233,2026-06-11,21,23,2026-06-11 16:59:34
3300233,2026-06-12,21,25,2026-06-11 16:59:34
3300233,2026-06-13,21,23,2026-06-11 16:59:34
3300233,2026-06-14,23,24,2026-06-11 16:59:34
3300233,2026-06-15,19,23,2026-06-11 16:59:34
3300258,2026-06-11,20,25,2026-06-11 16:59:43
3300258,2026-06-12,19,32,2026-06-11 16:59:43
3300258,2026-06-13,21,24,2026-06-11 16:59:43
3300258,2026-06-14,22,31,2026-06-11 16:59:43
3300258,2026-06-15,18,24,2026-06-11 16:59:43
3300308,2026-06-11,15,22,2026-06-11 16:59:52
3300308,2026-06-12,17,34,2026-06-11 16:59:52
3300308,2026-06-13,17,28,2026-06-11 16:59:52
3300308,2026-06-14,17,30,2026-06-11 16:59:52
3300308,2026-06-15,13,21,2026-06-11 16:59:52
3300407,2026-06-11,16,22,2026-06-11 17:00:01
3300407,2026-06-12,16,30,2026-06-11 17:00:01
3300407,2026-06-13,17,27,2026-06-11 17:00:01
3300407,2026-06-14,17,29,2026-06-11 17:00:01
3300407,2026-06-15,14,20,2026-06-11 17:00:01
3300456,2026-06-11,19,22,2026-06-11 17:00:12
3300456,2026-06-12,18,32,2026-06-11 17:00:12
3300456,2026-06-13,20,26,2026-06-11 17:00:12
3300456,2026-06-14,20,29,2026-06-11 17:00:12
3300456,2026-06-15,17,21,2026-06-11 17:00:12
3300506,2026-06-11,14,20,2026-06-11 17:00:22
3300506,2026-06-12,13,27,2026-06-11 17:00:22
3300506,2026-06-13,16,25,2026-06-11 17:00:22
3300506,2026-06-14,15,25,2026-06-11 17:00:22
3300506,2026-06-15,13,21,2026-06-11 17:00:22
3300605,2026-06-11,16,27,2026-06-11 17:00:31
3300605,2026-06-12,17,32,2026-06-11 17:00:31
3300605,2026-06-13,17,31,2026-06-11 17:00:31
3300605,2026-06-14,18,32,2026-06-11 17:00:31
3300605,2026-06-15,15,23,2026-06-11 17:00:31
3300704,2026-06-11,19,25,2026-06-11 17:00:41
3300704,2026-06-12,18,33,2026-06-11 17:00:41
3300704,2026-06-13,21,25,2026-06-11 17:00:41
3300704,2026-06-14,21,30,2026-06-11 17:00:41
3300704,2026-06-15,18,23,2026-06-11 17:00:41
3300803,2026-06-11,13,23,2026-06-11 17:00:51
3300803,2026-06-12,14,35,2026-06-11 17:00:51
3300803,2026-06-13,13,26,2026-06-11 17:00:51
3300803,2026-06-14,13,30,2026-06-11 17:00:52
3300803,2026-06-15,10,22,2026-06-11 17:00:52
3300902,2026-06-11,17,26,2026-06-11 17:00:59
3300902,2026-06-12,16,31,2026-06-11 17:00:59
3300902,2026-06-13,19,31,2026-06-11 17:00:59
3300902,2026-06-14,18,31,2026-06-11 17:00:59
3300902,2026-06-15,17,23,2026-06-11 17:00:59
3300936,2026-06-11,19,25,2026-06-11 17:01:10
3300936,2026-06-12,19,32,2026-06-11 17:01:10
3300936,2026-06-13,21,28,2026-06-11 17:01:10
3300936,2026-06-14,21,32,2026-06-11 17:01:10
3300936,2026-06-15,18,23,2026-06-11 17:01:10
3300951,2026-06-11,16,21,2026-06-11 17:01:19
3300951,2026-06-12,15,31,2026-06-11 17:01:19
3300951,2026-06-13,19,28,2026-06-11 17:01:19
3300951,2026-06-14,18,29,2026-06-11 17:01:19
3300951,2026-06-15,16,21,2026-06-11 17:01:19
3301009,2026-06-11,14,27,2026-06-11 17:01:29
3301009,2026-06-12,16,33,2026-06-11 17:01:29
3301009,2026-06-13,16,32,2026-06-11 17:01:29
3301009,2026-06-14,16,33,2026-06-11 17:01:29
3301009,2026-06-15,12,26,2026-06-11 17:01:29
3301108,2026-06-11,16,24,2026-06-11 17:01:37
3301108,2026-06-12,16,30,2026-06-11 17:01:37
3301108,2026-06-13,18,30,2026-06-11 17:01:37
3301108,2026-06-14,17,30,2026-06-11 17:01:37
3301108,2026-06-15,16,22,2026-06-11 17:01:37
3301157,2026-06-11,18,26,2026-06-11 17:01:47
3301157,2026-06-12,18,31,2026-06-11 17:01:47
3301157,2026-06-13,20,31,2026-06-11 17:01:47
3301157,2026-06-14,21,31,2026-06-11 17:01:47
3301157,2026-06-15,17,25,2026-06-11 17:01:47
3301207,2026-06-11,16,23,2026-06-11 17:01:55
3301207,2026-06-12,16,30,2026-06-11 17:01:55
3301207,2026-06-13,18,30,2026-06-11 17:01:55
3301207,2026-06-14,18,29,2026-06-11 17:01:55
3301207,2026-06-15,16,22,2026-06-11 17:01:55
