codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-10,15,29,2026-07-10 07:31:01
3300100,2026-07-11,15,28,2026-07-10 07:31:01
3300100,2026-07-12,12,28,2026-07-10 07:31:01
3300100,2026-07-13,13,23,2026-07-10 07:31:01
3300159,2026-07-10,15,27,2026-07-10 07:31:09
3300159,2026-07-11,16,30,2026-07-10 07:31:09
3300159,2026-07-12,18,32,2026-07-10 07:31:09
3300159,2026-07-13,20,29,2026-07-10 07:31:09
3300209,2026-07-10,13,29,2026-07-10 07:31:17
3300209,2026-07-11,18,29,2026-07-10 07:31:17
3300209,2026-07-12,19,30,2026-07-10 07:31:17
3300209,2026-07-13,19,26,2026-07-10 07:31:18
3300225,2026-07-10,14,27,2026-07-10 07:31:25
3300225,2026-07-11,16,28,2026-07-10 07:31:25
3300225,2026-07-12,16,28,2026-07-10 07:31:25
3300225,2026-07-13,17,25,2026-07-10 07:31:25
3300233,2026-07-10,19,22,2026-07-10 07:31:36
3300233,2026-07-11,21,23,2026-07-10 07:31:36
3300233,2026-07-12,21,23,2026-07-10 07:31:36
3300233,2026-07-13,21,22,2026-07-10 07:31:36
3300258,2026-07-10,16,27,2026-07-10 07:31:47
3300258,2026-07-11,18,26,2026-07-10 07:31:47
3300258,2026-07-12,20,27,2026-07-10 07:31:47
3300258,2026-07-13,20,24,2026-07-10 07:31:47
3300308,2026-07-10,14,31,2026-07-10 07:31:56
3300308,2026-07-11,17,33,2026-07-10 07:31:56
3300308,2026-07-12,14,30,2026-07-10 07:31:56
3300308,2026-07-13,16,23,2026-07-10 07:31:56
3300407,2026-07-10,13,29,2026-07-10 07:32:08
3300407,2026-07-11,16,31,2026-07-10 07:32:08
3300407,2026-07-12,15,29,2026-07-10 07:32:08
3300407,2026-07-13,17,23,2026-07-10 07:32:08
3300456,2026-07-10,15,30,2026-07-10 07:32:16
3300456,2026-07-11,17,29,2026-07-10 07:32:16
3300456,2026-07-12,20,31,2026-07-10 07:32:16
3300456,2026-07-13,19,24,2026-07-10 07:32:16
3300506,2026-07-10,11,26,2026-07-10 07:32:27
3300506,2026-07-11,14,28,2026-07-10 07:32:27
3300506,2026-07-12,14,30,2026-07-10 07:32:27
3300506,2026-07-13,16,26,2026-07-10 07:32:27
3300605,2026-07-10,13,30,2026-07-10 07:32:36
3300605,2026-07-11,16,32,2026-07-10 07:32:36
3300605,2026-07-12,18,33,2026-07-10 07:32:36
3300605,2026-07-13,18,29,2026-07-10 07:32:36
3300704,2026-07-10,16,28,2026-07-10 07:32:45
3300704,2026-07-11,17,29,2026-07-10 07:32:45
3300704,2026-07-12,20,30,2026-07-10 07:32:45
3300704,2026-07-13,20,26,2026-07-10 07:32:45
3300803,2026-07-10,11,30,2026-07-10 07:32:52
3300803,2026-07-11,13,32,2026-07-10 07:32:52
3300803,2026-07-12,12,30,2026-07-10 07:32:52
3300803,2026-07-13,13,24,2026-07-10 07:32:52
3300902,2026-07-10,14,30,2026-07-10 07:33:01
3300902,2026-07-11,16,32,2026-07-10 07:33:01
3300902,2026-07-12,18,33,2026-07-10 07:33:01
3300902,2026-07-13,19,29,2026-07-10 07:33:01
3300936,2026-07-10,15,31,2026-07-10 07:33:08
3300936,2026-07-11,18,31,2026-07-10 07:33:08
3300936,2026-07-12,19,30,2026-07-10 07:33:08
3300936,2026-07-13,20,26,2026-07-10 07:33:08
3300951,2026-07-10,12,28,2026-07-10 07:33:17
3300951,2026-07-11,15,31,2026-07-10 07:33:17
3300951,2026-07-12,16,30,2026-07-10 07:33:17
3300951,2026-07-13,18,27,2026-07-10 07:33:17
3301009,2026-07-10,13,31,2026-07-10 07:33:24
3301009,2026-07-11,15,33,2026-07-10 07:33:24
3301009,2026-07-12,14,33,2026-07-10 07:33:24
3301009,2026-07-13,15,28,2026-07-10 07:33:25
3301108,2026-07-10,13,30,2026-07-10 07:33:33
3301108,2026-07-11,16,31,2026-07-10 07:33:33
3301108,2026-07-12,16,32,2026-07-10 07:33:33
3301108,2026-07-13,18,30,2026-07-10 07:33:33
3301157,2026-07-10,15,29,2026-07-10 07:33:43
3301157,2026-07-11,17,31,2026-07-10 07:33:43
3301157,2026-07-12,19,33,2026-07-10 07:33:43
3301157,2026-07-13,19,28,2026-07-10 07:33:43
3301207,2026-07-10,13,30,2026-07-10 07:33:51
3301207,2026-07-11,17,31,2026-07-10 07:33:51
3301207,2026-07-12,16,32,2026-07-10 07:33:51
3301207,2026-07-13,18,30,2026-07-10 07:33:51
3301306,2026-07-10,14,29,2026-07-10 07:34:02
3301306,2026-07-11,18,29,2026-07-10 07:34:02
3301306,2026-07-12,17,30,2026-07-10 07:34:02
3301306,2026-07-13,17,25,2026-07-10 07:34:02
3301405,2026-07-10,15,30,2026-07-10 07:34:09
3301405,2026-07-11,19,32,2026-07-10 07:34:09
3301405,2026-07-12,19,32,2026-07-10 07:34:10
3301405,2026-07-13,19,26,2026-07-10 07:34:10
3301504,2026-07-10,13,26,2026-07-10 07:34:20
3301504,2026-07-11,16,27,2026-07-10 07:34:20
