codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-22,16,35,2026-07-22 16:15:42
3300100,2026-07-23,14,28,2026-07-22 16:15:42
3300100,2026-07-24,12,22,2026-07-22 16:15:42
3300100,2026-07-25,13,23,2026-07-22 16:15:42
3300100,2026-07-26,13,25,2026-07-22 16:15:42
3300159,2026-07-22,18,31,2026-07-22 16:15:51
3300159,2026-07-23,18,32,2026-07-22 16:15:51
3300159,2026-07-24,21,28,2026-07-22 16:15:51
3300159,2026-07-25,22,29,2026-07-22 16:15:51
3300159,2026-07-26,21,27,2026-07-22 16:15:51
3300209,2026-07-22,19,35,2026-07-22 16:15:59
3300209,2026-07-23,19,30,2026-07-22 16:15:59
3300209,2026-07-24,19,24,2026-07-22 16:15:59
3300209,2026-07-25,20,26,2026-07-22 16:15:59
3300209,2026-07-26,20,27,2026-07-22 16:15:59
3300225,2026-07-22,17,28,2026-07-22 16:16:09
3300225,2026-07-23,17,29,2026-07-22 16:16:09
3300225,2026-07-24,18,21,2026-07-22 16:16:09
3300225,2026-07-25,17,24,2026-07-22 16:16:09
3300225,2026-07-26,17,25,2026-07-22 16:16:09
3300233,2026-07-22,22,24,2026-07-22 16:16:18
3300233,2026-07-23,22,23,2026-07-22 16:16:18
3300233,2026-07-24,20,23,2026-07-22 16:16:18
3300233,2026-07-25,21,23,2026-07-22 16:16:18
3300233,2026-07-26,22,23,2026-07-22 16:16:18
3300258,2026-07-22,20,33,2026-07-22 16:16:27
3300258,2026-07-23,20,26,2026-07-22 16:16:27
3300258,2026-07-24,20,23,2026-07-22 16:16:27
3300258,2026-07-25,20,23,2026-07-22 16:16:27
3300258,2026-07-26,21,24,2026-07-22 16:16:27
3300308,2026-07-22,18,35,2026-07-22 16:16:38
3300308,2026-07-23,16,32,2026-07-22 16:16:38
3300308,2026-07-24,15,22,2026-07-22 16:16:38
3300308,2026-07-25,15,29,2026-07-22 16:16:38
3300308,2026-07-26,16,30,2026-07-22 16:16:38
3300407,2026-07-22,16,32,2026-07-22 16:16:49
3300407,2026-07-23,17,31,2026-07-22 16:16:49
3300407,2026-07-24,15,20,2026-07-22 16:16:49
3300407,2026-07-25,16,27,2026-07-22 16:16:49
3300407,2026-07-26,16,28,2026-07-22 16:16:49
3300456,2026-07-22,19,35,2026-07-22 16:16:59
3300456,2026-07-23,20,31,2026-07-22 16:16:59
3300456,2026-07-24,19,23,2026-07-22 16:16:59
3300456,2026-07-25,19,25,2026-07-22 16:16:59
3300456,2026-07-26,19,27,2026-07-22 16:16:59
3300506,2026-07-22,15,27,2026-07-22 16:17:08
3300506,2026-07-23,14,28,2026-07-22 16:17:08
3300506,2026-07-24,15,23,2026-07-22 16:17:08
3300506,2026-07-25,15,24,2026-07-22 16:17:08
3300506,2026-07-26,15,24,2026-07-22 16:17:08
3300605,2026-07-22,16,33,2026-07-22 16:17:16
3300605,2026-07-23,18,33,2026-07-22 16:17:16
3300605,2026-07-24,17,28,2026-07-22 16:17:16
3300605,2026-07-25,18,30,2026-07-22 16:17:16
3300605,2026-07-26,18,26,2026-07-22 16:17:16
3300704,2026-07-22,20,35,2026-07-22 16:17:26
3300704,2026-07-23,20,30,2026-07-22 16:17:26
3300704,2026-07-24,20,25,2026-07-22 16:17:26
3300704,2026-07-25,20,25,2026-07-22 16:17:26
3300704,2026-07-26,21,25,2026-07-22 16:17:26
3300803,2026-07-22,14,35,2026-07-22 16:17:34
3300803,2026-07-23,13,33,2026-07-22 16:17:34
3300803,2026-07-24,13,24,2026-07-22 16:17:34
3300803,2026-07-25,13,28,2026-07-22 16:17:34
3300803,2026-07-26,12,29,2026-07-22 16:17:34
3300902,2026-07-22,18,32,2026-07-22 16:17:44
3300902,2026-07-23,18,33,2026-07-22 16:17:44
3300902,2026-07-24,19,28,2026-07-22 16:17:44
3300902,2026-07-25,19,29,2026-07-22 16:17:44
3300902,2026-07-26,19,27,2026-07-22 16:17:44
3300936,2026-07-22,19,34,2026-07-22 16:17:54
3300936,2026-07-23,19,33,2026-07-22 16:17:54
3300936,2026-07-24,21,26,2026-07-22 16:17:54
3300936,2026-07-25,21,28,2026-07-22 16:17:54
3300936,2026-07-26,20,26,2026-07-22 16:17:55
3300951,2026-07-22,17,32,2026-07-22 16:18:03
3300951,2026-07-23,17,31,2026-07-22 16:18:03
3300951,2026-07-24,18,23,2026-07-22 16:18:03
3300951,2026-07-25,18,26,2026-07-22 16:18:03
3300951,2026-07-26,19,27,2026-07-22 16:18:03
3301009,2026-07-22,16,33,2026-07-22 16:18:11
3301009,2026-07-23,16,35,2026-07-22 16:18:11
3301009,2026-07-24,15,29,2026-07-22 16:18:11
