codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-12,13,28,2026-04-12 15:30:23
3300100,2026-04-13,13,26,2026-04-12 15:30:23
3300100,2026-04-14,12,30,2026-04-12 15:30:23
3300100,2026-04-15,13,30,2026-04-12 15:30:23
3300100,2026-04-16,13,29,2026-04-12 15:30:23
3300159,2026-04-12,19,29,2026-04-12 15:30:31
3300159,2026-04-13,19,29,2026-04-12 15:30:31
3300159,2026-04-14,19,29,2026-04-12 15:30:31
3300159,2026-04-15,16,30,2026-04-12 15:30:31
3300159,2026-04-16,19,30,2026-04-12 15:30:31
3300209,2026-04-12,19,32,2026-04-12 15:30:39
3300209,2026-04-13,19,29,2026-04-12 15:30:39
3300209,2026-04-14,19,31,2026-04-12 15:30:39
3300209,2026-04-15,19,29,2026-04-12 15:30:39
3300209,2026-04-16,18,30,2026-04-12 15:30:39
3300225,2026-04-12,16,28,2026-04-12 15:30:46
3300225,2026-04-13,17,28,2026-04-12 15:30:46
3300225,2026-04-14,16,27,2026-04-12 15:30:46
3300225,2026-04-15,15,28,2026-04-12 15:30:46
3300225,2026-04-16,15,29,2026-04-12 15:30:46
3300233,2026-04-12,23,25,2026-04-12 15:30:55
3300233,2026-04-13,24,25,2026-04-12 15:30:56
3300233,2026-04-14,22,25,2026-04-12 15:30:56
3300233,2026-04-15,21,24,2026-04-12 15:30:56
3300233,2026-04-16,21,24,2026-04-12 15:30:56
3300258,2026-04-12,21,30,2026-04-12 15:31:02
3300258,2026-04-13,20,28,2026-04-12 15:31:02
3300258,2026-04-14,20,29,2026-04-12 15:31:02
3300258,2026-04-15,20,28,2026-04-12 15:31:03
3300258,2026-04-16,20,29,2026-04-12 15:31:03
3300308,2026-04-12,15,31,2026-04-12 15:31:10
3300308,2026-04-13,16,31,2026-04-12 15:31:10
3300308,2026-04-14,15,31,2026-04-12 15:31:10
3300308,2026-04-15,14,32,2026-04-12 15:31:10
3300308,2026-04-16,14,32,2026-04-12 15:31:10
3300407,2026-04-12,16,29,2026-04-12 15:31:20
3300407,2026-04-13,17,29,2026-04-12 15:31:20
3300407,2026-04-14,16,30,2026-04-12 15:31:20
3300407,2026-04-15,15,31,2026-04-12 15:31:20
3300407,2026-04-16,16,31,2026-04-12 15:31:20
3300456,2026-04-12,20,29,2026-04-12 15:31:28
3300456,2026-04-13,19,28,2026-04-12 15:31:28
3300456,2026-04-14,20,29,2026-04-12 15:31:28
3300456,2026-04-15,18,30,2026-04-12 15:31:28
3300456,2026-04-16,19,31,2026-04-12 15:31:28
3300506,2026-04-12,14,26,2026-04-12 15:31:39
