codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-17,14,33,2026-07-17 03:58:38
3300100,2026-07-18,14,34,2026-07-17 03:58:38
3300100,2026-07-19,14,34,2026-07-17 03:58:38
3300100,2026-07-20,15,34,2026-07-17 03:58:38
3300100,2026-07-21,16,32,2026-07-17 03:58:38
3300159,2026-07-17,13,28,2026-07-17 03:58:45
3300159,2026-07-18,15,28,2026-07-17 03:58:45
3300159,2026-07-19,16,28,2026-07-17 03:58:45
3300159,2026-07-20,16,29,2026-07-17 03:58:45
3300159,2026-07-21,17,30,2026-07-17 03:58:45
3300209,2026-07-17,17,30,2026-07-17 03:58:53
3300209,2026-07-18,18,31,2026-07-17 03:58:53
3300209,2026-07-19,18,31,2026-07-17 03:58:53
3300209,2026-07-20,18,32,2026-07-17 03:58:53
3300209,2026-07-21,18,33,2026-07-17 03:58:53
3300225,2026-07-17,12,23,2026-07-17 03:59:01
3300225,2026-07-18,13,25,2026-07-17 03:59:01
3300225,2026-07-19,15,25,2026-07-17 03:59:01
3300225,2026-07-20,15,26,2026-07-17 03:59:01
3300225,2026-07-21,16,26,2026-07-17 03:59:01
3300233,2026-07-17,21,23,2026-07-17 03:59:12
3300233,2026-07-18,21,23,2026-07-17 03:59:12
3300233,2026-07-19,21,23,2026-07-17 03:59:12
3300233,2026-07-20,22,24,2026-07-17 03:59:12
3300233,2026-07-21,22,24,2026-07-17 03:59:12
3300258,2026-07-17,18,28,2026-07-17 03:59:21
3300258,2026-07-18,19,29,2026-07-17 03:59:21
3300258,2026-07-19,19,28,2026-07-17 03:59:21
3300258,2026-07-20,19,29,2026-07-17 03:59:21
3300258,2026-07-21,19,31,2026-07-17 03:59:21
3300308,2026-07-17,14,30,2026-07-17 03:59:29
3300308,2026-07-18,15,32,2026-07-17 03:59:29
3300308,2026-07-19,15,33,2026-07-17 03:59:29
3300308,2026-07-20,16,32,2026-07-17 03:59:29
3300308,2026-07-21,18,33,2026-07-17 03:59:29
3300407,2026-07-17,11,30,2026-07-17 03:59:40
3300407,2026-07-18,14,31,2026-07-17 03:59:40
3300407,2026-07-19,15,31,2026-07-17 03:59:40
3300407,2026-07-20,16,31,2026-07-17 03:59:40
3300407,2026-07-21,17,31,2026-07-17 03:59:40
3300456,2026-07-17,18,30,2026-07-17 03:59:50
3300456,2026-07-18,18,31,2026-07-17 03:59:50
3300456,2026-07-19,19,31,2026-07-17 03:59:50
3300456,2026-07-20,19,33,2026-07-17 03:59:50
3300456,2026-07-21,21,33,2026-07-17 03:59:50
3300506,2026-07-17,10,23,2026-07-17 03:59:59
3300506,2026-07-18,11,25,2026-07-17 03:59:59
3300506,2026-07-19,12,25,2026-07-17 03:59:59
3300506,2026-07-20,13,26,2026-07-17 03:59:59
3300506,2026-07-21,13,26,2026-07-17 03:59:59
3300605,2026-07-17,14,28,2026-07-17 04:00:11
3300605,2026-07-18,15,30,2026-07-17 04:00:11
3300605,2026-07-19,15,30,2026-07-17 04:00:11
3300605,2026-07-20,15,29,2026-07-17 04:00:11
3300605,2026-07-21,15,30,2026-07-17 04:00:11
3300704,2026-07-17,18,30,2026-07-17 04:00:21
3300704,2026-07-18,19,31,2026-07-17 04:00:21
3300704,2026-07-19,19,30,2026-07-17 04:00:21
3300704,2026-07-20,20,30,2026-07-17 04:00:21
3300704,2026-07-21,19,31,2026-07-17 04:00:21
3300803,2026-07-17,12,31,2026-07-17 04:00:29
3300803,2026-07-18,12,32,2026-07-17 04:00:29
3300803,2026-07-19,12,32,2026-07-17 04:00:29
3300803,2026-07-20,14,33,2026-07-17 04:00:29
3300803,2026-07-21,14,34,2026-07-17 04:00:29
3300902,2026-07-17,14,29,2026-07-17 04:00:38
3300902,2026-07-18,16,31,2026-07-17 04:00:38
3300902,2026-07-19,16,30,2026-07-17 04:00:38
3300902,2026-07-20,16,30,2026-07-17 04:00:38
3300902,2026-07-21,17,31,2026-07-17 04:00:38
3300936,2026-07-17,17,29,2026-07-17 04:00:48
3300936,2026-07-18,17,29,2026-07-17 04:00:48
3300936,2026-07-19,17,30,2026-07-17 04:00:48
3300936,2026-07-20,18,31,2026-07-17 04:00:48
3300936,2026-07-21,18,32,2026-07-17 04:00:48
3300951,2026-07-17,12,26,2026-07-17 04:00:55
3300951,2026-07-18,14,28,2026-07-17 04:00:55
3300951,2026-07-19,15,27,2026-07-17 04:00:55
3300951,2026-07-20,15,28,2026-07-17 04:00:55
3300951,2026-07-21,15,30,2026-07-17 04:00:56
3301009,2026-07-17,12,29,2026-07-17 04:01:05
3301009,2026-07-18,14,30,2026-07-17 04:01:05
3301009,2026-07-19,14,30,2026-07-17 04:01:05
3301009,2026-07-20,15,30,2026-07-17 04:01:05
3301009,2026-07-21,15,33,2026-07-17 04:01:05
3301108,2026-07-17,12,27,2026-07-17 04:01:15
3301108,2026-07-18,13,28,2026-07-17 04:01:15
3301108,2026-07-19,14,28,2026-07-17 04:01:15
3301108,2026-07-20,15,29,2026-07-17 04:01:15
3301108,2026-07-21,15,30,2026-07-17 04:01:15
3301157,2026-07-17,15,28,2026-07-17 04:01:22
3301157,2026-07-18,16,30,2026-07-17 04:01:22
3301157,2026-07-19,16,29,2026-07-17 04:01:22
3301157,2026-07-20,17,30,2026-07-17 04:01:22
3301157,2026-07-21,18,30,2026-07-17 04:01:22
3301207,2026-07-17,12,26,2026-07-17 04:01:30
3301207,2026-07-18,14,28,2026-07-17 04:01:30
3301207,2026-07-19,14,27,2026-07-17 04:01:30
