codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-04,16,33,2026-08-04 16:47:17
3300100,2026-08-05,18,35,2026-08-04 16:47:17
3300100,2026-08-06,18,33,2026-08-04 16:47:17
3300100,2026-08-07,15,38,2026-08-04 16:47:17
3300100,2026-08-08,17,40,2026-08-04 16:47:17
3300159,2026-08-04,17,30,2026-08-04 16:47:28
3300159,2026-08-05,18,31,2026-08-04 16:47:28
3300159,2026-08-06,18,33,2026-08-04 16:47:28
3300159,2026-08-07,20,35,2026-08-04 16:47:28
3300159,2026-08-08,23,36,2026-08-04 16:47:28
3300209,2026-08-04,17,31,2026-08-04 16:47:35
3300209,2026-08-05,19,35,2026-08-04 16:47:36
3300209,2026-08-06,21,34,2026-08-04 16:47:36
3300209,2026-08-07,23,39,2026-08-04 16:47:36
3300209,2026-08-08,22,39,2026-08-04 16:47:36
3300225,2026-08-04,15,27,2026-08-04 16:47:44
3300225,2026-08-05,16,28,2026-08-04 16:47:44
3300225,2026-08-06,17,29,2026-08-04 16:47:44
3300225,2026-08-07,19,32,2026-08-04 16:47:44
3300225,2026-08-08,20,33,2026-08-04 16:47:44
3300233,2026-08-04,21,23,2026-08-04 16:47:55
3300233,2026-08-05,22,24,2026-08-04 16:47:55
3300233,2026-08-06,22,25,2026-08-04 16:47:55
3300233,2026-08-07,23,26,2026-08-04 16:47:55
3300233,2026-08-08,23,25,2026-08-04 16:47:55
3300258,2026-08-04,19,29,2026-08-04 16:48:04
3300258,2026-08-05,20,32,2026-08-04 16:48:04
3300258,2026-08-06,21,30,2026-08-04 16:48:04
3300258,2026-08-07,22,38,2026-08-04 16:48:04
3300258,2026-08-08,22,33,2026-08-04 16:48:04
3300308,2026-08-04,16,32,2026-08-04 16:48:11
3300308,2026-08-05,18,34,2026-08-04 16:48:11
3300308,2026-08-06,19,36,2026-08-04 16:48:11
3300308,2026-08-07,18,38,2026-08-04 16:48:11
3300308,2026-08-08,17,40,2026-08-04 16:48:11
3300407,2026-08-04,16,31,2026-08-04 16:48:23
3300407,2026-08-05,18,33,2026-08-04 16:48:23
3300407,2026-08-06,19,32,2026-08-04 16:48:23
3300407,2026-08-07,19,36,2026-08-04 16:48:23
3300407,2026-08-08,18,37,2026-08-04 16:48:23
3300456,2026-08-04,17,32,2026-08-04 16:48:33
3300456,2026-08-05,21,35,2026-08-04 16:48:33
3300456,2026-08-06,22,35,2026-08-04 16:48:33
3300456,2026-08-07,23,37,2026-08-04 16:48:33
3300456,2026-08-08,22,39,2026-08-04 16:48:33
3300506,2026-08-04,12,27,2026-08-04 16:48:44
3300506,2026-08-05,13,27,2026-08-04 16:48:44
3300506,2026-08-06,14,29,2026-08-04 16:48:44
3300506,2026-08-07,16,31,2026-08-04 16:48:44
3300506,2026-08-08,18,32,2026-08-04 16:48:44
3300605,2026-08-04,14,30,2026-08-04 16:48:54
3300605,2026-08-05,15,32,2026-08-04 16:48:54
3300605,2026-08-06,17,34,2026-08-04 16:48:54
3300605,2026-08-07,18,37,2026-08-04 16:48:54
3300605,2026-08-08,19,38,2026-08-04 16:48:55
3300704,2026-08-04,19,29,2026-08-04 16:49:02
3300704,2026-08-05,20,35,2026-08-04 16:49:02
3300704,2026-08-06,20,32,2026-08-04 16:49:02
3300704,2026-08-07,21,38,2026-08-04 16:49:02
3300704,2026-08-08,22,39,2026-08-04 16:49:02
3300803,2026-08-04,14,34,2026-08-04 16:49:13
3300803,2026-08-05,14,36,2026-08-04 16:49:13
3300803,2026-08-06,15,36,2026-08-04 16:49:13
3300803,2026-08-07,18,39,2026-08-04 16:49:13
3300803,2026-08-08,16,39,2026-08-04 16:49:13
3300902,2026-08-04,16,30,2026-08-04 16:49:22
