codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-06,17,30,2026-04-06 14:14:05
3300100,2026-04-07,17,32,2026-04-06 14:14:05
3300100,2026-04-08,20,38,2026-04-06 14:14:05
3300100,2026-04-09,16,29,2026-04-06 14:14:05
3300100,2026-04-10,15,25,2026-04-06 14:14:05
3300159,2026-04-06,23,31,2026-04-06 14:14:13
3300159,2026-04-07,22,31,2026-04-06 14:14:13
3300159,2026-04-08,23,33,2026-04-06 14:14:13
3300159,2026-04-09,23,32,2026-04-06 14:14:13
3300159,2026-04-10,23,27,2026-04-06 14:14:13
3300209,2026-04-06,22,32,2026-04-06 14:14:23
3300209,2026-04-07,21,33,2026-04-06 14:14:23
3300209,2026-04-08,21,39,2026-04-06 14:14:23
3300209,2026-04-09,23,31,2026-04-06 14:14:23
3300209,2026-04-10,22,27,2026-04-06 14:14:23
3300225,2026-04-06,20,30,2026-04-06 14:14:32
3300225,2026-04-07,20,29,2026-04-06 14:14:32
3300225,2026-04-08,20,32,2026-04-06 14:14:32
3300225,2026-04-09,21,30,2026-04-06 14:14:32
3300225,2026-04-10,19,26,2026-04-06 14:14:32
3300233,2026-04-06,24,26,2026-04-06 14:14:43
3300233,2026-04-07,25,26,2026-04-06 14:14:43
3300233,2026-04-08,24,27,2026-04-06 14:14:43
3300233,2026-04-09,24,26,2026-04-06 14:14:43
3300233,2026-04-10,24,26,2026-04-06 14:14:43
3300258,2026-04-06,24,31,2026-04-06 14:14:52
3300258,2026-04-07,23,32,2026-04-06 14:14:52
3300258,2026-04-08,23,36,2026-04-06 14:14:52
3300258,2026-04-09,23,31,2026-04-06 14:14:52
3300258,2026-04-10,23,27,2026-04-06 14:14:52
3300308,2026-04-06,19,33,2026-04-06 14:15:01
3300308,2026-04-07,20,35,2026-04-06 14:15:01
3300308,2026-04-08,20,39,2026-04-06 14:15:01
3300308,2026-04-09,19,30,2026-04-06 14:15:01
3300308,2026-04-10,17,27,2026-04-06 14:15:01
3300407,2026-04-06,20,33,2026-04-06 14:15:12
3300407,2026-04-07,21,34,2026-04-06 14:15:12
3300407,2026-04-08,21,36,2026-04-06 14:15:12
3300407,2026-04-09,20,30,2026-04-06 14:15:12
3300407,2026-04-10,18,27,2026-04-06 14:15:12
3300456,2026-04-06,23,30,2026-04-06 14:15:22
3300456,2026-04-07,23,32,2026-04-06 14:15:22
3300456,2026-04-08,23,36,2026-04-06 14:15:22
3300456,2026-04-09,23,29,2026-04-06 14:15:22
3300456,2026-04-10,22,26,2026-04-06 14:15:22
3300506,2026-04-06,18,30,2026-04-06 14:15:30
3300506,2026-04-07,17,29,2026-04-06 14:15:30
3300506,2026-04-08,18,31,2026-04-06 14:15:30
3300506,2026-04-09,19,29,2026-04-06 14:15:30
3300506,2026-04-10,16,25,2026-04-06 14:15:30
3300605,2026-04-06,20,28,2026-04-06 14:15:39
3300605,2026-04-07,19,30,2026-04-06 14:15:40
3300605,2026-04-08,21,34,2026-04-06 14:15:40
3300605,2026-04-09,21,34,2026-04-06 14:15:40
3300605,2026-04-10,19,26,2026-04-06 14:15:40
3300704,2026-04-06,23,31,2026-04-06 14:15:49
3300704,2026-04-07,23,31,2026-04-06 14:15:49
3300704,2026-04-08,23,35,2026-04-06 14:15:49
3300704,2026-04-09,23,31,2026-04-06 14:15:49
3300704,2026-04-10,22,27,2026-04-06 14:15:49
3300803,2026-04-06,15,30,2026-04-06 14:15:58
3300803,2026-04-07,15,32,2026-04-06 14:15:58
3300803,2026-04-08,17,37,2026-04-06 14:15:58
3300803,2026-04-09,16,29,2026-04-06 14:15:58
3300803,2026-04-10,14,25,2026-04-06 14:15:58
3300902,2026-04-06,21,30,2026-04-06 14:16:08
3300902,2026-04-07,20,30,2026-04-06 14:16:08
3300902,2026-04-08,21,34,2026-04-06 14:16:08
3300902,2026-04-09,22,32,2026-04-06 14:16:08
3300902,2026-04-10,21,28,2026-04-06 14:16:08
3300936,2026-04-06,23,28,2026-04-06 14:16:17
3300936,2026-04-07,23,31,2026-04-06 14:16:17
3300936,2026-04-08,22,35,2026-04-06 14:16:17
3300936,2026-04-09,24,31,2026-04-06 14:16:17
3300936,2026-04-10,22,27,2026-04-06 14:16:17
3300951,2026-04-06,21,32,2026-04-06 14:16:28
3300951,2026-04-07,21,31,2026-04-06 14:16:28
3300951,2026-04-08,21,34,2026-04-06 14:16:28
3300951,2026-04-09,22,31,2026-04-06 14:16:28
3300951,2026-04-10,20,29,2026-04-06 14:16:28
3301009,2026-04-06,18,29,2026-04-06 14:16:36
3301009,2026-04-07,17,31,2026-04-06 14:16:36
3301009,2026-04-08,18,34,2026-04-06 14:16:36
3301009,2026-04-09,19,33,2026-04-06 14:16:36
3301009,2026-04-10,16,29,2026-04-06 14:16:36
3301108,2026-04-06,20,31,2026-04-06 14:16:47
3301108,2026-04-07,19,30,2026-04-06 14:16:47
3301108,2026-04-08,20,32,2026-04-06 14:16:47
3301108,2026-04-09,21,32,2026-04-06 14:16:47
3301108,2026-04-10,18,26,2026-04-06 14:16:47
3301157,2026-04-06,22,28,2026-04-06 14:16:57
3301157,2026-04-07,22,30,2026-04-06 14:16:57
3301157,2026-04-08,22,33,2026-04-06 14:16:57
3301157,2026-04-09,23,33,2026-04-06 14:16:57
3301157,2026-04-10,22,27,2026-04-06 14:16:57
3301207,2026-04-06,20,30,2026-04-06 14:17:09
3301207,2026-04-07,20,30,2026-04-06 14:17:09
3301207,2026-04-08,20,33,2026-04-06 14:17:09
3301207,2026-04-09,22,32,2026-04-06 14:17:09
3301207,2026-04-10,19,26,2026-04-06 14:17:09
3301306,2026-04-06,18,29,2026-04-06 14:17:19
3301306,2026-04-07,19,31,2026-04-06 14:17:19
3301306,2026-04-08,21,37,2026-04-06 14:17:19
3301306,2026-04-09,19,30,2026-04-06 14:17:19
3301306,2026-04-10,18,25,2026-04-06 14:17:19
3301405,2026-04-06,21,27,2026-04-06 14:17:28
3301405,2026-04-07,21,30,2026-04-06 14:17:28
3301405,2026-04-08,22,34,2026-04-06 14:17:29
3301405,2026-04-09,23,32,2026-04-06 14:17:29
3301405,2026-04-10,20,26,2026-04-06 14:17:29
3301504,2026-04-06,20,31,2026-04-06 14:17:36
3301504,2026-04-07,19,29,2026-04-06 14:17:36
3301504,2026-04-08,20,31,2026-04-06 14:17:36
3301504,2026-04-09,21,30,2026-04-06 14:17:36
3301504,2026-04-10,18,25,2026-04-06 14:17:36
3301603,2026-04-06,18,30,2026-04-06 14:17:46
3301603,2026-04-07,18,28,2026-04-06 14:17:46
3301603,2026-04-08,18,30,2026-04-06 14:17:46
3301603,2026-04-09,19,29,2026-04-06 14:17:46
3301603,2026-04-10,17,24,2026-04-06 14:17:46
3301702,2026-04-06,18,31,2026-04-06 14:17:55
3301702,2026-04-07,19,32,2026-04-06 14:17:55
3301702,2026-04-08,20,37,2026-04-06 14:17:55
3301702,2026-04-09,18,29,2026-04-06 14:17:55
3301702,2026-04-10,16,26,2026-04-06 14:17:55
3301801,2026-04-06,20,28,2026-04-06 14:18:03
3301801,2026-04-07,21,29,2026-04-06 14:18:03
3301801,2026-04-08,20,33,2026-04-06 14:18:03
3301801,2026-04-09,20,26,2026-04-06 14:18:03
3301801,2026-04-10,18,23,2026-04-06 14:18:03
3301850,2026-04-06,19,31,2026-04-06 14:18:11
3301850,2026-04-07,19,33,2026-04-06 14:18:11
3301850,2026-04-08,23,37,2026-04-06 14:18:11
3301850,2026-04-09,20,29,2026-04-06 14:18:11
3301850,2026-04-10,18,25,2026-04-06 14:18:11
3301876,2026-04-06,25,26,2026-04-06 14:18:20
3301876,2026-04-07,25,26,2026-04-06 14:18:20
3301876,2026-04-08,25,26,2026-04-06 14:18:20
3301876,2026-04-09,25,26,2026-04-06 14:18:20
3301876,2026-04-10,24,26,2026-04-06 14:18:20
3301900,2026-04-06,22,31,2026-04-06 14:18:28
3301900,2026-04-07,21,34,2026-04-06 14:18:28
3301900,2026-04-08,22,36,2026-04-06 14:18:28
3301900,2026-04-09,23,30,2026-04-06 14:18:28
3301900,2026-04-10,21,26,2026-04-06 14:18:28
3302007,2026-04-06,20,30,2026-04-06 14:18:36
3302007,2026-04-07,21,35,2026-04-06 14:18:36
3302007,2026-04-08,23,38,2026-04-06 14:18:37
3302007,2026-04-09,22,29,2026-04-06 14:18:37
3302007,2026-04-10,20,26,2026-04-06 14:18:37
3302056,2026-04-06,22,28,2026-04-06 14:18:46
3302056,2026-04-07,22,30,2026-04-06 14:18:46
3302056,2026-04-08,22,34,2026-04-06 14:18:46
3302056,2026-04-09,23,33,2026-04-06 14:18:46
3302056,2026-04-10,22,27,2026-04-06 14:18:47
3302106,2026-04-06,22,32,2026-04-06 14:18:57
3302106,2026-04-07,22,32,2026-04-06 14:18:57
3302106,2026-04-08,22,35,2026-04-06 14:18:57
3302106,2026-04-09,24,34,2026-04-06 14:18:57
3302106,2026-04-10,22,28,2026-04-06 14:18:57
3302205,2026-04-06,21,29,2026-04-06 14:19:05
3302205,2026-04-07,20,31,2026-04-06 14:19:05
3302205,2026-04-08,21,34,2026-04-06 14:19:05
3302205,2026-04-09,22,33,2026-04-06 14:19:05
3302205,2026-04-10,21,27,2026-04-06 14:19:05
3302254,2026-04-06,14,30,2026-04-06 14:19:15
3302254,2026-04-07,14,31,2026-04-06 14:19:15
3302254,2026-04-08,15,33,2026-04-06 14:19:15
3302254,2026-04-09,14,29,2026-04-06 14:19:15
3302254,2026-04-10,12,24,2026-04-06 14:19:15
3302270,2026-04-06,23,32,2026-04-06 14:19:25
3302270,2026-04-07,24,33,2026-04-06 14:19:25
3302270,2026-04-08,24,38,2026-04-06 14:19:25
3302270,2026-04-09,23,28,2026-04-06 14:19:25
3302270,2026-04-10,22,27,2026-04-06 14:19:25
3302304,2026-04-06,21,30,2026-04-06 14:19:35
3302304,2026-04-07,20,30,2026-04-06 14:19:35
3302304,2026-04-08,21,33,2026-04-06 14:19:35
3302304,2026-04-09,22,32,2026-04-06 14:19:35
3302304,2026-04-10,21,26,2026-04-06 14:19:35
3302403,2026-04-06,17,28,2026-04-06 14:19:42
3302403,2026-04-07,17,31,2026-04-06 14:19:42
3302403,2026-04-08,19,35,2026-04-06 14:19:42
3302403,2026-04-09,18,32,2026-04-06 14:19:42
3302403,2026-04-10,15,27,2026-04-06 14:19:42
3302452,2026-04-06,20,32,2026-04-06 14:19:53
3302452,2026-04-07,20,31,2026-04-06 14:19:53
3302452,2026-04-08,21,32,2026-04-06 14:19:53
3302452,2026-04-09,23,32,2026-04-06 14:19:53
3302452,2026-04-10,19,27,2026-04-06 14:19:53
3302502,2026-04-06,17,30,2026-04-06 14:20:02
3302502,2026-04-07,17,32,2026-04-06 14:20:02
3302502,2026-04-08,19,37,2026-04-06 14:20:02
3302502,2026-04-09,18,29,2026-04-06 14:20:02
3302502,2026-04-10,16,26,2026-04-06 14:20:02
3302601,2026-04-06,18,27,2026-04-06 14:20:10
3302601,2026-04-07,19,34,2026-04-06 14:20:10
3302601,2026-04-08,21,36,2026-04-06 14:20:10
3302601,2026-04-09,19,28,2026-04-06 14:20:10
3302601,2026-04-10,17,25,2026-04-06 14:20:10
3302700,2026-04-06,23,30,2026-04-06 14:20:21
3302700,2026-04-07,22,34,2026-04-06 14:20:21
3302700,2026-04-08,22,37,2026-04-06 14:20:21
3302700,2026-04-09,22,29,2026-04-06 14:20:21
3302700,2026-04-10,20,26,2026-04-06 14:20:21
3302809,2026-04-06,21,30,2026-04-06 14:20:32
3302809,2026-04-07,22,32,2026-04-06 14:20:32
3302809,2026-04-08,22,35,2026-04-06 14:20:32
