codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-25,17,36,2026-04-25 14:06:26
3300100,2026-04-26,19,36,2026-04-25 14:06:26
3300100,2026-04-27,18,35,2026-04-25 14:06:26
3300100,2026-04-28,18,32,2026-04-25 14:06:26
3300100,2026-04-29,18,32,2026-04-25 14:06:26
3300159,2026-04-25,20,32,2026-04-25 14:06:34
3300159,2026-04-26,20,34,2026-04-25 14:06:34
3300159,2026-04-27,21,36,2026-04-25 14:06:34
3300159,2026-04-28,22,35,2026-04-25 14:06:34
3300159,2026-04-29,22,35,2026-04-25 14:06:34
3300209,2026-04-25,19,36,2026-04-25 14:06:43
3300209,2026-04-26,22,38,2026-04-25 14:06:43
3300209,2026-04-27,24,41,2026-04-25 14:06:43
3300209,2026-04-28,23,33,2026-04-25 14:06:43
3300209,2026-04-29,23,35,2026-04-25 14:06:43
3300225,2026-04-25,18,30,2026-04-25 14:06:50
3300225,2026-04-26,20,32,2026-04-25 14:06:50
3300225,2026-04-27,21,33,2026-04-25 14:06:50
3300225,2026-04-28,20,32,2026-04-25 14:06:50
3300225,2026-04-29,22,32,2026-04-25 14:06:50
3300233,2026-04-25,23,25,2026-04-25 14:06:59
3300233,2026-04-26,24,26,2026-04-25 14:06:59
3300233,2026-04-27,24,27,2026-04-25 14:06:59
3300233,2026-04-28,24,25,2026-04-25 14:06:59
3300233,2026-04-29,24,25,2026-04-25 14:06:59
3300258,2026-04-25,21,35,2026-04-25 14:07:10
3300258,2026-04-26,22,36,2026-04-25 14:07:10
3300258,2026-04-27,24,39,2026-04-25 14:07:10
3300258,2026-04-28,24,30,2026-04-25 14:07:10
3300258,2026-04-29,24,32,2026-04-25 14:07:10
3300308,2026-04-25,18,35,2026-04-25 14:07:19
3300308,2026-04-26,20,37,2026-04-25 14:07:19
3300308,2026-04-27,19,38,2026-04-25 14:07:19
3300308,2026-04-28,19,38,2026-04-25 14:07:19
3300308,2026-04-29,19,37,2026-04-25 14:07:19
3300407,2026-04-25,19,34,2026-04-25 14:07:28
3300407,2026-04-26,21,36,2026-04-25 14:07:28
3300407,2026-04-27,20,37,2026-04-25 14:07:28
3300407,2026-04-28,20,37,2026-04-25 14:07:28
3300407,2026-04-29,20,36,2026-04-25 14:07:28
3300456,2026-04-25,20,35,2026-04-25 14:07:36
3300456,2026-04-26,23,37,2026-04-25 14:07:36
3300456,2026-04-27,25,38,2026-04-25 14:07:36
3300456,2026-04-28,24,34,2026-04-25 14:07:36
3300456,2026-04-29,24,36,2026-04-25 14:07:36
3300506,2026-04-25,14,29,2026-04-25 14:07:47
3300506,2026-04-26,16,31,2026-04-25 14:07:47
3300506,2026-04-27,18,32,2026-04-25 14:07:47
3300506,2026-04-28,18,32,2026-04-25 14:07:47
3300506,2026-04-29,18,32,2026-04-25 14:07:47
3300605,2026-04-25,17,33,2026-04-25 14:07:54
3300605,2026-04-26,18,35,2026-04-25 14:07:54
3300605,2026-04-27,20,37,2026-04-25 14:07:54
3300605,2026-04-28,20,35,2026-04-25 14:07:54
3300605,2026-04-29,20,35,2026-04-25 14:07:54
3300704,2026-04-25,21,33,2026-04-25 14:08:02
3300704,2026-04-26,22,36,2026-04-25 14:08:02
3300704,2026-04-27,23,39,2026-04-25 14:08:02
3300704,2026-04-28,23,31,2026-04-25 14:08:02
3300704,2026-04-29,23,32,2026-04-25 14:08:02
3300803,2026-04-25,15,35,2026-04-25 14:08:10
3300803,2026-04-26,16,37,2026-04-25 14:08:10
3300803,2026-04-27,16,39,2026-04-25 14:08:10
3300803,2026-04-28,18,36,2026-04-25 14:08:10
3300803,2026-04-29,18,37,2026-04-25 14:08:10
3300902,2026-04-25,19,33,2026-04-25 14:08:21
3300902,2026-04-26,20,35,2026-04-25 14:08:21
3300902,2026-04-27,21,36,2026-04-25 14:08:21
3300902,2026-04-28,22,35,2026-04-25 14:08:21
3300902,2026-04-29,21,35,2026-04-25 14:08:21
3300936,2026-04-25,20,34,2026-04-25 14:08:30
3300936,2026-04-26,21,36,2026-04-25 14:08:30
3300936,2026-04-27,22,38,2026-04-25 14:08:30
3300936,2026-04-28,23,35,2026-04-25 14:08:30
3300936,2026-04-29,22,36,2026-04-25 14:08:30
3300951,2026-04-25,18,33,2026-04-25 14:08:40
3300951,2026-04-26,19,34,2026-04-25 14:08:40
3300951,2026-04-27,22,36,2026-04-25 14:08:40
3300951,2026-04-28,21,35,2026-04-25 14:08:40
3300951,2026-04-29,22,35,2026-04-25 14:08:41
3301009,2026-04-25,16,35,2026-04-25 14:08:50
3301009,2026-04-26,18,37,2026-04-25 14:08:50
3301009,2026-04-27,19,38,2026-04-25 14:08:50
3301009,2026-04-28,19,36,2026-04-25 14:08:50
3301009,2026-04-29,19,36,2026-04-25 14:08:50
3301108,2026-04-25,17,31,2026-04-25 14:08:59
3301108,2026-04-26,19,34,2026-04-25 14:08:59
3301108,2026-04-27,21,36,2026-04-25 14:08:59
3301108,2026-04-28,20,34,2026-04-25 14:08:59
3301108,2026-04-29,21,34,2026-04-25 14:08:59
3301157,2026-04-25,21,33,2026-04-25 14:09:07
3301157,2026-04-26,20,35,2026-04-25 14:09:07
3301157,2026-04-27,21,36,2026-04-25 14:09:07
3301157,2026-04-28,22,35,2026-04-25 14:09:07
3301157,2026-04-29,21,34,2026-04-25 14:09:07
3301207,2026-04-25,18,31,2026-04-25 14:09:14
3301207,2026-04-26,19,34,2026-04-25 14:09:14
3301207,2026-04-27,21,36,2026-04-25 14:09:14
3301207,2026-04-28,21,34,2026-04-25 14:09:14
3301207,2026-04-29,21,34,2026-04-25 14:09:14
3301306,2026-04-25,18,34,2026-04-25 14:09:22
3301306,2026-04-26,20,36,2026-04-25 14:09:22
3301306,2026-04-27,19,38,2026-04-25 14:09:22
3301306,2026-04-28,20,33,2026-04-25 14:09:22
3301306,2026-04-29,21,32,2026-04-25 14:09:22
3301405,2026-04-25,19,33,2026-04-25 14:09:31
