codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-26,11,26,2026-07-26 15:56:42
3300100,2026-07-27,14,30,2026-07-26 15:56:42
3300100,2026-07-28,15,33,2026-07-26 15:56:42
3300100,2026-07-29,19,36,2026-07-26 15:56:42
3300100,2026-07-30,15,30,2026-07-26 15:56:42
3300159,2026-07-26,18,29,2026-07-26 15:56:53
3300159,2026-07-27,16,29,2026-07-26 15:56:53
3300159,2026-07-28,17,30,2026-07-26 15:56:53
3300159,2026-07-29,17,34,2026-07-26 15:56:53
3300159,2026-07-30,19,35,2026-07-26 15:56:53
3300209,2026-07-26,16,27,2026-07-26 15:57:03
3300209,2026-07-27,15,28,2026-07-26 15:57:03
3300209,2026-07-28,16,31,2026-07-26 15:57:03
3300209,2026-07-29,17,37,2026-07-26 15:57:03
3300209,2026-07-30,20,35,2026-07-26 15:57:03
3300225,2026-07-26,14,25,2026-07-26 15:57:14
3300225,2026-07-27,13,26,2026-07-26 15:57:14
3300225,2026-07-28,15,27,2026-07-26 15:57:14
3300225,2026-07-29,17,30,2026-07-26 15:57:14
3300225,2026-07-30,19,31,2026-07-26 15:57:14
3300233,2026-07-26,21,22,2026-07-26 15:57:24
3300233,2026-07-27,20,22,2026-07-26 15:57:24
3300233,2026-07-28,21,23,2026-07-26 15:57:24
3300233,2026-07-29,21,25,2026-07-26 15:57:24
3300233,2026-07-30,22,24,2026-07-26 15:57:24
3300258,2026-07-26,18,24,2026-07-26 15:57:32
3300258,2026-07-27,18,25,2026-07-26 15:57:32
3300258,2026-07-28,19,28,2026-07-26 15:57:32
3300258,2026-07-29,19,35,2026-07-26 15:57:32
3300258,2026-07-30,21,32,2026-07-26 15:57:32
3300308,2026-07-26,13,28,2026-07-26 15:57:43
3300308,2026-07-27,13,31,2026-07-26 15:57:43
3300308,2026-07-28,16,32,2026-07-26 15:57:43
3300308,2026-07-29,20,36,2026-07-26 15:57:43
3300308,2026-07-30,16,34,2026-07-26 15:57:43
3300407,2026-07-26,14,27,2026-07-26 15:57:54
3300407,2026-07-27,13,29,2026-07-26 15:57:54
3300407,2026-07-28,16,32,2026-07-26 15:57:54
3300407,2026-07-29,19,35,2026-07-26 15:57:54
3300407,2026-07-30,17,33,2026-07-26 15:57:54
3300456,2026-07-26,17,26,2026-07-26 15:58:03
3300456,2026-07-27,16,29,2026-07-26 15:58:03
3300456,2026-07-28,17,32,2026-07-26 15:58:03
3300456,2026-07-29,21,36,2026-07-26 15:58:03
3300456,2026-07-30,21,34,2026-07-26 15:58:03
3300506,2026-07-26,12,25,2026-07-26 15:58:13
3300506,2026-07-27,11,26,2026-07-26 15:58:13
3300506,2026-07-28,13,27,2026-07-26 15:58:13
3300506,2026-07-29,13,30,2026-07-26 15:58:13
3300506,2026-07-30,17,32,2026-07-26 15:58:13
3300605,2026-07-26,15,28,2026-07-26 15:58:24
3300605,2026-07-27,13,29,2026-07-26 15:58:24
3300605,2026-07-28,15,31,2026-07-26 15:58:24
3300605,2026-07-29,16,34,2026-07-26 15:58:24
3300605,2026-07-30,18,34,2026-07-26 15:58:24
3300704,2026-07-26,18,26,2026-07-26 15:58:34
3300704,2026-07-27,17,25,2026-07-26 15:58:34
3300704,2026-07-28,19,28,2026-07-26 15:58:34
3300704,2026-07-29,18,34,2026-07-26 15:58:34
3300704,2026-07-30,20,35,2026-07-26 15:58:34
3300803,2026-07-26,10,27,2026-07-26 15:58:45
3300803,2026-07-27,12,30,2026-07-26 15:58:45
3300803,2026-07-28,14,34,2026-07-26 15:58:45
3300803,2026-07-29,17,36,2026-07-26 15:58:45
3300803,2026-07-30,15,35,2026-07-26 15:58:45
3300902,2026-07-26,16,28,2026-07-26 15:58:56
3300902,2026-07-27,14,29,2026-07-26 15:58:56
3300902,2026-07-28,15,31,2026-07-26 15:58:56
3300902,2026-07-29,17,33,2026-07-26 15:58:56
3300902,2026-07-30,19,35,2026-07-26 15:58:56
3300936,2026-07-26,17,26,2026-07-26 15:59:06
3300936,2026-07-27,17,29,2026-07-26 15:59:06
3300936,2026-07-28,17,32,2026-07-26 15:59:06
3300936,2026-07-29,17,34,2026-07-26 15:59:06
3300936,2026-07-30,20,34,2026-07-26 15:59:06
3300951,2026-07-26,15,27,2026-07-26 15:59:17
3300951,2026-07-27,14,29,2026-07-26 15:59:17
3300951,2026-07-28,15,31,2026-07-26 15:59:17
3300951,2026-07-29,16,34,2026-07-26 15:59:17
3300951,2026-07-30,18,33,2026-07-26 15:59:17
3301009,2026-07-26,12,28,2026-07-26 15:59:27
3301009,2026-07-27,11,31,2026-07-26 15:59:27
3301009,2026-07-28,13,32,2026-07-26 15:59:27
3301009,2026-07-29,17,35,2026-07-26 15:59:27
3301009,2026-07-30,18,36,2026-07-26 15:59:27
3301108,2026-07-26,15,29,2026-07-26 15:59:36
3301108,2026-07-27,13,28,2026-07-26 15:59:36
3301108,2026-07-28,15,30,2026-07-26 15:59:36
3301108,2026-07-29,16,32,2026-07-26 15:59:36
3301108,2026-07-30,18,34,2026-07-26 15:59:36
3301157,2026-07-26,17,28,2026-07-26 15:59:46
3301157,2026-07-27,16,29,2026-07-26 15:59:46
3301157,2026-07-28,16,30,2026-07-26 15:59:46
3301157,2026-07-29,16,33,2026-07-26 15:59:46
3301157,2026-07-30,20,36,2026-07-26 15:59:46
3301207,2026-07-26,15,28,2026-07-26 15:59:54
3301207,2026-07-27,13,28,2026-07-26 15:59:54
3301207,2026-07-28,15,30,2026-07-26 15:59:54
3301207,2026-07-29,17,33,2026-07-26 15:59:54
3301207,2026-07-30,19,34,2026-07-26 15:59:54
3301306,2026-07-26,13,27,2026-07-26 16:00:04
3301306,2026-07-27,14,29,2026-07-26 16:00:04
3301306,2026-07-28,18,33,2026-07-26 16:00:04
3301306,2026-07-29,19,37,2026-07-26 16:00:04
3301306,2026-07-30,18,35,2026-07-26 16:00:04
3301405,2026-07-26,17,27,2026-07-26 16:00:14
3301405,2026-07-27,15,30,2026-07-26 16:00:14
3301405,2026-07-28,16,31,2026-07-26 16:00:14
3301405,2026-07-29,17,34,2026-07-26 16:00:14
3301405,2026-07-30,20,34,2026-07-26 16:00:14
3301504,2026-07-26,15,25,2026-07-26 16:00:25
3301504,2026-07-27,13,26,2026-07-26 16:00:25
3301504,2026-07-28,14,27,2026-07-26 16:00:25
3301504,2026-07-29,17,29,2026-07-26 16:00:25
3301504,2026-07-30,19,31,2026-07-26 16:00:25
3301603,2026-07-26,13,25,2026-07-26 16:00:34
3301603,2026-07-27,12,25,2026-07-26 16:00:34
3301603,2026-07-28,13,26,2026-07-26 16:00:34
3301603,2026-07-29,15,29,2026-07-26 16:00:34
3301603,2026-07-30,17,31,2026-07-26 16:00:34
3301702,2026-07-26,12,26,2026-07-26 16:00:45
3301702,2026-07-27,14,29,2026-07-26 16:00:45
3301702,2026-07-28,16,31,2026-07-26 16:00:45
3301702,2026-07-29,20,36,2026-07-26 16:00:46
3301702,2026-07-30,15,35,2026-07-26 16:00:46
3301801,2026-07-26,14,23,2026-07-26 16:00:54
3301801,2026-07-27,14,27,2026-07-26 16:00:54
3301801,2026-07-28,15,27,2026-07-26 16:00:54
3301801,2026-07-29,17,31,2026-07-26 16:00:54
3301801,2026-07-30,17,29,2026-07-26 16:00:54
3301850,2026-07-26,13,27,2026-07-26 16:01:02
3301850,2026-07-27,14,30,2026-07-26 16:01:02
3301850,2026-07-28,17,33,2026-07-26 16:01:02
3301850,2026-07-29,22,36,2026-07-26 16:01:02
3301850,2026-07-30,17,35,2026-07-26 16:01:02
3301876,2026-07-26,20,22,2026-07-26 16:01:13
3301876,2026-07-27,20,22,2026-07-26 16:01:14
3301876,2026-07-28,21,22,2026-07-26 16:01:14
3301876,2026-07-29,21,24,2026-07-26 16:01:14
3301876,2026-07-30,22,24,2026-07-26 16:01:14
3301900,2026-07-26,16,26,2026-07-26 16:01:21
3301900,2026-07-27,15,30,2026-07-26 16:01:21
3301900,2026-07-28,16,33,2026-07-26 16:01:21
3301900,2026-07-29,20,36,2026-07-26 16:01:22
3301900,2026-07-30,20,34,2026-07-26 16:01:22
3302007,2026-07-26,15,27,2026-07-26 16:01:32
3302007,2026-07-27,15,30,2026-07-26 16:01:32
3302007,2026-07-28,18,33,2026-07-26 16:01:32
3302007,2026-07-29,20,37,2026-07-26 16:01:32
3302007,2026-07-30,19,32,2026-07-26 16:01:32
3302056,2026-07-26,17,28,2026-07-26 16:01:41
3302056,2026-07-27,16,29,2026-07-26 16:01:41
3302056,2026-07-28,17,31,2026-07-26 16:01:41
3302056,2026-07-29,16,33,2026-07-26 16:01:41
3302056,2026-07-30,20,35,2026-07-26 16:01:41
3302106,2026-07-26,17,29,2026-07-26 16:01:52
3302106,2026-07-27,15,29,2026-07-26 16:01:52
3302106,2026-07-28,16,30,2026-07-26 16:01:52
3302106,2026-07-29,17,34,2026-07-26 16:01:52
3302106,2026-07-30,19,35,2026-07-26 16:01:52
