codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-11,13,27,2026-04-11 13:59:33
3300100,2026-04-12,13,28,2026-04-11 13:59:33
3300100,2026-04-13,14,29,2026-04-11 13:59:33
3300100,2026-04-14,13,30,2026-04-11 13:59:33
3300100,2026-04-15,13,29,2026-04-11 13:59:33
3300159,2026-04-11,22,28,2026-04-11 13:59:41
3300159,2026-04-12,19,29,2026-04-11 13:59:41
3300159,2026-04-13,19,30,2026-04-11 13:59:41
3300159,2026-04-14,19,30,2026-04-11 13:59:41
3300159,2026-04-15,18,30,2026-04-11 13:59:41
3300209,2026-04-11,21,27,2026-04-11 13:59:50
3300209,2026-04-12,19,32,2026-04-11 13:59:50
3300209,2026-04-13,19,31,2026-04-11 13:59:50
3300209,2026-04-14,19,31,2026-04-11 13:59:50
3300209,2026-04-15,20,29,2026-04-11 13:59:50
3300225,2026-04-11,18,25,2026-04-11 13:59:58
3300225,2026-04-12,16,28,2026-04-11 13:59:58
3300225,2026-04-13,16,29,2026-04-11 13:59:58
3300225,2026-04-14,17,29,2026-04-11 13:59:58
3300225,2026-04-15,16,28,2026-04-11 13:59:58
3300233,2026-04-11,23,25,2026-04-11 14:00:08
3300233,2026-04-12,23,25,2026-04-11 14:00:08
3300233,2026-04-13,23,25,2026-04-11 14:00:08
3300233,2026-04-14,23,25,2026-04-11 14:00:08
3300233,2026-04-15,23,25,2026-04-11 14:00:08
3300258,2026-04-11,22,26,2026-04-11 14:00:15
3300258,2026-04-12,21,30,2026-04-11 14:00:15
3300258,2026-04-13,20,29,2026-04-11 14:00:15
3300258,2026-04-14,20,29,2026-04-11 14:00:15
3300258,2026-04-15,21,28,2026-04-11 14:00:15
3300308,2026-04-11,16,29,2026-04-11 14:00:22
3300308,2026-04-12,15,31,2026-04-11 14:00:22
3300308,2026-04-13,15,31,2026-04-11 14:00:22
3300308,2026-04-14,16,32,2026-04-11 14:00:22
3300308,2026-04-15,15,31,2026-04-11 14:00:22
3300407,2026-04-11,17,28,2026-04-11 14:00:29
3300407,2026-04-12,16,29,2026-04-11 14:00:29
3300407,2026-04-13,17,31,2026-04-11 14:00:29
3300407,2026-04-14,17,31,2026-04-11 14:00:29
3300407,2026-04-15,17,30,2026-04-11 14:00:29
3300456,2026-04-11,21,28,2026-04-11 14:00:41
3300456,2026-04-12,20,29,2026-04-11 14:00:41
3300456,2026-04-13,20,29,2026-04-11 14:00:41
3300456,2026-04-14,20,30,2026-04-11 14:00:41
3300456,2026-04-15,21,29,2026-04-11 14:00:41
3300506,2026-04-11,15,27,2026-04-11 14:00:50
3300506,2026-04-12,14,26,2026-04-11 14:00:50
3300506,2026-04-13,14,27,2026-04-11 14:00:50
3300506,2026-04-14,14,28,2026-04-11 14:00:50
3300506,2026-04-15,14,28,2026-04-11 14:00:50
3300605,2026-04-11,18,28,2026-04-11 14:00:58
3300605,2026-04-12,17,27,2026-04-11 14:00:58
3300605,2026-04-13,17,28,2026-04-11 14:00:58
3300605,2026-04-14,16,29,2026-04-11 14:00:58
3300605,2026-04-15,16,28,2026-04-11 14:00:58
3300704,2026-04-11,21,26,2026-04-11 14:01:06
3300704,2026-04-12,20,30,2026-04-11 14:01:06
3300704,2026-04-13,20,29,2026-04-11 14:01:06
3300704,2026-04-14,20,30,2026-04-11 14:01:06
3300704,2026-04-15,21,28,2026-04-11 14:01:06
3300803,2026-04-11,13,28,2026-04-11 14:01:16
3300803,2026-04-12,12,30,2026-04-11 14:01:16
3300803,2026-04-13,12,31,2026-04-11 14:01:16
3300803,2026-04-14,13,31,2026-04-11 14:01:16
3300803,2026-04-15,12,30,2026-04-11 14:01:16
3300902,2026-04-11,19,28,2026-04-11 14:01:26
3300902,2026-04-12,18,29,2026-04-11 14:01:26
3300902,2026-04-13,17,29,2026-04-11 14:01:26
3300902,2026-04-14,18,30,2026-04-11 14:01:26
3300902,2026-04-15,17,29,2026-04-11 14:01:26
3300936,2026-04-11,21,27,2026-04-11 14:01:33
3300936,2026-04-12,21,29,2026-04-11 14:01:33
3300936,2026-04-13,20,29,2026-04-11 14:01:34
3300936,2026-04-14,21,29,2026-04-11 14:01:34
3300936,2026-04-15,20,28,2026-04-11 14:01:34
3300951,2026-04-11,20,28,2026-04-11 14:01:42
3300951,2026-04-12,18,29,2026-04-11 14:01:42
3300951,2026-04-13,17,30,2026-04-11 14:01:42
3300951,2026-04-14,18,30,2026-04-11 14:01:42
3300951,2026-04-15,18,31,2026-04-11 14:01:42
3301009,2026-04-11,15,28,2026-04-11 14:01:53
3301009,2026-04-12,15,29,2026-04-11 14:01:53
3301009,2026-04-13,15,30,2026-04-11 14:01:53
3301009,2026-04-14,15,31,2026-04-11 14:01:53
3301009,2026-04-15,14,29,2026-04-11 14:01:53
3301108,2026-04-11,17,28,2026-04-11 14:02:02
