codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-13,17,27,2026-03-13 14:04:19
3300100,2026-03-14,17,26,2026-03-13 14:04:19
3300100,2026-03-15,16,27,2026-03-13 14:04:19
3300100,2026-03-16,14,27,2026-03-13 14:04:19
3300100,2026-03-17,14,27,2026-03-13 14:04:19
3300159,2026-03-13,24,31,2026-03-13 14:04:29
3300159,2026-03-14,24,28,2026-03-13 14:04:29
3300159,2026-03-15,23,30,2026-03-13 14:04:29
3300159,2026-03-16,22,31,2026-03-13 14:04:29
3300159,2026-03-17,22,28,2026-03-13 14:04:29
3300209,2026-03-13,23,30,2026-03-13 14:04:37
3300209,2026-03-14,23,28,2026-03-13 14:04:37
3300209,2026-03-15,21,29,2026-03-13 14:04:37
3300209,2026-03-16,20,31,2026-03-13 14:04:37
3300209,2026-03-17,21,31,2026-03-13 14:04:37
3300225,2026-03-13,21,28,2026-03-13 14:04:48
3300225,2026-03-14,20,26,2026-03-13 14:04:48
3300225,2026-03-15,19,30,2026-03-13 14:04:48
3300225,2026-03-16,17,29,2026-03-13 14:04:48
3300225,2026-03-17,19,26,2026-03-13 14:04:48
3300233,2026-03-13,25,27,2026-03-13 14:04:57
3300233,2026-03-14,25,26,2026-03-13 14:04:57
3300233,2026-03-15,24,26,2026-03-13 14:04:57
3300233,2026-03-16,23,27,2026-03-13 14:04:57
3300233,2026-03-17,25,26,2026-03-13 14:04:57
3300258,2026-03-13,23,29,2026-03-13 14:05:07
3300258,2026-03-14,24,27,2026-03-13 14:05:07
3300258,2026-03-15,22,28,2026-03-13 14:05:07
3300258,2026-03-16,21,28,2026-03-13 14:05:07
3300258,2026-03-17,22,29,2026-03-13 14:05:07
3300308,2026-03-13,20,29,2026-03-13 14:05:16
3300308,2026-03-14,19,26,2026-03-13 14:05:16
3300308,2026-03-15,17,30,2026-03-13 14:05:16
3300308,2026-03-16,16,31,2026-03-13 14:05:16
3300308,2026-03-17,17,30,2026-03-13 14:05:16
3300407,2026-03-13,21,29,2026-03-13 14:05:25
3300407,2026-03-14,19,27,2026-03-13 14:05:25
3300407,2026-03-15,18,31,2026-03-13 14:05:25
3300407,2026-03-16,17,30,2026-03-13 14:05:25
3300407,2026-03-17,18,30,2026-03-13 14:05:25
3300456,2026-03-13,23,28,2026-03-13 14:05:37
3300456,2026-03-14,23,26,2026-03-13 14:05:37
3300456,2026-03-15,21,29,2026-03-13 14:05:37
3300456,2026-03-16,20,30,2026-03-13 14:05:37
3300456,2026-03-17,21,29,2026-03-13 14:05:37
3300506,2026-03-13,19,28,2026-03-13 14:05:47
3300506,2026-03-14,18,27,2026-03-13 14:05:47
3300506,2026-03-15,17,29,2026-03-13 14:05:47
3300506,2026-03-16,16,28,2026-03-13 14:05:47
3300506,2026-03-17,16,27,2026-03-13 14:05:47
3300605,2026-03-13,21,30,2026-03-13 14:05:58
3300605,2026-03-14,21,28,2026-03-13 14:05:58
3300605,2026-03-15,20,26,2026-03-13 14:05:58
3300605,2026-03-16,19,29,2026-03-13 14:05:58
3300605,2026-03-17,19,26,2026-03-13 14:05:58
3300704,2026-03-13,24,30,2026-03-13 14:06:09
3300704,2026-03-14,23,29,2026-03-13 14:06:09
3300704,2026-03-15,21,29,2026-03-13 14:06:09
3300704,2026-03-16,20,31,2026-03-13 14:06:09
3300704,2026-03-17,22,31,2026-03-13 14:06:09
3300803,2026-03-13,17,29,2026-03-13 14:06:18
3300803,2026-03-14,16,27,2026-03-13 14:06:18
3300803,2026-03-15,15,31,2026-03-13 14:06:18
3300803,2026-03-16,14,31,2026-03-13 14:06:19
3300803,2026-03-17,14,30,2026-03-13 14:06:19
3300902,2026-03-13,23,30,2026-03-13 14:06:27
3300902,2026-03-14,22,28,2026-03-13 14:06:27
3300902,2026-03-15,21,28,2026-03-13 14:06:27
3300902,2026-03-16,20,30,2026-03-13 14:06:27
3300902,2026-03-17,20,27,2026-03-13 14:06:27
3300936,2026-03-13,24,32,2026-03-13 14:06:38
3300936,2026-03-14,23,27,2026-03-13 14:06:38
3300936,2026-03-15,22,28,2026-03-13 14:06:38
3300936,2026-03-16,21,29,2026-03-13 14:06:38
3300936,2026-03-17,22,29,2026-03-13 14:06:38
3300951,2026-03-13,22,29,2026-03-13 14:06:49
3300951,2026-03-14,21,28,2026-03-13 14:06:49
3300951,2026-03-15,20,32,2026-03-13 14:06:49
3300951,2026-03-16,18,30,2026-03-13 14:06:49
3300951,2026-03-17,21,28,2026-03-13 14:06:49
3301009,2026-03-13,20,33,2026-03-13 14:07:00
3301009,2026-03-14,18,27,2026-03-13 14:07:00
3301009,2026-03-15,17,28,2026-03-13 14:07:00
3301009,2026-03-16,17,31,2026-03-13 14:07:00
3301009,2026-03-17,16,29,2026-03-13 14:07:01
3301108,2026-03-13,21,30,2026-03-13 14:07:11
3301108,2026-03-14,21,28,2026-03-13 14:07:11
3301108,2026-03-15,20,29,2026-03-13 14:07:11
3301108,2026-03-16,18,29,2026-03-13 14:07:11
3301108,2026-03-17,18,26,2026-03-13 14:07:11
3301157,2026-03-13,23,31,2026-03-13 14:07:22
3301157,2026-03-14,23,26,2026-03-13 14:07:22
3301157,2026-03-15,22,27,2026-03-13 14:07:22
3301157,2026-03-16,21,30,2026-03-13 14:07:22
3301157,2026-03-17,22,28,2026-03-13 14:07:22
3301207,2026-03-13,21,30,2026-03-13 14:07:30
3301207,2026-03-14,21,28,2026-03-13 14:07:31
3301207,2026-03-15,20,30,2026-03-13 14:07:31
3301207,2026-03-16,19,29,2026-03-13 14:07:31
3301207,2026-03-17,19,26,2026-03-13 14:07:31
3301306,2026-03-13,21,29,2026-03-13 14:07:39
3301306,2026-03-14,19,28,2026-03-13 14:07:39
3301306,2026-03-15,18,28,2026-03-13 14:07:39
3301306,2026-03-16,17,31,2026-03-13 14:07:39
3301306,2026-03-17,17,31,2026-03-13 14:07:39
3301405,2026-03-13,23,31,2026-03-13 14:07:50
3301405,2026-03-14,22,26,2026-03-13 14:07:50
3301405,2026-03-15,21,27,2026-03-13 14:07:50
3301405,2026-03-16,20,29,2026-03-13 14:07:50
3301405,2026-03-17,20,29,2026-03-13 14:07:50
3301504,2026-03-13,21,28,2026-03-13 14:08:01
3301504,2026-03-14,21,26,2026-03-13 14:08:01
3301504,2026-03-15,19,29,2026-03-13 14:08:01
3301504,2026-03-16,17,29,2026-03-13 14:08:02
3301504,2026-03-17,18,26,2026-03-13 14:08:02
3301603,2026-03-13,20,28,2026-03-13 14:08:09
3301603,2026-03-14,20,26,2026-03-13 14:08:09
3301603,2026-03-15,17,29,2026-03-13 14:08:09
3301603,2026-03-16,16,28,2026-03-13 14:08:09
3301603,2026-03-17,17,24,2026-03-13 14:08:09
3301702,2026-03-13,19,28,2026-03-13 14:08:20
3301702,2026-03-14,18,26,2026-03-13 14:08:20
3301702,2026-03-15,17,29,2026-03-13 14:08:20
3301702,2026-03-16,16,30,2026-03-13 14:08:20
3301702,2026-03-17,17,29,2026-03-13 14:08:20
3301801,2026-03-13,20,25,2026-03-13 14:08:29
3301801,2026-03-14,19,23,2026-03-13 14:08:29
3301801,2026-03-15,18,26,2026-03-13 14:08:29
3301801,2026-03-16,17,26,2026-03-13 14:08:29
3301801,2026-03-17,18,26,2026-03-13 14:08:29
3301850,2026-03-13,21,28,2026-03-13 14:08:39
3301850,2026-03-14,19,26,2026-03-13 14:08:39
3301850,2026-03-15,18,30,2026-03-13 14:08:40
3301850,2026-03-16,17,31,2026-03-13 14:08:40
3301850,2026-03-17,18,30,2026-03-13 14:08:40
3301876,2026-03-13,26,26,2026-03-13 14:08:51
3301876,2026-03-14,25,26,2026-03-13 14:08:51
3301876,2026-03-15,25,27,2026-03-13 14:08:51
3301876,2026-03-16,25,26,2026-03-13 14:08:51
3301876,2026-03-17,25,26,2026-03-13 14:08:51
3301900,2026-03-13,22,28,2026-03-13 14:08:59
3301900,2026-03-14,22,26,2026-03-13 14:08:59
3301900,2026-03-15,21,29,2026-03-13 14:08:59
3301900,2026-03-16,20,30,2026-03-13 14:09:00
3301900,2026-03-17,20,30,2026-03-13 14:09:00
3302007,2026-03-13,21,27,2026-03-13 14:09:09
3302007,2026-03-14,21,27,2026-03-13 14:09:09
3302007,2026-03-15,20,29,2026-03-13 14:09:09
3302007,2026-03-16,18,29,2026-03-13 14:09:09
3302007,2026-03-17,19,30,2026-03-13 14:09:09
3302056,2026-03-13,23,30,2026-03-13 14:09:18
3302056,2026-03-14,23,28,2026-03-13 14:09:18
3302056,2026-03-15,22,27,2026-03-13 14:09:18
3302056,2026-03-16,21,30,2026-03-13 14:09:18
3302056,2026-03-17,21,27,2026-03-13 14:09:18
3302106,2026-03-13,23,32,2026-03-13 14:09:27
3302106,2026-03-14,23,28,2026-03-13 14:09:27
3302106,2026-03-15,22,30,2026-03-13 14:09:27
3302106,2026-03-16,20,31,2026-03-13 14:09:27
3302106,2026-03-17,21,28,2026-03-13 14:09:27
3302205,2026-03-13,23,31,2026-03-13 14:09:39
3302205,2026-03-14,22,29,2026-03-13 14:09:39
3302205,2026-03-15,21,27,2026-03-13 14:09:39
3302205,2026-03-16,20,30,2026-03-13 14:09:39
3302205,2026-03-17,20,27,2026-03-13 14:09:39
3302254,2026-03-13,15,27,2026-03-13 14:09:47
3302254,2026-03-14,14,25,2026-03-13 14:09:47
3302254,2026-03-15,13,29,2026-03-13 14:09:47
3302254,2026-03-16,11,27,2026-03-13 14:09:47
3302254,2026-03-17,11,27,2026-03-13 14:09:47
3302270,2026-03-13,24,28,2026-03-13 14:09:58
3302270,2026-03-14,23,26,2026-03-13 14:09:58
3302270,2026-03-15,21,30,2026-03-13 14:09:58
3302270,2026-03-16,20,31,2026-03-13 14:09:58
3302270,2026-03-17,22,30,2026-03-13 14:09:58
3302304,2026-03-13,22,31,2026-03-13 14:10:10
3302304,2026-03-14,22,28,2026-03-13 14:10:10
3302304,2026-03-15,21,27,2026-03-13 14:10:10
3302304,2026-03-16,21,28,2026-03-13 14:10:10
3302304,2026-03-17,20,27,2026-03-13 14:10:10
3302403,2026-03-13,20,32,2026-03-13 14:10:19
3302403,2026-03-14,18,28,2026-03-13 14:10:19
3302403,2026-03-15,16,28,2026-03-13 14:10:19
3302403,2026-03-16,15,29,2026-03-13 14:10:19
3302403,2026-03-17,15,30,2026-03-13 14:10:19
3302452,2026-03-13,22,31,2026-03-13 14:10:31
3302452,2026-03-14,22,27,2026-03-13 14:10:31
3302452,2026-03-15,20,30,2026-03-13 14:10:31
3302452,2026-03-16,18,30,2026-03-13 14:10:31
3302452,2026-03-17,19,27,2026-03-13 14:10:31
3302502,2026-03-13,18,28,2026-03-13 14:10:41
3302502,2026-03-14,17,26,2026-03-13 14:10:41
3302502,2026-03-15,16,29,2026-03-13 14:10:41
3302502,2026-03-16,15,30,2026-03-13 14:10:41
3302502,2026-03-17,16,30,2026-03-13 14:10:41
3302601,2026-03-13,19,28,2026-03-13 14:10:51
3302601,2026-03-14,18,26,2026-03-13 14:10:51
3302601,2026-03-15,18,26,2026-03-13 14:10:51
3302601,2026-03-16,16,26,2026-03-13 14:10:51
3302601,2026-03-17,17,26,2026-03-13 14:10:51
3302700,2026-03-13,22,27,2026-03-13 14:10:59
3302700,2026-03-14,22,26,2026-03-13 14:10:59
3302700,2026-03-15,21,28,2026-03-13 14:10:59
3302700,2026-03-16,20,28,2026-03-13 14:11:00
3302700,2026-03-17,20,29,2026-03-13 14:11:00
3302809,2026-03-13,21,28,2026-03-13 14:11:10
3302809,2026-03-14,21,24,2026-03-13 14:11:10
3302809,2026-03-15,19,28,2026-03-13 14:11:10
3302809,2026-03-16,18,28,2026-03-13 14:11:10
3302809,2026-03-17,19,27,2026-03-13 14:11:10
3302858,2026-03-13,23,26,2026-03-13 14:11:20
3302858,2026-03-14,23,26,2026-03-13 14:11:20
3302858,2026-03-15,21,29,2026-03-13 14:11:20
3302858,2026-03-16,20,29,2026-03-13 14:11:20
3302858,2026-03-17,21,29,2026-03-13 14:11:20
3302908,2026-03-13,19,27,2026-03-13 14:11:32
3302908,2026-03-14,18,25,2026-03-13 14:11:32
3302908,2026-03-15,17,30,2026-03-13 14:11:32
3302908,2026-03-16,17,30,2026-03-13 14:11:32
3302908,2026-03-17,17,28,2026-03-13 14:11:32
3303005,2026-03-13,23,30,2026-03-13 14:11:42
3303005,2026-03-14,22,28,2026-03-13 14:11:43
3303005,2026-03-15,21,28,2026-03-13 14:11:43
3303005,2026-03-16,21,29,2026-03-13 14:11:43
3303005,2026-03-17,21,27,2026-03-13 14:11:43
3303104,2026-03-13,22,30,2026-03-13 14:11:50
3303104,2026-03-14,21,29,2026-03-13 14:11:50
3303104,2026-03-15,20,26,2026-03-13 14:11:51
3303104,2026-03-16,19,28,2026-03-13 14:11:51
3303104,2026-03-17,19,26,2026-03-13 14:11:51
3303203,2026-03-13,25,27,2026-03-13 14:11:59
3303203,2026-03-14,25,27,2026-03-13 14:11:59
3303203,2026-03-15,25,26,2026-03-13 14:11:59
3303203,2026-03-16,24,26,2026-03-13 14:11:59
3303203,2026-03-17,24,26,2026-03-13 14:11:59
3303302,2026-03-13,23,28,2026-03-13 14:12:09
3303302,2026-03-14,23,27,2026-03-13 14:12:09
3303302,2026-03-15,21,28,2026-03-13 14:12:09
3303302,2026-03-16,20,29,2026-03-13 14:12:09
3303302,2026-03-17,21,31,2026-03-13 14:12:09
3303401,2026-03-13,17,25,2026-03-13 14:12:17
3303401,2026-03-14,16,23,2026-03-13 14:12:17
3303401,2026-03-15,15,26,2026-03-13 14:12:17
3303401,2026-03-16,13,25,2026-03-13 14:12:17
3303401,2026-03-17,14,23,2026-03-13 14:12:17
3303500,2026-03-13,20,28,2026-03-13 14:12:25
3303500,2026-03-14,19,26,2026-03-13 14:12:25
3303500,2026-03-15,18,30,2026-03-13 14:12:25
3303500,2026-03-16,17,30,2026-03-13 14:12:25
3303500,2026-03-17,18,30,2026-03-13 14:12:25
3303609,2026-03-13,21,27,2026-03-13 14:12:34
3303609,2026-03-14,21,25,2026-03-13 14:12:34
3303609,2026-03-15,19,28,2026-03-13 14:12:34
3303609,2026-03-16,18,29,2026-03-13 14:12:34
3303609,2026-03-17,19,29,2026-03-13 14:12:34
3303708,2026-03-13,21,29,2026-03-13 14:12:45
3303708,2026-03-14,20,28,2026-03-13 14:12:45
3303708,2026-03-15,19,31,2026-03-13 14:12:45
3303708,2026-03-16,17,30,2026-03-13 14:12:45
3303708,2026-03-17,19,28,2026-03-13 14:12:45
3303807,2026-03-13,16,26,2026-03-13 14:12:55
3303807,2026-03-14,15,26,2026-03-13 14:12:55
3303807,2026-03-15,15,27,2026-03-13 14:12:55
3303807,2026-03-16,13,27,2026-03-13 14:12:55
3303807,2026-03-17,13,28,2026-03-13 14:12:55
3303856,2026-03-13,19,30,2026-03-13 14:13:04
3303856,2026-03-14,18,27,2026-03-13 14:13:04
3303856,2026-03-15,17,31,2026-03-13 14:13:04
3303856,2026-03-16,16,31,2026-03-13 14:13:04
3303856,2026-03-17,16,29,2026-03-13 14:13:04
3303906,2026-03-13,17,26,2026-03-13 14:13:14
3303906,2026-03-14,16,25,2026-03-13 14:13:14
3303906,2026-03-15,15,28,2026-03-13 14:13:14
3303906,2026-03-16,15,28,2026-03-13 14:13:14
3303906,2026-03-17,15,26,2026-03-13 14:13:14
3303955,2026-03-13,23,28,2026-03-13 14:13:25
3303955,2026-03-14,22,25,2026-03-13 14:13:25
3303955,2026-03-15,20,29,2026-03-13 14:13:26
3303955,2026-03-16,19,29,2026-03-13 14:13:26
3303955,2026-03-17,20,28,2026-03-13 14:13:26
3304003,2026-03-13,22,29,2026-03-13 14:13:35
3304003,2026-03-14,20,27,2026-03-13 14:13:36
3304003,2026-03-15,19,31,2026-03-13 14:13:36
3304003,2026-03-16,18,30,2026-03-13 14:13:36
3304003,2026-03-17,19,30,2026-03-13 14:13:36
3304102,2026-03-13,21,31,2026-03-13 14:13:47
3304102,2026-03-14,20,30,2026-03-13 14:13:47
3304102,2026-03-15,19,26,2026-03-13 14:13:47
3304102,2026-03-16,18,28,2026-03-13 14:13:47
3304102,2026-03-17,18,25,2026-03-13 14:13:47
3304110,2026-03-13,22,28,2026-03-13 14:13:56
3304110,2026-03-14,21,25,2026-03-13 14:13:56
3304110,2026-03-15,20,29,2026-03-13 14:13:56
3304110,2026-03-16,18,28,2026-03-13 14:13:56
3304110,2026-03-17,19,28,2026-03-13 14:13:56
3304128,2026-03-13,21,27,2026-03-13 14:14:05
3304128,2026-03-14,20,25,2026-03-13 14:14:05
3304128,2026-03-15,18,29,2026-03-13 14:14:05
3304128,2026-03-16,16,28,2026-03-13 14:14:05
3304128,2026-03-17,18,28,2026-03-13 14:14:05
3304144,2026-03-13,24,28,2026-03-13 14:14:14
3304144,2026-03-14,23,26,2026-03-13 14:14:14
3304144,2026-03-15,21,31,2026-03-13 14:14:14
3304144,2026-03-16,20,31,2026-03-13 14:14:14
3304144,2026-03-17,21,31,2026-03-13 14:14:14
3304151,2026-03-13,24,34,2026-03-13 14:14:22
3304151,2026-03-14,23,26,2026-03-13 14:14:22
3304151,2026-03-15,22,28,2026-03-13 14:14:22
3304151,2026-03-16,21,30,2026-03-13 14:14:22
3304151,2026-03-17,22,29,2026-03-13 14:14:22
3304201,2026-03-13,13,29,2026-03-13 14:14:33
3304201,2026-03-14,14,26,2026-03-13 14:14:33
3304201,2026-03-15,13,31,2026-03-13 14:14:33
3304201,2026-03-16,11,29,2026-03-13 14:14:33
3304201,2026-03-17,12,29,2026-03-13 14:14:33
3304300,2026-03-13,22,28,2026-03-13 14:14:42
3304300,2026-03-14,22,27,2026-03-13 14:14:42
3304300,2026-03-15,21,29,2026-03-13 14:14:42
3304300,2026-03-16,20,30,2026-03-13 14:14:42
3304300,2026-03-17,20,30,2026-03-13 14:14:42
3304409,2026-03-13,18,28,2026-03-13 14:14:53
3304409,2026-03-14,18,26,2026-03-13 14:14:53
3304409,2026-03-15,16,29,2026-03-13 14:14:53
3304409,2026-03-16,16,29,2026-03-13 14:14:53
3304409,2026-03-17,16,29,2026-03-13 14:14:53
3304508,2026-03-13,21,29,2026-03-13 14:15:01
3304508,2026-03-14,19,27,2026-03-13 14:15:01
3304508,2026-03-15,18,31,2026-03-13 14:15:01
3304508,2026-03-16,17,30,2026-03-13 14:15:01
3304508,2026-03-17,18,29,2026-03-13 14:15:01
3304524,2026-03-13,23,30,2026-03-13 14:15:10
3304524,2026-03-14,23,27,2026-03-13 14:15:10
3304524,2026-03-15,22,27,2026-03-13 14:15:10
3304524,2026-03-16,21,29,2026-03-13 14:15:10
3304524,2026-03-17,22,29,2026-03-13 14:15:10
3304557,2026-03-13,23,32,2026-03-13 14:15:21
3304557,2026-03-14,22,32,2026-03-13 14:15:21
3304557,2026-03-15,21,32,2026-03-13 14:15:21
3304557,2026-03-16,21,32,2026-03-13 14:15:21
3304557,2026-03-17,22,32,2026-03-13 14:15:21
3304607,2026-03-13,20,32,2026-03-13 14:15:30
